10.1.1.2 : [0], 48 bytes, 6.03 ms (6.03 avg, 0% loss)
10.1.1.3 : 2.45 1.99 1.93 2.00 3.33 2.10 2.25 2.01 5.68 2.10 1.93 2.81 2.09 1.91 2.29 2.61 2.01 3.66 2.02 1.89 2.08 1.85 2.06 1.92 2.02 2.01 1.74 2.33 2.05 2.64 1.96 18.73 2.15 2.23 2.56 1.99 1.92 2.11 2.20 1.98 2.87 2.06 2.59 1.96 2.15 1.85 5.73 2.09 1.98 2.68 2.04 1.94 2.61 1.82 2.17 2.49 2.43 2.25 2.11 16.09 2.89 2.12 2.05 2.04 1.97 2.19 1.89 1.90 2.01 2.62 5.48 2.13 17.15 2.05 2.10 2.10 2.07 2.02 2.00 1.81 2.01 2.02 3.05 2.09 2.00 1.93 1.84 3.43 1.69 1.94 2.09 2.00 4.11 2.15 2.22 2.32 1.99 1.82 2.01 2.02 2.04 4.09 2.06 2.03 2.75 2.09 2.07 2.04 2.05 1.80 1.80 1.79 1.66 3.18 - 2.28 1.79 15.95 1.78 1.87 1.83 2.16 2.06 2.19 7.94 - - - - - - - - - - - - - - - - - - - - - - 1.69 1.92 1.97 2.13 2.02 2.56 1.75 2.04 2.40 2.75 1.94 2.09 1.85 1.78 1.84 2.16 2.46 2.08 1.84 1.95 1.97 1.99 1.73 2.96 1.72 1.82 2.08 1.79 2.12 2.00 1.90 2.05 2.18 2.00 1.65 2.02 2.06 3.59 2.47 2.11 1.91 3.09 2.03 2.02 2.41 1.77 2.30 1.71 2.08 2.00 1.79 15.12 2.01 2.31 2.20 1.78 2.07 1.72 1.75 1.65 1.80 1.78 1.80 1.94 2.53 1.73 3.03 1.68 1.78 1.90 1.67 1.80 1.80 2.19 2.96 1.85 1.72 1.84 2.95 1.78 - 4.81 1.84 18.03 1.88 1.79 1.87 2.11 1.88 7.39 2.41 2.24 1.93 1.96 1.68 2.00 1.81 3.38 1.88 1.70 1.77 1.95 1.76 2.95 2.04 1.99 2.49 2.01 2.27 2.06 2.13 1.99 1.90 1.89 1.90 3.13 2.08 2.28 1.75 1.76 2.00 3.11 2.84 12.00 2.10 2.04 1.64 1.67 1.77 2.08 1.81 1.79 2.12 2.20 2.26 5.11 1.74 - 5.19 1.76 4.49 2.22 1.84 1.78 1.76 1.95 2.68 2.07 1.85 5.62 2.19 2.10 2.00 1.90 1.63 1.78 1.78 2.15 1.67 1.91 1.53 2.27 1.72 3.73 1.63 1.96 - 13.40 1.76 1.94 1.75 1.87 1.54 2.11 1.93 2.93 1.68 2.01 2.23 1.85 2.05 1.61 1.96 1.90 1.90 1.91 2.16 1.61 2.03 1.92 1.74 - 2.03 2.03 15.48 2.04 2.32 2.04 2.07 1.68 2.64 1.92 2.04 3.75 2.02 2.37 1.91 2.06 1.95 1.86 2.10 2.04 1.62 1.81 2.16 2.07 2.10 2.06 2.34 1.90 2.08 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.61 2.11 1.82 2.07 1.83 1.99 2.24 2.09 1.63 2.05 1.91 2.08 4.88 1.96 2.03 7.12 2.13 1.63 1.73 14.56 7.43 8.09 2.19 18.83 2.25 1.81 1.62 1.75 1.85 2.15 4.15 2.14 2.07 1.62 1.64 2.13 1.80 14.43 2.17 7.57 2.07 3.51 2.45 10.27 2.18 1.90 2.02 2.02 - 2.41 1.90 1.75 1.78 1.56 1.67 19.16 2.02 4.85 3.18 1.67 1.70 9.67 1.69 1.78 1.70 3.88 1.89 1.95 1.86 2.04 2.25 - 5.03 1.92 1.80 1.75 1.50 2.02 2.92 3.59 2.05 1.96 2.02 2.30 2.01 2.70 1.85 1.78 7.87 3.66 2.53 2.12 3.05 2.14 1.75 1.97 2.03 2.13 2.43 1.85 11.20 2.85 2.01 1.92 2.14 2.34 1.44 6.33 7.23 2.08 7.58 9.54 1.62 3.14 1.71 12.19 1.71 3.96 1.69 2.10 1.70 1.93 2.50 2.03 1.89 - - - - - 2.05 1.50 1.82 1.55 1.65 6.07 2.07 1.65 1.80 1.71 2.48 1.83 14.76 5.72 3.46 2.03 2.06 2.02 2.12 2.15 2.23 1.92 2.46 2.45 1.74 1.54 1.46 1.77 1.65 1.74 1.76 2.79 1.74 1.59 1.70 2.16 2.22 5.35 2.02 2.44 2.03 1.88 1.99 2.79 3.82 1.49 3.43 2.00 2.12 1.77 1.75 2.02 4.96 1.99 2.05 2.36 1.77 5.13 2.22 2.04 1.66 2.01 2.18 3.53 2.13 12.77 1.69 1.71 1.69 1.48 1.89 1.70 2.75 2.05 1.71 1.85 1.65 1.58 19.51 1.73 2.19 1.68 1.87 2.03 2.05 2.06 1.66 1.71 1.77 2.08 2.96 - 9.03 2.26 3.84 1.97 5.78 1.79 2.07 1.88 1.85 1.88 1.83 2.35 3.71 2.00 2.47 1.84 3.31 2.14 1.78 2.08 2.04 2.49 1.85 2.06 2.02 3.95 - 16.88 2.21 1.79 2.00 2.06 2.01 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.76 2.36 1.98 2.07 2.18 11.97 1.86 1.88 1.79 1.85 1.98 1.73 1.90 2.03 1.91 1.85 2.08 4.64 - - 2.47 2.05 2.14 2.21 2.63 2.05 1.77 4.15 2.06 6.69 - 1.95 1.99 3.53 - 2.05 1.91 1.90 2.03 2.03 1.89 1.71 4.31 5.58 3.71 17.23 2.00 2.46 1.86 1.80 1.91 5.58 2.05 2.08 2.05 1.81 - 2.17 2.04 2.25 1.83 1.98 2.02 1.92 1.91 1.88 1.95 2.11 2.10 13.88 4.43 1.60 2.19 10.88 2.16 2.11 2.05 2.05 1.62 1.97 2.13 2.50 2.12 2.94 3.35 1.61 2.19 1.97 2.00 2.72 2.05 5.52 1.81 2.02 2.03 2.04 7.57 1.98 2.03 2.09 5.39 1.99 4.35 2.19 8.28 1.91 9.24 2.05 14.81 2.14 2.11 2.11 2.08 2.05 1.75 2.12 2.05 1.91 3.91 2.08 2.14 13.32 2.04 1.89 2.28 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.53 1.90 1.65 2.10 1.98 1.93 11.40 3.55 1.87 2.53 2.13 14.68 2.00 3.27 2.97 1.84 2.03 2.11 5.23 2.09 2.03 4.00 1.90 1.94 3.34 2.30 1.93 2.01 2.02 2.08 2.27 6.32 2.22 2.00 1.76 5.77 2.03 3.08 2.70 2.72 6.47 3.23 10.37 3.07 2.99 3.99 11.38 3.05 2.07 7.38 2.18 3.36 10.45 2.05 8.50 1.99 6.82 1.88 5.24 1.92 5.01 2.06 3.02 1.97 1.96 2.82 2.84 3.65 2.07 2.80 7.13 4.51 2.13 2.46 5.74 2.01 1.98 2.34 4.55 2.03 7.69 1.58 5.58 2.76 3.09 1.98 3.82 11.11 2.87 9.45 2.09 1.98 2.38 3.36 1.96 10.48 2.99 2.00 3.31 2.04 2.50 1.92 2.09 2.04 4.58 2.02 6.72 8.81 8.51 2.46 2.06 2.02 2.15 2.14 3.06 8.34 2.81 5.21 3.49 2.02 6.22 1.84 2.00 1.95 2.04 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.53 1.98 10.72 4.88 2.14 1.98 3.70 2.02 1.88 2.09 2.98 - 2.32 16.99 6.52 3.84 2.26 2.10 2.90 2.11 2.06 1.96 2.06 2.20 2.17 4.07 16.12 3.93 3.21 2.07 2.28 2.21 2.06 2.03 2.16 2.09 8.34 2.05 - 2.30 2.38 2.10 2.18 2.26 2.19 2.25 2.02 1.90 1.99 2.50 2.57 2.05 7.11 4.92 2.16 1.83 2.04 2.03 2.51 2.04 1.92 2.31 1.89 4.99 9.10 - 3.94 2.11 2.01 2.87 2.08 2.31 2.49 5.36 2.04 2.09 2.98 2.40 2.00 1.99 1.80 2.08 1.91 2.23 1.79 2.32 3.79 - 15.83 1.79 2.10 5.66 1.96 2.12 2.07 3.51 2.03 2.05 4.03 2.05 2.10 2.03 2.04 2.19 1.91 1.86 4.28 2.01 2.05 2.63 2.66 1.86 1.91 1.95 1.98 1.99 2.61 2.04 - 1.88 2.10 5.54 2.12 1.94 4.27 - - - - - - - - - - - - - - - - - - - - - - - - - -

       2 targets
       2 alive
       0 unreachable
       0 unknown addresses

       2 timeouts (waiting for response)
    3200 ICMP Echos sent
    1943 ICMP Echo Replies received
       0 other ICMP received

 1.39 ms (min round trip time)
 3.00 ms (avg round trip time)
 19.5 ms (max round trip time)
       37.186 sec (elapsed real time)

