10.1.1.2  : [0], 48 bytes, 11.4 ms (11.4 avg, 0% loss)
10.1.1.14 : 3.98 2.21 2.10 2.25 2.08 - 1.86 2.10 2.05 2.15 2.50 2.13 - 2.03 1.82 3.59 1.80 1.97 1.87 1.88 1.86 1.97 14.33 - - - - - - - - - - - - - - - - - - - - - - - - - 2.01 2.32 2.10 5.50 1.84 1.83 1.90 1.87 4.89 2.09 2.09 2.50 1.85 1.76 2.08 3.45 3.32 2.49 2.54 2.02 2.46 1.85 2.20 2.05 1.82 2.11 - - - - - - - - - - - - - - - - - - - 1.89 10.53 2.00 1.98 2.10 2.21 2.24 3.50 19.37 1.90 4.74 2.03 1.92 2.20 5.03 11.14 2.18 2.23 3.47 3.15 2.02 2.20 - 2.00 1.92 2.00 2.03 1.77 1.90 - - - - - - - - - 2.21 2.01 2.06 1.91 18.03 1.92 2.01 1.88 2.91 2.11 2.49 2.08 2.14 2.04 1.79 - - - - - - - - - - - - - - - - - - - 2.08 - 2.24 1.99 2.01 1.81 5.17 2.94 15.85 1.83 1.69 1.90 2.16 1.80 1.86 2.05 - - - - - - - - 2.64 1.90 2.82 2.21 1.72 2.41 1.95 2.13 1.96 2.06 2.19
10.1.1.15 : 4.79 2.02 2.05 1.69 2.10 15.70 2.72 1.87 2.00 1.86 1.93 3.87 - 2.07 1.94 1.98 2.06 1.82 1.88 - 5.54 1.79 5.05 - - - - - - - - - - - - - - - - - - - - - - - - 2.86 2.34 2.04 2.07 1.78 2.06 1.96 2.01 2.02 1.83 - 1.96 2.08 1.83 1.87 4.30 2.10 2.12 1.99 2.10 2.08 2.10 2.02 2.92 2.02 1.82 2.05 - - - - - - - - - - - - - - - - - - - 2.07 2.41 2.27 2.13 2.05 1.74 2.28 2.05 9.57 1.91 1.94 2.00 3.07 2.13 1.77 1.65 1.61 1.92 2.02 2.48 2.09 2.01 12.46 1.77 2.00 1.80 1.97 1.99 2.60 - - - - - - - - - 4.55 2.03 2.02 1.93 6.20 2.94 3.43 2.01 1.86 2.05 1.98 3.17 2.15 2.03 1.72 - - - - - - - - - - - - - - - - - - - 2.15 2.46 2.01 1.89 1.79 1.73 1.86 2.01 4.37 2.04 1.94 2.18 1.83 1.84 2.05 16.32 - - - - - - - - 1.89 2.03 1.96 2.09 1.95 3.61 1.81 1.50 1.91 2.06 3.35
10.1.1.16 : 4.18 2.30 2.25 1.78 2.03 5.45 2.02 2.05 2.04 2.29 2.05 1.81 - 2.07 2.16 2.01 2.05 2.76 1.89 17.89 1.77 2.24 1.84 - - - - - - - - - - - - - - - - - - - - - - - - 5.01 2.19 4.30 1.89 1.74 5.81 2.15 2.24 2.07 2.00 12.10 2.03 2.06 1.87 1.90 1.83 5.50 2.24 2.00 2.14 2.06 1.97 1.96 1.99 3.07 2.39 2.02 - - - - - - - - - - - - - - - - - - - 1.78 3.20 2.09 2.13 2.18 2.00 1.92 2.13 1.91 2.10 1.83 2.06 1.90 2.09 1.64 4.90 3.31 1.90 2.02 4.01 3.38 2.15 1.96 1.95 2.03 1.82 1.77 2.05 2.02 - - - - - - - - - 1.90 2.06 1.78 2.02 1.91 1.68 2.01 2.00 2.01 2.01 1.90 2.04 3.85 2.18 1.69 - - - - - - - - - - - - - - - - - - - 2.03 2.06 2.05 2.01 2.01 2.06 2.03 7.20 3.73 1.84 1.96 1.87 2.57 1.76 2.04 3.62 - - - - - - - - 2.12 2.00 2.07 1.94 2.03 10.76 2.04 3.82 2.11 2.01 2.06
10.1.1.17 : 4.00 2.02 2.26 1.98 3.80 1.79 1.83 1.75 1.82 2.10 2.24 2.02 9.96 3.33 1.90 2.03 2.07 2.10 1.79 7.17 1.94 1.93 17.86 - - - - - - - - - - - - - - - - - - - - - - - - 2.16 2.05 1.83 2.79 2.05 1.96 2.11 2.18 1.84 2.07 1.96 1.90 2.07 3.64 1.74 2.62 2.22 4.44 1.97 2.13 2.09 1.91 2.06 3.55 2.09 2.13 2.03 - - - - - - - - - - - - - - - - - - - 1.91 2.02 1.94 2.02 2.09 1.79 2.04 2.21 2.02 1.97 2.21 1.77 4.90 3.21 1.89 2.04 1.72 1.81 2.05 2.04 2.18 1.96 2.00 2.25 2.07 7.40 2.12 2.14 2.08 - - - - - - - - - 2.11 3.21 1.77 2.53 1.96 1.82 6.05 2.04 2.12 2.03 2.09 5.16 2.15 2.17 1.86 - - - - - - - - - - - - - - - - - - - 2.65 2.03 2.48 2.09 2.21 2.00 1.96 2.04 1.80 2.31 19.79 1.92 2.12 1.89 1.78 2.04 - - - - - - - - 2.13 2.12 2.12 2.13 - 1.94 2.00 2.03 2.00 1.89 4.61

      16 targets
      16 alive
       0 unreachable
       0 unknown addresses

      16 timeouts (waiting for response)
    3200 ICMP Echos sent
    1929 ICMP Echo Replies received
       0 other ICMP received

 1.48 ms (min round trip time)
 2.67 ms (avg round trip time)
 19.7 ms (max round trip time)
       37.420 sec (elapsed real time)

