10.1.1.3  : [0], 48 bytes, 8.45 ms (8.45 avg, 0% loss)
10.1.1.19 : 2.27 2.45 2.44 2.15 - - - 1.87 1.92 2.04 2.27 - - - - - - - - 2.26 2.06 1.98 2.46 - - - - - 1.93 1.88 1.76 2.08 2.63 2.22 2.40 - 2.10 2.04 1.97 2.18 1.71 1.94 18.60 2.12 2.02 1.74 3.42 1.91 - -
10.1.1.20 : 2.15 1.80 3.07 1.94 - - - 2.02 4.93 - 2.15 - - - - - - - - 2.01 2.04 2.03 1.99 - - - - - 2.06 2.58 2.93 7.46 1.55 2.07 2.06 - 1.98 2.31 1.97 2.05 2.24 1.98 6.12 1.86 4.10 2.14 6.12 2.03 - -
10.1.1.21 : 2.15 2.31 3.51 2.03 - - - 2.11 1.90 11.10 1.89 - - - - - - - - 1.91 1.80 2.03 2.05 - - - - - 2.17 2.03 2.03 2.05 1.78 2.21 2.15 - 1.82 1.85 - 3.02 1.83 2.09 2.09 2.13 1.87 2.10 2.11 1.89 - -
10.1.1.22 : 2.12 2.01 3.84 1.69 - - - 4.68 2.03 2.03 2.04 - - - - - - - - 2.00 - 3.17 1.93 - - - - - 2.04 2.15 3.06 2.03 1.89 2.04 1.72 - 1.94 2.05 11.93 1.81 2.02 1.89 2.35 2.10 2.02 1.90 2.05 2.02 - -
10.1.1.23 : 2.09 1.82 2.15 2.00 - - - 2.05 2.03 1.87 2.23 - - - - - - - - 2.01 11.53 2.14 1.74 - - - - - 2.22 1.87 2.07 2.04 1.85 2.68 1.75 - 1.87 2.42 1.89 2.14 1.83 2.05 2.42 2.98 2.06 1.84 2.68 2.08 - -
10.1.1.24 : 1.97 2.10 8.67 2.02 - - - 2.50 2.27 2.59 2.08 - - - - - - - - 2.04 2.02 7.10 1.87 - - - - - 1.97 2.49 2.04 2.21 2.14 2.09 2.52 - 1.94 2.07 1.72 2.20 2.30 1.92 1.99 2.41 - 2.02 2.16 1.80 - -
10.1.1.25 : 1.99 2.00 9.28 1.79 - - - 2.58 2.03 2.77 2.03 - - - - - - - - 2.07 2.13 1.98 2.09 - - - - - 5.70 2.31 2.18 2.02 2.06 7.12 2.03 - 1.89 4.91 1.70 2.05 2.05 4.21 4.13 1.94 - 2.87 4.21 2.56 - -
10.1.1.26 : 2.03 2.18 2.12 1.94 - - - 2.05 1.83 1.93 2.05 - - - - - - - - 2.02 2.05 2.08 2.30 - - - - - 1.91 2.16 2.00 - 1.96 2.04 2.24 - 2.08 1.93 1.94 1.99 1.94 2.08 1.94 1.86 10.13 2.03 2.09 2.10 - 2.04
10.1.1.27 : 1.95 2.42 2.11 2.04 - - - 4.06 2.05 3.94 1.96 - - - - - - - - 2.04 2.22 2.06 1.88 - - - - - 2.01 2.05 2.09 11.68 3.33 2.07 2.07 - 4.87 1.99 1.88 2.32 1.45 2.07 2.04 2.03 1.88 2.03 2.00 2.02 - 2.48
10.1.1.28 : 1.85 2.46 2.03 1.92 - - - 1.95 2.19 1.89 2.01 - - - - - - - - 1.94 1.89 2.82 - - - - - - 2.28 2.02 1.99 2.85 2.69 2.06 1.85 - 2.00 2.09 3.60 1.91 1.50 2.37 2.07 2.10 2.12 2.45 2.31 2.12 - 2.00
10.1.1.29 : 2.07 2.07 1.68 1.91 - - - 1.82 15.24 1.92 1.87 - - - - - - - - - 1.94 2.26 - - - - - - 2.04 2.02 2.96 5.71 1.93 2.09 2.15 - 1.87 - 2.05 2.03 2.08 3.53 1.93 2.10 4.45 1.89 1.90 2.51 - 2.51
10.1.1.30 : 2.12 1.81 2.06 2.07 - - - 1.83 2.79 2.10 2.11 - - - - - - - - 12.61 2.34 2.06 - - - - - - 1.93 2.05 1.89 2.09 1.99 2.07 2.96 - 2.94 7.79 2.09 2.22 2.29 2.01 1.74 2.11 1.55 1.87 1.88 2.21 - 1.95
10.1.1.31 : 4.19 2.30 2.12 1.60 - - - 2.20 2.27 1.94 - - - - - - - - - 2.14 2.09 2.05 - - - - - - 2.03 2.02 5.69 2.08 2.12 1.99 1.86 - 1.91 2.03 2.02 2.91 2.09 2.08 2.05 1.68 1.67 2.43 1.80 2.19 - 1.94
10.1.1.32 : 2.02 19.44 1.92 1.92 - - - 2.12 2.09 1.90 - - - - - - - - - 2.33 2.06 2.41 - - - - - - 2.07 2.14 2.08 2.61 3.09 2.06 5.91 - 2.16 1.98 1.77 2.06 2.06 2.06 2.04 2.72 1.84 2.01 1.67 1.93 - -
10.1.1.33 : 2.00 8.97 2.04 2.08 - - - 1.98 1.96 2.05 - - - - - - - - - 2.47 2.12 3.71 - - - - - - 2.18 1.84 1.93 2.46 1.96 2.07 2.06 - 2.03 2.13 1.81 2.51 2.00 2.20 3.27 - 2.11 2.03 1.74 2.00 - -
10.1.1.34 : 4.48 1.73 2.29 2.06 - - - 2.08 2.02 2.08 - - - - - - - - 2.53 4.07 1.95 2.13 - - - - - - 2.16 2.04 1.92 3.19 1.98 2.65 2.22 - 2.02 1.98 2.00 2.00 2.76 2.23 4.70 - 2.29 3.20 1.74 1.89 - -
10.1.1.35 : 4.35 2.00 1.97 2.09 - - - 1.93 2.27 2.00 - - - - - - - - 3.97 2.16 1.89 2.35 - - - - - - 1.92 2.04 2.35 2.15 1.98 2.07 2.48 - 1.95 2.02 2.38 2.07 2.92 2.14 1.99 - 2.03 1.86 2.01 2.12 - 13.53
10.1.1.36 : 4.21 2.01 2.08 2.12 - - - 2.09 2.78 2.05 - - - - - - - - 2.60 1.74 2.32 1.99 - - - - - - 2.00 2.56 18.94 1.91 1.70 2.13 2.08 - 2.62 2.08 1.98 2.55 2.01 5.07 2.09 16.35 2.29 2.63 2.65 2.05 - 2.38
10.1.1.37 : 3.61 2.05 2.24 2.71 - - 2.51 - 2.00 1.86 - - - - - - - - 3.25 1.78 2.05 1.96 - - - - - - 2.40 3.06 6.18 2.37 2.36 1.87 2.00 2.04 2.01 2.07 2.04 2.10 1.86 1.93 2.13 4.71 2.01 1.88 2.50 1.97 - 2.00
10.1.1.38 : 4.00 1.80 4.12 2.06 - - 8.14 19.27 1.91 1.92 - - - - - - - - - 2.01 1.98 1.95 - - - - - - 1.96 1.50 3.01 2.47 2.09 1.95 2.90 2.84 6.61 2.13 1.74 1.91 2.27 2.56 2.03 2.04 5.19 2.03 2.07 2.09 - 2.45
10.1.1.39 : 4.53 1.88 2.16 1.90 - - 1.93 8.10 2.16 1.80 - - - - - - - - 11.18 2.02 1.89 4.73 - - - - - - 2.01 3.38 2.05 1.74 2.07 2.00 3.18 1.79 - 1.97 2.05 2.03 2.14 2.10 2.45 2.27 1.97 1.99 2.00 - - 2.46
10.1.1.40 : - 2.35 1.91 1.91 - - 2.06 2.63 2.04 2.03 - - - - - - - - 2.01 1.99 1.86 1.95 - - - - - - 2.26 1.74 2.23 2.05 1.95 5.00 2.87 1.89 - 2.87 2.16 1.96 2.10 2.09 1.96 2.02 2.07 2.01 1.89 - - 2.04
10.1.1.41 : - 2.35 2.45 1.82 - - 5.97 2.01 1.83 2.01 - - - - - - - - 2.08 1.78 2.07 2.47 - - - - - - 2.01 2.16 1.89 2.09 2.61 3.57 5.83 1.98 15.81 2.09 3.09 2.05 2.31 1.93 2.27 2.03 1.77 2.06 2.79 - - 2.31
10.1.1.42 : - 1.97 1.99 2.79 - - 1.81 2.03 1.81 2.24 - - - - - - - - 2.54 1.89 2.01 1.95 - - - - - - 2.22 1.91 2.04 2.06 1.97 2.34 2.12 1.99 3.29 5.87 2.26 2.04 1.99 1.88 - 2.09 4.38 2.07 2.10 - - 1.97
10.1.1.43 : 9.04 1.77 1.94 1.88 - - 2.02 2.10 1.94 1.79 - - - - - - - - 2.05 3.72 2.05 1.71 - - - - - - 1.91 18.76 2.04 4.04 2.00 2.37 1.85 1.84 1.91 1.72 2.12 2.01 2.08 2.02 - 1.97 1.90 1.99 6.09 - - 2.11
10.1.1.44 : 4.29 1.81 1.87 1.93 - - 1.77 2.50 2.04 2.07 - - - - - - - - 2.06 2.24 2.02 1.50 - - - - - - 1.91 10.84 2.07 3.72 2.07 1.89 1.95 1.88 2.60 1.98 6.34 2.14 1.78 2.03 11.67 1.92 1.91 2.05 1.85 - - 2.11
10.1.1.45 : 4.54 2.45 2.17 2.08 - - - 1.96 2.42 5.23 - - - - - - - - 2.42 6.08 2.07 2.47 - - - - - - 2.03 2.33 2.11 2.04 2.04 2.08 1.93 1.98 2.99 1.50 2.11 2.03 1.93 1.91 1.97 2.03 2.68 2.07 1.79 - - 2.01
10.1.1.46 : 4.78 2.22 2.23 3.48 - - 12.79 3.40 1.93 1.99 - - - - - - - - 2.16 1.85 1.96 2.27 - - - - - - 2.00 1.86 2.60 2.12 2.05 4.48 1.98 - 2.23 1.64 2.20 2.67 1.97 1.95 2.40 2.08 2.09 2.17 1.97 - - 2.21
10.1.1.47 : 3.41 2.15 2.03 1.94 - - 2.14 2.00 2.40 1.79 - - - - - - - - 2.03 1.92 2.03 2.21 - - - - - - 2.03 1.93 2.08 1.97 2.04 2.93 2.06 - 2.04 2.56 2.02 1.88 2.05 1.94 1.82 3.70 1.92 2.26 1.98 - - 3.32
10.1.1.48 : 4.12 3.66 1.89 2.00 - - 3.35 1.77 1.77 1.97 - - - - - - - - 1.93 1.99 1.93 2.07 - - - - - - 2.00 3.84 2.19 2.00 2.02 2.75 3.24 17.07 2.05 1.92 2.02 1.69 1.95 1.91 1.95 2.27 1.99 2.22 2.75 - - 1.99
10.1.1.49 : 5.85 2.39 1.74 1.95 - - 2.00 2.04 2.11 1.94 - - - - - - - - 2.04 2.10 2.00 2.04 - - - - - - 1.98 1.98 2.94 2.10 1.94 2.16 2.03 6.20 2.05 3.00 1.88 1.54 1.88 2.00 2.10 6.69 1.99 1.92 1.79 - - 2.26
10.1.1.50 : 3.84 2.12 4.11 1.98 - - 2.04 1.86 2.15 1.88 - - - - - - - - 1.88 1.93 2.19 2.06 - - - - - - 1.93 2.04 2.10 2.14 2.11 2.24 6.03 2.09 2.08 2.15 3.98 2.05 2.07 1.51 1.97 1.85 2.65 1.91 2.09 - - 2.14
10.1.1.51 : 4.38 1.77 1.92 2.06 - - 2.06 2.20 2.04 2.08 - - - - - - - - 1.99 2.05 2.30 2.00 - - - - - - 1.95 2.56 2.10 1.99 2.08 2.29 2.00 2.30 2.01 2.01 1.98 1.88 2.15 13.59 1.93 2.07 1.99 1.61 2.10 - - 2.06
10.1.1.52 : 4.02 1.89 1.99 2.09 - - 2.40 2.05 2.01 2.43 - - - - - - - - 2.01 2.07 2.03 1.99 - - - - - - 18.24 1.81 2.02 1.91 2.42 1.98 1.90 2.03 1.99 1.99 2.46 2.11 2.66 18.64 1.88 2.18 2.03 2.32 3.51 - - 1.58
10.1.1.53 : 4.57 2.15 2.09 1.96 - - 2.17 2.30 2.17 2.01 - - - - - - - - 1.91 2.36 2.01 2.01 - - - - - - 6.08 2.05 2.08 3.70 2.19 1.98 2.15 2.16 2.09 6.74 2.04 2.02 2.01 7.30 2.16 1.99 2.00 1.67 1.93 - - 1.90
10.1.1.54 : 3.87 1.95 2.02 1.82 - - 2.49 2.04 2.03 3.81 - - - - - - - - 3.18 5.99 2.14 2.02 - - - - - 4.21 1.95 2.03 2.14 2.09 1.97 2.13 - 2.35 2.77 2.08 1.97 2.86 4.28 2.00 2.58 2.11 2.87 1.65 2.77 - - 2.21
10.1.1.55 : 4.82 1.94 2.25 2.93 - - 1.80 2.10 2.01 2.24 - - - - - - - - 2.29 2.03 2.64 2.08 - - - - - 1.87 2.10 2.00 2.33 1.93 2.03 2.08 - 2.20 2.48 2.01 2.16 3.56 2.00 2.02 2.07 2.00 2.03 2.04 2.08 - - 2.20
10.1.1.56 : 4.10 2.66 2.06 2.25 - - 1.99 2.02 1.67 1.97 - - - - - - - - 2.21 1.86 1.76 2.02 - - - - - 2.41 2.07 3.36 1.96 1.94 2.04 2.16 - 3.38 2.01 2.10 2.09 1.93 1.88 1.93 2.10 3.04 2.63 2.32 2.04 - - 3.95
10.1.1.57 : 4.07 2.02 2.35 1.86 - - 3.59 2.03 2.24 2.50 - - - - - - - - 2.00 2.09 2.07 3.43 - - - - - 2.03 1.94 2.06 2.02 2.02 2.04 2.99 - 1.93 2.44 2.20 1.97 1.84 2.00 2.22 2.02 1.91 2.03 2.19 2.08 - - 2.08
10.1.1.58 : 8.13 2.02 1.98 1.96 - - 1.99 1.93 2.16 1.95 - - - - - - - - 2.35 1.85 1.99 1.87 - - - - - 2.05 1.97 1.85 2.61 1.80 1.82 2.03 - 1.91 2.04 3.53 2.01 1.91 1.97 2.02 3.25 4.00 2.05 2.12 2.09 - - 2.33
10.1.1.59 : 4.93 2.00 2.46 1.88 - - 2.19 2.16 1.77 1.96 - - - - - - - - 1.93 2.04 3.90 1.92 - - - - - 3.31 1.81 2.04 2.15 2.57 2.01 2.00 - 2.21 2.05 2.10 1.92 1.98 2.74 1.98 1.97 1.85 2.02 1.86 2.16 - - 1.89
10.1.1.60 : 5.00 2.00 1.71 - - - 2.05 2.00 2.52 2.09 - - - - - - - - 1.97 2.52 2.01 1.88 - - - - - - 1.67 2.03 1.91 2.09 1.90 2.07 - 2.04 3.66 2.37 2.28 1.69 12.25 3.75 2.02 1.83 2.00 3.81 2.12 - - 2.05
10.1.1.61 : 4.41 2.09 1.93 - - - 2.30 1.98 1.94 1.75 - - - - - - - - 1.79 2.94 2.25 1.88 - - - - - 8.61 5.40 2.22 1.58 2.78 1.75 3.49 - 2.03 1.90 1.95 2.05 2.57 1.57 1.94 1.92 2.73 2.14 1.98 3.95 - - 2.09
10.1.1.62 : 4.65 2.02 1.72 - - - 1.91 2.06 3.18 2.01 - - - - - - - - 1.70 2.03 1.89 2.28 - - - - - 1.94 1.70 2.00 1.50 2.07 5.04 1.88 - 2.05 2.06 1.92 2.00 2.04 3.70 1.89 2.18 2.14 2.43 1.75 2.29 - - 2.01
10.1.1.63 : 5.23 2.07 1.95 - - - 1.80 2.03 2.24 2.15 - - - - - - - - 2.38 2.15 2.01 2.30 - - - - - 2.01 2.03 1.96 2.00 2.24 1.66 2.07 - 2.06 1.97 2.39 2.02 2.63 2.02 1.82 2.02 1.76 2.30 1.84 - - - 1.83
10.1.1.64 : 4.63 1.92 1.62 - - - 2.02 3.45 3.81 1.96 - - - - - - - - 2.44 1.94 1.74 2.00 - - - - - 2.00 2.17 1.88 2.86 3.29 1.84 1.78 - 1.88 1.93 1.86 1.78 2.03 5.93 2.01 2.00 2.03 2.48 2.37 9.88 - - 2.05
10.1.1.65 : 3.90 2.48 2.07 - - - 1.91 2.00 2.03 2.00 - - - - - - - - 5.66 1.98 1.62 2.13 - - - - - 1.97 2.15 2.03 2.08 1.94 2.08 9.44 - 1.90 2.10 2.14 2.22 1.97 2.28 2.50 2.02 2.04 2.60 1.92 2.94 - - 2.96

      64 targets
      64 alive
       0 unreachable
       0 unknown addresses

      64 timeouts (waiting for response)
    3200 ICMP Echos sent
    2007 ICMP Echo Replies received
       0 other ICMP received

 1.45 ms (min round trip time)
 2.60 ms (avg round trip time)
 19.4 ms (max round trip time)
       37.336 sec (elapsed real time)

