10.1.1.2 : [0], 48 bytes, 7.76 ms (7.76 avg, 0% loss)
10.1.1.2 : [2669], 48 bytes, 1.89 ms (2.57 avg, 24% loss)
10.1.1.2 : [2670], 48 bytes, 2.05 ms (2.57 avg, 24% loss)
10.1.1.2 : [2671], 48 bytes, 2.21 ms (2.57 avg, 24% loss)
10.1.1.2 : [2672], 48 bytes, 6.32 ms (2.57 avg, 24% loss)
10.1.1.2 : [2673], 48 bytes, 2.09 ms (2.57 avg, 24% loss)
10.1.1.2 : [2674], 48 bytes, 2.03 ms (2.57 avg, 24% loss)
10.1.1.2 : [2675], 48 bytes, 2.45 ms (2.57 avg, 24% loss)
10.1.1.2 : [2676], 48 bytes, 1.93 ms (2.57 avg, 24% loss)
10.1.1.2 : [2677], 48 bytes, 2.13 ms (2.57 avg, 24% loss)
10.1.1.2 : [2678], 48 bytes, 2.13 ms (2.57 avg, 24% loss)
10.1.1.2 : [2679], 48 bytes, 2.11 ms (2.57 avg, 24% loss)
10.1.1.2 : [2680], 48 bytes, 2.03 ms (2.57 avg, 24% loss)
10.1.1.2 : [2681], 48 bytes, 2.02 ms (2.57 avg, 24% loss)
10.1.1.2 : [2682], 48 bytes, 2.87 ms (2.57 avg, 24% loss)
10.1.1.2 : [2683], 48 bytes, 1.98 ms (2.57 avg, 24% loss)
10.1.1.2 : [2684], 48 bytes, 3.64 ms (2.57 avg, 24% loss)
10.1.1.2 : [2685], 48 bytes, 4.43 ms (2.57 avg, 24% loss)
10.1.1.2 : [2686], 48 bytes, 1.97 ms (2.57 avg, 24% loss)
10.1.1.2 : [2688], 48 bytes, 2.05 ms (2.57 avg, 24% loss)
10.1.1.2 : [2689], 48 bytes, 2.06 ms (2.57 avg, 24% loss)
10.1.1.2 : [2690], 48 bytes, 2.06 ms (2.57 avg, 24% loss)
10.1.1.2 : [2691], 48 bytes, 1.83 ms (2.57 avg, 24% loss)
10.1.1.2 : [2692], 48 bytes, 2.13 ms (2.57 avg, 24% loss)
10.1.1.2 : [2693], 48 bytes, 2.43 ms (2.57 avg, 24% loss)
10.1.1.2 : [2694], 48 bytes, 2.00 ms (2.57 avg, 24% loss)
10.1.1.2 : [2695], 48 bytes, 2.06 ms (2.57 avg, 24% loss)
10.1.1.2 : [2696], 48 bytes, 2.05 ms (2.57 avg, 24% loss)
10.1.1.2 : [2697], 48 bytes, 2.41 ms (2.57 avg, 24% loss)
10.1.1.2 : [2698], 48 bytes, 1.93 ms (2.57 avg, 24% loss)
10.1.1.2 : [2699], 48 bytes, 2.07 ms (2.57 avg, 24% loss)
10.1.1.2 : [2700], 48 bytes, 2.23 ms (2.57 avg, 24% loss)
10.1.1.2 : [2701], 48 bytes, 2.03 ms (2.57 avg, 24% loss)
10.1.1.2 : [2702], 48 bytes, 2.58 ms (2.57 avg, 24% loss)
10.1.1.2 : [2703], 48 bytes, 1.95 ms (2.57 avg, 24% loss)
10.1.1.2 : [2704], 48 bytes, 2.02 ms (2.56 avg, 24% loss)
10.1.1.2 : [2705], 48 bytes, 2.11 ms (2.56 avg, 24% loss)
10.1.1.2 : [2706], 48 bytes, 5.27 ms (2.57 avg, 24% loss)
10.1.1.2 : [2707], 48 bytes, 1.96 ms (2.57 avg, 24% loss)
10.1.1.2 : [2708], 48 bytes, 2.13 ms (2.57 avg, 24% loss)
10.1.1.2 : [2709], 48 bytes, 2.12 ms (2.57 avg, 24% loss)
10.1.1.2 : [2710], 48 bytes, 2.03 ms (2.56 avg, 24% loss)
10.1.1.2 : [2711], 48 bytes, 1.90 ms (2.56 avg, 24% loss)
10.1.1.2 : [2712], 48 bytes, 1.94 ms (2.56 avg, 24% loss)
10.1.1.2 : [2713], 48 bytes, 2.07 ms (2.56 avg, 24% loss)
10.1.1.2 : [2714], 48 bytes, 10.0 ms (2.57 avg, 24% loss)
10.1.1.2 : [2715], 48 bytes, 1.91 ms (2.57 avg, 24% loss)
10.1.1.2 : [2716], 48 bytes, 2.07 ms (2.57 avg, 24% loss)
10.1.1.2 : [2717], 48 bytes, 1.92 ms (2.57 avg, 24% loss)
10.1.1.2 : [2718], 48 bytes, 3.10 ms (2.57 avg, 24% loss)
10.1.1.2 : [2719], 48 bytes, 2.01 ms (2.57 avg, 24% loss)
10.1.1.2 : [2720], 48 bytes, 2.01 ms (2.57 avg, 24% loss)
10.1.1.2 : [2721], 48 bytes, 2.14 ms (2.57 avg, 24% loss)
10.1.1.2 : [2722], 48 bytes, 2.15 ms (2.57 avg, 24% loss)
10.1.1.2 : [2723], 48 bytes, 4.53 ms (2.57 avg, 24% loss)
10.1.1.2 : [2724], 48 bytes, 1.88 ms (2.57 avg, 24% loss)
10.1.1.2 : [2725], 48 bytes, 1.99 ms (2.57 avg, 24% loss)
10.1.1.2 : [2726], 48 bytes, 2.06 ms (2.57 avg, 24% loss)
10.1.1.2 : [2727], 48 bytes, 2.17 ms (2.57 avg, 24% loss)
10.1.1.2 : [2728], 48 bytes, 1.96 ms (2.57 avg, 24% loss)
10.1.1.2 : [2729], 48 bytes, 2.06 ms (2.57 avg, 24% loss)
10.1.1.2 : [2773], 48 bytes, 2.41 ms (2.57 avg, 25% loss)
10.1.1.2 : [2774], 48 bytes, 2.03 ms (2.57 avg, 25% loss)
10.1.1.2 : [2775], 48 bytes, 2.07 ms (2.56 avg, 25% loss)
10.1.1.2 : [2776], 48 bytes, 2.07 ms (2.56 avg, 25% loss)
10.1.1.2 : [2777], 48 bytes, 4.07 ms (2.57 avg, 25% loss)
10.1.1.2 : [2778], 48 bytes, 1.92 ms (2.56 avg, 25% loss)
10.1.1.2 : [2779], 48 bytes, 2.00 ms (2.56 avg, 25% loss)
10.1.1.2 : [2780], 48 bytes, 2.02 ms (2.56 avg, 25% loss)
10.1.1.2 : [2781], 48 bytes, 1.96 ms (2.56 avg, 25% loss)
10.1.1.2 : [2782], 48 bytes, 2.07 ms (2.56 avg, 25% loss)
10.1.1.2 : [2783], 48 bytes, 1.96 ms (2.56 avg, 25% loss)
10.1.1.2 : [2784], 48 bytes, 1.99 ms (2.56 avg, 25% loss)
10.1.1.2 : [2785], 48 bytes, 2.47 ms (2.56 avg, 25% loss)
10.1.1.2 : [2786], 48 bytes, 2.72 ms (2.56 avg, 25% loss)
10.1.1.2 : [2787], 48 bytes, 2.11 ms (2.56 avg, 25% loss)
10.1.1.2 : [2788], 48 bytes, 2.36 ms (2.56 avg, 25% loss)
10.1.1.2 : [2789], 48 bytes, 2.54 ms (2.56 avg, 25% loss)
10.1.1.2 : [2790], 48 bytes, 2.92 ms (2.56 avg, 25% loss)
10.1.1.2 : [2791], 48 bytes, 2.08 ms (2.56 avg, 25% loss)
10.1.1.2 : [2792], 48 bytes, 2.34 ms (2.56 avg, 25% loss)
10.1.1.2 : [2793], 48 bytes, 19.2 ms (2.57 avg, 25% loss)
10.1.1.2 : [2794], 48 bytes, 1.71 ms (2.57 avg, 25% loss)
10.1.1.2 : [2795], 48 bytes, 1.72 ms (2.57 avg, 25% loss)
10.1.1.2 : [2796], 48 bytes, 1.70 ms (2.57 avg, 25% loss)
10.1.1.2 : [2797], 48 bytes, 1.59 ms (2.57 avg, 25% loss)
10.1.1.2 : [2798], 48 bytes, 2.12 ms (2.57 avg, 25% loss)
10.1.1.2 : [2799], 48 bytes, 2.20 ms (2.57 avg, 25% loss)
10.1.1.2 : [2800], 48 bytes, 2.25 ms (2.57 avg, 25% loss)
10.1.1.2 : [2801], 48 bytes, 1.59 ms (2.57 avg, 25% loss)
10.1.1.2 : [2802], 48 bytes, 1.87 ms (2.57 avg, 25% loss)
10.1.1.2 : [2803], 48 bytes, 4.68 ms (2.57 avg, 25% loss)
10.1.1.2 : [2804], 48 bytes, 3.12 ms (2.57 avg, 24% loss)
10.1.1.2 : [2805], 48 bytes, 2.04 ms (2.57 avg, 24% loss)
10.1.1.2 : [2806], 48 bytes, 2.21 ms (2.57 avg, 24% loss)
10.1.1.2 : [2807], 48 bytes, 2.07 ms (2.57 avg, 24% loss)
10.1.1.2 : [2808], 48 bytes, 2.05 ms (2.57 avg, 24% loss)
10.1.1.2 : [2809], 48 bytes, 2.01 ms (2.57 avg, 24% loss)
10.1.1.2 : [2810], 48 bytes, 2.02 ms (2.57 avg, 24% loss)
10.1.1.2 : [2811], 48 bytes, 2.19 ms (2.57 avg, 24% loss)
10.1.1.2 : [2812], 48 bytes, 2.05 ms (2.57 avg, 24% loss)
10.1.1.2 : [2813], 48 bytes, 1.96 ms (2.57 avg, 24% loss)
10.1.1.2 : [2814], 48 bytes, 2.00 ms (2.57 avg, 24% loss)
10.1.1.2 : [2815], 48 bytes, 2.04 ms (2.57 avg, 24% loss)
10.1.1.2 : [2816], 48 bytes, 2.03 ms (2.57 avg, 24% loss)
10.1.1.2 : [2817], 48 bytes, 2.63 ms (2.57 avg, 24% loss)
10.1.1.2 : [2818], 48 bytes, 1.95 ms (2.57 avg, 24% loss)
10.1.1.2 : [2819], 48 bytes, 2.07 ms (2.57 avg, 24% loss)
10.1.1.2 : [2820], 48 bytes, 1.84 ms (2.57 avg, 24% loss)
10.1.1.2 : [2821], 48 bytes, 5.28 ms (2.57 avg, 24% loss)
10.1.1.2 : [2822], 48 bytes, 2.14 ms (2.57 avg, 24% loss)
10.1.1.2 : [2823], 48 bytes, 2.33 ms (2.57 avg, 24% loss)
10.1.1.2 : [2824], 48 bytes, 1.88 ms (2.57 avg, 24% loss)
10.1.1.2 : [2825], 48 bytes, 3.30 ms (2.57 avg, 24% loss)
10.1.1.2 : [2826], 48 bytes, 2.24 ms (2.57 avg, 24% loss)
10.1.1.2 : [2827], 48 bytes, 1.89 ms (2.57 avg, 24% loss)
10.1.1.2 : [2828], 48 bytes, 1.89 ms (2.57 avg, 24% loss)
10.1.1.2 : [2829], 48 bytes, 1.84 ms (2.57 avg, 24% loss)
10.1.1.2 : [2830], 48 bytes, 1.89 ms (2.56 avg, 24% loss)
10.1.1.2 : [2831], 48 bytes, 1.78 ms (2.56 avg, 24% loss)
10.1.1.2 : [2832], 48 bytes, 1.84 ms (2.56 avg, 24% loss)
10.1.1.2 : [2833], 48 bytes, 1.92 ms (2.56 avg, 24% loss)
10.1.1.2 : [2834], 48 bytes, 1.88 ms (2.56 avg, 24% loss)
10.1.1.2 : [2835], 48 bytes, 1.75 ms (2.56 avg, 24% loss)
10.1.1.2 : [2836], 48 bytes, 1.95 ms (2.56 avg, 24% loss)
10.1.1.2 : [2837], 48 bytes, 1.84 ms (2.56 avg, 24% loss)
10.1.1.2 : [2838], 48 bytes, 1.95 ms (2.56 avg, 24% loss)
10.1.1.2 : [2839], 48 bytes, 1.55 ms (2.56 avg, 24% loss)
10.1.1.2 : [2840], 48 bytes, 1.72 ms (2.56 avg, 24% loss)
10.1.1.2 : [2841], 48 bytes, 1.60 ms (2.56 avg, 24% loss)
10.1.1.2 : [2842], 48 bytes, 1.57 ms (2.56 avg, 24% loss)
10.1.1.2 : [2843], 48 bytes, 1.54 ms (2.56 avg, 24% loss)
10.1.1.2 : [2844], 48 bytes, 1.81 ms (2.56 avg, 24% loss)
10.1.1.2 : [2845], 48 bytes, 1.53 ms (2.56 avg, 24% loss)
10.1.1.2 : [2846], 48 bytes, 1.95 ms (2.56 avg, 24% loss)
10.1.1.2 : [2847], 48 bytes, 1.88 ms (2.56 avg, 24% loss)
10.1.1.2 : [2848], 48 bytes, 11.1 ms (2.56 avg, 24% loss)
10.1.1.2 : [2849], 48 bytes, 1.90 ms (2.56 avg, 24% loss)
10.1.1.2 : [2850], 48 bytes, 1.86 ms (2.56 avg, 24% loss)
10.1.1.2 : [2851], 48 bytes, 1.91 ms (2.56 avg, 24% loss)
10.1.1.2 : [2852], 48 bytes, 1.75 ms (2.56 avg, 24% loss)
10.1.1.2 : [2853], 48 bytes, 1.89 ms (2.56 avg, 24% loss)
10.1.1.2 : [2854], 48 bytes, 2.05 ms (2.56 avg, 24% loss)
10.1.1.2 : [2855], 48 bytes, 2.01 ms (2.56 avg, 24% loss)
10.1.1.2 : [2856], 48 bytes, 2.01 ms (2.56 avg, 24% loss)
10.1.1.2 : [2857], 48 bytes, 2.05 ms (2.56 avg, 24% loss)
10.1.1.2 : [2858], 48 bytes, 2.05 ms (2.56 avg, 24% loss)
10.1.1.2 : [2859], 48 bytes, 1.93 ms (2.56 avg, 24% loss)
10.1.1.2 : [2860], 48 bytes, 2.32 ms (2.56 avg, 24% loss)
10.1.1.2 : [2861], 48 bytes, 2.02 ms (2.56 avg, 24% loss)
10.1.1.2 : [2862], 48 bytes, 2.03 ms (2.56 avg, 24% loss)
10.1.1.2 : [2863], 48 bytes, 2.08 ms (2.56 avg, 24% loss)
10.1.1.2 : [2864], 48 bytes, 2.21 ms (2.56 avg, 24% loss)
10.1.1.2 : [2865], 48 bytes, 1.87 ms (2.56 avg, 24% loss)
10.1.1.2 : [2866], 48 bytes, 2.06 ms (2.56 avg, 24% loss)
10.1.1.2 : [2867], 48 bytes, 2.21 ms (2.56 avg, 24% loss)
10.1.1.2 : [2868], 48 bytes, 2.15 ms (2.56 avg, 24% loss)
10.1.1.2 : [2869], 48 bytes, 2.11 ms (2.56 avg, 24% loss)
10.1.1.2 : [2870], 48 bytes, 2.53 ms (2.56 avg, 24% loss)
10.1.1.2 : [2871], 48 bytes, 2.11 ms (2.56 avg, 24% loss)
10.1.1.2 : [2872], 48 bytes, 2.07 ms (2.56 avg, 24% loss)
10.1.1.2 : [2873], 48 bytes, 3.66 ms (2.56 avg, 24% loss)
10.1.1.2 : [2874], 48 bytes, 1.93 ms (2.56 avg, 24% loss)
10.1.1.2 : [2875], 48 bytes, 4.63 ms (2.56 avg, 24% loss)
10.1.1.2 : [2876], 48 bytes, 2.15 ms (2.56 avg, 24% loss)
10.1.1.2 : [2877], 48 bytes, 2.07 ms (2.56 avg, 24% loss)
10.1.1.2 : [2878], 48 bytes, 7.30 ms (2.56 avg, 24% loss)
10.1.1.2 : [2879], 48 bytes, 1.82 ms (2.56 avg, 24% loss)
10.1.1.2 : [2880], 48 bytes, 2.11 ms (2.56 avg, 24% loss)
10.1.1.2 : [2881], 48 bytes, 2.18 ms (2.56 avg, 24% loss)
10.1.1.2 : [2882], 48 bytes, 2.06 ms (2.56 avg, 24% loss)
10.1.1.2 : [2883], 48 bytes, 2.03 ms (2.56 avg, 24% loss)
10.1.1.2 : [2884], 48 bytes, 1.99 ms (2.56 avg, 24% loss)
10.1.1.2 : [2885], 48 bytes, 1.96 ms (2.56 avg, 24% loss)
10.1.1.2 : [2886], 48 bytes, 1.87 ms (2.56 avg, 24% loss)
10.1.1.2 : [2887], 48 bytes, 1.91 ms (2.56 avg, 24% loss)
10.1.1.2 : [2888], 48 bytes, 2.09 ms (2.56 avg, 24% loss)
10.1.1.2 : [2889], 48 bytes, 2.04 ms (2.56 avg, 24% loss)
10.1.1.2 : [2890], 48 bytes, 2.92 ms (2.56 avg, 24% loss)
10.1.1.2 : [2891], 48 bytes, 1.94 ms (2.56 avg, 24% loss)
10.1.1.2 : [2892], 48 bytes, 2.08 ms (2.56 avg, 24% loss)
10.1.1.2 : [2893], 48 bytes, 2.11 ms (2.56 avg, 24% loss)
10.1.1.2 : [2894], 48 bytes, 1.98 ms (2.56 avg, 24% loss)
10.1.1.2 : [2895], 48 bytes, 7.30 ms (2.56 avg, 24% loss)
10.1.1.2 : [2896], 48 bytes, 1.90 ms (2.56 avg, 24% loss)
10.1.1.2 : [2897], 48 bytes, 2.05 ms (2.56 avg, 24% loss)
10.1.1.2 : [2898], 48 bytes, 1.92 ms (2.56 avg, 24% loss)
10.1.1.2 : [2899], 48 bytes, 2.02 ms (2.56 avg, 24% loss)
10.1.1.2 : [2900], 48 bytes, 1.93 ms (2.56 avg, 24% loss)
10.1.1.2 : [2901], 48 bytes, 2.00 ms (2.56 avg, 24% loss)
10.1.1.2 : [2902], 48 bytes, 10.3 ms (2.56 avg, 24% loss)
10.1.1.2 : [2903], 48 bytes, 2.12 ms (2.56 avg, 24% loss)
10.1.1.2 : [2904], 48 bytes, 2.47 ms (2.56 avg, 24% loss)
10.1.1.2 : [2905], 48 bytes, 1.92 ms (2.56 avg, 24% loss)
10.1.1.2 : [2906], 48 bytes, 1.95 ms (2.56 avg, 24% loss)
10.1.1.2 : [2907], 48 bytes, 2.50 ms (2.56 avg, 24% loss)
10.1.1.2 : [2908], 48 bytes, 1.97 ms (2.56 avg, 24% loss)
10.1.1.2 : [2909], 48 bytes, 2.01 ms (2.56 avg, 24% loss)
10.1.1.2 : [2910], 48 bytes, 2.04 ms (2.56 avg, 24% loss)
10.1.1.2 : [2911], 48 bytes, 2.10 ms (2.56 avg, 24% loss)
10.1.1.2 : [2912], 48 bytes, 3.18 ms (2.56 avg, 24% loss)
10.1.1.2 : [2913], 48 bytes, 1.92 ms (2.56 avg, 24% loss)
10.1.1.2 : [2914], 48 bytes, 2.04 ms (2.56 avg, 24% loss)
10.1.1.2 : [2915], 48 bytes, 2.16 ms (2.56 avg, 24% loss)
10.1.1.2 : [2916], 48 bytes, 2.14 ms (2.56 avg, 24% loss)
10.1.1.2 : [2917], 48 bytes, 6.53 ms (2.56 avg, 24% loss)
10.1.1.2 : [2918], 48 bytes, 1.99 ms (2.56 avg, 24% loss)
10.1.1.2 : [2919], 48 bytes, 2.03 ms (2.56 avg, 24% loss)
10.1.1.2 : [2920], 48 bytes, 2.20 ms (2.56 avg, 23% loss)
10.1.1.2 : [2921], 48 bytes, 2.09 ms (2.56 avg, 23% loss)
10.1.1.2 : [2922], 48 bytes, 2.50 ms (2.56 avg, 23% loss)
10.1.1.2 : [2923], 48 bytes, 2.21 ms (2.56 avg, 23% loss)
10.1.1.2 : [2924], 48 bytes, 2.09 ms (2.56 avg, 23% loss)
10.1.1.2 : [2925], 48 bytes, 4.47 ms (2.56 avg, 23% loss)
10.1.1.2 : [2926], 48 bytes, 2.41 ms (2.56 avg, 23% loss)
10.1.1.2 : [2927], 48 bytes, 1.92 ms (2.56 avg, 23% loss)
10.1.1.2 : [2928], 48 bytes, 2.12 ms (2.56 avg, 23% loss)
10.1.1.2 : [2929], 48 bytes, 1.93 ms (2.56 avg, 23% loss)
10.1.1.2 : [2930], 48 bytes, 3.46 ms (2.56 avg, 23% loss)
10.1.1.2 : [2931], 48 bytes, 1.98 ms (2.56 avg, 23% loss)
10.1.1.2 : [2932], 48 bytes, 2.11 ms (2.56 avg, 23% loss)
10.1.1.2 : [2933], 48 bytes, 2.05 ms (2.56 avg, 23% loss)
10.1.1.2 : [2934], 48 bytes, 2.06 ms (2.56 avg, 23% loss)
10.1.1.2 : [2935], 48 bytes, 1.89 ms (2.56 avg, 23% loss)
10.1.1.2 : [2936], 48 bytes, 2.02 ms (2.56 avg, 23% loss)
10.1.1.2 : [2937], 48 bytes, 2.11 ms (2.56 avg, 23% loss)
10.1.1.2 : [2938], 48 bytes, 3.20 ms (2.56 avg, 23% loss)
10.1.1.2 : [2939], 48 bytes, 2.11 ms (2.56 avg, 23% loss)
10.1.1.2 : [2940], 48 bytes, 2.02 ms (2.56 avg, 23% loss)
10.1.1.2 : [2941], 48 bytes, 2.13 ms (2.56 avg, 23% loss)
10.1.1.2 : [2942], 48 bytes, 2.04 ms (2.56 avg, 23% loss)
10.1.1.2 : [2943], 48 bytes, 1.87 ms (2.56 avg, 23% loss)
10.1.1.2 : [2944], 48 bytes, 2.22 ms (2.56 avg, 23% loss)
10.1.1.2 : [2945], 48 bytes, 2.33 ms (2.56 avg, 23% loss)
10.1.1.2 : [2946], 48 bytes, 2.05 ms (2.56 avg, 23% loss)
10.1.1.2 : [2947], 48 bytes, 2.23 ms (2.56 avg, 23% loss)
10.1.1.2 : [2948], 48 bytes, 2.22 ms (2.56 avg, 23% loss)
10.1.1.2 : [2949], 48 bytes, 2.10 ms (2.56 avg, 23% loss)
10.1.1.2 : [2950], 48 bytes, 2.66 ms (2.56 avg, 23% loss)
10.1.1.2 : [2951], 48 bytes, 3.15 ms (2.56 avg, 23% loss)
10.1.1.2 : [2952], 48 bytes, 1.98 ms (2.56 avg, 23% loss)
10.1.1.2 : [2953], 48 bytes, 2.14 ms (2.55 avg, 23% loss)
10.1.1.2 : [2954], 48 bytes, 2.18 ms (2.55 avg, 23% loss)
10.1.1.2 : [2955], 48 bytes, 2.14 ms (2.55 avg, 23% loss)
10.1.1.2 : [2957], 48 bytes, 5.40 ms (2.56 avg, 23% loss)
10.1.1.2 : [2958], 48 bytes, 2.14 ms (2.56 avg, 23% loss)
10.1.1.2 : [2959], 48 bytes, 2.50 ms (2.56 avg, 23% loss)
10.1.1.2 : [2960], 48 bytes, 2.53 ms (2.56 avg, 23% loss)
10.1.1.2 : [2961], 48 bytes, 2.03 ms (2.56 avg, 23% loss)
10.1.1.2 : [2962], 48 bytes, 1.98 ms (2.56 avg, 23% loss)
10.1.1.2 : [2963], 48 bytes, 1.92 ms (2.55 avg, 23% loss)
10.1.1.2 : [2964], 48 bytes, 3.16 ms (2.56 avg, 23% loss)
10.1.1.2 : [2965], 48 bytes, 2.07 ms (2.55 avg, 23% loss)
10.1.1.2 : [2966], 48 bytes, 2.89 ms (2.55 avg, 23% loss)
10.1.1.2 : [2967], 48 bytes, 2.05 ms (2.55 avg, 23% loss)
10.1.1.2 : [2968], 48 bytes, 2.04 ms (2.55 avg, 23% loss)
10.1.1.2 : [2969], 48 bytes, 4.15 ms (2.56 avg, 23% loss)
10.1.1.2 : [2970], 48 bytes, 1.91 ms (2.55 avg, 23% loss)
10.1.1.2 : [2971], 48 bytes, 1.91 ms (2.55 avg, 23% loss)
10.1.1.2 : [2972], 48 bytes, 3.05 ms (2.55 avg, 23% loss)
10.1.1.2 : [2973], 48 bytes, 1.98 ms (2.55 avg, 23% loss)
10.1.1.2 : [2974], 48 bytes, 2.00 ms (2.55 avg, 23% loss)
10.1.1.2 : [2975], 48 bytes, 2.10 ms (2.55 avg, 23% loss)
10.1.1.2 : [2976], 48 bytes, 2.06 ms (2.55 avg, 23% loss)
10.1.1.2 : [2977], 48 bytes, 2.02 ms (2.55 avg, 23% loss)
10.1.1.2 : [2978], 48 bytes, 1.97 ms (2.55 avg, 23% loss)
10.1.1.2 : [2979], 48 bytes, 1.99 ms (2.55 avg, 23% loss)
10.1.1.2 : [2980], 48 bytes, 2.03 ms (2.55 avg, 23% loss)
10.1.1.2 : [2981], 48 bytes, 2.09 ms (2.55 avg, 23% loss)
10.1.1.2 : [2982], 48 bytes, 1.99 ms (2.55 avg, 23% loss)
10.1.1.2 : [2983], 48 bytes, 2.06 ms (2.55 avg, 23% loss)
10.1.1.2 : [2984], 48 bytes, 4.44 ms (2.55 avg, 23% loss)
10.1.1.2 : [2985], 48 bytes, 2.06 ms (2.55 avg, 23% loss)
10.1.1.2 : [2986], 48 bytes, 2.03 ms (2.55 avg, 23% loss)
10.1.1.2 : [2987], 48 bytes, 2.11 ms (2.55 avg, 23% loss)
10.1.1.2 : [2988], 48 bytes, 2.25 ms (2.55 avg, 23% loss)
10.1.1.2 : [2989], 48 bytes, 2.07 ms (2.55 avg, 23% loss)
10.1.1.2 : [2990], 48 bytes, 3.49 ms (2.55 avg, 23% loss)
10.1.1.2 : [2991], 48 bytes, 2.09 ms (2.55 avg, 23% loss)
10.1.1.2 : [2992], 48 bytes, 2.18 ms (2.55 avg, 23% loss)
10.1.1.2 : [2993], 48 bytes, 2.36 ms (2.55 avg, 23% loss)
10.1.1.2 : [2994], 48 bytes, 2.07 ms (2.55 avg, 23% loss)
10.1.1.2 : [2995], 48 bytes, 5.76 ms (2.55 avg, 23% loss)
10.1.1.2 : [2996], 48 bytes, 2.51 ms (2.55 avg, 23% loss)
10.1.1.2 : [2997], 48 bytes, 2.01 ms (2.55 avg, 23% loss)
10.1.1.2 : [2998], 48 bytes, 1.96 ms (2.55 avg, 23% loss)
10.1.1.2 : [2999], 48 bytes, 2.13 ms (2.55 avg, 23% loss)
10.1.1.2 : [3000], 48 bytes, 2.25 ms (2.55 avg, 23% loss)
10.1.1.2 : [3001], 48 bytes, 1.92 ms (2.55 avg, 23% loss)
10.1.1.2 : [3002], 48 bytes, 2.24 ms (2.55 avg, 23% loss)
10.1.1.2 : [3003], 48 bytes, 2.01 ms (2.55 avg, 23% loss)
10.1.1.2 : [3004], 48 bytes, 1.99 ms (2.55 avg, 23% loss)
10.1.1.2 : [3005], 48 bytes, 2.10 ms (2.55 avg, 23% loss)
10.1.1.2 : [3006], 48 bytes, 2.30 ms (2.55 avg, 23% loss)
10.1.1.2 : [3007], 48 bytes, 2.71 ms (2.55 avg, 23% loss)
10.1.1.2 : [3008], 48 bytes, 2.20 ms (2.55 avg, 23% loss)
10.1.1.2 : [3009], 48 bytes, 2.08 ms (2.55 avg, 23% loss)
10.1.1.2 : [3010], 48 bytes, 7.43 ms (2.55 avg, 23% loss)
10.1.1.2 : [3011], 48 bytes, 2.05 ms (2.55 avg, 23% loss)
10.1.1.2 : [3012], 48 bytes, 6.74 ms (2.55 avg, 23% loss)
10.1.1.2 : [3013], 48 bytes, 2.84 ms (2.55 avg, 23% loss)
10.1.1.2 : [3014], 48 bytes, 1.93 ms (2.55 avg, 23% loss)
10.1.1.2 : [3015], 48 bytes, 1.99 ms (2.55 avg, 23% loss)
10.1.1.2 : [3016], 48 bytes, 2.05 ms (2.55 avg, 23% loss)
10.1.1.2 : [3017], 48 bytes, 1.94 ms (2.55 avg, 23% loss)
10.1.1.2 : [3018], 48 bytes, 2.01 ms (2.55 avg, 23% loss)
10.1.1.2 : [3019], 48 bytes, 2.10 ms (2.55 avg, 23% loss)
10.1.1.2 : [3020], 48 bytes, 2.08 ms (2.55 avg, 23% loss)
10.1.1.2 : [3021], 48 bytes, 1.93 ms (2.55 avg, 23% loss)
10.1.1.2 : [3022], 48 bytes, 2.07 ms (2.55 avg, 23% loss)

