10.1.1.2  : [0], 48 bytes, 7.48 ms (7.48 avg, 0% loss)
10.1.1.8  : [72], 48 bytes, 2.03 ms (8.65 avg, 10% loss)
10.1.1.9  : [72], 48 bytes, 3.47 ms (7.32 avg, 10% loss)
10.1.1.10 : [72], 48 bytes, 5.23 ms (8.62 avg, 10% loss)
10.1.1.11 : [72], 48 bytes, 2.09 ms (6.86 avg, 10% loss)
10.1.1.12 : [72], 48 bytes, 1.93 ms (5.68 avg, 9% loss)
10.1.1.13 : [72], 48 bytes, 5.37 ms (6.90 avg, 9% loss)
10.1.1.14 : [72], 48 bytes, 2.05 ms (5.35 avg, 8% loss)
10.1.1.15 : [72], 48 bytes, 1.92 ms (5.13 avg, 9% loss)
10.1.1.16 : [72], 48 bytes, 5.09 ms (9.28 avg, 9% loss)
10.1.1.17 : [72], 48 bytes, 2.16 ms (15.2 avg, 9% loss)
10.1.1.18 : [72], 48 bytes, 7.36 ms (17.5 avg, 9% loss)
10.1.1.19 : [72], 48 bytes, 2.04 ms (15.0 avg, 9% loss)
10.1.1.20 : [72], 48 bytes, 4.98 ms (14.2 avg, 9% loss)
10.1.1.21 : [72], 48 bytes, 2.01 ms (19.3 avg, 10% loss)
10.1.1.22 : [72], 48 bytes, 4.96 ms (17.4 avg, 10% loss)
10.1.1.23 : [72], 48 bytes, 2.01 ms (14.9 avg, 10% loss)
10.1.1.24 : [72], 48 bytes, 1.78 ms (13.6 avg, 10% loss)
10.1.1.25 : [72], 48 bytes, 13.6 ms (14.0 avg, 10% loss)
10.1.1.26 : [72], 48 bytes, 1.95 ms (4.61 avg, 13% loss)
10.1.1.27 : [72], 48 bytes, 4.84 ms (6.37 avg, 13% loss)
10.1.1.28 : [72], 48 bytes, 2.13 ms (5.38 avg, 13% loss)
10.1.1.29 : [72], 48 bytes, 1.66 ms (8.93 avg, 12% loss)
10.1.1.30 : [72], 48 bytes, 4.83 ms (9.30 avg, 13% loss)
10.1.1.31 : [72], 48 bytes, 1.93 ms (8.66 avg, 12% loss)
10.1.1.32 : [72], 48 bytes, 4.92 ms (6.60 avg, 12% loss)
10.1.1.33 : [72], 48 bytes, 1.95 ms (8.34 avg, 15% loss)
10.1.1.2  : [73], 48 bytes, 1.96 ms (6.99 avg, 13% loss)
10.1.1.3  : [73], 48 bytes, 1.75 ms (7.37 avg, 12% loss)
10.1.1.4  : [73], 48 bytes, 4.78 ms (9.70 avg, 10% loss)
10.1.1.5  : [73], 48 bytes, 1.94 ms (9.04 avg, 10% loss)
10.1.1.6  : [73], 48 bytes, 5.05 ms (7.16 avg, 10% loss)
10.1.1.7  : [73], 48 bytes, 1.97 ms (9.62 avg, 10% loss)
10.1.1.8  : [73], 48 bytes, 2.01 ms (8.55 avg, 10% loss)
10.1.1.9  : [73], 48 bytes, 5.10 ms (7.29 avg, 10% loss)
10.1.1.10 : [73], 48 bytes, 2.01 ms (8.52 avg, 10% loss)
10.1.1.11 : [73], 48 bytes, 5.19 ms (6.84 avg, 10% loss)
10.1.1.12 : [73], 48 bytes, 8.78 ms (5.73 avg, 9% loss)
10.1.1.13 : [73], 48 bytes, 2.06 ms (6.83 avg, 9% loss)
10.1.1.14 : [73], 48 bytes, 2.06 ms (5.30 avg, 8% loss)
10.1.1.15 : [73], 48 bytes, 2.05 ms (5.08 avg, 9% loss)
10.1.1.16 : [73], 48 bytes, 5.10 ms (9.22 avg, 9% loss)
10.1.1.17 : [73], 48 bytes, 2.51 ms (15.0 avg, 9% loss)
10.1.1.18 : [73], 48 bytes, 9.15 ms (17.4 avg, 9% loss)
10.1.1.19 : [73], 48 bytes, 2.36 ms (14.8 avg, 9% loss)
10.1.1.20 : [73], 48 bytes, 2.05 ms (14.0 avg, 9% loss)
10.1.1.21 : [73], 48 bytes, 5.31 ms (19.1 avg, 10% loss)
10.1.1.22 : [73], 48 bytes, 1.90 ms (17.1 avg, 10% loss)
10.1.1.23 : [73], 48 bytes, 2.08 ms (14.7 avg, 10% loss)
10.1.1.24 : [73], 48 bytes, 5.67 ms (13.5 avg, 10% loss)
10.1.1.25 : [73], 48 bytes, 1.83 ms (13.8 avg, 10% loss)
10.1.1.26 : [73], 48 bytes, 2.06 ms (4.57 avg, 13% loss)
10.1.1.27 : [73], 48 bytes, 5.27 ms (6.35 avg, 13% loss)
10.1.1.28 : [73], 48 bytes, 3.14 ms (5.34 avg, 13% loss)
10.1.1.29 : [73], 48 bytes, 5.18 ms (8.87 avg, 12% loss)
10.1.1.30 : [73], 48 bytes, 2.02 ms (9.19 avg, 13% loss)
10.1.1.31 : [73], 48 bytes, 5.63 ms (8.62 avg, 12% loss)
10.1.1.32 : [73], 48 bytes, 2.09 ms (6.53 avg, 12% loss)
10.1.1.33 : [73], 48 bytes, 2.06 ms (8.24 avg, 14% loss)
10.1.1.2  : [74], 48 bytes, 1.95 ms (6.91 avg, 13% loss)
10.1.1.3  : [74], 48 bytes, 5.33 ms (7.34 avg, 12% loss)
10.1.1.4  : [74], 48 bytes, 2.10 ms (9.59 avg, 10% loss)
10.1.1.5  : [74], 48 bytes, 2.00 ms (8.94 avg, 10% loss)
10.1.1.6  : [74], 48 bytes, 2.22 ms (7.09 avg, 10% loss)
10.1.1.7  : [74], 48 bytes, 2.04 ms (9.50 avg, 10% loss)
10.1.1.8  : [74], 48 bytes, 5.18 ms (8.50 avg, 10% loss)
10.1.1.9  : [74], 48 bytes, 2.09 ms (7.21 avg, 10% loss)
10.1.1.10 : [74], 48 bytes, 2.27 ms (8.43 avg, 10% loss)
10.1.1.11 : [74], 48 bytes, 7.07 ms (6.84 avg, 10% loss)
10.1.1.12 : [74], 48 bytes, 2.14 ms (5.68 avg, 9% loss)
10.1.1.13 : [74], 48 bytes, 2.08 ms (6.76 avg, 9% loss)
10.1.1.14 : [74], 48 bytes, 5.34 ms (5.31 avg, 8% loss)
10.1.1.15 : [74], 48 bytes, 2.29 ms (5.04 avg, 9% loss)
10.1.1.16 : [74], 48 bytes, 5.17 ms (9.16 avg, 9% loss)
10.1.1.17 : [74], 48 bytes, 3.49 ms (14.8 avg, 9% loss)
10.1.1.18 : [74], 48 bytes, 8.16 ms (17.2 avg, 9% loss)
10.1.1.19 : [74], 48 bytes, 2.05 ms (14.6 avg, 9% loss)
10.1.1.20 : [74], 48 bytes, 1.92 ms (13.8 avg, 9% loss)
10.1.1.21 : [74], 48 bytes, 5.28 ms (18.9 avg, 10% loss)
10.1.1.22 : [74], 48 bytes, 1.97 ms (16.9 avg, 10% loss)
10.1.1.23 : [74], 48 bytes, 5.46 ms (14.6 avg, 10% loss)
10.1.1.24 : [74], 48 bytes, 2.16 ms (13.3 avg, 10% loss)
10.1.1.25 : [74], 48 bytes, 2.03 ms (13.7 avg, 10% loss)
10.1.1.26 : [74], 48 bytes, 2.04 ms (4.53 avg, 13% loss)
10.1.1.27 : [74], 48 bytes, 2.05 ms (6.28 avg, 13% loss)
10.1.1.28 : [74], 48 bytes, 2.09 ms (5.29 avg, 13% loss)
10.1.1.29 : [74], 48 bytes, 5.23 ms (8.81 avg, 12% loss)
10.1.1.30 : [74], 48 bytes, 1.96 ms (9.08 avg, 13% loss)
10.1.1.31 : [74], 48 bytes, 5.36 ms (8.57 avg, 12% loss)
10.1.1.32 : [74], 48 bytes, 5.69 ms (6.51 avg, 12% loss)
10.1.1.33 : [74], 48 bytes, 7.08 ms (8.22 avg, 14% loss)
10.1.1.2  : [75], 48 bytes, 2.05 ms (6.84 avg, 13% loss)
10.1.1.3  : [75], 48 bytes, 5.14 ms (7.31 avg, 11% loss)
10.1.1.4  : [75], 48 bytes, 2.04 ms (9.48 avg, 10% loss)
10.1.1.5  : [75], 48 bytes, 5.12 ms (8.88 avg, 10% loss)
10.1.1.6  : [75], 48 bytes, 2.31 ms (7.02 avg, 10% loss)
10.1.1.7  : [75], 48 bytes, 5.05 ms (9.44 avg, 10% loss)
10.1.1.8  : [75], 48 bytes, 2.05 ms (8.40 avg, 10% loss)
10.1.1.9  : [75], 48 bytes, 5.21 ms (7.18 avg, 10% loss)
10.1.1.10 : [75], 48 bytes, 2.13 ms (8.33 avg, 10% loss)
10.1.1.11 : [75], 48 bytes, 5.20 ms (6.82 avg, 10% loss)
10.1.1.12 : [75], 48 bytes, 2.54 ms (5.63 avg, 9% loss)
10.1.1.13 : [75], 48 bytes, 2.09 ms (6.69 avg, 9% loss)
10.1.1.14 : [75], 48 bytes, 2.04 ms (5.26 avg, 7% loss)
10.1.1.15 : [75], 48 bytes, 5.34 ms (5.04 avg, 9% loss)
10.1.1.16 : [75], 48 bytes, 2.28 ms (9.06 avg, 9% loss)
10.1.1.17 : [75], 48 bytes, 2.00 ms (14.6 avg, 9% loss)
10.1.1.18 : [75], 48 bytes, 7.72 ms (17.1 avg, 9% loss)
10.1.1.19 : [75], 48 bytes, 2.07 ms (14.4 avg, 9% loss)
10.1.1.20 : [75], 48 bytes, 2.09 ms (13.6 avg, 9% loss)
10.1.1.21 : [75], 48 bytes, 2.30 ms (18.6 avg, 10% loss)
10.1.1.22 : [75], 48 bytes, 1.97 ms (16.7 avg, 10% loss)
10.1.1.23 : [75], 48 bytes, 12.0 ms (14.5 avg, 10% loss)
10.1.1.24 : [75], 48 bytes, 2.08 ms (13.2 avg, 10% loss)
10.1.1.25 : [75], 48 bytes, 5.18 ms (13.5 avg, 10% loss)
10.1.1.26 : [75], 48 bytes, 7.00 ms (4.57 avg, 13% loss)
10.1.1.27 : [75], 48 bytes, 1.69 ms (6.21 avg, 13% loss)
10.1.1.28 : [75], 48 bytes, 2.15 ms (5.24 avg, 13% loss)
10.1.1.29 : [75], 48 bytes, 3.34 ms (8.73 avg, 11% loss)
10.1.1.30 : [75], 48 bytes, 2.07 ms (8.97 avg, 13% loss)
10.1.1.31 : [75], 48 bytes, 2.26 ms (8.47 avg, 11% loss)
10.1.1.32 : [75], 48 bytes, 5.17 ms (6.49 avg, 11% loss)
10.1.1.33 : [75], 48 bytes, 2.04 ms (8.12 avg, 14% loss)
10.1.1.2  : [76], 48 bytes, 1.92 ms (6.76 avg, 12% loss)
10.1.1.3  : [76], 48 bytes, 2.05 ms (7.23 avg, 11% loss)
10.1.1.4  : [76], 48 bytes, 1.83 ms (9.37 avg, 10% loss)
10.1.1.5  : [76], 48 bytes, 5.21 ms (8.83 avg, 10% loss)
10.1.1.6  : [76], 48 bytes, 7.23 ms (7.02 avg, 10% loss)
10.1.1.7  : [76], 48 bytes, 1.76 ms (9.33 avg, 10% loss)
10.1.1.8  : [76], 48 bytes, 1.95 ms (8.31 avg, 10% loss)
10.1.1.9  : [76], 48 bytes, 5.54 ms (7.15 avg, 10% loss)
10.1.1.10 : [76], 48 bytes, 21.9 ms (8.53 avg, 10% loss)
10.1.1.11 : [76], 48 bytes, 2.00 ms (6.75 avg, 10% loss)
10.1.1.12 : [76], 48 bytes, 2.37 ms (5.59 avg, 9% loss)
10.1.1.13 : [76], 48 bytes, 1.92 ms (6.62 avg, 9% loss)
10.1.1.14 : [76], 48 bytes, 1.71 ms (5.21 avg, 7% loss)
10.1.1.15 : [76], 48 bytes, 2.00 ms (5.00 avg, 9% loss)
10.1.1.16 : [76], 48 bytes, 1.96 ms (8.96 avg, 9% loss)
10.1.1.17 : [76], 48 bytes, 2.09 ms (14.4 avg, 9% loss)
10.1.1.18 : [76], 48 bytes, 2.07 ms (16.9 avg, 9% loss)
10.1.1.19 : [76], 48 bytes, 3.43 ms (14.3 avg, 9% loss)
10.1.1.20 : [76], 48 bytes, 5.72 ms (13.5 avg, 9% loss)
10.1.1.21 : [76], 48 bytes, 2.15 ms (18.4 avg, 10% loss)
10.1.1.22 : [76], 48 bytes, 2.04 ms (16.5 avg, 10% loss)
10.1.1.23 : [76], 48 bytes, 2.06 ms (14.4 avg, 10% loss)
10.1.1.24 : [76], 48 bytes, 2.08 ms (13.0 avg, 10% loss)
10.1.1.25 : [76], 48 bytes, 2.03 ms (13.4 avg, 10% loss)
10.1.1.26 : [76], 48 bytes, 5.39 ms (4.58 avg, 12% loss)
10.1.1.27 : [76], 48 bytes, 2.41 ms (6.16 avg, 12% loss)
10.1.1.28 : [76], 48 bytes, 3.21 ms (5.21 avg, 12% loss)
10.1.1.29 : [76], 48 bytes, 5.75 ms (8.69 avg, 11% loss)
10.1.1.30 : [76], 48 bytes, 2.06 ms (8.87 avg, 12% loss)
10.1.1.31 : [76], 48 bytes, 1.99 ms (8.38 avg, 11% loss)
10.1.1.32 : [76], 48 bytes, 5.26 ms (6.48 avg, 11% loss)
10.1.1.33 : [76], 48 bytes, 2.09 ms (8.03 avg, 14% loss)
10.1.1.2  : [77], 48 bytes, 6.17 ms (6.76 avg, 12% loss)
10.1.1.3  : [77], 48 bytes, 1.97 ms (7.15 avg, 11% loss)
10.1.1.4  : [77], 48 bytes, 5.36 ms (9.31 avg, 10% loss)
10.1.1.5  : [77], 48 bytes, 2.75 ms (8.74 avg, 10% loss)
10.1.1.6  : [77], 48 bytes, 4.97 ms (6.99 avg, 10% loss)
10.1.1.7  : [77], 48 bytes, 2.01 ms (9.22 avg, 10% loss)
10.1.1.8  : [77], 48 bytes, 2.14 ms (8.22 avg, 10% loss)
10.1.1.9  : [77], 48 bytes, 5.20 ms (7.13 avg, 10% loss)
10.1.1.10 : [77], 48 bytes, 2.20 ms (8.44 avg, 10% loss)
10.1.1.11 : [77], 48 bytes, 5.12 ms (6.72 avg, 10% loss)
10.1.1.12 : [77], 48 bytes, 2.10 ms (5.54 avg, 8% loss)
10.1.1.13 : [77], 48 bytes, 5.15 ms (6.60 avg, 8% loss)
10.1.1.14 : [77], 48 bytes, 2.84 ms (5.18 avg, 7% loss)
10.1.1.15 : [77], 48 bytes, 11.3 ms (5.09 avg, 8% loss)
10.1.1.16 : [77], 48 bytes, 1.91 ms (8.86 avg, 8% loss)
10.1.1.17 : [77], 48 bytes, 5.23 ms (14.3 avg, 8% loss)
10.1.1.18 : [77], 48 bytes, 2.14 ms (16.7 avg, 8% loss)
10.1.1.19 : [77], 48 bytes, 5.16 ms (14.2 avg, 8% loss)
10.1.1.20 : [77], 48 bytes, 1.91 ms (13.4 avg, 8% loss)
10.1.1.21 : [77], 48 bytes, 3.84 ms (18.2 avg, 10% loss)
10.1.1.22 : [77], 48 bytes, 5.03 ms (16.3 avg, 10% loss)
10.1.1.23 : [77], 48 bytes, 2.08 ms (14.2 avg, 10% loss)
10.1.1.24 : [77], 48 bytes, 4.49 ms (12.9 avg, 10% loss)
10.1.1.25 : [77], 48 bytes, 2.16 ms (13.2 avg, 10% loss)
10.1.1.26 : [77], 48 bytes, 1.97 ms (4.54 avg, 12% loss)
10.1.1.27 : [77], 48 bytes, 5.12 ms (6.14 avg, 12% loss)
10.1.1.28 : [77], 48 bytes, 2.09 ms (5.17 avg, 12% loss)
10.1.1.29 : [77], 48 bytes, 5.28 ms (8.64 avg, 11% loss)
10.1.1.30 : [77], 48 bytes, 2.01 ms (8.77 avg, 12% loss)
10.1.1.31 : [77], 48 bytes, 5.36 ms (8.33 avg, 11% loss)
10.1.1.32 : [77], 48 bytes, 2.40 ms (6.42 avg, 11% loss)
10.1.1.33 : [77], 48 bytes, 5.12 ms (7.99 avg, 14% loss)
10.1.1.2  : [78], 48 bytes, 9.99 ms (6.80 avg, 12% loss)
10.1.1.3  : [78], 48 bytes, 1.95 ms (7.08 avg, 11% loss)
10.1.1.4  : [78], 48 bytes, 2.19 ms (9.21 avg, 10% loss)
10.1.1.5  : [78], 48 bytes, 5.34 ms (8.69 avg, 10% loss)
10.1.1.6  : [78], 48 bytes, 2.15 ms (6.93 avg, 10% loss)
10.1.1.7  : [78], 48 bytes, 1.97 ms (9.12 avg, 10% loss)
10.1.1.8  : [78], 48 bytes, 1.84 ms (8.13 avg, 10% loss)
10.1.1.9  : [78], 48 bytes, 1.82 ms (7.05 avg, 10% loss)
10.1.1.10 : [78], 48 bytes, 4.92 ms (8.39 avg, 10% loss)
10.1.1.11 : [78], 48 bytes, 1.90 ms (6.66 avg, 10% loss)
10.1.1.12 : [78], 48 bytes, 5.40 ms (5.53 avg, 8% loss)
10.1.1.13 : [78], 48 bytes, 1.89 ms (6.54 avg, 8% loss)
10.1.1.14 : [78], 48 bytes, 2.80 ms (5.14 avg, 7% loss)
10.1.1.15 : [78], 48 bytes, 6.15 ms (5.10 avg, 8% loss)
10.1.1.16 : [78], 48 bytes, 4.31 ms (8.79 avg, 8% loss)
10.1.1.17 : [78], 48 bytes, 4.96 ms (14.2 avg, 8% loss)
10.1.1.18 : [78], 48 bytes, 1.93 ms (16.5 avg, 8% loss)
10.1.1.19 : [78], 48 bytes, 2.21 ms (14.0 avg, 8% loss)
10.1.1.20 : [78], 48 bytes, 4.97 ms (13.2 avg, 8% loss)
10.1.1.21 : [78], 48 bytes, 1.84 ms (18.0 avg, 10% loss)
10.1.1.22 : [78], 48 bytes, 5.07 ms (16.1 avg, 10% loss)
10.1.1.23 : [78], 48 bytes, 1.92 ms (14.0 avg, 10% loss)
10.1.1.24 : [78], 48 bytes, 4.82 ms (12.8 avg, 10% loss)
10.1.1.25 : [78], 48 bytes, 1.81 ms (13.1 avg, 10% loss)
10.1.1.26 : [78], 48 bytes, 5.06 ms (4.55 avg, 12% loss)
10.1.1.27 : [78], 48 bytes, 2.02 ms (6.08 avg, 12% loss)
10.1.1.28 : [78], 48 bytes, 1.76 ms (5.12 avg, 12% loss)
10.1.1.29 : [78], 48 bytes, 2.05 ms (8.54 avg, 11% loss)
10.1.1.30 : [78], 48 bytes, 2.04 ms (8.67 avg, 12% loss)
10.1.1.31 : [78], 48 bytes, 2.07 ms (8.24 avg, 11% loss)
10.1.1.32 : [78], 48 bytes, 6.54 ms (6.42 avg, 11% loss)
10.1.1.33 : [78], 48 bytes, 2.18 ms (7.90 avg, 13% loss)
10.1.1.2  : [79], 48 bytes, 5.14 ms (6.78 avg, 12% loss)
10.1.1.3  : [79], 48 bytes, 2.55 ms (7.01 avg, 11% loss)
10.1.1.4  : [79], 48 bytes, 5.41 ms (9.16 avg, 10% loss)
10.1.1.5  : [79], 48 bytes, 2.16 ms (8.60 avg, 10% loss)
10.1.1.6  : [79], 48 bytes, 4.96 ms (6.90 avg, 10% loss)
10.1.1.7  : [79], 48 bytes, 23.7 ms (9.32 avg, 10% loss)
10.1.1.8  : [79], 48 bytes, 2.66 ms (8.05 avg, 10% loss)
10.1.1.9  : [79], 48 bytes, 2.87 ms (6.99 avg, 10% loss)
10.1.1.10 : [79], 48 bytes, 2.04 ms (8.30 avg, 10% loss)
10.1.1.11 : [79], 48 bytes, 1.97 ms (6.59 avg, 10% loss)
10.1.1.12 : [79], 48 bytes, 5.19 ms (5.53 avg, 8% loss)
10.1.1.13 : [79], 48 bytes, 2.67 ms (6.49 avg, 8% loss)
10.1.1.14 : [79], 48 bytes, 6.26 ms (5.16 avg, 7% loss)
10.1.1.15 : [79], 48 bytes, 2.06 ms (5.06 avg, 8% loss)
10.1.1.16 : [79], 48 bytes, 2.08 ms (8.70 avg, 8% loss)
10.1.1.17 : [79], 48 bytes, 2.07 ms (14.0 avg, 8% loss)
10.1.1.18 : [79], 48 bytes, 2.02 ms (16.3 avg, 8% loss)
10.1.1.19 : [79], 48 bytes, 2.30 ms (13.8 avg, 8% loss)
10.1.1.20 : [79], 48 bytes, 2.09 ms (13.1 avg, 8% loss)
10.1.1.21 : [79], 48 bytes, 5.09 ms (17.8 avg, 10% loss)
10.1.1.22 : [79], 48 bytes, 1.96 ms (15.9 avg, 10% loss)
10.1.1.23 : [79], 48 bytes, 2.17 ms (13.8 avg, 10% loss)
10.1.1.24 : [79], 48 bytes, 6.10 ms (12.7 avg, 10% loss)
10.1.1.25 : [79], 48 bytes, 2.24 ms (12.9 avg, 10% loss)
10.1.1.26 : [79], 48 bytes, 14.3 ms (4.69 avg, 12% loss)
10.1.1.27 : [79], 48 bytes, 2.42 ms (6.03 avg, 12% loss)
10.1.1.28 : [79], 48 bytes, 1.96 ms (5.07 avg, 12% loss)
10.1.1.29 : [79], 48 bytes, 5.15 ms (8.50 avg, 11% loss)
10.1.1.30 : [79], 48 bytes, 4.84 ms (8.61 avg, 12% loss)
10.1.1.31 : [79], 48 bytes, 5.25 ms (8.20 avg, 11% loss)
10.1.1.32 : [79], 48 bytes, 2.10 ms (6.36 avg, 11% loss)
10.1.1.33 : [79], 48 bytes, 2.24 ms (7.82 avg, 13% loss)
10.1.1.2  : [80], 48 bytes, 2.19 ms (6.71 avg, 12% loss)
10.1.1.3  : [80], 48 bytes, 2.02 ms (6.95 avg, 11% loss)
10.1.1.4  : [80], 48 bytes, 6.06 ms (9.11 avg, 9% loss)
10.1.1.5  : [80], 48 bytes, 1.88 ms (8.51 avg, 9% loss)
10.1.1.6  : [80], 48 bytes, 5.12 ms (6.87 avg, 9% loss)
10.1.1.7  : [80], 48 bytes, 2.08 ms (9.23 avg, 9% loss)
10.1.1.8  : [80], 48 bytes, 2.07 ms (7.97 avg, 9% loss)
10.1.1.9  : [80], 48 bytes, 5.07 ms (6.97 avg, 9% loss)
10.1.1.10 : [80], 48 bytes, 2.70 ms (8.23 avg, 9% loss)
10.1.1.11 : [80], 48 bytes, 2.09 ms (6.53 avg, 9% loss)
10.1.1.12 : [80], 48 bytes, 2.05 ms (5.48 avg, 8% loss)
10.1.1.13 : [80], 48 bytes, 5.31 ms (6.47 avg, 8% loss)
10.1.1.14 : [80], 48 bytes, 2.21 ms (5.12 avg, 7% loss)
10.1.1.15 : [80], 48 bytes, 2.05 ms (5.02 avg, 8% loss)
10.1.1.16 : [80], 48 bytes, 5.83 ms (8.66 avg, 8% loss)
10.1.1.17 : [80], 48 bytes, 2.12 ms (13.8 avg, 8% loss)
10.1.1.18 : [80], 48 bytes, 5.11 ms (16.1 avg, 8% loss)
10.1.1.19 : [80], 48 bytes, 2.05 ms (13.7 avg, 8% loss)
10.1.1.20 : [80], 48 bytes, 4.87 ms (13.0 avg, 8% loss)
10.1.1.21 : [80], 48 bytes, 2.02 ms (17.6 avg, 9% loss)
10.1.1.22 : [80], 48 bytes, 2.01 ms (15.8 avg, 9% loss)
10.1.1.23 : [80], 48 bytes, 5.05 ms (13.7 avg, 9% loss)
10.1.1.24 : [80], 48 bytes, 2.06 ms (12.5 avg, 9% loss)
10.1.1.25 : [80], 48 bytes, 5.15 ms (12.8 avg, 9% loss)
10.1.1.26 : [80], 48 bytes, 1.88 ms (4.65 avg, 12% loss)
10.1.1.27 : [80], 48 bytes, 3.97 ms (6.00 avg, 12% loss)
10.1.1.28 : [80], 48 bytes, 6.38 ms (5.09 avg, 12% loss)
10.1.1.29 : [80], 48 bytes, 1.94 ms (8.41 avg, 11% loss)
10.1.1.30 : [80], 48 bytes, 1.96 ms (8.52 avg, 12% loss)
10.1.1.31 : [80], 48 bytes, 2.29 ms (8.12 avg, 11% loss)
10.1.1.32 : [80], 48 bytes, 1.99 ms (6.30 avg, 11% loss)
10.1.1.33 : [80], 48 bytes, 4.99 ms (7.78 avg, 13% loss)
10.1.1.2  : [81], 48 bytes, 2.76 ms (6.66 avg, 12% loss)
10.1.1.3  : [81], 48 bytes, 9.76 ms (6.98 avg, 10% loss)
10.1.1.4  : [81], 48 bytes, 1.90 ms (9.02 avg, 9% loss)
10.1.1.5  : [81], 48 bytes, 4.88 ms (8.46 avg, 9% loss)
10.1.1.6  : [81], 48 bytes, 1.84 ms (6.81 avg, 9% loss)
10.1.1.7  : [81], 48 bytes, 1.87 ms (9.13 avg, 9% loss)
10.1.1.8  : [81], 48 bytes, 5.74 ms (7.94 avg, 9% loss)
10.1.1.9  : [81], 48 bytes, 2.00 ms (6.90 avg, 9% loss)
10.1.1.10 : [81], 48 bytes, 2.18 ms (8.14 avg, 9% loss)
10.1.1.11 : [81], 48 bytes, 3.72 ms (6.49 avg, 9% loss)
10.1.1.12 : [81], 48 bytes, 1.76 ms (5.43 avg, 8% loss)
10.1.1.13 : [81], 48 bytes, 4.04 ms (6.44 avg, 8% loss)
10.1.1.14 : [81], 48 bytes, 1.92 ms (5.08 avg, 7% loss)
10.1.1.15 : [81], 48 bytes, 2.09 ms (4.98 avg, 8% loss)
10.1.1.16 : [81], 48 bytes, 1.86 ms (8.57 avg, 8% loss)
10.1.1.17 : [81], 48 bytes, 1.90 ms (13.7 avg, 8% loss)
10.1.1.18 : [81], 48 bytes, 13.6 ms (16.1 avg, 8% loss)
10.1.1.19 : [81], 48 bytes, 1.88 ms (13.5 avg, 8% loss)
10.1.1.20 : [81], 48 bytes, 5.64 ms (12.9 avg, 8% loss)
10.1.1.21 : [81], 48 bytes, 2.22 ms (17.4 avg, 9% loss)
10.1.1.22 : [81], 48 bytes, 5.57 ms (15.6 avg, 9% loss)
10.1.1.23 : [81], 48 bytes, 1.96 ms (13.6 avg, 9% loss)
10.1.1.24 : [81], 48 bytes, 2.01 ms (12.4 avg, 9% loss)
10.1.1.25 : [81], 48 bytes, 5.22 ms (12.7 avg, 9% loss)
10.1.1.26 : [81], 48 bytes, 5.20 ms (4.66 avg, 12% loss)
10.1.1.27 : [81], 48 bytes, 2.15 ms (5.95 avg, 12% loss)
10.1.1.28 : [81], 48 bytes, 5.19 ms (5.09 avg, 12% loss)
10.1.1.29 : [81], 48 bytes, 2.03 ms (8.32 avg, 10% loss)
10.1.1.30 : [81], 48 bytes, 5.31 ms (8.48 avg, 12% loss)
10.1.1.31 : [81], 48 bytes, 2.03 ms (8.04 avg, 10% loss)
10.1.1.32 : [81], 48 bytes, 2.15 ms (6.24 avg, 10% loss)
10.1.1.33 : [81], 48 bytes, 5.12 ms (7.74 avg, 13% loss)
10.1.1.2  : [82], 48 bytes, 2.00 ms (6.60 avg, 12% loss)
10.1.1.3  : [82], 48 bytes, 1.92 ms (6.92 avg, 10% loss)
10.1.1.4  : [82], 48 bytes, 5.29 ms (8.97 avg, 9% loss)
10.1.1.5  : [82], 48 bytes, 2.83 ms (8.38 avg, 9% loss)
10.1.1.6  : [82], 48 bytes, 2.64 ms (6.75 avg, 9% loss)
10.1.1.7  : [82], 48 bytes, 2.09 ms (9.03 avg, 9% loss)
10.1.1.8  : [82], 48 bytes, 1.89 ms (7.86 avg, 9% loss)
10.1.1.9  : [82], 48 bytes, 3.23 ms (6.85 avg, 9% loss)
10.1.1.10 : [82], 48 bytes, 2.24 ms (8.07 avg, 9% loss)
10.1.1.11 : [82], 48 bytes, 4.96 ms (6.47 avg, 9% loss)
10.1.1.12 : [82], 48 bytes, 2.01 ms (5.39 avg, 8% loss)
10.1.1.13 : [82], 48 bytes, 1.99 ms (6.38 avg, 8% loss)
10.1.1.14 : [82], 48 bytes, 2.01 ms (5.04 avg, 7% loss)
10.1.1.15 : [82], 48 bytes, 6.39 ms (5.00 avg, 8% loss)
10.1.1.16 : [82], 48 bytes, 2.12 ms (8.49 avg, 8% loss)
10.1.1.17 : [82], 48 bytes, 5.14 ms (13.6 avg, 8% loss)
10.1.1.18 : [82], 48 bytes, 1.92 ms (15.9 avg, 8% loss)
10.1.1.19 : [82], 48 bytes, 2.41 ms (13.4 avg, 8% loss)
10.1.1.20 : [82], 48 bytes, 5.57 ms (12.8 avg, 8% loss)
10.1.1.21 : [82], 48 bytes, 1.81 ms (17.1 avg, 9% loss)
10.1.1.22 : [82], 48 bytes, 1.93 ms (15.4 avg, 9% loss)
10.1.1.23 : [82], 48 bytes, 5.23 ms (13.5 avg, 9% loss)
10.1.1.24 : [82], 48 bytes, 7.68 ms (12.3 avg, 9% loss)
10.1.1.25 : [82], 48 bytes, 2.76 ms (12.6 avg, 9% loss)
10.1.1.26 : [82], 48 bytes, 2.73 ms (4.63 avg, 12% loss)
10.1.1.27 : [82], 48 bytes, 4.44 ms (5.93 avg, 12% loss)
