10.1.1.2  : [0], 48 bytes, 7.31 ms (7.31 avg, 0% loss)
10.1.1.6  : [134], 48 bytes, 2.23 ms (5.24 avg, 2% loss)
10.1.1.7  : [134], 48 bytes, 2.33 ms (4.47 avg, 2% loss)
10.1.1.8  : [134], 48 bytes, 1.90 ms (4.33 avg, 2% loss)
10.1.1.9  : [134], 48 bytes, 1.92 ms (4.11 avg, 2% loss)
10.1.1.10 : [134], 48 bytes, 2.15 ms (3.85 avg, 2% loss)
10.1.1.11 : [134], 48 bytes, 2.30 ms (3.94 avg, 2% loss)
10.1.1.12 : [134], 48 bytes, 3.37 ms (3.61 avg, 3% loss)
10.1.1.13 : [134], 48 bytes, 2.15 ms (4.09 avg, 3% loss)
10.1.1.14 : [134], 48 bytes, 5.13 ms (3.56 avg, 3% loss)
10.1.1.15 : [134], 48 bytes, 4.40 ms (4.22 avg, 3% loss)
10.1.1.16 : [134], 48 bytes, 20.2 ms (4.14 avg, 3% loss)
10.1.1.17 : [134], 48 bytes, 2.03 ms (4.14 avg, 3% loss)
10.1.1.2  : [135], 48 bytes, 7.24 ms (3.90 avg, 3% loss)
10.1.1.3  : [135], 48 bytes, 2.07 ms (4.20 avg, 3% loss)
10.1.1.4  : [135], 48 bytes, 5.13 ms (4.39 avg, 3% loss)
10.1.1.5  : [135], 48 bytes, 4.05 ms (5.13 avg, 3% loss)
10.1.1.6  : [135], 48 bytes, 1.95 ms (5.22 avg, 2% loss)
10.1.1.7  : [135], 48 bytes, 5.15 ms (4.47 avg, 2% loss)
10.1.1.8  : [135], 48 bytes, 2.06 ms (4.31 avg, 2% loss)
10.1.1.9  : [135], 48 bytes, 5.66 ms (4.12 avg, 2% loss)
10.1.1.10 : [135], 48 bytes, 2.11 ms (3.84 avg, 2% loss)
10.1.1.11 : [135], 48 bytes, 2.49 ms (3.93 avg, 2% loss)
10.1.1.12 : [135], 48 bytes, 5.28 ms (3.62 avg, 3% loss)
10.1.1.13 : [135], 48 bytes, 2.08 ms (4.08 avg, 3% loss)
10.1.1.14 : [135], 48 bytes, 2.08 ms (3.55 avg, 3% loss)
10.1.1.15 : [135], 48 bytes, 5.18 ms (4.23 avg, 3% loss)
10.1.1.16 : [135], 48 bytes, 2.82 ms (4.13 avg, 3% loss)
10.1.1.17 : [135], 48 bytes, 2.16 ms (4.13 avg, 3% loss)
10.1.1.2  : [136], 48 bytes, 5.05 ms (3.91 avg, 3% loss)
10.1.1.3  : [136], 48 bytes, 20.8 ms (4.33 avg, 3% loss)
10.1.1.4  : [136], 48 bytes, 2.40 ms (4.38 avg, 3% loss)
10.1.1.5  : [136], 48 bytes, 5.07 ms (5.13 avg, 3% loss)
10.1.1.6  : [136], 48 bytes, 2.89 ms (5.20 avg, 2% loss)
10.1.1.7  : [136], 48 bytes, 2.10 ms (4.45 avg, 2% loss)
10.1.1.8  : [136], 48 bytes, 2.15 ms (4.30 avg, 2% loss)
10.1.1.9  : [136], 48 bytes, 2.22 ms (4.10 avg, 2% loss)
10.1.1.10 : [136], 48 bytes, 2.13 ms (3.83 avg, 2% loss)
10.1.1.11 : [136], 48 bytes, 5.09 ms (3.94 avg, 2% loss)
10.1.1.12 : [136], 48 bytes, 2.09 ms (3.61 avg, 3% loss)
10.1.1.13 : [136], 48 bytes, 5.28 ms (4.09 avg, 3% loss)
10.1.1.14 : [136], 48 bytes, 2.29 ms (3.54 avg, 3% loss)
10.1.1.15 : [136], 48 bytes, 5.13 ms (4.24 avg, 3% loss)
10.1.1.16 : [136], 48 bytes, 2.04 ms (4.12 avg, 3% loss)
10.1.1.17 : [136], 48 bytes, 2.19 ms (4.11 avg, 3% loss)
10.1.1.2  : [137], 48 bytes, 5.81 ms (3.92 avg, 3% loss)
10.1.1.3  : [137], 48 bytes, 2.03 ms (4.31 avg, 3% loss)
10.1.1.4  : [137], 48 bytes, 2.10 ms (4.36 avg, 3% loss)
10.1.1.5  : [137], 48 bytes, 1.96 ms (5.11 avg, 3% loss)
10.1.1.7  : [137], 48 bytes, 1.98 ms (4.44 avg, 2% loss)
10.1.1.8  : [137], 48 bytes, 5.03 ms (4.30 avg, 2% loss)
10.1.1.9  : [137], 48 bytes, 2.29 ms (4.09 avg, 2% loss)
10.1.1.10 : [137], 48 bytes, 5.21 ms (3.84 avg, 2% loss)
10.1.1.11 : [137], 48 bytes, 2.09 ms (3.93 avg, 2% loss)
10.1.1.12 : [137], 48 bytes, 5.70 ms (3.62 avg, 3% loss)
10.1.1.13 : [137], 48 bytes, 2.00 ms (4.07 avg, 3% loss)
10.1.1.14 : [137], 48 bytes, 5.04 ms (3.55 avg, 3% loss)
10.1.1.15 : [137], 48 bytes, 2.25 ms (4.22 avg, 3% loss)
10.1.1.16 : [137], 48 bytes, 5.10 ms (4.12 avg, 3% loss)
10.1.1.17 : [137], 48 bytes, 2.00 ms (4.10 avg, 3% loss)
10.1.1.2  : [138], 48 bytes, 1.92 ms (3.91 avg, 3% loss)
10.1.1.3  : [138], 48 bytes, 5.00 ms (4.31 avg, 3% loss)
10.1.1.4  : [138], 48 bytes, 2.05 ms (4.34 avg, 3% loss)
10.1.1.5  : [138], 48 bytes, 2.06 ms (5.08 avg, 3% loss)
10.1.1.6  : [138], 48 bytes, 2.08 ms (5.18 avg, 2% loss)
10.1.1.7  : [138], 48 bytes, 5.08 ms (4.44 avg, 2% loss)
10.1.1.8  : [138], 48 bytes, 3.09 ms (4.29 avg, 2% loss)
10.1.1.9  : [138], 48 bytes, 30.1 ms (4.28 avg, 2% loss)
10.1.1.10 : [138], 48 bytes, 1.88 ms (3.82 avg, 2% loss)
10.1.1.11 : [138], 48 bytes, 1.89 ms (3.91 avg, 2% loss)
10.1.1.12 : [138], 48 bytes, 5.10 ms (3.64 avg, 3% loss)
10.1.1.13 : [138], 48 bytes, 2.07 ms (4.06 avg, 3% loss)
10.1.1.14 : [138], 48 bytes, 2.20 ms (3.54 avg, 3% loss)
10.1.1.15 : [138], 48 bytes, 2.18 ms (4.21 avg, 3% loss)
10.1.1.16 : [138], 48 bytes, 5.32 ms (4.13 avg, 3% loss)
10.1.1.17 : [138], 48 bytes, 3.42 ms (4.09 avg, 3% loss)
10.1.1.2  : [139], 48 bytes, 5.14 ms (3.92 avg, 3% loss)
10.1.1.3  : [139], 48 bytes, 2.06 ms (4.30 avg, 3% loss)
10.1.1.4  : [139], 48 bytes, 2.17 ms (4.33 avg, 3% loss)
10.1.1.5  : [139], 48 bytes, 2.45 ms (5.06 avg, 3% loss)
10.1.1.6  : [139], 48 bytes, 2.24 ms (5.16 avg, 2% loss)
10.1.1.7  : [139], 48 bytes, 2.14 ms (4.42 avg, 2% loss)
10.1.1.8  : [139], 48 bytes, 3.01 ms (4.28 avg, 2% loss)
10.1.1.9  : [139], 48 bytes, 4.62 ms (4.29 avg, 2% loss)
10.1.1.10 : [139], 48 bytes, 5.12 ms (3.83 avg, 2% loss)
10.1.1.11 : [139], 48 bytes, 2.10 ms (3.90 avg, 2% loss)
10.1.1.12 : [139], 48 bytes, 8.29 ms (3.67 avg, 3% loss)
10.1.1.13 : [139], 48 bytes, 2.11 ms (4.04 avg, 3% loss)
10.1.1.14 : [139], 48 bytes, 5.36 ms (3.55 avg, 3% loss)
10.1.1.15 : [139], 48 bytes, 2.03 ms (4.19 avg, 3% loss)
10.1.1.16 : [139], 48 bytes, 2.04 ms (4.12 avg, 3% loss)
10.1.1.17 : [139], 48 bytes, 3.01 ms (4.08 avg, 3% loss)
10.1.1.2  : [140], 48 bytes, 5.12 ms (3.92 avg, 3% loss)
10.1.1.3  : [140], 48 bytes, 2.23 ms (4.28 avg, 3% loss)
10.1.1.4  : [140], 48 bytes, 2.78 ms (4.31 avg, 3% loss)
10.1.1.5  : [140], 48 bytes, 2.12 ms (5.04 avg, 3% loss)
10.1.1.6  : [140], 48 bytes, 2.12 ms (5.13 avg, 2% loss)
10.1.1.7  : [140], 48 bytes, 6.46 ms (4.44 avg, 2% loss)
10.1.1.8  : [140], 48 bytes, 2.08 ms (4.27 avg, 2% loss)
10.1.1.9  : [140], 48 bytes, 5.13 ms (4.29 avg, 2% loss)
10.1.1.10 : [140], 48 bytes, 6.78 ms (3.85 avg, 2% loss)
10.1.1.11 : [140], 48 bytes, 2.12 ms (3.89 avg, 2% loss)
10.1.1.12 : [140], 48 bytes, 2.15 ms (3.66 avg, 3% loss)
10.1.1.13 : [140], 48 bytes, 5.30 ms (4.05 avg, 3% loss)
10.1.1.14 : [140], 48 bytes, 2.03 ms (3.54 avg, 3% loss)
10.1.1.15 : [140], 48 bytes, 2.01 ms (4.17 avg, 3% loss)
10.1.1.16 : [140], 48 bytes, 2.01 ms (4.10 avg, 3% loss)
10.1.1.17 : [140], 48 bytes, 2.11 ms (4.07 avg, 3% loss)
10.1.1.2  : [141], 48 bytes, 2.19 ms (3.91 avg, 3% loss)
10.1.1.3  : [141], 48 bytes, 2.05 ms (4.27 avg, 3% loss)
10.1.1.4  : [141], 48 bytes, 2.24 ms (4.30 avg, 3% loss)
10.1.1.5  : [141], 48 bytes, 2.07 ms (5.02 avg, 3% loss)
10.1.1.6  : [141], 48 bytes, 2.23 ms (5.11 avg, 2% loss)
10.1.1.7  : [141], 48 bytes, 4.87 ms (4.44 avg, 2% loss)
10.1.1.8  : [141], 48 bytes, 1.95 ms (4.25 avg, 2% loss)
10.1.1.9  : [141], 48 bytes, 5.02 ms (4.30 avg, 2% loss)
10.1.1.10 : [141], 48 bytes, 2.08 ms (3.84 avg, 2% loss)
10.1.1.11 : [141], 48 bytes, 5.13 ms (3.89 avg, 2% loss)
10.1.1.12 : [141], 48 bytes, 1.93 ms (3.65 avg, 3% loss)
10.1.1.13 : [141], 48 bytes, 5.08 ms (4.06 avg, 3% loss)
10.1.1.14 : [141], 48 bytes, 2.47 ms (3.53 avg, 3% loss)
10.1.1.15 : [141], 48 bytes, 2.06 ms (4.16 avg, 3% loss)
10.1.1.16 : [141], 48 bytes, 5.49 ms (4.11 avg, 3% loss)
10.1.1.17 : [141], 48 bytes, 15.8 ms (4.15 avg, 3% loss)
10.1.1.2  : [142], 48 bytes, 2.43 ms (3.90 avg, 3% loss)
10.1.1.3  : [142], 48 bytes, 4.91 ms (4.27 avg, 3% loss)
10.1.1.4  : [142], 48 bytes, 2.06 ms (4.28 avg, 3% loss)
10.1.1.5  : [142], 48 bytes, 2.28 ms (5.00 avg, 3% loss)
10.1.1.6  : [142], 48 bytes, 1.77 ms (5.09 avg, 2% loss)
10.1.1.7  : [142], 48 bytes, 5.43 ms (4.45 avg, 2% loss)
10.1.1.8  : [142], 48 bytes, 2.02 ms (4.23 avg, 2% loss)
10.1.1.9  : [142], 48 bytes, 5.18 ms (4.30 avg, 2% loss)
10.1.1.10 : [142], 48 bytes, 2.09 ms (3.83 avg, 2% loss)
10.1.1.11 : [142], 48 bytes, 2.69 ms (3.89 avg, 2% loss)
10.1.1.12 : [142], 48 bytes, 2.09 ms (3.63 avg, 3% loss)
10.1.1.13 : [142], 48 bytes, 5.98 ms (4.07 avg, 3% loss)
10.1.1.14 : [142], 48 bytes, 1.98 ms (3.52 avg, 3% loss)
10.1.1.15 : [142], 48 bytes, 2.25 ms (4.15 avg, 3% loss)
10.1.1.16 : [142], 48 bytes, 9.34 ms (4.15 avg, 3% loss)
10.1.1.17 : [142], 48 bytes, 2.11 ms (4.14 avg, 3% loss)
10.1.1.2  : [143], 48 bytes, 5.26 ms (3.91 avg, 3% loss)
10.1.1.3  : [143], 48 bytes, 32.0 ms (4.47 avg, 3% loss)
10.1.1.4  : [143], 48 bytes, 1.71 ms (4.26 avg, 3% loss)
10.1.1.5  : [143], 48 bytes, 5.13 ms (5.00 avg, 3% loss)
10.1.1.6  : [143], 48 bytes, 8.79 ms (5.11 avg, 2% loss)
10.1.1.7  : [143], 48 bytes, 2.05 ms (4.43 avg, 2% loss)
10.1.1.8  : [143], 48 bytes, 2.19 ms (4.22 avg, 2% loss)
10.1.1.9  : [143], 48 bytes, 4.11 ms (4.30 avg, 2% loss)
10.1.1.10 : [143], 48 bytes, 1.88 ms (3.82 avg, 2% loss)
10.1.1.11 : [143], 48 bytes, 5.17 ms (3.89 avg, 2% loss)
10.1.1.12 : [143], 48 bytes, 4.50 ms (3.64 avg, 3% loss)
10.1.1.13 : [143], 48 bytes, 6.84 ms (4.09 avg, 3% loss)
10.1.1.14 : [143], 48 bytes, 2.05 ms (3.51 avg, 3% loss)
10.1.1.15 : [143], 48 bytes, 5.17 ms (4.15 avg, 3% loss)
10.1.1.16 : [143], 48 bytes, 2.00 ms (4.13 avg, 3% loss)
10.1.1.17 : [143], 48 bytes, 2.06 ms (4.12 avg, 3% loss)
10.1.1.2  : [144], 48 bytes, 5.13 ms (3.92 avg, 3% loss)
10.1.1.3  : [144], 48 bytes, 3.48 ms (4.46 avg, 3% loss)
10.1.1.4  : [144], 48 bytes, 2.05 ms (4.25 avg, 3% loss)
10.1.1.5  : [144], 48 bytes, 2.05 ms (4.98 avg, 3% loss)
10.1.1.6  : [144], 48 bytes, 16.9 ms (5.20 avg, 2% loss)
10.1.1.7  : [144], 48 bytes, 2.14 ms (4.42 avg, 2% loss)
10.1.1.8  : [144], 48 bytes, 3.48 ms (4.21 avg, 2% loss)
10.1.1.9  : [144], 48 bytes, 2.01 ms (4.29 avg, 2% loss)
10.1.1.10 : [144], 48 bytes, 5.12 ms (3.82 avg, 2% loss)
10.1.1.11 : [144], 48 bytes, 2.59 ms (3.89 avg, 2% loss)
10.1.1.12 : [144], 48 bytes, 2.22 ms (3.63 avg, 3% loss)
10.1.1.13 : [144], 48 bytes, 2.03 ms (4.08 avg, 3% loss)
10.1.1.14 : [144], 48 bytes, 6.77 ms (3.53 avg, 3% loss)
10.1.1.15 : [144], 48 bytes, 2.07 ms (4.14 avg, 3% loss)
10.1.1.16 : [144], 48 bytes, 2.02 ms (4.12 avg, 3% loss)
10.1.1.17 : [144], 48 bytes, 6.04 ms (4.14 avg, 3% loss)
10.1.1.2  : [145], 48 bytes, 1.98 ms (3.91 avg, 3% loss)
10.1.1.3  : [145], 48 bytes, 1.75 ms (4.44 avg, 3% loss)
10.1.1.4  : [145], 48 bytes, 1.99 ms (4.23 avg, 3% loss)
10.1.1.5  : [145], 48 bytes, 5.08 ms (4.98 avg, 3% loss)
10.1.1.6  : [145], 48 bytes, 2.11 ms (5.18 avg, 2% loss)
10.1.1.7  : [145], 48 bytes, 1.99 ms (4.40 avg, 2% loss)
10.1.1.8  : [145], 48 bytes, 2.04 ms (4.20 avg, 2% loss)
10.1.1.9  : [145], 48 bytes, 12.6 ms (4.34 avg, 2% loss)
10.1.1.10 : [145], 48 bytes, 2.34 ms (3.81 avg, 2% loss)
10.1.1.11 : [145], 48 bytes, 5.31 ms (3.90 avg, 2% loss)
10.1.1.12 : [145], 48 bytes, 2.07 ms (3.62 avg, 3% loss)
10.1.1.13 : [145], 48 bytes, 5.21 ms (4.09 avg, 3% loss)
10.1.1.14 : [145], 48 bytes, 2.63 ms (3.53 avg, 3% loss)
10.1.1.15 : [145], 48 bytes, 2.06 ms (4.12 avg, 3% loss)
10.1.1.16 : [145], 48 bytes, 2.08 ms (4.10 avg, 3% loss)
10.1.1.17 : [145], 48 bytes, 1.93 ms (4.12 avg, 3% loss)
10.1.1.2  : [146], 48 bytes, 2.82 ms (3.90 avg, 3% loss)
10.1.1.3  : [146], 48 bytes, 5.05 ms (4.45 avg, 3% loss)
10.1.1.4  : [146], 48 bytes, 2.16 ms (4.22 avg, 3% loss)
10.1.1.5  : [146], 48 bytes, 5.26 ms (4.98 avg, 3% loss)
10.1.1.6  : [146], 48 bytes, 2.08 ms (5.16 avg, 2% loss)
10.1.1.7  : [146], 48 bytes, 2.20 ms (4.38 avg, 2% loss)
10.1.1.8  : [146], 48 bytes, 5.16 ms (4.21 avg, 2% loss)
10.1.1.9  : [146], 48 bytes, 2.16 ms (4.33 avg, 2% loss)
10.1.1.10 : [146], 48 bytes, 3.19 ms (3.81 avg, 2% loss)
10.1.1.11 : [146], 48 bytes, 1.97 ms (3.88 avg, 2% loss)
10.1.1.12 : [146], 48 bytes, 7.25 ms (3.64 avg, 3% loss)
10.1.1.13 : [146], 48 bytes, 2.08 ms (4.07 avg, 3% loss)
10.1.1.14 : [146], 48 bytes, 2.06 ms (3.52 avg, 3% loss)
10.1.1.15 : [146], 48 bytes, 4.99 ms (4.13 avg, 3% loss)
10.1.1.16 : [146], 48 bytes, 2.12 ms (4.09 avg, 3% loss)
10.1.1.17 : [146], 48 bytes, 1.97 ms (4.11 avg, 3% loss)
10.1.1.2  : [147], 48 bytes, 5.19 ms (3.91 avg, 3% loss)
10.1.1.3  : [147], 48 bytes, 2.04 ms (4.43 avg, 3% loss)
10.1.1.4  : [147], 48 bytes, 2.11 ms (4.20 avg, 3% loss)
10.1.1.5  : [147], 48 bytes, 1.98 ms (4.96 avg, 3% loss)
10.1.1.6  : [147], 48 bytes, 2.05 ms (5.13 avg, 2% loss)
10.1.1.7  : [147], 48 bytes, 2.00 ms (4.37 avg, 2% loss)
10.1.1.8  : [147], 48 bytes, 5.74 ms (4.22 avg, 2% loss)
10.1.1.9  : [147], 48 bytes, 2.80 ms (4.32 avg, 2% loss)
10.1.1.10 : [147], 48 bytes, 5.09 ms (3.82 avg, 2% loss)
10.1.1.11 : [147], 48 bytes, 2.05 ms (3.87 avg, 2% loss)
10.1.1.12 : [147], 48 bytes, 5.19 ms (3.66 avg, 3% loss)
10.1.1.13 : [147], 48 bytes, 2.11 ms (4.06 avg, 3% loss)
10.1.1.14 : [147], 48 bytes, 5.08 ms (3.53 avg, 3% loss)
10.1.1.15 : [147], 48 bytes, 12.2 ms (4.19 avg, 3% loss)
10.1.1.16 : [147], 48 bytes, 2.02 ms (4.08 avg, 3% loss)
10.1.1.17 : [147], 48 bytes, 1.84 ms (4.09 avg, 3% loss)
10.1.1.2  : [148], 48 bytes, 5.14 ms (3.92 avg, 3% loss)
10.1.1.3  : [148], 48 bytes, 2.07 ms (4.42 avg, 3% loss)
10.1.1.4  : [148], 48 bytes, 5.13 ms (4.21 avg, 3% loss)
10.1.1.5  : [148], 48 bytes, 1.99 ms (4.94 avg, 3% loss)
10.1.1.6  : [148], 48 bytes, 5.08 ms (5.13 avg, 2% loss)
10.1.1.7  : [148], 48 bytes, 2.23 ms (4.35 avg, 2% loss)
10.1.1.8  : [148], 48 bytes, 5.55 ms (4.23 avg, 2% loss)
10.1.1.9  : [148], 48 bytes, 2.29 ms (4.30 avg, 2% loss)
10.1.1.10 : [148], 48 bytes, 5.17 ms (3.83 avg, 2% loss)
10.1.1.11 : [148], 48 bytes, 2.21 ms (3.86 avg, 2% loss)
10.1.1.12 : [148], 48 bytes, 5.18 ms (3.67 avg, 3% loss)
10.1.1.13 : [148], 48 bytes, 1.96 ms (4.04 avg, 3% loss)
10.1.1.14 : [148], 48 bytes, 5.21 ms (3.54 avg, 3% loss)
10.1.1.15 : [148], 48 bytes, 1.99 ms (4.17 avg, 3% loss)
10.1.1.16 : [148], 48 bytes, 8.14 ms (4.10 avg, 3% loss)
10.1.1.17 : [148], 48 bytes, 21.9 ms (4.22 avg, 3% loss)
10.1.1.2  : [149], 48 bytes, 1.92 ms (3.90 avg, 3% loss)
10.1.1.3  : [149], 48 bytes, 9.20 ms (4.45 avg, 3% loss)
10.1.1.4  : [149], 48 bytes, 2.05 ms (4.19 avg, 3% loss)
10.1.1.5  : [149], 48 bytes, 2.23 ms (4.92 avg, 3% loss)
10.1.1.6  : [149], 48 bytes, 5.71 ms (5.14 avg, 2% loss)
10.1.1.7  : [149], 48 bytes, 2.07 ms (4.34 avg, 2% loss)
10.1.1.8  : [149], 48 bytes, 2.65 ms (4.21 avg, 2% loss)
10.1.1.9  : [149], 48 bytes, 2.06 ms (4.29 avg, 2% loss)
10.1.1.10 : [149], 48 bytes, 3.43 ms (3.82 avg, 2% loss)
10.1.1.11 : [149], 48 bytes, 2.02 ms (3.85 avg, 2% loss)
10.1.1.12 : [149], 48 bytes, 5.90 ms (3.68 avg, 3% loss)
10.1.1.13 : [149], 48 bytes, 1.95 ms (4.03 avg, 3% loss)
10.1.1.14 : [149], 48 bytes, 2.03 ms (3.53 avg, 3% loss)
10.1.1.15 : [149], 48 bytes, 5.21 ms (4.18 avg, 3% loss)
10.1.1.16 : [149], 48 bytes, 2.02 ms (4.09 avg, 3% loss)
10.1.1.17 : [149], 48 bytes, 5.13 ms (4.22 avg, 3% loss)
10.1.1.2  : [150], 48 bytes, 2.04 ms (3.89 avg, 3% loss)
10.1.1.3  : [150], 48 bytes, 5.16 ms (4.45 avg, 3% loss)
10.1.1.4  : [150], 48 bytes, 9.24 ms (4.23 avg, 3% loss)
10.1.1.5  : [150], 48 bytes, 2.04 ms (4.90 avg, 3% loss)
10.1.1.6  : [150], 48 bytes, 2.58 ms (5.12 avg, 2% loss)
10.1.1.7  : [150], 48 bytes, 5.16 ms (4.34 avg, 1% loss)
10.1.1.8  : [150], 48 bytes, 2.05 ms (4.20 avg, 2% loss)
10.1.1.9  : [150], 48 bytes, 2.05 ms (4.27 avg, 2% loss)
10.1.1.10 : [150], 48 bytes, 5.11 ms (3.83 avg, 2% loss)
10.1.1.11 : [150], 48 bytes, 2.02 ms (3.83 avg, 2% loss)
10.1.1.12 : [150], 48 bytes, 5.20 ms (3.69 avg, 3% loss)
10.1.1.13 : [150], 48 bytes, 2.06 ms (4.02 avg, 3% loss)
10.1.1.14 : [150], 48 bytes, 2.20 ms (3.52 avg, 3% loss)
10.1.1.15 : [150], 48 bytes, 4.95 ms (4.18 avg, 3% loss)
10.1.1.16 : [150], 48 bytes, 2.62 ms (4.08 avg, 3% loss)
10.1.1.17 : [150], 48 bytes, 2.04 ms (4.21 avg, 3% loss)
10.1.1.2  : [151], 48 bytes, 5.00 ms (3.90 avg, 3% loss)
10.1.1.3  : [151], 48 bytes, 2.16 ms (4.44 avg, 3% loss)
10.1.1.4  : [151], 48 bytes, 2.03 ms (4.21 avg, 3% loss)
10.1.1.5  : [151], 48 bytes, 2.48 ms (4.89 avg, 3% loss)
10.1.1.6  : [151], 48 bytes, 1.94 ms (5.10 avg, 2% loss)
10.1.1.7  : [151], 48 bytes, 4.36 ms (4.34 avg, 1% loss)
10.1.1.8  : [151], 48 bytes, 2.54 ms (4.19 avg, 2% loss)
10.1.1.9  : [151], 48 bytes, 2.09 ms (4.26 avg, 2% loss)
10.1.1.10 : [151], 48 bytes, 5.12 ms (3.84 avg, 2% loss)
10.1.1.11 : [151], 48 bytes, 1.97 ms (3.82 avg, 2% loss)
10.1.1.12 : [151], 48 bytes, 5.17 ms (3.70 avg, 3% loss)
10.1.1.13 : [151], 48 bytes, 2.09 ms (4.00 avg, 3% loss)
10.1.1.14 : [151], 48 bytes, 2.81 ms (3.52 avg, 3% loss)
10.1.1.15 : [151], 48 bytes, 1.99 ms (4.17 avg, 3% loss)
10.1.1.16 : [151], 48 bytes, 2.01 ms (4.07 avg, 3% loss)
10.1.1.17 : [151], 48 bytes, 1.97 ms (4.19 avg, 3% loss)
10.1.1.2  : [152], 48 bytes, 2.27 ms (3.89 avg, 3% loss)
10.1.1.3  : [152], 48 bytes, 2.06 ms (4.42 avg, 3% loss)
10.1.1.4  : [152], 48 bytes, 2.48 ms (4.20 avg, 3% loss)
10.1.1.5  : [152], 48 bytes, 2.04 ms (4.87 avg, 3% loss)
10.1.1.6  : [152], 48 bytes, 2.02 ms (5.08 avg, 2% loss)
10.1.1.7  : [152], 48 bytes, 5.16 ms (4.35 avg, 1% loss)
10.1.1.8  : [152], 48 bytes, 2.08 ms (4.17 avg, 2% loss)
10.1.1.9  : [152], 48 bytes, 1.80 ms (4.24 avg, 2% loss)
10.1.1.10 : [152], 48 bytes, 9.26 ms (3.88 avg, 2% loss)
10.1.1.11 : [152], 48 bytes, 2.10 ms (3.81 avg, 2% loss)
10.1.1.12 : [152], 48 bytes, 5.22 ms (3.71 avg, 3% loss)
10.1.1.13 : [152], 48 bytes, 2.08 ms (3.99 avg, 3% loss)
10.1.1.14 : [152], 48 bytes, 5.19 ms (3.53 avg, 3% loss)
10.1.1.15 : [152], 48 bytes, 2.03 ms (4.15 avg, 3% loss)
10.1.1.16 : [152], 48 bytes, 5.10 ms (4.07 avg, 3% loss)
10.1.1.17 : [152], 48 bytes, 2.05 ms (4.18 avg, 3% loss)
10.1.1.2  : [153], 48 bytes, 1.94 ms (3.87 avg, 3% loss)
10.1.1.3  : [153], 48 bytes, 5.08 ms (4.43 avg, 3% loss)
10.1.1.4  : [153], 48 bytes, 2.02 ms (4.19 avg, 3% loss)
10.1.1.5  : [153], 48 bytes, 7.54 ms (4.89 avg, 3% loss)
10.1.1.6  : [153], 48 bytes, 2.01 ms (5.06 avg, 2% loss)
10.1.1.7  : [153], 48 bytes, 5.05 ms (4.35 avg, 1% loss)
10.1.1.8  : [153], 48 bytes, 8.67 ms (4.20 avg, 2% loss)
10.1.1.9  : [153], 48 bytes, 2.08 ms (4.23 avg, 2% loss)
10.1.1.10 : [153], 48 bytes, 2.24 ms (3.87 avg, 2% loss)
10.1.1.11 : [153], 48 bytes, 2.38 ms (3.80 avg, 2% loss)
10.1.1.12 : [153], 48 bytes, 23.8 ms (3.85 avg, 3% loss)
10.1.1.13 : [153], 48 bytes, 1.98 ms (3.98 avg, 3% loss)
10.1.1.14 : [153], 48 bytes, 2.07 ms (3.52 avg, 3% loss)
10.1.1.15 : [153], 48 bytes, 5.31 ms (4.16 avg, 3% loss)
10.1.1.16 : [153], 48 bytes, 2.14 ms (4.06 avg, 3% loss)
10.1.1.17 : [153], 48 bytes, 5.52 ms (4.19 avg, 3% loss)
10.1.1.2  : [154], 48 bytes, 2.14 ms (3.86 avg, 3% loss)
10.1.1.3  : [154], 48 bytes, 5.23 ms (4.43 avg, 3% loss)
10.1.1.4  : [154], 48 bytes, 2.03 ms (4.17 avg, 3% loss)
10.1.1.5  : [154], 48 bytes, 5.00 ms (4.89 avg, 3% loss)
10.1.1.6  : [154], 48 bytes, 2.00 ms (5.04 avg, 2% loss)
10.1.1.7  : [154], 48 bytes, 3.37 ms (4.35 avg, 1% loss)
10.1.1.8  : [154], 48 bytes, 1.96 ms (4.19 avg, 2% loss)
10.1.1.9  : [154], 48 bytes, 2.06 ms (4.21 avg, 2% loss)
10.1.1.10 : [154], 48 bytes, 5.79 ms (3.88 avg, 2% loss)
10.1.1.11 : [154], 48 bytes, 2.06 ms (3.79 avg, 2% loss)
10.1.1.12 : [154], 48 bytes, 2.01 ms (3.83 avg, 3% loss)
10.1.1.13 : [154], 48 bytes, 2.21 ms (3.96 avg, 3% loss)
10.1.1.14 : [154], 48 bytes, 2.37 ms (3.51 avg, 3% loss)
10.1.1.15 : [154], 48 bytes, 16.9 ms (4.25 avg, 3% loss)
10.1.1.16 : [154], 48 bytes, 2.27 ms (4.05 avg, 3% loss)
10.1.1.17 : [154], 48 bytes, 5.19 ms (4.19 avg, 3% loss)
10.1.1.2  : [155], 48 bytes, 3.46 ms (3.86 avg, 3% loss)
10.1.1.3  : [155], 48 bytes, 5.15 ms (4.44 avg, 3% loss)
10.1.1.4  : [155], 48 bytes, 1.98 ms (4.16 avg, 3% loss)
10.1.1.5  : [155], 48 bytes, 5.13 ms (4.89 avg, 3% loss)
10.1.1.6  : [155], 48 bytes, 2.11 ms (5.02 avg, 2% loss)
10.1.1.7  : [155], 48 bytes, 2.01 ms (4.33 avg, 1% loss)
10.1.1.8  : [155], 48 bytes, 2.07 ms (4.18 avg, 2% loss)
10.1.1.9  : [155], 48 bytes, 1.89 ms (4.20 avg, 2% loss)
10.1.1.10 : [155], 48 bytes, 5.21 ms (3.89 avg, 2% loss)
