10.1.1.2 : [0], 48 bytes, 26.7 ms (26.7 avg, 0% loss)
10.1.1.2 : [1071], 48 bytes, 5.02 ms (7.17 avg, 0% loss)
10.1.1.3 : [1071], 48 bytes, 7.14 ms (7.84 avg, 0% loss)
10.1.1.2 : [1072], 48 bytes, 2.02 ms (7.17 avg, 0% loss)
10.1.1.3 : [1072], 48 bytes, 42.8 ms (7.87 avg, 0% loss)
10.1.1.2 : [1073], 48 bytes, 13.3 ms (7.17 avg, 0% loss)
10.1.1.3 : [1073], 48 bytes, 9.10 ms (7.87 avg, 0% loss)
10.1.1.2 : [1074], 48 bytes, 2.18 ms (7.17 avg, 0% loss)
10.1.1.3 : [1074], 48 bytes, 41.5 ms (7.90 avg, 0% loss)
10.1.1.2 : [1075], 48 bytes, 12.2 ms (7.17 avg, 0% loss)
10.1.1.3 : [1075], 48 bytes, 7.93 ms (7.90 avg, 0% loss)
10.1.1.2 : [1076], 48 bytes, 1.98 ms (7.17 avg, 0% loss)
10.1.1.3 : [1076], 48 bytes, 19.5 ms (7.91 avg, 0% loss)
10.1.1.2 : [1077], 48 bytes, 1.89 ms (7.16 avg, 0% loss)
10.1.1.3 : [1077], 48 bytes, 54.4 ms (7.96 avg, 0% loss)
10.1.1.2 : [1078], 48 bytes, 24.2 ms (7.18 avg, 0% loss)
10.1.1.3 : [1078], 48 bytes, 5.12 ms (7.95 avg, 0% loss)
10.1.1.2 : [1079], 48 bytes, 2.06 ms (7.17 avg, 0% loss)
10.1.1.3 : [1079], 48 bytes, 48.6 ms (7.99 avg, 0% loss)
10.1.1.2 : [1080], 48 bytes, 18.5 ms (7.18 avg, 0% loss)
10.1.1.3 : [1080], 48 bytes, 5.31 ms (7.99 avg, 0% loss)
10.1.1.2 : [1081], 48 bytes, 5.85 ms (7.18 avg, 0% loss)
10.1.1.3 : [1081], 48 bytes, 5.21 ms (7.99 avg, 0% loss)
10.1.1.2 : [1082], 48 bytes, 2.55 ms (7.18 avg, 0% loss)
10.1.1.3 : [1082], 48 bytes, 5.25 ms (7.98 avg, 0% loss)
10.1.1.2 : [1083], 48 bytes, 2.09 ms (7.17 avg, 0% loss)
10.1.1.3 : [1083], 48 bytes, 38.6 ms (8.01 avg, 0% loss)
10.1.1.2 : [1084], 48 bytes, 1.95 ms (7.17 avg, 0% loss)
10.1.1.3 : [1084], 48 bytes, 21.6 ms (8.02 avg, 0% loss)
10.1.1.2 : [1085], 48 bytes, 2.03 ms (7.16 avg, 0% loss)
10.1.1.3 : [1085], 48 bytes, 49.4 ms (8.06 avg, 0% loss)
10.1.1.2 : [1086], 48 bytes, 23.5 ms (7.18 avg, 0% loss)
10.1.1.3 : [1086], 48 bytes, 5.26 ms (8.06 avg, 0% loss)
10.1.1.2 : [1087], 48 bytes, 2.10 ms (7.17 avg, 0% loss)
10.1.1.3 : [1087], 48 bytes, 37.5 ms (8.09 avg, 0% loss)
10.1.1.2 : [1088], 48 bytes, 9.63 ms (7.18 avg, 0% loss)
10.1.1.3 : [1088], 48 bytes, 5.21 ms (8.08 avg, 0% loss)
10.1.1.2 : [1089], 48 bytes, 1.97 ms (7.17 avg, 0% loss)
10.1.1.3 : [1089], 48 bytes, 54.1 ms (8.13 avg, 0% loss)
10.1.1.2 : [1090], 48 bytes, 28.4 ms (7.19 avg, 0% loss)
10.1.1.3 : [1090], 48 bytes, 5.21 ms (8.12 avg, 0% loss)
10.1.1.2 : [1091], 48 bytes, 2.04 ms (7.19 avg, 0% loss)
10.1.1.3 : [1091], 48 bytes, 40.1 ms (8.15 avg, 0% loss)
10.1.1.2 : [1092], 48 bytes, 9.05 ms (7.19 avg, 0% loss)
10.1.1.3 : [1092], 48 bytes, 5.31 ms (8.15 avg, 0% loss)
10.1.1.2 : [1093], 48 bytes, 5.13 ms (7.19 avg, 0% loss)
10.1.1.3 : [1093], 48 bytes, 5.19 ms (8.15 avg, 0% loss)
10.1.1.2 : [1094], 48 bytes, 5.18 ms (7.18 avg, 0% loss)
10.1.1.3 : [1094], 48 bytes, 39.4 ms (8.18 avg, 0% loss)
10.1.1.2 : [1095], 48 bytes, 8.98 ms (7.19 avg, 0% loss)
10.1.1.3 : [1095], 48 bytes, 5.19 ms (8.17 avg, 0% loss)
10.1.1.2 : [1096], 48 bytes, 5.06 ms (7.18 avg, 0% loss)
10.1.1.3 : [1096], 48 bytes, 4.49 ms (8.17 avg, 0% loss)
10.1.1.2 : [1097], 48 bytes, 2.26 ms (7.18 avg, 0% loss)
10.1.1.3 : [1097], 48 bytes, 41.9 ms (8.20 avg, 0% loss)
10.1.1.2 : [1098], 48 bytes, 13.1 ms (7.18 avg, 0% loss)
10.1.1.3 : [1098], 48 bytes, 5.00 ms (8.20 avg, 0% loss)
10.1.1.2 : [1099], 48 bytes, 1.91 ms (7.18 avg, 0% loss)
10.1.1.3 : [1099], 48 bytes, 39.5 ms (8.23 avg, 0% loss)
10.1.1.2 : [1100], 48 bytes, 12.5 ms (7.18 avg, 0% loss)
10.1.1.3 : [1100], 48 bytes, 5.13 ms (8.22 avg, 0% loss)
10.1.1.2 : [1101], 48 bytes, 5.00 ms (7.18 avg, 0% loss)
10.1.1.3 : [1101], 48 bytes, 5.07 ms (8.22 avg, 0% loss)
10.1.1.2 : [1102], 48 bytes, 5.10 ms (7.18 avg, 0% loss)
10.1.1.3 : [1102], 48 bytes, 5.04 ms (8.22 avg, 0% loss)
10.1.1.2 : [1103], 48 bytes, 5.12 ms (7.18 avg, 0% loss)
10.1.1.3 : [1103], 48 bytes, 5.78 ms (8.22 avg, 0% loss)
10.1.1.2 : [1104], 48 bytes, 5.18 ms (7.18 avg, 0% loss)
10.1.1.3 : [1104], 48 bytes, 5.24 ms (8.21 avg, 0% loss)
10.1.1.2 : [1105], 48 bytes, 5.21 ms (7.18 avg, 0% loss)
10.1.1.3 : [1105], 48 bytes, 4.86 ms (8.21 avg, 0% loss)
10.1.1.2 : [1106], 48 bytes, 5.15 ms (7.17 avg, 0% loss)
10.1.1.3 : [1106], 48 bytes, 5.84 ms (8.21 avg, 0% loss)
10.1.1.2 : [1107], 48 bytes, 5.15 ms (7.17 avg, 0% loss)
10.1.1.3 : [1107], 48 bytes, 6.72 ms (8.21 avg, 0% loss)
10.1.1.2 : [1108], 48 bytes, 5.18 ms (7.17 avg, 0% loss)
10.1.1.3 : [1108], 48 bytes, 5.12 ms (8.20 avg, 0% loss)
10.1.1.2 : [1109], 48 bytes, 5.12 ms (7.17 avg, 0% loss)
10.1.1.3 : [1109], 48 bytes, 5.44 ms (8.20 avg, 0% loss)
10.1.1.2 : [1110], 48 bytes, 5.18 ms (7.17 avg, 0% loss)
10.1.1.3 : [1110], 48 bytes, 20.6 ms (8.21 avg, 0% loss)
10.1.1.2 : [1111], 48 bytes, 2.09 ms (7.16 avg, 0% loss)
10.1.1.3 : [1111], 48 bytes, 5.98 ms (8.21 avg, 0% loss)
10.1.1.2 : [1112], 48 bytes, 5.10 ms (7.16 avg, 0% loss)
10.1.1.3 : [1112], 48 bytes, 5.02 ms (8.21 avg, 0% loss)
10.1.1.2 : [1113], 48 bytes, 4.96 ms (7.16 avg, 0% loss)
10.1.1.3 : [1113], 48 bytes, 7.23 ms (8.21 avg, 0% loss)
10.1.1.2 : [1114], 48 bytes, 5.04 ms (7.16 avg, 0% loss)
10.1.1.3 : [1114], 48 bytes, 79.1 ms (8.27 avg, 0% loss)
10.1.1.2 : [1115], 48 bytes, 53.2 ms (7.20 avg, 0% loss)
10.1.1.3 : [1115], 48 bytes, 8.34 ms (8.27 avg, 0% loss)
10.1.1.2 : [1116], 48 bytes, 1.92 ms (7.19 avg, 0% loss)
10.1.1.3 : [1116], 48 bytes, 18.5 ms (8.28 avg, 0% loss)
10.1.1.2 : [1117], 48 bytes, 1.95 ms (7.19 avg, 0% loss)
10.1.1.3 : [1117], 48 bytes, 40.1 ms (8.31 avg, 0% loss)
10.1.1.2 : [1118], 48 bytes, 14.8 ms (7.19 avg, 0% loss)
10.1.1.3 : [1118], 48 bytes, 5.12 ms (8.30 avg, 0% loss)
10.1.1.2 : [1119], 48 bytes, 2.59 ms (7.19 avg, 0% loss)
10.1.1.3 : [1119], 48 bytes, 41.5 ms (8.33 avg, 0% loss)
10.1.1.2 : [1120], 48 bytes, 12.3 ms (7.19 avg, 0% loss)
10.1.1.3 : [1120], 48 bytes, 5.05 ms (8.33 avg, 0% loss)
10.1.1.2 : [1121], 48 bytes, 5.13 ms (7.19 avg, 0% loss)
10.1.1.3 : [1121], 48 bytes, 5.12 ms (8.33 avg, 0% loss)
10.1.1.2 : [1122], 48 bytes, 2.29 ms (7.19 avg, 0% loss)
10.1.1.3 : [1122], 48 bytes, 5.17 ms (8.33 avg, 0% loss)
10.1.1.2 : [1123], 48 bytes, 2.24 ms (7.18 avg, 0% loss)
10.1.1.3 : [1123], 48 bytes, 40.3 ms (8.35 avg, 0% loss)
10.1.1.2 : [1124], 48 bytes, 12.3 ms (7.19 avg, 0% loss)
10.1.1.3 : [1124], 48 bytes, 5.16 ms (8.35 avg, 0% loss)
10.1.1.2 : [1125], 48 bytes, 5.12 ms (7.19 avg, 0% loss)
10.1.1.3 : [1125], 48 bytes, 5.27 ms (8.35 avg, 0% loss)
10.1.1.2 : [1126], 48 bytes, 2.58 ms (7.18 avg, 0% loss)
10.1.1.3 : [1126], 48 bytes, 5.17 ms (8.35 avg, 0% loss)
10.1.1.2 : [1127], 48 bytes, 2.07 ms (7.18 avg, 0% loss)
10.1.1.3 : [1127], 48 bytes, 42.7 ms (8.38 avg, 0% loss)
10.1.1.2 : [1128], 48 bytes, 12.2 ms (7.18 avg, 0% loss)
10.1.1.3 : [1128], 48 bytes, 5.93 ms (8.37 avg, 0% loss)
10.1.1.2 : [1129], 48 bytes, 2.06 ms (7.18 avg, 0% loss)
10.1.1.3 : [1129], 48 bytes, 5.36 ms (8.37 avg, 0% loss)
10.1.1.2 : [1130], 48 bytes, 2.07 ms (7.17 avg, 0% loss)
10.1.1.3 : [1130], 48 bytes, 5.14 ms (8.37 avg, 0% loss)
10.1.1.2 : [1131], 48 bytes, 5.54 ms (7.17 avg, 0% loss)
10.1.1.3 : [1131], 48 bytes, 17.4 ms (8.38 avg, 0% loss)
10.1.1.2 : [1132], 48 bytes, 2.41 ms (7.17 avg, 0% loss)
10.1.1.3 : [1132], 48 bytes, 40.5 ms (8.40 avg, 0% loss)
10.1.1.2 : [1133], 48 bytes, 9.14 ms (7.17 avg, 0% loss)
10.1.1.3 : [1133], 48 bytes, 5.13 ms (8.40 avg, 0% loss)
10.1.1.2 : [1134], 48 bytes, 3.60 ms (7.17 avg, 0% loss)
10.1.1.3 : [1134], 48 bytes, 5.17 ms (8.40 avg, 0% loss)
10.1.1.2 : [1135], 48 bytes, 5.08 ms (7.16 avg, 0% loss)
10.1.1.3 : [1135], 48 bytes, 45.2 ms (8.43 avg, 0% loss)
10.1.1.2 : [1136], 48 bytes, 13.4 ms (7.17 avg, 0% loss)
10.1.1.3 : [1136], 48 bytes, 5.19 ms (8.43 avg, 0% loss)
10.1.1.2 : [1137], 48 bytes, 5.13 ms (7.17 avg, 0% loss)
10.1.1.3 : [1137], 48 bytes, 5.18 ms (8.43 avg, 0% loss)
10.1.1.2 : [1138], 48 bytes, 6.25 ms (7.17 avg, 0% loss)
10.1.1.3 : [1138], 48 bytes, 5.57 ms (8.42 avg, 0% loss)
10.1.1.2 : [1139], 48 bytes, 5.19 ms (7.17 avg, 0% loss)
10.1.1.3 : [1139], 48 bytes, 5.33 ms (8.42 avg, 0% loss)
10.1.1.2 : [1140], 48 bytes, 28.5 ms (7.18 avg, 0% loss)
10.1.1.3 : [1140], 48 bytes, 5.18 ms (8.42 avg, 0% loss)
10.1.1.2 : [1141], 48 bytes, 5.27 ms (7.18 avg, 0% loss)
10.1.1.3 : [1141], 48 bytes, 5.17 ms (8.41 avg, 0% loss)
10.1.1.2 : [1142], 48 bytes, 5.14 ms (7.18 avg, 0% loss)
10.1.1.3 : [1142], 48 bytes, 5.25 ms (8.41 avg, 0% loss)
10.1.1.2 : [1143], 48 bytes, 5.09 ms (7.18 avg, 0% loss)
10.1.1.3 : [1143], 48 bytes, 5.10 ms (8.41 avg, 0% loss)
10.1.1.2 : [1144], 48 bytes, 5.20 ms (7.18 avg, 0% loss)
10.1.1.3 : [1144], 48 bytes, 5.14 ms (8.41 avg, 0% loss)
10.1.1.2 : [1145], 48 bytes, 4.83 ms (7.18 avg, 0% loss)
10.1.1.3 : [1145], 48 bytes, 5.30 ms (8.40 avg, 0% loss)
10.1.1.2 : [1146], 48 bytes, 5.34 ms (7.17 avg, 0% loss)
10.1.1.3 : [1146], 48 bytes, 5.05 ms (8.40 avg, 0% loss)
10.1.1.2 : [1147], 48 bytes, 5.59 ms (7.17 avg, 0% loss)
10.1.1.3 : [1147], 48 bytes, 5.17 ms (8.40 avg, 0% loss)
10.1.1.2 : [1148], 48 bytes, 5.05 ms (7.17 avg, 0% loss)
10.1.1.3 : [1148], 48 bytes, 5.71 ms (8.40 avg, 0% loss)
10.1.1.2 : [1149], 48 bytes, 5.16 ms (7.17 avg, 0% loss)
10.1.1.3 : [1149], 48 bytes, 5.04 ms (8.39 avg, 0% loss)
10.1.1.2 : [1150], 48 bytes, 5.56 ms (7.17 avg, 0% loss)
10.1.1.3 : [1150], 48 bytes, 5.08 ms (8.39 avg, 0% loss)
10.1.1.2 : [1151], 48 bytes, 5.17 ms (7.17 avg, 0% loss)
10.1.1.3 : [1151], 48 bytes, 5.05 ms (8.39 avg, 0% loss)
10.1.1.2 : [1152], 48 bytes, 5.19 ms (7.16 avg, 0% loss)
10.1.1.3 : [1152], 48 bytes, 5.29 ms (8.38 avg, 0% loss)
10.1.1.2 : [1153], 48 bytes, 5.21 ms (7.16 avg, 0% loss)
10.1.1.3 : [1153], 48 bytes, 5.15 ms (8.38 avg, 0% loss)
10.1.1.2 : [1154], 48 bytes, 5.19 ms (7.16 avg, 0% loss)
10.1.1.3 : [1154], 48 bytes, 5.08 ms (8.38 avg, 0% loss)
10.1.1.2 : [1155], 48 bytes, 2.06 ms (7.16 avg, 0% loss)
10.1.1.3 : [1155], 48 bytes, 5.27 ms (8.38 avg, 0% loss)
10.1.1.2 : [1156], 48 bytes, 5.07 ms (7.15 avg, 0% loss)
10.1.1.3 : [1156], 48 bytes, 10.4 ms (8.38 avg, 0% loss)
10.1.1.2 : [1157], 48 bytes, 1.89 ms (7.15 avg, 0% loss)
10.1.1.3 : [1157], 48 bytes, 5.23 ms (8.37 avg, 0% loss)
10.1.1.2 : [1158], 48 bytes, 2.09 ms (7.15 avg, 0% loss)
10.1.1.3 : [1158], 48 bytes, 5.32 ms (8.37 avg, 0% loss)
10.1.1.2 : [1159], 48 bytes, 2.08 ms (7.14 avg, 0% loss)
10.1.1.3 : [1159], 48 bytes, 64.8 ms (8.42 avg, 0% loss)
10.1.1.2 : [1160], 48 bytes, 34.7 ms (7.16 avg, 0% loss)
10.1.1.3 : [1160], 48 bytes, 5.25 ms (8.42 avg, 0% loss)
10.1.1.2 : [1161], 48 bytes, 5.13 ms (7.16 avg, 0% loss)
10.1.1.3 : [1161], 48 bytes, 5.09 ms (8.42 avg, 0% loss)
10.1.1.2 : [1162], 48 bytes, 5.21 ms (7.16 avg, 0% loss)
10.1.1.3 : [1162], 48 bytes, 43.4 ms (8.45 avg, 0% loss)
10.1.1.2 : [1163], 48 bytes, 12.2 ms (7.17 avg, 0% loss)
10.1.1.3 : [1163], 48 bytes, 5.06 ms (8.44 avg, 0% loss)
10.1.1.2 : [1164], 48 bytes, 5.06 ms (7.16 avg, 0% loss)
10.1.1.3 : [1164], 48 bytes, 5.23 ms (8.44 avg, 0% loss)
10.1.1.2 : [1165], 48 bytes, 19.5 ms (7.17 avg, 0% loss)
10.1.1.3 : [1165], 48 bytes, 5.23 ms (8.44 avg, 0% loss)
10.1.1.2 : [1166], 48 bytes, 2.06 ms (7.17 avg, 0% loss)
10.1.1.3 : [1166], 48 bytes, 5.08 ms (8.43 avg, 0% loss)
10.1.1.2 : [1167], 48 bytes, 5.45 ms (7.17 avg, 0% loss)
10.1.1.3 : [1167], 48 bytes, 5.36 ms (8.43 avg, 0% loss)
10.1.1.2 : [1168], 48 bytes, 2.03 ms (7.16 avg, 0% loss)
10.1.1.3 : [1168], 48 bytes, 24.5 ms (8.45 avg, 0% loss)
10.1.1.2 : [1169], 48 bytes, 2.19 ms (7.16 avg, 0% loss)
10.1.1.3 : [1169], 48 bytes, 10.9 ms (8.45 avg, 0% loss)
10.1.1.2 : [1170], 48 bytes, 2.08 ms (7.16 avg, 0% loss)
10.1.1.3 : [1170], 48 bytes, 40.2 ms (8.47 avg, 0% loss)
10.1.1.2 : [1171], 48 bytes, 12.2 ms (7.16 avg, 0% loss)
10.1.1.3 : [1171], 48 bytes, 5.42 ms (8.47 avg, 0% loss)
10.1.1.2 : [1172], 48 bytes, 2.08 ms (7.16 avg, 0% loss)
10.1.1.3 : [1172], 48 bytes, 5.26 ms (8.47 avg, 0% loss)
10.1.1.2 : [1173], 48 bytes, 5.11 ms (7.15 avg, 0% loss)
10.1.1.3 : [1173], 48 bytes, 5.33 ms (8.47 avg, 0% loss)
10.1.1.2 : [1174], 48 bytes, 5.09 ms (7.15 avg, 0% loss)
10.1.1.3 : [1174], 48 bytes, 4.91 ms (8.46 avg, 0% loss)
10.1.1.2 : [1175], 48 bytes, 2.33 ms (7.15 avg, 0% loss)
10.1.1.3 : [1175], 48 bytes, 5.49 ms (8.46 avg, 0% loss)
10.1.1.2 : [1176], 48 bytes, 2.23 ms (7.14 avg, 0% loss)
10.1.1.3 : [1176], 48 bytes, 5.12 ms (8.46 avg, 0% loss)
10.1.1.2 : [1177], 48 bytes, 5.16 ms (7.14 avg, 0% loss)
10.1.1.3 : [1177], 48 bytes, 5.27 ms (8.46 avg, 0% loss)
10.1.1.2 : [1178], 48 bytes, 2.55 ms (7.14 avg, 0% loss)
10.1.1.3 : [1178], 48 bytes, 36.3 ms (8.48 avg, 0% loss)
10.1.1.2 : [1179], 48 bytes, 12.1 ms (7.14 avg, 0% loss)
10.1.1.3 : [1179], 48 bytes, 5.06 ms (8.48 avg, 0% loss)
10.1.1.2 : [1180], 48 bytes, 5.96 ms (7.14 avg, 0% loss)
10.1.1.3 : [1180], 48 bytes, 26.0 ms (8.49 avg, 0% loss)
10.1.1.2 : [1181], 48 bytes, 2.19 ms (7.14 avg, 0% loss)
10.1.1.3 : [1181], 48 bytes, 35.9 ms (8.51 avg, 0% loss)
10.1.1.2 : [1182], 48 bytes, 8.85 ms (7.14 avg, 0% loss)
10.1.1.3 : [1182], 48 bytes, 5.13 ms (8.51 avg, 0% loss)
10.1.1.2 : [1183], 48 bytes, 2.16 ms (7.13 avg, 0% loss)
10.1.1.3 : [1183], 48 bytes, 7.92 ms (8.51 avg, 0% loss)
10.1.1.2 : [1184], 48 bytes, 2.02 ms (7.13 avg, 0% loss)
10.1.1.3 : [1184], 48 bytes, 6.73 ms (8.51 avg, 0% loss)
10.1.1.2 : [1185], 48 bytes, 2.13 ms (7.13 avg, 0% loss)
10.1.1.3 : [1185], 48 bytes, 37.0 ms (8.53 avg, 0% loss)
10.1.1.2 : [1186], 48 bytes, 9.24 ms (7.13 avg, 0% loss)
10.1.1.3 : [1186], 48 bytes, 5.27 ms (8.53 avg, 0% loss)
10.1.1.2 : [1187], 48 bytes, 1.68 ms (7.12 avg, 0% loss)
10.1.1.3 : [1187], 48 bytes, 11.6 ms (8.53 avg, 0% loss)
10.1.1.2 : [1188], 48 bytes, 2.31 ms (7.12 avg, 0% loss)
10.1.1.3 : [1188], 48 bytes, 23.7 ms (8.55 avg, 0% loss)
10.1.1.2 : [1189], 48 bytes, 2.10 ms (7.12 avg, 0% loss)
10.1.1.3 : [1189], 48 bytes, 6.65 ms (8.54 avg, 0% loss)
10.1.1.2 : [1190], 48 bytes, 32.3 ms (7.14 avg, 0% loss)
10.1.1.3 : [1190], 48 bytes, 5.30 ms (8.54 avg, 0% loss)
10.1.1.2 : [1191], 48 bytes, 2.16 ms (7.13 avg, 0% loss)
10.1.1.3 : [1191], 48 bytes, 42.5 ms (8.57 avg, 0% loss)
10.1.1.2 : [1192], 48 bytes, 12.4 ms (7.14 avg, 0% loss)
10.1.1.3 : [1192], 48 bytes, 5.04 ms (8.57 avg, 0% loss)
10.1.1.2 : [1193], 48 bytes, 5.12 ms (7.13 avg, 0% loss)
10.1.1.3 : [1193], 48 bytes, 39.5 ms (8.59 avg, 0% loss)
10.1.1.2 : [1194], 48 bytes, 12.6 ms (7.14 avg, 0% loss)
10.1.1.3 : [1194], 48 bytes, 5.27 ms (8.59 avg, 0% loss)
10.1.1.2 : [1195], 48 bytes, 5.33 ms (7.14 avg, 0% loss)
10.1.1.3 : [1195], 48 bytes, 5.10 ms (8.59 avg, 0% loss)
10.1.1.2 : [1196], 48 bytes, 2.05 ms (7.13 avg, 0% loss)
10.1.1.3 : [1196], 48 bytes, 5.11 ms (8.58 avg, 0% loss)
10.1.1.2 : [1197], 48 bytes, 5.16 ms (7.13 avg, 0% loss)
10.1.1.3 : [1197], 48 bytes, 5.24 ms (8.58 avg, 0% loss)
10.1.1.2 : [1198], 48 bytes, 5.12 ms (7.13 avg, 0% loss)
10.1.1.3 : [1198], 48 bytes, 5.17 ms (8.58 avg, 0% loss)
10.1.1.2 : [1199], 48 bytes, 5.17 ms (7.13 avg, 0% loss)
10.1.1.3 : [1199], 48 bytes, 7.10 ms (8.58 avg, 0% loss)
10.1.1.2 : [1200], 48 bytes, 6.11 ms (7.13 avg, 0% loss)
10.1.1.3 : [1200], 48 bytes, 5.11 ms (8.57 avg, 0% loss)
10.1.1.2 : [1201], 48 bytes, 2.30 ms (7.12 avg, 0% loss)
10.1.1.3 : [1201], 48 bytes, 37.0 ms (8.60 avg, 0% loss)
10.1.1.2 : [1202], 48 bytes, 12.2 ms (7.13 avg, 0% loss)
10.1.1.3 : [1202], 48 bytes, 4.95 ms (8.60 avg, 0% loss)
10.1.1.2 : [1203], 48 bytes, 2.11 ms (7.12 avg, 0% loss)
10.1.1.3 : [1203], 48 bytes, 8.25 ms (8.60 avg, 0% loss)
10.1.1.2 : [1204], 48 bytes, 2.08 ms (7.12 avg, 0% loss)
10.1.1.3 : [1204], 48 bytes, 43.9 ms (8.62 avg, 0% loss)
10.1.1.2 : [1205], 48 bytes, 16.0 ms (7.13 avg, 0% loss)
10.1.1.3 : [1205], 48 bytes, 9.52 ms (8.63 avg, 0% loss)
10.1.1.2 : [1206], 48 bytes, 2.41 ms (7.12 avg, 0% loss)
10.1.1.3 : [1206], 48 bytes, 41.1 ms (8.65 avg, 0% loss)
10.1.1.2 : [1207], 48 bytes, 12.3 ms (7.13 avg, 0% loss)
10.1.1.3 : [1207], 48 bytes, 8.34 ms (8.65 avg, 0% loss)
10.1.1.2 : [1208], 48 bytes, 1.94 ms (7.12 avg, 0% loss)
10.1.1.3 : [1208], 48 bytes, 33.0 ms (8.67 avg, 0% loss)
10.1.1.2 : [1209], 48 bytes, 4.77 ms (7.12 avg, 0% loss)
10.1.1.3 : [1209], 48 bytes, 39.6 ms (8.70 avg, 0% loss)
10.1.1.2 : [1210], 48 bytes, 12.2 ms (7.13 avg, 0% loss)
10.1.1.3 : [1210], 48 bytes, 5.24 ms (8.69 avg, 0% loss)
10.1.1.2 : [1211], 48 bytes, 17.3 ms (7.13 avg, 0% loss)
10.1.1.3 : [1211], 48 bytes, 5.30 ms (8.69 avg, 0% loss)
10.1.1.2 : [1212], 48 bytes, 2.00 ms (7.13 avg, 0% loss)
10.1.1.3 : [1212], 48 bytes, 36.7 ms (8.72 avg, 0% loss)
10.1.1.2 : [1213], 48 bytes, 9.49 ms (7.13 avg, 0% loss)
10.1.1.3 : [1213], 48 bytes, 5.20 ms (8.71 avg, 0% loss)
10.1.1.2 : [1214], 48 bytes, 3.00 ms (7.13 avg, 0% loss)
10.1.1.3 : [1214], 48 bytes, 42.4 ms (8.74 avg, 0% loss)
10.1.1.2 : [1215], 48 bytes, 21.3 ms (7.14 avg, 0% loss)
10.1.1.3 : [1215], 48 bytes, 6.85 ms (8.74 avg, 0% loss)
10.1.1.2 : [1216], 48 bytes, 2.07 ms (7.14 avg, 0% loss)
10.1.1.3 : [1216], 48 bytes, 26.7 ms (8.75 avg, 0% loss)
10.1.1.2 : [1217], 48 bytes, 2.32 ms (7.13 avg, 0% loss)
10.1.1.3 : [1217], 48 bytes, 39.7 ms (8.78 avg, 0% loss)
10.1.1.2 : [1218], 48 bytes, 12.2 ms (7.14 avg, 0% loss)
10.1.1.3 : [1218], 48 bytes, 5.08 ms (8.78 avg, 0% loss)
10.1.1.2 : [1219], 48 bytes, 1.98 ms (7.13 avg, 0% loss)
10.1.1.3 : [1219], 48 bytes, 39.3 ms (8.80 avg, 0% loss)
10.1.1.2 : [1220], 48 bytes, 12.3 ms (7.14 avg, 0% loss)
10.1.1.3 : [1220], 48 bytes, 5.27 ms (8.80 avg, 0% loss)
10.1.1.2 : [1221], 48 bytes, 5.20 ms (7.13 avg, 0% loss)
10.1.1.3 : [1221], 48 bytes, 4.99 ms (8.79 avg, 0% loss)
10.1.1.2 : [1222], 48 bytes, 2.08 ms (7.13 avg, 0% loss)
10.1.1.3 : [1222], 48 bytes, 5.02 ms (8.79 avg, 0% loss)
10.1.1.2 : [1223], 48 bytes, 5.69 ms (7.13 avg, 0% loss)
10.1.1.3 : [1223], 48 bytes, 4.99 ms (8.79 avg, 0% loss)
10.1.1.2 : [1224], 48 bytes, 2.17 ms (7.12 avg, 0% loss)
10.1.1.3 : [1224], 48 bytes, 34.2 ms (8.81 avg, 0% loss)
10.1.1.2 : [1225], 48 bytes, 6.50 ms (7.12 avg, 0% loss)
10.1.1.3 : [1225], 48 bytes, 40.5 ms (8.84 avg, 0% loss)
10.1.1.2 : [1226], 48 bytes, 12.5 ms (7.13 avg, 0% loss)
10.1.1.3 : [1226], 48 bytes, 4.95 ms (8.83 avg, 0% loss)
10.1.1.2 : [1227], 48 bytes, 2.05 ms (7.12 avg, 0% loss)
10.1.1.3 : [1227], 48 bytes, 36.8 ms (8.85 avg, 0% loss)
10.1.1.2 : [1228], 48 bytes, 7.91 ms (7.13 avg, 0% loss)
10.1.1.3 : [1228], 48 bytes, 5.14 ms (8.85 avg, 0% loss)
10.1.1.2 : [1229], 48 bytes, 3.69 ms (7.12 avg, 0% loss)
10.1.1.3 : [1229], 48 bytes, 6.59 ms (8.85 avg, 0% loss)
10.1.1.2 : [1230], 48 bytes, 2.13 ms (7.12 avg, 0% loss)
10.1.1.3 : [1230], 48 bytes, 6.77 ms (8.85 avg, 0% loss)
10.1.1.2 : [1231], 48 bytes, 3.69 ms (7.12 avg, 0% loss)
10.1.1.3 : [1231], 48 bytes, 37.1 ms (8.87 avg, 0% loss)
10.1.1.2 : [1232], 48 bytes, 7.86 ms (7.12 avg, 0% loss)
10.1.1.3 : [1232], 48 bytes, 5.10 ms (8.87 avg, 0% loss)
10.1.1.2 : [1233], 48 bytes, 2.08 ms (7.11 avg, 0% loss)
10.1.1.3 : [1233], 48 bytes, 37.8 ms (8.89 avg, 0% loss)
10.1.1.2 : [1234], 48 bytes, 10.9 ms (7.12 avg, 0% loss)
10.1.1.3 : [1234], 48 bytes, 5.16 ms (8.89 avg, 0% loss)
10.1.1.2 : [1235], 48 bytes, 1.92 ms (7.11 avg, 0% loss)
10.1.1.3 : [1235], 48 bytes, 54.5 ms (8.93 avg, 0% loss)
10.1.1.2 : [1236], 48 bytes, 24.2 ms (7.13 avg, 0% loss)
10.1.1.3 : [1236], 48 bytes, 5.41 ms (8.92 avg, 0% loss)
