snort_com,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_comm,test128,out23,0.320,0.516,0.882,"0.259 ms
0.290",0.317,0.341,"0.020 ms
0.298",0.306,0.315,"0.007 ms
0.282",0.329,0.358,"0.036 ms
0.320",0.336,0.359,"0.026 ms
0.320",0.336,0.353,"0.025 ms
0.293",0.330,0.363,"0.032 ms
0.348",0.445,0.631,"0.133 ms
0.344",0.345,0.346,"0.015 ms
0.280",0.387,0.593,"0.146 ms
0.239",0.244,0.252,"0.005 ms
0.230",0.362,0.607,"0.174 ms
0.241",0.276,0.313,"0.035 ms
0.254",0.391,0.656,"0.187 ms
0.263",0.273,0.280,"0.007 ms
0.263",0.394,0.616,"0.158 ms
0.200",0.230,0.262,"0.025 ms
0.229",0.254,0.288,"0.030 ms
0.295",0.308,0.323,"0.023 ms
0.255",0.275,0.297,"0.025 ms
0.244",0.277,0.295,"0.030 ms
0.267",0.283,0.299,"0.018 ms
0.315",0.337,0.352,"0.021 ms
0.227",0.268,0.314,"0.038 ms
0.325",0.348,0.363,"0.027 ms
0.217",0.250,0.298,"0.036 ms
0.300",0.328,0.348,"0.029 ms
0.349",0.357,0.364,"0.022 ms
0.296",0.336,0.391,"0.045 ms
0.224",0.265,0.325,0.047 
snort_comm,test128,out24,0.312,0.607,1.153,"0.386 ms
0.309",0.476,0.737,"0.188 ms
0.244",0.285,0.316,"0.036 ms
0.297",0.312,0.334,"0.015 ms
0.312",0.334,0.346,"0.015 ms
0.334",0.472,0.721,"0.177 ms
0.290",0.424,0.683,"0.184 ms
0.272",0.300,0.318,"0.020 ms
0.285",0.303,0.326,"0.026 ms
0.294",0.303,0.312,"0.021 ms
0.253",0.299,0.343,"0.039 ms
0.292",0.305,0.315,"0.009 ms
0.260",0.294,0.327,"0.033 ms
0.284",0.305,0.317,"0.020 ms
0.192",0.264,0.320,"0.055 ms
0.237",0.413,0.654,"0.176 ms
0.311",0.326,0.341,"0.019 ms
0.274",0.300,0.325,"0.028 ms
0.249",0.276,0.316,"0.034 ms
0.265",0.389,0.599,"0.150 ms
0.265",0.409,0.658,"0.176 ms
0.262",0.305,0.352,"0.036 ms
0.291",0.299,0.311,"0.008 ms
0.265",0.293,0.325,"0.031 ms
0.230",0.269,0.317,"0.036 ms
0.311",0.334,0.360,"0.020 ms
0.243",0.270,0.301,"0.023 ms
0.267",0.299,0.340,"0.033 ms
0.230",0.253,0.277,"0.026 ms
0.269",0.281,0.304,0.021 
snort_comm,test128,out25,0.315,0.502,0.844,"0.242 ms
0.287",0.312,0.329,"0.018 ms
0.336",0.478,0.755,"0.195 ms
0.312",0.444,0.683,"0.170 ms
0.301",0.315,0.325,"0.023 ms
0.298",0.310,0.323,"0.017 ms
0.271",0.307,0.349,"0.037 ms
0.282",0.286,0.296,"0.020 ms
0.327",0.344,0.373,"0.025 ms
0.318",0.327,0.333,"0.022 ms
0.307",0.320,0.341,"0.025 ms
0.262",0.319,0.351,"0.040 ms
0.325",0.433,0.640,"0.147 ms
0.230",0.394,0.645,"0.180 ms
0.237",0.271,0.294,"0.024 ms
0.305",0.334,0.373,"0.032 ms
0.247",0.269,0.291,"0.022 ms
0.281",0.421,0.687,"0.188 ms
0.236",0.277,0.312,"0.031 ms
0.282",0.435,0.701,"0.189 ms
0.292",0.337,0.361,"0.035 ms
0.327",0.334,0.349,"0.018 ms
0.337",0.350,0.367,"0.012 ms
0.278",0.330,0.367,"0.040 ms
0.292",0.297,0.305,"0.015 ms
0.263",0.303,0.337,"0.030 ms
0.243",0.318,0.360,"0.057 ms
0.297",0.324,0.356,"0.031 ms
0.261",0.274,0.282,"0.016 ms
0.335",0.340,0.348,0.016 
snort_comm,test128,out26,0.266,0.420,0.696,"0.196 ms
0.246",0.282,0.310,"0.026 ms
0.234",0.257,0.300,"0.030 ms
0.239",0.263,0.291,"0.021 ms
0.279",0.396,0.576,"0.130 ms
0.231",0.238,0.251,"0.015 ms
0.280",0.422,0.679,"0.182 ms
0.180",0.235,0.265,"0.041 ms
0.223",0.243,0.262,"0.020 ms
0.320",0.467,0.742,"0.194 ms
0.277",0.420,0.651,"0.165 ms
0.293",0.312,0.334,"0.016 ms
0.239",0.277,0.318,"0.037 ms
0.286",0.303,0.321,"0.020 ms
0.262",0.279,0.289,"0.023 ms
0.284",0.300,0.317,"0.019 ms
0.276",0.301,0.320,"0.018 ms
0.303",0.436,0.689,"0.178 ms
0.263",0.283,0.317,"0.027 ms
0.311",0.320,0.337,"0.018 ms
0.271",0.290,0.314,"0.022 ms
0.204",0.291,0.351,"0.064 ms
0.287",0.298,0.314,"0.022 ms
0.298",0.305,0.312,"0.005 ms
0.296",0.444,0.737,"0.207 ms
0.264",0.307,0.353,"0.036 ms
0.260",0.273,0.297,"0.025 ms
0.240",0.268,0.321,"0.039 ms
0.339",0.486,0.760,"0.195 ms
0.322",0.334,0.354,0.014 
snort_comm,test128,out27,0.344,0.744,1.117,"0.317 ms
0.246",0.411,0.711,"0.212 ms
0.269",0.281,0.289,"0.021 ms
0.302",0.310,0.324,"0.022 ms
0.270",0.305,0.344,"0.030 ms
0.241",0.299,0.334,"0.046 ms
0.319",0.458,0.722,"0.187 ms
0.282",0.292,0.307,"0.010 ms
0.227",0.245,0.278,"0.026 ms
0.151",0.169,0.183,"0.020 ms
0.166",0.250,0.304,"0.061 ms
0.303",0.324,0.348,"0.018 ms
0.275",0.427,0.692,"0.188 ms
0.267",0.274,0.283,"0.006 ms
0.284",1.287,2.854,"1.122 ms
0.249",0.266,0.298,"0.026 ms
0.281",0.292,0.302,"0.021 ms
0.291",0.304,0.323,"0.019 ms
0.272",0.286,0.296,"0.017 ms
0.227",0.364,0.607,"0.173 ms
0.233",0.296,0.393,"0.069 ms
0.221",0.255,0.308,"0.037 ms
0.225",0.421,0.704,"0.206 ms
0.321",0.329,0.339,"0.022 ms
0.256",0.309,0.350,"0.044 ms
0.286",0.322,0.342,"0.029 ms
0.292",0.312,0.331,"0.021 ms
0.331",0.477,0.750,"0.193 ms
0.301",0.319,0.340,"0.016 ms
0.301",0.440,0.679,0.169 
snort_comm,test128,out28,0.233,0.444,0.778,"0.238 ms
0.184",0.384,0.690,"0.219 ms
0.286",0.287,0.289,"0.013 ms
0.293",0.310,0.329,"0.014 ms
0.291",0.306,0.315,"0.010 ms
0.275",0.305,0.337,"0.029 ms
0.302",0.304,0.310,"0.020 ms
0.242",0.266,0.300,"0.027 ms
0.262",0.414,0.705,"0.205 ms
0.263",0.273,0.292,"0.018 ms
0.246",0.274,0.294,"0.028 ms
0.302",0.311,0.326,"0.010 ms
0.287",0.299,0.316,"0.018 ms
0.275",0.300,0.316,"0.027 ms
0.298",0.462,0.773,"0.220 ms
0.278",0.304,0.333,"0.026 ms
0.290",0.442,0.717,"0.195 ms
0.271",0.298,0.313,"0.019 ms
0.275",0.291,0.320,"0.024 ms
0.291",0.309,0.322,"0.024 ms
0.235",0.270,0.295,"0.025 ms
0.255",0.287,0.324,"0.034 ms
0.250",0.278,0.296,"0.028 ms
0.296",0.311,0.321,"0.010 ms
0.213",0.233,0.264,"0.025 ms
0.152",0.244,0.300,"0.065 ms
0.234",0.249,0.271,"0.015 ms
0.255",0.284,0.313,"0.027 ms
0.293",0.434,0.698,"0.187 ms
0.221",0.236,0.262,0.018 
snort_comm,test128,out29,0.289,0.485,0.832,"0.246 ms
0.256",0.305,0.335,"0.037 ms
0.312",0.325,0.335,"0.009 ms
0.293",0.325,0.353,"0.028 ms
0.223",0.309,0.371,"0.062 ms
0.298",0.310,0.325,"0.018 ms
0.317",0.333,0.351,"0.020 ms
0.287",0.324,0.363,"0.034 ms
0.278",0.392,0.581,"0.134 ms
0.351",0.353,0.356,"0.002 ms
0.334",0.345,0.354,"0.017 ms
0.311",0.339,0.364,"0.030 ms
0.299",0.417,0.603,"0.134 ms
0.286",0.301,0.310,"0.017 ms
0.233",0.263,0.305,"0.030 ms
0.256",0.312,0.345,"0.039 ms
0.265",0.291,0.315,"0.028 ms
0.273",0.275,0.276,"0.001 ms
0.249",0.289,0.331,"0.038 ms
0.241",0.291,0.323,"0.038 ms
0.261",0.411,0.701,"0.205 ms
0.288",0.308,0.323,"0.014 ms
0.207",0.286,0.393,"0.078 ms
0.268",0.285,0.319,"0.024 ms
0.273",0.301,0.318,"0.028 ms
0.214",0.270,0.309,"0.042 ms
0.306",0.451,0.728,"0.197 ms
0.228",0.437,0.770,"0.238 ms
0.283",0.311,0.362,"0.038 ms
0.289",0.314,0.342,0.026 
snort_comm,test128,out30,0.288,0.476,0.762,"0.205 ms
0.316",0.471,0.733,"0.186 ms
0.300",0.325,0.352,"0.021 ms
0.276",0.304,0.323,"0.020 ms
0.256",0.308,0.335,"0.039 ms
0.220",0.294,0.348,"0.054 ms
0.261",0.312,0.356,"0.039 ms
0.247",0.468,0.863,"0.280 ms
0.311",0.326,0.339,"0.018 ms
0.344",0.347,0.353,"0.021 ms
0.214",0.237,0.264,"0.020 ms
0.305",0.336,0.355,"0.022 ms
0.274",0.320,0.354,"0.036 ms
0.339",0.479,0.758,"0.197 ms
0.228",0.301,0.342,"0.055 ms
0.315",1.217,2.599,"0.992 ms
0.323",0.352,0.374,"0.026 ms
0.293",0.321,0.338,"0.029 ms
0.277",0.300,0.321,"0.022 ms
0.218",0.289,0.346,"0.056 ms
0.310",0.344,0.377,"0.031 ms
0.298",0.319,0.353,"0.031 ms
0.327",0.340,0.353,"0.010 ms
0.310",0.340,0.391,"0.039 ms
0.259",0.290,0.313,"0.022 ms
0.222",0.288,0.325,"0.046 ms
0.258",0.315,0.364,"0.046 ms
0.317",0.334,0.343,"0.012 ms
0.306",0.444,0.714,"0.191 ms
0.313",0.337,0.351,0.027 
snort_comm,test128,out31,0.306,0.466,0.748,"0.200 ms
0.254",0.299,0.334,"0.036 ms
0.297",0.433,0.667,"0.166 ms
0.302",0.328,0.357,"0.026 ms
0.316",0.333,0.363,"0.021 ms
0.340",0.344,0.348,"0.021 ms
0.284",0.306,0.319,"0.015 ms
0.333",0.337,0.342,"0.003 ms
0.258",0.278,0.296,"0.020 ms
0.315",0.321,0.330,"0.015 ms
0.333",0.340,0.354,"0.023 ms
0.293",0.315,0.334,"0.016 ms
0.291",0.306,0.315,"0.010 ms
0.324",0.327,0.329,"0.002 ms
0.293",0.311,0.339,"0.024 ms
0.289",0.461,0.792,"0.234 ms
0.348",0.483,0.735,"0.179 ms
0.330",0.340,0.346,"0.007 ms
0.331",0.337,0.345,"0.021 ms
0.275",0.439,0.681,"0.175 ms
0.284",0.311,0.337,"0.026 ms
0.318",0.478,0.750,"0.193 ms
0.324",0.336,0.349,"0.023 ms
0.330",0.345,0.360,"0.012 ms
0.280",0.289,0.305,"0.022 ms
0.329",0.343,0.356,"0.024 ms
0.341",0.347,0.356,"0.016 ms
0.331",0.350,0.361,"0.020 ms
0.322",0.329,0.338,"0.016 ms
0.269",0.309,0.332,0.032 
snort_comm,test128,out32,0.265,0.407,0.663,"0.182 ms
0.257",0.288,0.320,"0.025 ms
0.283",0.421,0.694,"0.193 ms
0.288",0.302,0.311,"0.017 ms
0.285",0.301,0.325,"0.026 ms
0.283",0.292,0.306,"0.017 ms
0.295",0.301,0.311,"0.007 ms
0.278",0.301,0.318,"0.022 ms
0.262",0.267,0.278,"0.020 ms
0.269",0.292,0.310,"0.017 ms
0.272",0.299,0.331,"0.024 ms
0.272",0.285,0.298,"0.022 ms
0.307",0.445,0.712,"0.189 ms
0.276",0.292,0.324,"0.029 ms
0.237",0.282,0.340,"0.043 ms
0.275",0.296,0.311,"0.020 ms
0.295",0.313,0.343,"0.025 ms
0.286",0.307,0.335,"0.028 ms
0.310",0.320,0.342,"0.025 ms
0.276",0.295,0.312,"0.020 ms
0.305",0.310,0.316,"0.015 ms
0.280",0.299,0.339,"0.034 ms
0.298",0.310,0.320,"0.017 ms
0.305",0.442,0.699,"0.183 ms
0.256",0.279,0.310,"0.022 ms
0.200",0.277,0.326,"0.056 ms
0.312",0.331,0.351,"0.021 ms
0.271",0.291,0.322,"0.029 ms
0.341",0.346,0.350,"0.015 ms
0.256",0.431,0.682,0.183 
snort_comm,test128,out33,0.342,0.564,1.002,"0.310 ms
0.218",0.290,0.333,"0.055 ms
0.314",0.330,0.342,"0.019 ms
0.172",0.273,0.346,"0.076 ms
0.300",0.311,0.318,"0.022 ms
0.246",0.280,0.311,"0.029 ms
0.304",0.329,0.343,"0.023 ms
0.310",0.429,0.650,"0.157 ms
0.270",0.316,0.347,"0.036 ms
0.272",0.405,0.613,"0.148 ms
0.270",0.313,0.354,"0.034 ms
0.310",0.318,0.324,"0.021 ms
0.191",0.239,0.266,"0.036 ms
0.272",2.412,4.280,"1.648 ms
0.334",0.361,0.402,"0.036 ms
0.242",0.293,0.346,"0.042 ms
0.266",0.278,0.286,"0.008 ms
0.300",0.329,0.385,"0.044 ms
0.293",0.421,0.629,"0.149 ms
0.262",0.298,0.321,"0.029 ms
0.290",0.400,0.612,"0.150 ms
0.326",0.348,0.365,"0.027 ms
0.249",0.285,0.315,"0.027 ms
0.299",0.465,0.748,"0.201 ms
0.336",0.465,0.701,"0.167 ms
0.286",0.293,0.307,"0.009 ms
0.310",0.332,0.347,"0.026 ms
0.346",1.747,4.512,"1.955 ms
0.301",0.318,0.345,"0.028 ms
0.314",0.341,0.360,0.029 
snort_comm,test128,out34,0.264,0.470,0.866,"0.280 ms
0.293",0.328,0.356,"0.030 ms
0.308",0.321,0.343,"0.025 ms
0.289",0.318,0.344,"0.026 ms
0.216",0.282,0.333,"0.050 ms
0.257",0.306,0.346,"0.036 ms
0.291",0.419,0.641,"0.157 ms
0.244",0.304,0.355,"0.050 ms
0.259",0.435,0.747,"0.221 ms
0.282",0.319,0.365,"0.037 ms
0.341",0.347,0.351,"0.015 ms
0.320",0.334,0.360,"0.027 ms
0.280",0.310,0.348,"0.031 ms
0.311",0.327,0.356,"0.029 ms
0.329",0.462,0.678,"0.155 ms
0.286",0.324,0.345,"0.030 ms
0.307",0.341,0.362,"0.024 ms
0.337",0.342,0.352,"0.016 ms
0.297",0.443,0.701,"0.182 ms
0.315",0.430,0.634,"0.144 ms
0.239",0.320,0.366,"0.061 ms
0.305",0.326,0.352,"0.019 ms
0.334",0.444,0.657,"0.152 ms
0.344",0.479,0.734,"0.181 ms
0.328",0.453,0.703,"0.178 ms
0.331",0.473,0.715,"0.172 ms
0.319",0.334,0.346,"0.024 ms
0.280",0.303,0.323,"0.022 ms
0.256",0.302,0.333,"0.033 ms
0.311",0.328,0.362,0.031 
snort_comm,test128,out35,0.284,0.482,0.840,"0.254 ms
0.265",0.281,0.295,"0.023 ms
0.270",0.298,0.327,"0.030 ms
0.250",0.308,0.337,"0.041 ms
0.289",0.426,0.695,"0.191 ms
0.309",0.468,0.742,"0.194 ms
0.266",0.306,0.342,"0.031 ms
0.317",0.324,0.334,"0.021 ms
0.222",0.253,0.309,"0.039 ms
0.270",0.325,0.356,"0.041 ms
0.289",0.319,0.357,"0.028 ms
0.314",0.453,0.704,"0.179 ms
0.298",0.310,0.320,"0.017 ms
0.297",0.436,0.701,"0.188 ms
0.299",0.326,0.350,"0.020 ms
0.254",0.288,0.319,"0.026 ms
0.273",0.406,0.620,"0.154 ms
0.299",0.301,0.303,"0.001 ms
0.203",0.211,0.217,"0.005 ms
0.257",0.273,0.293,"0.024 ms
0.299",0.320,0.361,"0.029 ms
0.285",0.299,0.316,"0.012 ms
0.265",0.281,0.298,"0.019 ms
0.321",0.460,0.701,"0.171 ms
0.225",0.302,0.342,"0.054 ms
0.296",0.315,0.349,"0.027 ms
0.323",0.344,0.356,"0.021 ms
0.325",0.340,0.354,"0.019 ms
0.315",0.323,0.339,"0.011 ms
0.293",0.311,0.332,0.021 
snort_comm,test128,out36,0.281,0.462,0.740,"0.199 ms
0.259",0.277,0.301,"0.022 ms
0.266",0.277,0.288,"0.021 ms
0.235",0.278,0.313,"0.032 ms
0.279",0.290,0.306,"0.022 ms
0.278",0.405,0.611,"0.146 ms
0.251",0.285,0.304,"0.027 ms
0.241",0.270,0.313,"0.036 ms
0.241",0.381,0.597,"0.156 ms
0.242",0.424,0.715,"0.208 ms
0.286",0.301,0.321,"0.024 ms
0.163",0.264,0.330,"0.072 ms
0.305",0.310,0.320,"0.021 ms
0.285",0.431,0.715,"0.200 ms
0.247",0.302,0.337,"0.044 ms
0.270",0.286,0.308,"0.025 ms
0.226",0.249,0.292,"0.030 ms
0.270",0.289,0.310,"0.025 ms
0.300",0.428,0.681,"0.178 ms
0.310",0.446,0.710,"0.186 ms
0.253",0.279,0.308,"0.022 ms
0.305",0.407,0.605,"0.140 ms
0.182",0.249,0.286,"0.047 ms
0.239",0.253,0.274,"0.023 ms
0.287",0.303,0.315,"0.023 ms
0.263",0.277,0.299,"0.015 ms
0.285",0.324,0.378,"0.044 ms
0.323",0.333,0.341,"0.016 ms
0.287",0.309,0.321,"0.015 ms
0.313",0.449,0.720,0.191 
snort_comm,test128,out37,0.286,0.422,0.681,"0.184 ms
0.345",0.493,0.788,"0.209 ms
0.249",0.294,0.323,"0.038 ms
0.284",0.311,0.340,"0.022 ms
0.282",0.409,0.651,"0.171 ms
0.308",0.447,0.684,"0.169 ms
0.298",0.326,0.344,"0.029 ms
0.325",0.436,0.653,"0.154 ms
0.319",0.337,0.348,"0.012 ms
0.304",0.337,0.369,"0.034 ms
0.273",0.295,0.310,"0.025 ms
0.306",0.312,0.324,"0.008 ms
0.305",0.317,0.340,"0.021 ms
0.307",0.315,0.325,"0.007 ms
0.312",0.325,0.338,"0.010 ms
0.353",0.493,0.769,"0.195 ms
0.305",0.319,0.342,"0.016 ms
0.294",0.317,0.337,"0.027 ms
0.345",0.489,0.776,"0.202 ms
0.318",0.324,0.333,"0.021 ms
0.277",0.309,0.349,"0.029 ms
0.337",0.464,0.708,"0.173 ms
0.304",0.323,0.346,"0.017 ms
0.308",0.328,0.361,"0.031 ms
0.248",0.299,0.341,"0.043 ms
0.309",0.467,0.738,"0.193 ms
0.283",0.288,0.293,"0.014 ms
0.271",0.295,0.332,"0.032 ms
0.315",0.339,0.369,"0.030 ms
0.316",0.469,0.739,0.192 
snort_comm,test128,out38,0.252,0.443,0.767,"0.231 ms
0.292",0.325,0.358,"0.026 ms
0.271",0.303,0.346,"0.034 ms
0.321",0.474,0.769,"0.209 ms
0.297",0.321,0.337,"0.027 ms
0.220",0.267,0.304,"0.037 ms
0.247",0.388,0.628,"0.171 ms
0.246",0.261,0.287,"0.026 ms
0.284",0.317,0.352,"0.027 ms
0.311",0.333,0.358,"0.024 ms
0.291",0.311,0.328,"0.025 ms
0.320",0.330,0.347,"0.019 ms
0.297",0.328,0.347,"0.030 ms
0.300",0.323,0.360,"0.026 ms
0.322",0.342,0.376,"0.028 ms
0.285",0.474,0.797,"0.229 ms
0.314",0.346,0.379,"0.026 ms
0.290",0.455,0.732,"0.198 ms
0.277",0.312,0.338,"0.025 ms
0.271",0.305,0.333,"0.025 ms
0.265",0.305,0.349,"0.037 ms
0.288",0.313,0.340,"0.021 ms
0.243",0.279,0.331,"0.037 ms
0.325",0.325,0.327,"0.020 ms
0.316",0.330,0.351,"0.021 ms
0.348",0.507,0.794,"0.203 ms
0.267",0.300,0.337,"0.034 ms
0.294",0.301,0.315,"0.009 ms
0.288",0.309,0.326,"0.025 ms
0.266",0.276,0.289,0.016 
snort_comm,test128,out39,0.246,0.472,0.812,"0.244 ms
0.322",0.335,0.344,"0.017 ms
0.308",0.319,0.326,"0.016 ms
0.214",0.380,0.682,"0.214 ms
0.318",0.326,0.336,"0.007 ms
0.293",0.460,0.748,"0.205 ms
0.336",0.345,0.357,"0.023 ms
0.262",0.407,0.617,"0.153 ms
0.298",0.321,0.340,"0.017 ms
0.229",0.287,0.344,"0.046 ms
0.311",0.324,0.337,"0.023 ms
0.288",0.315,0.331,"0.028 ms
0.333",0.445,0.668,"0.159 ms
0.223",0.295,0.340,"0.053 ms
0.272",0.445,0.736,"0.206 ms
0.259",0.300,0.341,"0.036 ms
0.336",0.368,0.427,"0.041 ms
0.303",0.334,0.360,"0.023 ms
0.311",0.333,0.357,"0.018 ms
0.322",0.343,0.354,"0.021 ms
0.320",0.342,0.358,"0.016 ms
0.312",0.336,0.360,"0.019 ms
0.320",0.327,0.335,"0.021 ms
0.306",0.347,0.379,"0.037 ms
0.289",0.299,0.305,"0.015 ms
0.301",0.311,0.319,"0.016 ms
0.267",0.281,0.300,"0.013 ms
0.346",0.353,0.364,"0.017 ms
0.290",0.318,0.348,"0.023 ms
0.304",0.323,0.347,0.027 
snort_comm,test128,out40,0.272,0.435,0.709,"0.195 ms
0.171",0.397,0.751,"0.253 ms
0.254",0.309,0.354,"0.043 ms
0.293",0.313,0.324,"0.020 ms
0.320",0.337,0.353,"0.020 ms
0.299",0.318,0.338,"0.021 ms
0.280",0.308,0.337,"0.027 ms
0.342",0.350,0.357,"0.016 ms
0.327",0.339,0.351,"0.023 ms
0.297",0.325,0.366,"0.029 ms
0.329",0.460,0.704,"0.174 ms
0.333",0.340,0.350,"0.007 ms
0.278",0.437,0.691,"0.182 ms
0.309",0.321,0.332,"0.022 ms
0.265",0.399,0.659,"0.184 ms
0.234",0.301,0.347,"0.048 ms
0.227",0.268,0.302,"0.033 ms
0.261",0.285,0.328,"0.033 ms
0.307",0.330,0.358,"0.021 ms
0.317",0.346,0.369,"0.021 ms
0.323",0.339,0.359,"0.021 ms
0.272",0.307,0.329,"0.028 ms
0.313",0.467,0.764,"0.210 ms
0.247",0.309,0.364,"0.052 ms
0.319",0.340,0.363,"0.018 ms
0.305",0.324,0.334,"0.013 ms
0.330",0.355,0.372,"0.023 ms
0.270",0.312,0.335,"0.033 ms
0.290",0.335,0.358,"0.035 ms
0.281",0.317,0.341,0.025 
snort_comm,test128,out41,0.256,0.531,1.038,"0.359 ms
0.262",0.302,0.325,"0.031 ms
0.246",0.273,0.309,"0.029 ms
0.253",0.275,0.303,"0.020 ms
0.234",0.315,0.384,"0.065 ms
0.175",0.268,0.320,"0.067 ms
0.268",0.289,0.325,"0.031 ms
0.248",0.273,0.296,"0.023 ms
0.278",0.299,0.321,"0.017 ms
0.248",0.291,0.320,"0.037 ms
0.267",0.432,0.723,"0.206 ms
0.304",0.444,0.707,"0.187 ms
0.243",0.455,0.857,"0.284 ms
0.273",0.309,0.364,"0.041 ms
0.334",0.350,0.359,"0.024 ms
0.305",0.319,0.331,"0.018 ms
0.255",0.416,0.709,"0.208 ms
0.289",0.311,0.342,"0.022 ms
0.230",0.291,0.356,"0.051 ms
0.321",0.331,0.337,"0.007 ms
0.297",0.314,0.327,"0.012 ms
0.308",0.327,0.349,"0.026 ms
0.329",0.340,0.361,"0.021 ms
0.231",0.284,0.320,"0.038 ms
0.337",0.355,0.384,"0.029 ms
0.320",0.327,0.338,"0.022 ms
0.284",0.319,0.344,"0.025 ms
0.231",0.293,0.340,"0.047 ms
0.325",0.340,0.353,"0.019 ms
0.298",0.326,0.349,0.025 
snort_comm,test128,out42,0.340,0.516,0.867,"0.248 ms
0.284",0.299,0.308,"0.017 ms
0.288",0.322,0.352,"0.030 ms
0.310",0.338,0.387,"0.040 ms
0.315",0.327,0.344,"0.024 ms
0.290",0.343,0.392,"0.041 ms
0.321",0.330,0.348,"0.012 ms
0.183",0.272,0.321,"0.063 ms
0.326",0.337,0.356,"0.024 ms
0.304",0.337,0.361,"0.028 ms
0.310",0.338,0.380,"0.030 ms
0.295",0.420,0.646,"0.160 ms
0.295",0.314,0.339,"0.018 ms
0.288",0.296,0.309,"0.016 ms
0.285",0.316,0.369,"0.040 ms
0.300",0.325,0.342,"0.018 ms
0.310",0.408,0.597,"0.135 ms
0.313",0.333,0.344,"0.025 ms
0.285",0.329,0.359,"0.035 ms
0.312",0.337,0.352,"0.023 ms
0.244",0.277,0.333,"0.043 ms
0.231",0.266,0.291,"0.025 ms
0.218",0.237,0.257,"0.020 ms
0.230",0.262,0.310,"0.039 ms
0.314",0.318,0.323,"0.020 ms
0.261",0.435,0.714,"0.199 ms
0.306",0.336,0.354,"0.030 ms
0.288",0.315,0.348,"0.024 ms
0.325",0.446,0.633,"0.136 ms
0.284",0.334,0.363,0.041 
snort_comm,test128,out43,0.301,0.439,0.665,"0.161 ms
0.289",0.317,0.345,"0.030 ms
0.269",0.289,0.318,"0.028 ms
0.313",0.339,0.355,"0.018 ms
0.302",0.320,0.343,"0.017 ms
0.341",0.469,0.715,"0.174 ms
0.278",0.320,0.385,"0.048 ms
0.259",0.297,0.328,"0.035 ms
0.243",0.293,0.334,"0.040 ms
0.318",0.325,0.336,"0.007 ms
0.250",0.311,0.349,"0.048 ms
0.297",0.441,0.688,"0.176 ms
0.330",0.337,0.349,"0.008 ms
0.246",0.297,0.324,"0.036 ms
0.303",0.313,0.319,"0.016 ms
0.312",0.327,0.346,"0.014 ms
0.312",0.338,0.357,"0.019 ms
0.266",0.294,0.312,"0.028 ms
0.202",0.302,0.379,"0.075 ms
0.330",0.341,0.351,"0.017 ms
0.311",0.329,0.356,"0.019 ms
0.264",0.431,0.720,"0.206 ms
0.342",0.354,0.367,"0.024 ms
0.253",0.318,0.358,"0.048 ms
0.301",0.337,0.383,"0.040 ms
0.321",0.332,0.345,"0.017 ms
0.258",0.442,0.783,"0.241 ms
0.211",0.257,0.295,"0.039 ms
0.253",0.266,0.276,"0.009 ms
0.199",0.272,0.312,0.053 
snort_comm,test128,out44,0.243,0.401,0.693,"0.206 ms
0.233",0.272,0.332,"0.046 ms
0.200",0.242,0.302,"0.043 ms
0.293",0.310,0.319,"0.018 ms
0.329",0.459,0.707,"0.176 ms
0.306",0.316,0.330,"0.010 ms
0.293",0.309,0.337,"0.024 ms
0.196",0.267,0.313,"0.052 ms
0.312",0.322,0.337,"0.018 ms
0.245",0.282,0.314,"0.031 ms
0.303",0.429,0.656,"0.160 ms
0.306",0.335,0.355,"0.030 ms
0.181",0.391,0.636,"0.188 ms
0.285",0.318,0.363,"0.035 ms
0.305",0.318,0.328,"0.009 ms
0.264",0.311,0.336,"0.039 ms
0.249",0.309,0.346,"0.042 ms
0.340",0.468,0.711,"0.172 ms
0.319",0.335,0.360,"0.027 ms
0.306",0.333,0.350,"0.019 ms
0.226",0.298,0.340,"0.053 ms
0.255",0.293,0.322,"0.031 ms
0.316",0.330,0.343,"0.018 ms
0.242",0.289,0.314,"0.033 ms
0.216",0.277,0.364,"0.065 ms
0.300",0.439,0.673,"0.166 ms
0.341",0.350,0.368,"0.024 ms
0.199",0.251,0.337,"0.062 ms
0.290",0.308,0.331,"0.022 ms
0.294",0.398,0.602,0.145 
