10.1.1.2 : [0], 48 bytes, 7.20 ms (7.20 avg, 0% loss)
10.1.1.2 : 7.20 6.32 1.86 7.76 2.02 2.09 1.98 1.99 2.06 2.45 2.62 2.33 2.51 2.11 6.44 2.04 19.74 1.91 1.60 1.76 2.14 2.04 2.05 1.98 2.02 2.16 2.15 1.87 3.76 2.20 - 10.40 2.02 2.07 2.12 2.05 1.85 5.25 1.86 1.81 2.03 2.03 2.37 5.12 2.03 1.82 5.87 2.34 2.05 4.31 1.99 1.70 2.00 1.96 1.93 8.41 1.99 1.84 2.06 7.59 1.86 2.34 1.73 1.97 2.18 3.11 2.02 1.95 1.97 3.13 2.01 1.86 2.04 1.88 1.88 3.31 1.99 2.19 7.10 1.91 1.87 2.50 2.61 1.90 2.19 1.82 2.64 13.50 1.90 2.01 1.90 2.07 2.03 3.77 2.10 2.01 2.20 3.35 1.99 2.43 2.16 1.92 2.00 1.93 2.02 2.03 1.66 2.72 2.50 3.35 2.07 1.97 1.79 1.97 1.95 2.46 2.03 2.41 1.70 1.87 2.08 2.16 1.86 1.95 1.89 1.92 14.82 7.21 2.02 1.95 2.20 2.12 2.01 1.79 2.01 1.80 8.16 2.60 1.82 2.27 2.17 3.20 2.89 - 2.79 2.00 1.91 1.93 1.85 7.11 1.74 1.69 1.82 1.97 1.93 2.14 1.67 1.78 2.27 6.85 1.71 1.81 1.84 1.87 3.59 2.02 2.11 1.95 1.74 1.64 1.76 1.82 1.82 4.49 1.71 1.99 1.91 1.78 3.48 1.75 1.90 2.01 2.03 1.70 2.05 2.42 1.86 1.88 2.12 2.18 2.03 2.17 3.56 2.09 2.95 1.89 1.66 1.77 2.10 1.89 1.82 17.72 1.81 1.88 2.02 2.11 1.98 1.81 1.77 2.02 3.50 2.04 2.00 2.09 1.75 2.03 1.80 1.69 2.21 1.91 1.96 2.13 2.01 1.93 2.38 2.01 1.97 2.01 1.76 2.00 - 4.96 1.92 6.36 1.89 1.80 1.77 2.53 1.98 2.03 1.95 1.98 1.74 1.90 2.26 2.49 2.03 1.68 2.14 2.15 1.86 2.17 1.72 2.03 1.77 2.02 6.80 10.70 1.90 3.90 1.98 1.80 1.79 2.08 1.90 5.07 1.89 1.82 1.95 2.14 1.96 1.96 1.77 2.03 3.55 2.53 1.89 1.99 1.94 1.94 1.96 1.88 2.07 18.32 1.81 1.67 1.96 3.69 2.03 2.02 1.92 2.10 5.42 1.92 2.36 1.77 2.40 3.43 1.94 2.02 2.00 4.16 1.95 1.98 1.77 2.18 1.89 1.81 1.87 2.03 2.02 2.05 1.91 2.09 2.01 - 7.10 1.73 1.74 1.72 1.74 1.80 1.87 2.06 4.36 1.99 2.03 1.89 1.84 1.95 1.93 2.28 2.30 1.72 1.71 1.94 2.01 2.26 6.57 1.67 2.09 1.90 1.90 1.82 11.31 2.05 1.85 1.90 1.70 1.99 18.13 1.89 6.97 1.68 2.00 1.82 1.77 1.90 2.25 1.88 1.95 2.00 1.88 2.05 - - - - - - - - - - - - - - - - - - - - - - - - - - 19.53 1.87 2.40 1.92 2.16 1.89 1.86 3.50 2.05 1.88 2.10 7.51 1.76 1.90 1.71 2.66 3.49 1.80 2.21 2.04 1.90 2.60 2.27 1.93 1.73 3.60 1.88 4.12 1.83 1.94 2.07 1.86 1.98 1.89 3.13 2.14 1.81 2.03 2.46 4.34 16.98 2.09 1.96 4.95 1.91 2.01 2.05 1.96 2.00 1.90 1.90 1.99 1.99 2.19 2.09 1.99 2.11 1.72 1.78 1.90 2.26 3.64 2.64 1.87 1.98 2.11 1.71 13.45 1.71 1.70 1.84 1.95 2.04 1.60 2.35 4.06 2.38 2.02 1.71 1.66 6.98 1.69 1.66 1.63 1.59 1.73 1.65 1.94 1.90 1.85 1.87 1.73 1.94 5.21 2.10 - 3.76 1.99 1.93 1.92 2.31 1.83 2.00 1.56 2.06 1.81 5.01 2.05 2.38 2.30 1.84 1.74 1.91 2.14 1.74 2.38 1.90 1.99 1.71 2.07 3.14 2.05 5.57 - 2.04 2.39 2.51 6.39 1.97 2.81 1.82 2.18 1.73 1.75 1.87 2.26 1.75 2.35 2.58 1.84 1.72 1.78 2.08 1.90 2.04 1.94 13.40 1.72 1.99 1.84 2.01 1.78 - 9.32 2.03 1.79 2.35 1.96 2.09 2.18 2.13 5.63 1.84 1.78 1.90 1.98 1.66 1.89 1.77 2.19 6.61 2.29 2.41 2.16 2.13 3.29 2.06 1.79 2.01 2.02 1.72 - 1.95 2.11 1.90 1.83 1.97 1.76 6.68 1.99 1.86 2.19 2.15 1.67 1.80 1.75 1.74 1.92 1.82 1.72 1.73 1.84 3.48 1.76 1.75 1.60 1.58 6.60 1.73 1.81 11.12 1.71 5.12 1.72 1.72 1.65 1.80 1.65 1.74 1.74 1.72 2.03 1.82 1.72 1.85 1.55 2.14 1.95 1.71 1.62 1.64 7.00 1.81 1.88 1.77 1.88 2.63 1.75 2.06 2.07 1.82 2.26 1.77 1.79 1.86 2.14 1.72 1.73 2.12 1.79 2.02 2.19 1.90 2.09 1.63 2.00 1.67 1.74 1.73 1.86 1.80 2.08 2.01 2.33 2.00 2.05 2.02 1.83 2.03 - 9.27 2.06 2.11 2.00 3.27 1.77 1.96 2.01 1.99 2.33 2.12 1.87 - 5.44 1.81 1.74 1.72 1.73 1.54 1.94 1.73 3.45 2.62 1.82 1.64 2.24 1.86 1.68 - 4.68 2.04 1.86 2.02 2.06 2.00 2.01 2.02 1.80 2.04 1.71 6.05 1.96 2.20 2.07 1.99 1.89 1.84 1.79 1.76 1.69 1.72 1.69 1.69 2.49 2.58 1.79 1.88 1.72 1.72 1.78 1.74 1.73 1.70 2.93 2.01 2.03 1.93 1.73 1.63 1.74 2.31 2.02 2.04 1.66 2.04 2.14 2.14 4.45 2.19 2.06 1.83 2.00 1.68 1.79 2.17 1.89 3.19 1.99 2.11 2.41 1.82 1.56 1.87 1.74 1.74 5.19 1.77 1.71 1.72 1.71 1.65 1.74 1.59 2.20 1.63 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.08 2.03 3.35 2.06 1.74 2.06 2.01 2.44 7.06 2.09 2.51 2.03 2.03 1.86 1.73 2.08 1.99 6.83 1.84 1.98 1.99 1.89 3.61 1.78 1.74 2.32 1.94 1.87 1.80 1.86 2.18 3.88 1.68 2.04 1.84 2.04 1.93 1.97 1.91 1.96 1.87 1.88 2.43 1.79 2.01 2.11 1.82 1.76 1.98 1.81 1.91 1.72 1.77 2.11 6.96 1.77 1.72 1.72 - - 1.52 1.79 1.74 2.04 1.66 2.06 2.05 1.78 1.93 1.87 2.08 2.08 2.06 2.15 2.22 2.10 2.00 1.65 1.95 2.20 1.80 2.02 1.95 1.99 1.94 2.10 1.59 - 4.65 1.73 1.85 1.77 1.95 1.80 2.37 5.82 1.75 2.20 1.75 4.09 3.12 1.73 2.06 5.05 3.04 1.98 1.72 2.01 2.02 1.98 1.59 1.96 1.87 3.35 2.04 2.58 6.82 2.10 2.49 2.16 1.97 1.98 3.05 2.31 1.85 2.10 1.85 2.07 1.92 1.68 2.93 3.92 1.89 1.70 1.88 1.96 2.12 1.95 2.97 2.21 1.81 2.09 1.73 2.00 15.33 2.90 1.91 2.03 1.73 2.08 1.99 1.86 2.21 2.17 6.62 1.73 2.04 2.25 2.41 1.94 2.10 2.02 1.92 8.17 1.82 2.09 2.01 2.06 1.90 1.96 2.20 2.09 - 5.01 2.11 1.99 2.15 1.74 2.34 1.98 1.96 3.26 1.96 2.06 2.17 2.20 1.76 1.87 2.24 1.89 - 2.65 1.81 2.09 1.94 1.74 2.03 1.78 2.13 6.00 - 2.00 2.39 2.22 1.99 2.02 1.77 2.45 1.98 1.93 2.01 2.06 2.36 1.92 1.78 1.77 1.93 6.76 2.02 1.78 1.91 1.69 2.04 2.06 1.80 2.09 3.35 2.27 2.04 2.45 - 6.44 1.71 1.86 2.07 7.39 2.11 2.47 2.11 2.06 2.44 2.05 2.03 1.79 1.95 1.89 1.81 2.02 1.81 4.73 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.60 2.01 4.08 2.09 1.94 1.69 2.68 2.28 2.14 1.98 10.02 2.12 1.99 1.81 2.42 1.80 2.93 2.20 1.81 1.77 1.68 2.39 2.08 1.94 2.08 3.30 1.97 1.80 2.04 2.34 2.47 2.46 1.82 2.26 1.91 2.19 2.17 1.99 1.93 - 2.08 1.84 1.91 1.90 2.56 2.17 1.81 2.19 2.07 2.08 2.04 2.10 8.25 1.64 2.14 2.32 2.00 16.93 2.36 2.03 2.22 1.71 2.15 2.05 2.01 2.19 3.12 - 1.66 2.68 2.36 1.92 1.86 2.01 2.09 8.31 1.77 1.97 2.02 1.85 2.22 2.98 2.54 1.87 6.54 1.92 2.18 1.95 2.13 2.44 1.99 2.20 2.16 6.11 2.01 1.98 3.92 2.33 1.67 2.04 1.91 1.97 6.90 1.86 2.57 13.73 1.92 1.77 2.01 2.11 2.02 1.95 1.73 2.51 2.02 2.15 2.02 2.08 2.06 1.75 1.91 2.10 2.15 - 8.97 2.10 1.88 2.04 2.37 1.73 1.83 2.17 2.01 1.85 1.96 1.98 5.01 1.82 1.91 2.06 2.02 2.27 2.01 2.17 1.82 2.53 6.10 2.31 1.73 1.92 2.00 8.24 2.01 2.03 2.42 7.35 2.07 2.06 2.21 2.70 1.96 2.66 2.36 1.69 7.53 1.87 1.87 2.37 1.96 1.85 1.75 1.99 1.91 4.02 2.03 2.04 1.95 1.84 2.08 2.85 1.81 1.97 1.94 1.86 1.74 3.12 3.18 2.28 2.02 2.19 1.89 1.62 2.18 2.00 2.03 3.37 1.95 2.02 2.26 2.18 1.98 2.26 2.11 2.08 1.96 2.05 - 2.06 2.86 2.31 2.25 2.72 1.81 1.78 2.11 2.01 1.99 3.86 2.10 1.71 2.48 2.22 2.52 2.18 2.03 2.13 1.90 2.43 2.18 2.71 6.54 1.64 2.10 1.79 6.43 2.04 2.26 2.01 2.14 16.07 2.00 2.03 2.19 2.41 1.81 1.66 1.93 2.08 2.38 7.30 6.61 2.00 1.88 6.14 2.11 1.99 2.52 2.05 2.00 1.76 1.84 2.79 - 2.27 2.12 2.05 2.00 1.69 2.07 1.99 1.86 3.26 2.03 2.00 1.87 1.99 1.96 2.36 2.16 2.02 4.03 2.28 2.05 2.17 3.41 1.96 2.21 1.97 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.58 2.03 2.23 2.11 2.13 - 5.15 1.85 2.42 2.01 1.90 1.99 1.87 2.13 2.05 2.39 2.04 2.04 2.03 1.86 1.65 1.86 2.05 2.06 1.98 2.18 2.07 1.84 1.92 2.64 1.84 2.03 1.92 1.83 5.69 1.70 2.27 2.00 1.78 2.02 2.06 8.23 1.82 2.04 1.95 2.07 2.04 2.28 10.59 2.13 2.04 2.35 2.15 1.91 2.04 5.00 1.84 1.84 2.40 2.11 1.78 2.59 - 5.04 1.74 2.06 2.37 2.11 1.75 2.25 2.03 1.84 2.05 1.92 2.42 1.87 1.71 1.99 3.25 2.00 2.06 2.00 1.86 1.75 2.05 2.04 1.90 5.19 2.17 2.06 1.94 11.53 2.52 2.06 2.33 2.03 2.10 4.00 2.06 2.03 2.04 1.81 2.47 2.19 2.43 10.67 2.17 2.22 1.79 2.00 1.97 2.00 2.08 2.76 2.18 1.98 1.88 2.12 2.04 - 1.99 2.39 2.00 1.85 2.07 2.05 2.15 1.79 4.08 1.96 1.79 1.94 2.34 2.11 1.96 2.17 2.24 1.92 1.99 1.98 2.01 1.88 1.65 2.00 2.04 2.19 3.60 - 2.21 1.83 1.75 1.79 1.82 1.76 2.39 2.07 1.92 2.04 2.19 2.11 3.12 1.92 1.93 2.02 2.13 3.24 1.96 1.98 1.83 4.21 2.03 1.98 2.24 2.09 1.97 1.86 11.24 2.11 5.25 2.00 2.45 2.01 1.83 1.77 2.16 2.07 2.09 3.20 2.01 2.07 1.74 2.11 2.01 2.11 2.20 2.88 2.34 1.90 1.83 1.99 2.16 2.00 3.27 2.26 5.21 1.98 2.12 1.86 2.04 3.09 1.91 2.08 1.74 2.06 2.04 1.88 2.07 2.40 2.58 1.49 2.06 2.13 2.03 2.06 2.17 2.05 1.78 1.97 2.43 1.79 2.06 2.13 9.69 2.07 5.52 2.57 4.14 1.91 2.25 2.27 2.08 1.89 2.01 2.00 1.95 2.70 2.69 2.07 2.44 6.65 2.41 2.25 3.22 2.02 1.98 3.99 2.37 2.01 6.92 2.74 - 5.01 2.04 1.72 2.02 2.03 6.77 6.12 2.27 2.00 2.47 2.02 1.94 1.99 4.11 2.31 6.47 1.73 2.26 1.93 1.86 18.40 1.87 1.90 2.17 1.67 2.11 2.05 9.12 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.39 1.96 1.99 1.78 1.86 1.52 2.00 2.07 2.28 2.21 2.27 2.01 1.77 2.07 2.50 2.07 1.90 2.07 2.12 1.81 2.05 3.25 1.85 2.12 2.28 2.29 12.42 1.94 2.11 1.97 2.23 2.05 10.36 2.48 3.10 2.13 2.00 2.10 2.18 1.96 1.91 2.16 2.03 - 10.65 1.92 2.05 2.05 1.95 1.85 2.30 2.01 1.93 2.16 - 4.29 1.73 2.42 1.92 2.06 2.18 1.87 2.51 1.87 2.39 5.95 2.05 2.04 2.13 2.00 1.92 1.61 14.08 1.83 1.93 2.18 2.01 2.08 1.76 3.12 2.01 2.08 2.13 1.92 2.02 1.81 2.27 2.03 1.95 1.95 2.22 2.04 3.30 1.66 1.82 2.19 2.16 2.16 2.10 1.90 1.94 2.04 1.96 1.93 1.98 2.49 2.08 1.89 1.83 2.02 2.20 - 2.11 11.70 2.03 2.07 1.81 1.93 2.00 1.92 2.16 2.06 1.79 1.77 2.27 1.95 1.90 1.87 1.96 1.99 1.88 2.09 2.01 3.75 2.01 2.10 3.47 2.08 4.02 2.05 8.23 1.95 2.19 2.05 2.52 1.90 1.96 7.24 1.97 2.09 2.02 1.84 1.64 2.04 2.16 1.84 - 9.43 2.06 1.74 11.93 2.12 1.83 1.90 2.23 4.24 1.91 - 3.34 2.09 1.89 2.03 2.08 2.15 1.95 2.14 1.73 1.91 7.50 2.02 1.99 2.06 1.98 2.04 2.13 1.93 2.05 4.19 1.75 2.08 2.02 2.27 1.62 2.10 2.14 15.48 1.95 2.05 1.80 1.98 5.56 1.91 2.00 1.69 5.71 3.72 1.99 2.23 2.06 1.77 1.76 2.05 2.37 1.87 1.77 2.85 2.09 1.98 1.97 4.08 2.35 1.88 1.83 1.77 10.91 1.73 1.80 1.77 1.68 11.43 1.90 1.81 1.70 6.56 1.87 2.34 2.12 1.71 3.01 2.02 2.19 2.03 2.01 2.02 2.02 1.79 2.05 2.05 2.06 1.78 1.84 4.97 - 7.54 1.80 2.37 1.70 2.03 2.04 1.91 2.97 1.99 1.95 2.24 2.02 1.99 2.01 1.88 2.46 4.14 2.10 2.33 1.99 2.13 2.60 2.01 2.63 1.76 3.42 1.94 - 9.88 2.03 2.11 1.68 1.98 2.04 - 3.60 1.92 2.00 1.72 2.14 1.80 2.09 2.17 5.90 1.94 1.95 2.00 1.97 2.05 1.91 2.01 1.91 5.13 1.79 2.04 2.04 9.54 1.95 2.04 1.98 2.09 3.44 2.05 1.90 2.00 2.20 1.83 1.75 2.07 2.17 2.01 2.05 2.03 2.05 4.31 2.00 2.01 2.06 1.97 1.94 1.89 1.83 3.10 - - 2.08 2.05 2.05 2.97 1.74 2.32 2.46 2.08 2.40 1.82 2.00 1.69 11.00 1.80 2.26 1.88 1.99 1.99 1.93 2.14 2.50 1.99 2.00 2.31 2.71 5.17 - 4.62 2.06 1.71 1.94 2.05 2.01 2.83 6.55 2.07 2.00 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

       1 targets
       1 alive
       0 unreachable
       0 unknown addresses

       1 timeouts (waiting for response)
    3200 ICMP Echos sent
    1940 ICMP Echo Replies received
       0 other ICMP received

 1.49 ms (min round trip time)
 2.54 ms (avg round trip time)
 19.7 ms (max round trip time)
       72.856 sec (elapsed real time)

