10.1.1.2 : [0], 48 bytes, 7.26 ms (7.26 avg, 0% loss)
10.1.1.3 : 2.74 2.12 1.96 1.98 1.81 2.36 2.06 2.41 2.80 1.94 1.80 2.15 2.01 1.79 3.20 2.11 2.01 2.04 1.92 2.11 2.21 2.05 2.80 4.26 2.45 1.97 1.77 2.09 1.95 2.04 19.04 6.44 1.94 1.99 7.01 2.00 1.86 1.95 2.05 2.01 2.00 1.98 2.01 5.33 2.01 1.92 1.93 1.92 2.03 16.01 8.33 2.03 1.84 2.05 1.98 2.04 1.68 2.25 2.09 1.99 2.09 8.50 - - - - - - - - - - 1.89 1.86 2.27 1.60 2.19 5.85 15.68 1.84 1.98 1.85 2.07 1.69 2.35 1.77 3.84 1.82 1.95 1.82 2.32 1.88 11.99 4.80 2.07 1.86 2.06 1.85 1.99 2.15 2.01 1.82 2.10 - 1.81 2.39 2.59 1.97 2.08 4.37 2.43 1.79 1.98 2.01 2.13 2.08 1.99 1.79 2.50 2.01 5.81 1.80 1.79 2.05 2.02 2.18 1.99 2.04 1.72 2.49 1.70 2.02 1.70 1.87 15.28 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 3.36 2.06 2.07 2.13 1.94 1.86 - 2.08 2.01 2.09 3.07 1.93 1.99 2.02 1.95 1.84 1.97 2.07 2.22 1.84 1.95 2.26 3.02 1.96 1.86 2.04 1.98 2.07 1.72 1.99 1.84 3.19 2.01 1.82 2.53 2.04 1.74 1.88 2.01 1.90 2.61 1.98 7.30 2.28 1.87 2.08 1.97 2.67 - 1.92 2.03 4.97 2.17 2.02 2.06 2.17 1.88 1.81 2.78 1.73 7.74 1.79 1.85 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.26 2.08 2.05 1.98 2.09 1.92 2.00 2.15 1.64 1.85 1.74 1.67 1.74 1.92 2.05 1.89 2.19 1.97 2.03 2.06 2.05 2.03 1.53 1.84 2.25 1.88 2.39 2.49 1.73 1.69 2.10 2.05 2.07 2.59 1.76 1.74 7.13 1.55 1.90 1.99 1.93 1.94 1.99 7.11 1.87 2.02 1.69 1.74 2.54 11.77 1.98 2.28 9.07 2.18 3.06 1.69 1.71 1.62 1.57 1.97 1.81 1.82 1.84 - - - - - - - - - - - - - - - - - - - - - - - - 1.70 2.03 1.92 - 1.76 2.00 2.24 2.12 2.05 8.22 2.04 1.72 2.05 2.04 2.40 1.98 1.95 10.61 1.70 1.99 8.09 2.36 2.51 2.20 2.01 2.43 2.08 2.03 2.13 1.71 1.92 1.71 1.87 2.47 1.98 2.06 1.94 2.05 2.06 2.06 2.10 3.17 7.04 1.61 2.02 2.10 1.83 1.70 2.17 7.04 2.09 8.35 1.91 2.13 2.27 2.02 2.49 2.13 1.72 2.03 1.96 2.08 1.92 2.02 2.03 1.84 2.07 1.80 2.08 2.04 1.77 2.02 2.15 1.96 2.10 1.95 2.03 2.05 1.42 2.03 5.35 2.09 2.44 2.08 1.99 1.82 - 1.89 2.09 2.39 1.98 6.59 2.04 2.10 2.08 1.83 1.69 1.92 1.75 1.79 15.21 8.33 2.05 1.97 2.04 2.99 2.02 2.08 2.03 1.95 1.98 3.06 1.69 1.93 - 2.09 1.93 6.30 2.03 1.84 2.19 2.02 7.06 1.52 2.82 2.36 1.96 2.15 2.00 2.04 2.16 3.28 2.56 2.03 2.00 1.96 2.06 1.99 1.83 2.19 1.92 1.68 3.09 3.59 2.52 2.05 2.51 2.42 1.81 2.06 2.14 2.08 1.97 2.10 1.81 1.99 2.08 1.92 2.13 1.84 2.63 2.33 1.73 2.23 7.39 1.77 1.97 2.10 2.03 18.66 1.91 2.63 - 1.99 2.04 6.02 2.06 1.84 2.16 2.09 1.77 2.22 1.95 9.58 2.03 2.08 1.93 2.13 2.24 1.93 2.13 1.99 2.27 - - - - - - - - - - - - - - - - - - - - - - - 2.41 5.36 2.03 1.94 1.99 2.15 1.82 1.98 1.92 2.15 2.26 2.08 1.75 2.13 1.91 2.11 2.01 2.20 2.49 1.74 2.05 2.15 2.04 2.07 2.03 1.90 2.04 1.98 2.36 6.41 2.15 2.04 1.97 2.07 2.26 - 1.77 1.91 6.16 1.70 1.93 1.81 2.26 2.48 2.36 2.06 1.83 1.94 2.07 16.18 1.76 2.02 2.06 2.09 2.26 1.98 2.33 1.83 1.87 2.03 4.54 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.4 : 4.40 2.05 2.08 1.87 2.17 1.95 3.52 - 2.04 2.08 - 2.01 2.07 2.07 2.05 3.02 3.80 2.09 2.02 2.01 2.11 - 1.62 2.07 2.06 1.78 4.74 8.31 2.03 2.07 6.61 1.98 2.39 2.67 1.83 - 6.76 2.17 1.96 2.07 2.90 2.54 2.05 1.85 1.77 1.75 2.03 6.62 2.07 4.73 1.95 2.17 1.89 2.04 1.98 1.95 1.97 1.72 2.26 2.00 2.26 - - - - - - - - - - - 7.96 1.89 1.77 1.72 1.87 1.77 4.81 1.78 2.48 1.83 2.07 1.70 1.74 1.71 6.68 1.83 1.75 1.89 1.85 2.05 1.87 1.72 1.67 5.30 2.61 2.13 2.33 1.82 2.18 2.23 1.82 12.74 2.45 2.00 16.50 2.04 1.97 1.91 1.84 5.79 1.99 2.17 2.10 1.79 2.01 1.83 2.00 1.92 - 1.90 2.18 2.00 1.80 1.84 1.77 2.16 2.03 1.93 1.82 1.94 1.70 1.77 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.39 2.01 2.03 2.42 2.03 2.11 15.79 1.85 5.34 1.99 2.04 1.89 2.00 2.21 1.68 1.99 2.45 1.81 1.90 2.03 16.88 1.96 2.20 2.03 1.58 1.72 2.73 2.05 2.02 1.88 2.41 2.26 2.06 2.95 - 2.04 1.71 2.06 2.05 1.99 2.08 2.02 2.02 2.08 4.77 2.05 2.11 1.81 - 2.12 2.08 2.12 2.38 4.22 2.11 2.07 2.08 1.72 1.59 1.82 1.76 2.00 1.78 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.06 2.05 2.05 2.04 2.05 1.84 2.19 1.59 1.88 5.90 1.68 1.71 1.94 2.06 1.81 1.88 1.88 2.26 1.63 1.77 12.43 2.05 1.60 2.16 1.88 2.02 2.07 1.81 2.04 7.86 1.81 1.89 1.84 2.28 - 1.76 1.85 1.96 2.49 1.75 2.12 5.80 2.05 1.90 2.17 2.03 1.91 2.00 1.94 2.19 1.85 1.94 1.76 1.77 1.68 1.69 1.66 1.70 1.63 1.76 1.77 1.80 2.09 - - - - - - - - - - - - - - - - - - - - - - - - 2.79 2.03 1.98 11.88 1.80 2.03 1.89 1.73 1.82 1.95 2.03 6.15 2.01 1.94 1.95 3.78 1.84 1.93 1.78 2.02 1.91 1.81 4.44 2.02 1.88 1.96 2.02 2.01 2.50 - 2.04 1.90 2.04 7.64 3.56 1.73 1.99 2.36 2.07 2.30 2.01 1.82 1.93 1.89 - 2.08 2.15 2.08 1.90 2.00 2.02 2.01 1.92 7.61 2.42 2.04 2.04 1.84 - 2.03 2.04 1.74 2.00 2.04 2.09 2.08 2.02 1.92 1.66 2.05 2.07 1.92 4.36 7.65 2.09 2.04 2.51 1.94 1.90 1.78 2.02 2.03 6.77 1.95 2.20 1.74 12.25 2.28 2.04 1.90 2.13 1.98 1.95 7.89 2.33 2.14 2.19 2.00 2.01 2.04 3.21 2.04 2.02 1.73 6.49 2.13 2.32 2.17 1.59 3.04 2.14 1.97 1.65 2.43 15.18 5.97 1.80 2.32 2.21 2.34 2.12 2.24 2.01 2.14 4.62 2.08 2.20 3.13 2.07 2.02 1.72 2.09 2.04 2.00 2.01 6.21 2.05 1.75 1.76 2.07 4.84 2.36 2.23 2.26 6.60 1.89 2.11 2.01 1.76 2.15 2.08 1.91 2.18 1.99 2.10 - 2.15 2.09 2.42 1.94 2.07 2.06 2.40 2.06 1.98 2.11 7.86 2.16 2.11 8.19 2.07 2.03 12.87 1.95 2.09 2.07 2.02 7.08 2.02 2.02 1.62 2.03 2.56 1.98 2.41 2.22 1.75 1.86 2.02 1.84 2.03 1.93 - - - - - - - - - - - - - - - - - - - - - - - - 2.16 1.64 2.04 2.12 2.23 1.98 1.80 2.21 1.72 2.07 2.03 5.67 2.79 2.10 1.81 2.03 2.27 2.71 2.30 1.85 1.97 18.46 7.03 2.01 2.27 1.89 2.06 2.09 1.65 2.39 2.00 5.25 2.01 2.44 2.11 15.59 1.88 3.66 2.06 1.63 3.50 1.99 2.01 2.17 1.96 2.07 1.73 2.05 2.02 4.70 2.03 1.95 2.04 2.04 2.01 2.00 2.02 1.91 2.16 2.00 1.80 2.52 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.5 : 2.49 2.22 2.02 2.08 3.46 2.03 2.18 17.83 2.12 4.49 14.20 1.87 2.06 2.04 2.00 2.27 2.10 2.33 3.36 2.35 2.01 15.06 9.53 2.06 2.01 2.44 2.29 1.73 2.13 2.21 1.78 2.42 2.41 2.48 1.60 9.05 1.88 1.96 5.36 2.34 2.12 1.93 2.30 1.94 1.88 1.93 1.96 1.92 1.82 6.57 1.82 1.85 2.32 2.11 1.85 2.14 5.52 2.55 2.06 2.05 2.05 - - - - - - - - - - - 2.11 1.82 2.04 1.88 1.75 1.91 1.79 1.87 2.34 1.82 2.14 2.10 1.89 1.78 3.11 1.70 3.42 1.93 2.06 2.12 1.72 1.81 1.89 1.78 1.93 2.01 1.92 2.11 2.06 2.11 1.84 2.16 4.49 1.95 3.92 2.09 2.04 1.89 2.06 1.80 1.74 2.52 2.01 2.04 2.03 2.25 1.98 1.69 12.80 2.05 2.06 2.07 1.93 1.84 2.01 1.86 2.41 1.79 2.00 2.01 1.97 1.91 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.36 2.09 1.90 1.79 1.86 1.72 3.83 2.11 1.94 3.27 7.65 2.26 1.95 1.69 1.89 2.06 1.83 1.97 2.07 2.03 6.69 2.19 2.05 1.67 1.63 2.25 1.71 1.93 2.15 2.06 2.04 2.03 2.04 2.02 13.34 1.77 1.60 2.30 2.08 2.05 2.01 2.02 2.40 1.67 1.98 2.02 4.56 2.00 15.66 1.73 1.81 1.80 1.90 1.98 2.01 3.60 1.96 1.51 1.89 1.51 1.83 1.93 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.28 2.04 4.89 2.05 2.13 2.01 19.23 2.07 1.81 1.55 1.79 1.83 1.72 2.20 2.11 1.91 2.04 2.09 1.75 2.05 11.53 1.85 1.83 1.56 2.08 1.63 2.03 2.08 2.00 2.00 2.32 5.97 2.04 1.98 10.91 1.92 2.24 1.88 2.03 2.17 1.81 2.27 1.67 2.03 2.23 1.70 1.96 8.10 1.95 1.99 2.08 1.93 1.81 2.19 1.61 1.69 1.68 1.70 1.79 1.81 2.11 1.81 - - - - - - - - - - - - - - - - - - - - - - - - - 2.09 1.80 1.97 1.91 7.39 2.08 2.22 1.75 2.04 2.02 2.20 2.28 2.02 5.50 1.72 1.86 2.07 2.04 1.94 3.98 2.04 1.98 1.93 2.07 1.87 1.77 1.99 3.13 1.96 9.58 19.91 2.02 1.76 2.01 1.98 4.60 1.91 1.90 1.76 1.80 2.01 1.99 2.07 2.41 7.89 1.89 6.30 1.91 2.23 2.07 1.72 1.83 2.17 1.92 2.08 6.39 2.06 2.12 16.14 1.87 2.03 1.70 2.05 2.04 1.89 2.22 6.05 2.06 2.14 2.01 2.44 2.04 3.82 2.00 1.71 2.09 2.17 2.01 2.02 1.91 2.05 1.78 1.92 2.10 3.45 2.05 1.98 2.02 1.74 2.04 1.92 1.93 1.67 1.93 2.06 4.51 2.04 1.64 2.06 1.78 2.12 1.80 1.82 2.14 1.90 2.04 4.69 2.07 1.70 2.16 2.40 2.06 2.03 2.10 2.66 1.68 - 5.60 2.09 2.15 9.50 1.90 2.07 2.62 1.71 2.04 3.43 - 2.08 1.79 2.26 2.01 2.02 2.31 1.97 2.06 2.08 6.99 2.06 2.07 1.96 14.22 1.82 2.08 2.20 2.04 2.34 2.04 2.15 2.09 2.03 1.80 2.31 1.98 2.24 - 2.39 4.39 2.32 2.52 2.02 1.94 2.08 2.03 2.01 2.08 1.91 2.10 5.02 1.52 2.03 2.05 2.33 2.13 2.00 2.42 1.75 2.02 2.01 4.25 2.18 2.11 2.26 1.96 2.17 2.10 2.15 2.06 2.28 1.73 2.02 2.07 - - - - - - - - - - - - - - - - - - - - - - - 2.15 1.98 2.04 7.60 1.79 1.93 2.10 2.06 17.56 1.80 1.99 2.03 1.93 2.30 4.52 1.90 1.80 2.07 2.09 2.07 2.04 1.93 5.95 1.74 2.02 1.70 1.95 1.94 2.23 2.01 2.04 2.14 1.89 2.15 4.10 2.16 6.05 2.29 2.08 2.00 2.00 2.07 1.93 1.96 2.15 2.16 2.08 1.75 2.01 2.33 1.76 2.19 2.41 2.03 1.94 2.05 5.05 2.03 2.43 1.96 1.98 1.86 2.25 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

       4 targets
       4 alive
       0 unreachable
       0 unknown addresses

       4 timeouts (waiting for response)
    3200 ICMP Echos sent
    2016 ICMP Echo Replies received
       0 other ICMP received

 1.42 ms (min round trip time)
 2.61 ms (avg round trip time)
 19.9 ms (max round trip time)
       37.101 sec (elapsed real time)

