10.1.1.3 : [0], 48 bytes, 19.0 ms (19.0 avg, 0% loss)
10.1.1.3 : [260], 48 bytes, 1.72 ms (2.90 avg, 2% loss)
10.1.1.4 : [260], 48 bytes, 1.98 ms (3.10 avg, 1% loss)
10.1.1.5 : [260], 48 bytes, 1.90 ms (2.94 avg, 1% loss)
10.1.1.6 : [260], 48 bytes, 2.34 ms (2.80 avg, 1% loss)
10.1.1.7 : [260], 48 bytes, 1.84 ms (2.75 avg, 2% loss)
10.1.1.8 : [260], 48 bytes, 1.85 ms (2.59 avg, 2% loss)
10.1.1.9 : [260], 48 bytes, 2.89 ms (2.71 avg, 1% loss)
10.1.1.2 : [261], 48 bytes, 2.26 ms (2.59 avg, 2% loss)
10.1.1.3 : [261], 48 bytes, 1.93 ms (2.90 avg, 2% loss)
10.1.1.6 : [261], 48 bytes, 17.0 ms (2.85 avg, 1% loss)
10.1.1.7 : [261], 48 bytes, 7.69 ms (2.77 avg, 2% loss)
10.1.1.8 : [261], 48 bytes, 2.87 ms (2.59 avg, 2% loss)
10.1.1.9 : [261], 48 bytes, 4.72 ms (2.71 avg, 1% loss)
10.1.1.2 : [262], 48 bytes, 1.86 ms (2.59 avg, 2% loss)
10.1.1.3 : [262], 48 bytes, 1.92 ms (2.89 avg, 2% loss)
10.1.1.4 : [262], 48 bytes, 2.24 ms (3.10 avg, 2% loss)
10.1.1.5 : [262], 48 bytes, 2.01 ms (2.93 avg, 1% loss)
10.1.1.6 : [262], 48 bytes, 1.96 ms (2.85 avg, 1% loss)
10.1.1.7 : [262], 48 bytes, 2.26 ms (2.77 avg, 2% loss)
10.1.1.8 : [262], 48 bytes, 1.82 ms (2.58 avg, 2% loss)
10.1.1.9 : [262], 48 bytes, 2.32 ms (2.71 avg, 1% loss)
10.1.1.2 : [263], 48 bytes, 1.72 ms (2.59 avg, 2% loss)
10.1.1.3 : [263], 48 bytes, 2.22 ms (2.89 avg, 2% loss)
10.1.1.4 : [263], 48 bytes, 2.45 ms (3.10 avg, 2% loss)
10.1.1.5 : [263], 48 bytes, 2.01 ms (2.93 avg, 1% loss)
10.1.1.6 : [263], 48 bytes, 1.76 ms (2.84 avg, 1% loss)
10.1.1.7 : [263], 48 bytes, 1.76 ms (2.77 avg, 2% loss)
10.1.1.8 : [263], 48 bytes, 2.12 ms (2.58 avg, 2% loss)
10.1.1.9 : [263], 48 bytes, 1.81 ms (2.71 avg, 1% loss)
10.1.1.2 : [264], 48 bytes, 2.46 ms (2.58 avg, 2% loss)
10.1.1.3 : [264], 48 bytes, 1.90 ms (2.89 avg, 2% loss)
10.1.1.4 : [264], 48 bytes, 1.63 ms (3.09 avg, 2% loss)
10.1.1.5 : [264], 48 bytes, 3.72 ms (2.93 avg, 1% loss)
10.1.1.6 : [264], 48 bytes, 3.98 ms (2.85 avg, 1% loss)
10.1.1.7 : [264], 48 bytes, 3.35 ms (2.77 avg, 2% loss)
10.1.1.8 : [264], 48 bytes, 1.85 ms (2.58 avg, 2% loss)
10.1.1.9 : [264], 48 bytes, 3.75 ms (2.71 avg, 1% loss)
10.1.1.3 : [265], 48 bytes, 11.4 ms (2.92 avg, 2% loss)
10.1.1.4 : [265], 48 bytes, 11.7 ms (3.13 avg, 2% loss)
10.1.1.5 : [265], 48 bytes, 1.96 ms (2.93 avg, 1% loss)
10.1.1.6 : [265], 48 bytes, 3.66 ms (2.85 avg, 1% loss)
10.1.1.7 : [265], 48 bytes, 4.63 ms (2.78 avg, 2% loss)
10.1.1.8 : [265], 48 bytes, 3.46 ms (2.58 avg, 2% loss)
10.1.1.9 : [265], 48 bytes, 1.98 ms (2.71 avg, 1% loss)
10.1.1.2 : [266], 48 bytes, 1.90 ms (2.58 avg, 2% loss)
10.1.1.3 : [266], 48 bytes, 1.91 ms (2.92 avg, 2% loss)
10.1.1.4 : [266], 48 bytes, 2.05 ms (3.12 avg, 2% loss)
10.1.1.5 : [266], 48 bytes, 2.26 ms (2.93 avg, 1% loss)
10.1.1.6 : [266], 48 bytes, 2.48 ms (2.85 avg, 1% loss)
10.1.1.7 : [266], 48 bytes, 2.03 ms (2.77 avg, 2% loss)
10.1.1.8 : [266], 48 bytes, 5.23 ms (2.59 avg, 2% loss)
10.1.1.9 : [266], 48 bytes, 1.85 ms (2.71 avg, 1% loss)
10.1.1.2 : [267], 48 bytes, 2.09 ms (2.58 avg, 2% loss)
10.1.1.3 : [267], 48 bytes, 2.00 ms (2.91 avg, 2% loss)
10.1.1.4 : [267], 48 bytes, 2.38 ms (3.12 avg, 2% loss)
10.1.1.5 : [267], 48 bytes, 2.50 ms (2.92 avg, 1% loss)
10.1.1.6 : [267], 48 bytes, 1.83 ms (2.85 avg, 1% loss)
10.1.1.7 : [267], 48 bytes, 1.79 ms (2.77 avg, 2% loss)
10.1.1.8 : [267], 48 bytes, 1.85 ms (2.59 avg, 2% loss)
10.1.1.9 : [267], 48 bytes, 6.49 ms (2.72 avg, 1% loss)
10.1.1.2 : [268], 48 bytes, 8.67 ms (2.60 avg, 2% loss)
10.1.1.3 : [268], 48 bytes, 14.1 ms (2.96 avg, 2% loss)
10.1.1.4 : [268], 48 bytes, 3.45 ms (3.12 avg, 2% loss)
10.1.1.5 : [268], 48 bytes, 4.16 ms (2.93 avg, 1% loss)
10.1.1.6 : [268], 48 bytes, 2.03 ms (2.84 avg, 1% loss)
10.1.1.7 : [268], 48 bytes, 2.08 ms (2.77 avg, 2% loss)
10.1.1.8 : [268], 48 bytes, 2.19 ms (2.59 avg, 2% loss)
10.1.1.9 : [268], 48 bytes, 2.04 ms (2.72 avg, 1% loss)
10.1.1.2 : [269], 48 bytes, 6.14 ms (2.62 avg, 2% loss)
10.1.1.3 : [269], 48 bytes, 1.82 ms (2.95 avg, 2% loss)
10.1.1.4 : [269], 48 bytes, 2.26 ms (3.12 avg, 2% loss)
10.1.1.5 : [269], 48 bytes, 2.14 ms (2.93 avg, 1% loss)
10.1.1.6 : [269], 48 bytes, 2.15 ms (2.84 avg, 1% loss)
10.1.1.7 : [269], 48 bytes, 2.06 ms (2.76 avg, 2% loss)
10.1.1.8 : [269], 48 bytes, 2.01 ms (2.59 avg, 2% loss)
10.1.1.9 : [269], 48 bytes, 1.79 ms (2.71 avg, 1% loss)
10.1.1.2 : [270], 48 bytes, 1.96 ms (2.61 avg, 2% loss)
10.1.1.3 : [270], 48 bytes, 4.97 ms (2.96 avg, 2% loss)
10.1.1.4 : [270], 48 bytes, 1.91 ms (3.11 avg, 2% loss)
10.1.1.5 : [270], 48 bytes, 2.05 ms (2.92 avg, 1% loss)
10.1.1.6 : [270], 48 bytes, 2.01 ms (2.84 avg, 1% loss)
10.1.1.7 : [270], 48 bytes, 2.05 ms (2.76 avg, 2% loss)
10.1.1.8 : [270], 48 bytes, 2.12 ms (2.58 avg, 2% loss)
10.1.1.9 : [270], 48 bytes, 2.04 ms (2.71 avg, 1% loss)
10.1.1.2 : [271], 48 bytes, 2.01 ms (2.61 avg, 2% loss)
10.1.1.3 : [271], 48 bytes, 4.12 ms (2.96 avg, 2% loss)
10.1.1.5 : [271], 48 bytes, 15.4 ms (2.97 avg, 1% loss)
10.1.1.6 : [271], 48 bytes, 9.38 ms (2.86 avg, 1% loss)
10.1.1.7 : [271], 48 bytes, 2.14 ms (2.76 avg, 2% loss)
10.1.1.8 : [271], 48 bytes, 7.08 ms (2.60 avg, 2% loss)
10.1.1.9 : [271], 48 bytes, 11.2 ms (2.74 avg, 1% loss)
10.1.1.2 : [272], 48 bytes, 1.79 ms (2.61 avg, 2% loss)
10.1.1.3 : [272], 48 bytes, 2.58 ms (2.96 avg, 2% loss)
10.1.1.4 : [272], 48 bytes, 4.04 ms (3.12 avg, 2% loss)
10.1.1.5 : [272], 48 bytes, 3.52 ms (2.97 avg, 1% loss)
10.1.1.6 : [272], 48 bytes, 2.10 ms (2.86 avg, 1% loss)
10.1.1.7 : [272], 48 bytes, 2.32 ms (2.76 avg, 2% loss)
10.1.1.8 : [272], 48 bytes, 1.91 ms (2.60 avg, 2% loss)
10.1.1.9 : [272], 48 bytes, 2.12 ms (2.74 avg, 1% loss)
10.1.1.2 : [273], 48 bytes, 2.41 ms (2.61 avg, 2% loss)
10.1.1.3 : [273], 48 bytes, 1.86 ms (2.96 avg, 2% loss)
10.1.1.4 : [273], 48 bytes, 2.00 ms (3.11 avg, 2% loss)
10.1.1.5 : [273], 48 bytes, 3.43 ms (2.97 avg, 1% loss)
10.1.1.6 : [273], 48 bytes, 3.41 ms (2.86 avg, 1% loss)
10.1.1.7 : [273], 48 bytes, 1.92 ms (2.75 avg, 2% loss)
10.1.1.8 : [273], 48 bytes, 4.82 ms (2.61 avg, 2% loss)
10.1.1.9 : [273], 48 bytes, 2.01 ms (2.74 avg, 1% loss)
10.1.1.2 : [274], 48 bytes, 1.93 ms (2.61 avg, 2% loss)
10.1.1.3 : [274], 48 bytes, 2.43 ms (2.96 avg, 2% loss)
10.1.1.4 : [274], 48 bytes, 2.19 ms (3.11 avg, 2% loss)
10.1.1.5 : [274], 48 bytes, 2.06 ms (2.97 avg, 1% loss)
10.1.1.6 : [274], 48 bytes, 3.82 ms (2.87 avg, 1% loss)
10.1.1.7 : [274], 48 bytes, 9.76 ms (2.78 avg, 2% loss)
10.1.1.8 : [274], 48 bytes, 6.89 ms (2.62 avg, 2% loss)
10.1.1.9 : [274], 48 bytes, 17.2 ms (2.79 avg, 1% loss)
10.1.1.2 : [275], 48 bytes, 6.41 ms (2.62 avg, 2% loss)
10.1.1.3 : [275], 48 bytes, 2.31 ms (2.95 avg, 2% loss)
10.1.1.4 : [275], 48 bytes, 1.74 ms (3.10 avg, 2% loss)
10.1.1.5 : [275], 48 bytes, 1.44 ms (2.96 avg, 1% loss)
10.1.1.6 : [275], 48 bytes, 2.05 ms (2.86 avg, 1% loss)
10.1.1.7 : [275], 48 bytes, 1.82 ms (2.78 avg, 2% loss)
10.1.1.8 : [275], 48 bytes, 3.16 ms (2.62 avg, 2% loss)
10.1.1.9 : [275], 48 bytes, 2.06 ms (2.79 avg, 1% loss)
10.1.1.2 : [276], 48 bytes, 1.92 ms (2.62 avg, 2% loss)
10.1.1.3 : [276], 48 bytes, 2.80 ms (2.95 avg, 2% loss)
10.1.1.4 : [276], 48 bytes, 2.02 ms (3.10 avg, 2% loss)
10.1.1.5 : [276], 48 bytes, 2.34 ms (2.96 avg, 1% loss)
10.1.1.6 : [276], 48 bytes, 1.87 ms (2.86 avg, 1% loss)
10.1.1.7 : [276], 48 bytes, 2.12 ms (2.77 avg, 2% loss)
10.1.1.8 : [276], 48 bytes, 1.96 ms (2.62 avg, 2% loss)
10.1.1.9 : [276], 48 bytes, 5.78 ms (2.80 avg, 1% loss)
10.1.1.2 : [277], 48 bytes, 2.08 ms (2.62 avg, 2% loss)
10.1.1.3 : [277], 48 bytes, 5.93 ms (2.96 avg, 2% loss)
10.1.1.4 : [277], 48 bytes, 1.99 ms (3.09 avg, 2% loss)
10.1.1.5 : [277], 48 bytes, 1.71 ms (2.96 avg, 1% loss)
10.1.1.6 : [277], 48 bytes, 1.91 ms (2.86 avg, 1% loss)
10.1.1.7 : [277], 48 bytes, 2.17 ms (2.77 avg, 2% loss)
10.1.1.8 : [277], 48 bytes, 2.62 ms (2.62 avg, 2% loss)
10.1.1.9 : [277], 48 bytes, 15.3 ms (2.85 avg, 1% loss)
10.1.1.2 : [278], 48 bytes, 4.81 ms (2.62 avg, 2% loss)
10.1.1.3 : [278], 48 bytes, 1.91 ms (2.96 avg, 2% loss)
10.1.1.4 : [278], 48 bytes, 7.72 ms (3.11 avg, 2% loss)
10.1.1.5 : [278], 48 bytes, 2.63 ms (2.96 avg, 1% loss)
10.1.1.6 : [278], 48 bytes, 2.49 ms (2.85 avg, 1% loss)
10.1.1.7 : [278], 48 bytes, 1.90 ms (2.77 avg, 2% loss)
10.1.1.8 : [278], 48 bytes, 6.76 ms (2.64 avg, 2% loss)
10.1.1.9 : [278], 48 bytes, 1.88 ms (2.84 avg, 1% loss)
10.1.1.2 : [279], 48 bytes, 1.94 ms (2.62 avg, 2% loss)
10.1.1.3 : [279], 48 bytes, 1.97 ms (2.96 avg, 2% loss)
10.1.1.4 : [279], 48 bytes, 2.99 ms (3.11 avg, 2% loss)
10.1.1.5 : [279], 48 bytes, 1.73 ms (2.95 avg, 1% loss)
10.1.1.6 : [279], 48 bytes, 2.58 ms (2.85 avg, 1% loss)
10.1.1.7 : [279], 48 bytes, 2.22 ms (2.77 avg, 2% loss)
10.1.1.8 : [279], 48 bytes, 2.19 ms (2.64 avg, 2% loss)
10.1.1.9 : [279], 48 bytes, 2.01 ms (2.84 avg, 1% loss)
10.1.1.2 : [280], 48 bytes, 2.02 ms (2.62 avg, 2% loss)
10.1.1.3 : [280], 48 bytes, 2.04 ms (2.95 avg, 2% loss)
10.1.1.4 : [280], 48 bytes, 2.06 ms (3.11 avg, 2% loss)
10.1.1.5 : [280], 48 bytes, 3.78 ms (2.95 avg, 1% loss)
10.1.1.6 : [280], 48 bytes, 1.97 ms (2.85 avg, 1% loss)
10.1.1.7 : [280], 48 bytes, 2.88 ms (2.77 avg, 2% loss)
10.1.1.8 : [280], 48 bytes, 2.26 ms (2.63 avg, 2% loss)
10.1.1.9 : [280], 48 bytes, 1.93 ms (2.84 avg, 1% loss)
10.1.1.2 : [281], 48 bytes, 1.56 ms (2.61 avg, 2% loss)
10.1.1.3 : [281], 48 bytes, 1.74 ms (2.95 avg, 2% loss)
10.1.1.4 : [281], 48 bytes, 1.77 ms (3.10 avg, 2% loss)
10.1.1.5 : [281], 48 bytes, 6.67 ms (2.97 avg, 1% loss)
10.1.1.6 : [281], 48 bytes, 11.2 ms (2.88 avg, 1% loss)
10.1.1.7 : [281], 48 bytes, 2.38 ms (2.77 avg, 2% loss)
10.1.1.8 : [281], 48 bytes, 1.81 ms (2.63 avg, 2% loss)
10.1.1.9 : [281], 48 bytes, 5.39 ms (2.85 avg, 1% loss)
10.1.1.2 : [282], 48 bytes, 2.06 ms (2.61 avg, 2% loss)
10.1.1.3 : [282], 48 bytes, 1.99 ms (2.95 avg, 2% loss)
10.1.1.4 : [282], 48 bytes, 2.13 ms (3.10 avg, 2% loss)
10.1.1.5 : [282], 48 bytes, 2.05 ms (2.96 avg, 1% loss)
10.1.1.6 : [282], 48 bytes, 1.78 ms (2.88 avg, 1% loss)
10.1.1.7 : [282], 48 bytes, 2.84 ms (2.77 avg, 2% loss)
10.1.1.8 : [282], 48 bytes, 3.14 ms (2.63 avg, 2% loss)
10.1.1.9 : [282], 48 bytes, 1.74 ms (2.84 avg, 1% loss)
10.1.1.2 : [283], 48 bytes, 1.96 ms (2.61 avg, 2% loss)
10.1.1.3 : [283], 48 bytes, 1.95 ms (2.94 avg, 2% loss)
10.1.1.4 : [283], 48 bytes, 2.04 ms (3.09 avg, 2% loss)
10.1.1.5 : [283], 48 bytes, 1.73 ms (2.96 avg, 1% loss)
10.1.1.6 : [283], 48 bytes, 1.97 ms (2.87 avg, 1% loss)
10.1.1.7 : [283], 48 bytes, 1.91 ms (2.76 avg, 2% loss)
10.1.1.8 : [283], 48 bytes, 2.16 ms (2.63 avg, 2% loss)
10.1.1.9 : [283], 48 bytes, 5.20 ms (2.85 avg, 1% loss)
10.1.1.2 : [284], 48 bytes, 1.93 ms (2.61 avg, 2% loss)
10.1.1.3 : [284], 48 bytes, 2.31 ms (2.94 avg, 2% loss)
10.1.1.4 : [284], 48 bytes, 1.94 ms (3.09 avg, 2% loss)
10.1.1.5 : [284], 48 bytes, 1.88 ms (2.96 avg, 1% loss)
10.1.1.6 : [284], 48 bytes, 3.73 ms (2.88 avg, 1% loss)
10.1.1.7 : [284], 48 bytes, 2.52 ms (2.76 avg, 2% loss)
10.1.1.8 : [284], 48 bytes, 6.36 ms (2.64 avg, 2% loss)
10.1.1.9 : [284], 48 bytes, 1.98 ms (2.85 avg, 1% loss)
10.1.1.2 : [285], 48 bytes, 3.38 ms (2.61 avg, 2% loss)
10.1.1.3 : [285], 48 bytes, 1.95 ms (2.94 avg, 2% loss)
10.1.1.4 : [285], 48 bytes, 2.56 ms (3.09 avg, 2% loss)
10.1.1.5 : [285], 48 bytes, 2.54 ms (2.95 avg, 1% loss)
10.1.1.6 : [285], 48 bytes, 2.05 ms (2.87 avg, 1% loss)
10.1.1.7 : [285], 48 bytes, 2.07 ms (2.76 avg, 2% loss)
10.1.1.8 : [285], 48 bytes, 2.05 ms (2.64 avg, 2% loss)
10.1.1.9 : [285], 48 bytes, 2.02 ms (2.84 avg, 1% loss)
10.1.1.2 : [286], 48 bytes, 6.22 ms (2.62 avg, 2% loss)
10.1.1.3 : [286], 48 bytes, 9.37 ms (2.96 avg, 2% loss)
10.1.1.4 : [286], 48 bytes, 1.94 ms (3.08 avg, 2% loss)
10.1.1.5 : [286], 48 bytes, 3.57 ms (2.96 avg, 1% loss)
10.1.1.6 : [286], 48 bytes, 2.50 ms (2.87 avg, 1% loss)
10.1.1.7 : [286], 48 bytes, 1.97 ms (2.76 avg, 2% loss)
10.1.1.8 : [286], 48 bytes, 1.87 ms (2.64 avg, 2% loss)
10.1.1.9 : [286], 48 bytes, 1.74 ms (2.84 avg, 1% loss)
10.1.1.2 : [287], 48 bytes, 1.85 ms (2.62 avg, 2% loss)
10.1.1.3 : [287], 48 bytes, 3.50 ms (2.96 avg, 2% loss)
10.1.1.4 : [287], 48 bytes, 2.95 ms (3.08 avg, 2% loss)
10.1.1.5 : [287], 48 bytes, 1.80 ms (2.95 avg, 1% loss)
10.1.1.6 : [287], 48 bytes, 1.94 ms (2.87 avg, 1% loss)
10.1.1.7 : [287], 48 bytes, 1.73 ms (2.75 avg, 2% loss)
10.1.1.8 : [287], 48 bytes, 1.71 ms (2.64 avg, 2% loss)
10.1.1.9 : [287], 48 bytes, 7.25 ms (2.86 avg, 1% loss)
10.1.1.2 : [288], 48 bytes, 10.0 ms (2.65 avg, 2% loss)
10.1.1.3 : [288], 48 bytes, 3.34 ms (2.96 avg, 2% loss)
10.1.1.4 : [288], 48 bytes, 1.74 ms (3.08 avg, 2% loss)
10.1.1.5 : [288], 48 bytes, 1.79 ms (2.95 avg, 1% loss)
10.1.1.6 : [288], 48 bytes, 1.89 ms (2.86 avg, 1% loss)
10.1.1.7 : [288], 48 bytes, 1.84 ms (2.75 avg, 2% loss)
10.1.1.8 : [288], 48 bytes, 1.95 ms (2.63 avg, 2% loss)
10.1.1.9 : [288], 48 bytes, 2.08 ms (2.85 avg, 1% loss)
10.1.1.2 : [289], 48 bytes, 2.04 ms (2.64 avg, 2% loss)
10.1.1.3 : [289], 48 bytes, 2.22 ms (2.96 avg, 2% loss)
10.1.1.4 : [289], 48 bytes, 2.14 ms (3.08 avg, 2% loss)
10.1.1.5 : [289], 48 bytes, 2.00 ms (2.95 avg, 1% loss)
10.1.1.6 : [289], 48 bytes, 6.44 ms (2.88 avg, 1% loss)
10.1.1.7 : [289], 48 bytes, 2.03 ms (2.75 avg, 2% loss)
10.1.1.8 : [289], 48 bytes, 2.45 ms (2.63 avg, 2% loss)
10.1.1.9 : [289], 48 bytes, 1.88 ms (2.85 avg, 1% loss)
10.1.1.2 : [290], 48 bytes, 2.06 ms (2.64 avg, 2% loss)
10.1.1.3 : [290], 48 bytes, 2.10 ms (2.96 avg, 2% loss)
10.1.1.4 : [290], 48 bytes, 1.96 ms (3.07 avg, 2% loss)
10.1.1.5 : [290], 48 bytes, 2.01 ms (2.94 avg, 1% loss)
10.1.1.6 : [298], 48 bytes, 2.77 ms (2.88 avg, 3% loss)
10.1.1.7 : [298], 48 bytes, 1.62 ms (2.74 avg, 4% loss)
10.1.1.8 : [298], 48 bytes, 2.33 ms (2.63 avg, 5% loss)
10.1.1.9 : [298], 48 bytes, 2.07 ms (2.85 avg, 4% loss)
10.1.1.2 : [299], 48 bytes, 2.09 ms (2.64 avg, 5% loss)
10.1.1.3 : [299], 48 bytes, 1.96 ms (2.95 avg, 4% loss)
10.1.1.4 : [299], 48 bytes, 1.77 ms (3.07 avg, 5% loss)
10.1.1.5 : [299], 48 bytes, 1.85 ms (2.94 avg, 4% loss)
10.1.1.6 : [299], 48 bytes, 3.28 ms (2.88 avg, 3% loss)
10.1.1.7 : [299], 48 bytes, 3.96 ms (2.75 avg, 4% loss)
10.1.1.8 : [299], 48 bytes, 1.71 ms (2.63 avg, 5% loss)
10.1.1.9 : [299], 48 bytes, 1.83 ms (2.84 avg, 4% loss)
10.1.1.2 : [300], 48 bytes, 1.97 ms (2.64 avg, 4% loss)
10.1.1.3 : [300], 48 bytes, 2.03 ms (2.95 avg, 4% loss)
10.1.1.4 : [300], 48 bytes, 1.79 ms (3.06 avg, 4% loss)
10.1.1.5 : [300], 48 bytes, 1.80 ms (2.93 avg, 3% loss)
10.1.1.6 : [300], 48 bytes, 2.17 ms (2.88 avg, 3% loss)
10.1.1.7 : [300], 48 bytes, 2.08 ms (2.74 avg, 4% loss)
10.1.1.8 : [300], 48 bytes, 1.97 ms (2.63 avg, 4% loss)
10.1.1.9 : [300], 48 bytes, 2.11 ms (2.84 avg, 4% loss)
10.1.1.3 : [301], 48 bytes, 15.8 ms (2.99 avg, 4% loss)
10.1.1.4 : [301], 48 bytes, 5.84 ms (3.07 avg, 4% loss)
10.1.1.5 : [301], 48 bytes, 1.85 ms (2.93 avg, 3% loss)
10.1.1.6 : [301], 48 bytes, 2.41 ms (2.87 avg, 3% loss)
10.1.1.7 : [301], 48 bytes, 2.56 ms (2.74 avg, 4% loss)
10.1.1.8 : [301], 48 bytes, 2.00 ms (2.62 avg, 4% loss)
10.1.1.9 : [301], 48 bytes, 3.78 ms (2.84 avg, 4% loss)
10.1.1.2 : [302], 48 bytes, 2.27 ms (2.64 avg, 5% loss)
10.1.1.3 : [302], 48 bytes, 1.86 ms (2.99 avg, 4% loss)
10.1.1.4 : [302], 48 bytes, 1.74 ms (3.07 avg, 4% loss)
10.1.1.5 : [302], 48 bytes, 2.28 ms (2.93 avg, 3% loss)
10.1.1.6 : [302], 48 bytes, 1.80 ms (2.87 avg, 3% loss)
10.1.1.7 : [302], 48 bytes, 2.11 ms (2.74 avg, 4% loss)
10.1.1.8 : [302], 48 bytes, 1.82 ms (2.62 avg, 4% loss)
10.1.1.9 : [302], 48 bytes, 2.15 ms (2.84 avg, 4% loss)
10.1.1.2 : [303], 48 bytes, 2.17 ms (2.64 avg, 5% loss)
10.1.1.3 : [303], 48 bytes, 1.80 ms (2.99 avg, 4% loss)
10.1.1.4 : [303], 48 bytes, 1.90 ms (3.06 avg, 4% loss)
10.1.1.5 : [303], 48 bytes, 2.05 ms (2.92 avg, 3% loss)
10.1.1.6 : [303], 48 bytes, 1.90 ms (2.87 avg, 3% loss)
10.1.1.7 : [303], 48 bytes, 2.09 ms (2.74 avg, 4% loss)
10.1.1.8 : [303], 48 bytes, 1.85 ms (2.62 avg, 4% loss)
10.1.1.9 : [303], 48 bytes, 2.01 ms (2.84 avg, 4% loss)
10.1.1.2 : [304], 48 bytes, 1.90 ms (2.63 avg, 5% loss)
10.1.1.3 : [304], 48 bytes, 2.48 ms (2.98 avg, 4% loss)
10.1.1.4 : [304], 48 bytes, 1.63 ms (3.06 avg, 4% loss)
10.1.1.5 : [304], 48 bytes, 5.55 ms (2.93 avg, 3% loss)
10.1.1.6 : [304], 48 bytes, 12.3 ms (2.90 avg, 3% loss)
10.1.1.7 : [304], 48 bytes, 2.70 ms (2.74 avg, 4% loss)
10.1.1.8 : [304], 48 bytes, 2.24 ms (2.62 avg, 4% loss)
10.1.1.9 : [304], 48 bytes, 1.88 ms (2.84 avg, 4% loss)
10.1.1.2 : [305], 48 bytes, 1.77 ms (2.63 avg, 5% loss)
10.1.1.3 : [305], 48 bytes, 1.92 ms (2.98 avg, 4% loss)
10.1.1.4 : [305], 48 bytes, 1.76 ms (3.05 avg, 4% loss)
10.1.1.5 : [305], 48 bytes, 4.75 ms (2.94 avg, 3% loss)
10.1.1.6 : [305], 48 bytes, 1.94 ms (2.90 avg, 3% loss)
10.1.1.7 : [305], 48 bytes, 1.85 ms (2.74 avg, 4% loss)
10.1.1.8 : [305], 48 bytes, 1.76 ms (2.61 avg, 4% loss)
10.1.1.9 : [305], 48 bytes, 2.15 ms (2.83 avg, 4% loss)
10.1.1.2 : [306], 48 bytes, 1.82 ms (2.63 avg, 5% loss)
10.1.1.3 : [306], 48 bytes, 2.03 ms (2.98 avg, 4% loss)
10.1.1.4 : [306], 48 bytes, 3.15 ms (3.05 avg, 4% loss)
10.1.1.5 : [306], 48 bytes, 1.84 ms (2.94 avg, 3% loss)
10.1.1.6 : [306], 48 bytes, 2.02 ms (2.89 avg, 3% loss)
10.1.1.7 : [306], 48 bytes, 1.79 ms (2.73 avg, 4% loss)
10.1.1.8 : [306], 48 bytes, 2.33 ms (2.61 avg, 4% loss)
10.1.1.9 : [306], 48 bytes, 1.89 ms (2.83 avg, 4% loss)
10.1.1.2 : [307], 48 bytes, 3.24 ms (2.63 avg, 5% loss)
10.1.1.3 : [307], 48 bytes, 1.98 ms (2.97 avg, 4% loss)
10.1.1.4 : [307], 48 bytes, 2.21 ms (3.05 avg, 4% loss)
10.1.1.5 : [307], 48 bytes, 18.8 ms (2.99 avg, 3% loss)
10.1.1.6 : [307], 48 bytes, 8.54 ms (2.91 avg, 3% loss)
10.1.1.7 : [307], 48 bytes, 1.55 ms (2.73 avg, 4% loss)
10.1.1.8 : [307], 48 bytes, 6.41 ms (2.63 avg, 4% loss)
10.1.1.2 : [308], 48 bytes, 11.8 ms (2.66 avg, 5% loss)
10.1.1.3 : [308], 48 bytes, 1.86 ms (2.97 avg, 4% loss)
10.1.1.4 : [308], 48 bytes, 1.86 ms (3.05 avg, 4% loss)
10.1.1.5 : [308], 48 bytes, 1.98 ms (2.99 avg, 3% loss)
10.1.1.6 : [308], 48 bytes, 1.99 ms (2.91 avg, 3% loss)
10.1.1.7 : [308], 48 bytes, 1.79 ms (2.73 avg, 4% loss)
10.1.1.8 : [308], 48 bytes, 2.07 ms (2.62 avg, 4% loss)
10.1.1.9 : [308], 48 bytes, 1.71 ms (2.83 avg, 4% loss)
10.1.1.2 : [309], 48 bytes, 1.86 ms (2.66 avg, 5% loss)
10.1.1.3 : [309], 48 bytes, 1.81 ms (2.97 avg, 4% loss)
10.1.1.4 : [309], 48 bytes, 1.89 ms (3.04 avg, 4% loss)
10.1.1.5 : [309], 48 bytes, 3.58 ms (2.99 avg, 3% loss)
10.1.1.6 : [309], 48 bytes, 2.09 ms (2.91 avg, 3% loss)
10.1.1.7 : [309], 48 bytes, 1.85 ms (2.72 avg, 4% loss)
10.1.1.8 : [309], 48 bytes, 2.70 ms (2.62 avg, 4% loss)
10.1.1.9 : [309], 48 bytes, 2.18 ms (2.82 avg, 4% loss)
10.1.1.2 : [310], 48 bytes, 1.86 ms (2.66 avg, 5% loss)
10.1.1.3 : [310], 48 bytes, 1.92 ms (2.96 avg, 4% loss)
10.1.1.4 : [310], 48 bytes, 1.88 ms (3.04 avg, 4% loss)
10.1.1.5 : [310], 48 bytes, 2.06 ms (2.99 avg, 3% loss)
10.1.1.6 : [310], 48 bytes, 2.51 ms (2.90 avg, 3% loss)
10.1.1.7 : [310], 48 bytes, 2.06 ms (2.72 avg, 4% loss)
10.1.1.8 : [310], 48 bytes, 1.98 ms (2.62 avg, 4% loss)
10.1.1.9 : [310], 48 bytes, 2.14 ms (2.82 avg, 4% loss)
10.1.1.2 : [311], 48 bytes, 1.71 ms (2.65 avg, 5% loss)
10.1.1.3 : [311], 48 bytes, 15.4 ms (3.00 avg, 4% loss)
10.1.1.4 : [311], 48 bytes, 6.10 ms (3.05 avg, 4% loss)
