clic,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
click,test128,out119,0.228,0.449,0.836,"0.275 ms
0.234",0.290,0.322,"0.042 ms
0.299",0.310,0.318,"0.008 ms
0.245",0.264,0.290,"0.026 ms
0.206",0.225,0.261,"0.028 ms
0.240",0.266,0.280,"0.026 ms
0.289",0.296,0.308,"0.016 ms
0.205",0.414,0.732,"0.229 ms
0.293",0.304,0.321,"0.012 ms
0.288",0.302,0.321,"0.019 ms
0.269",0.375,0.538,"0.116 ms
0.299",0.307,0.324,"0.018 ms
0.316",0.432,0.655,"0.157 ms
0.217",0.257,0.279,"0.028 ms
0.284",0.291,0.303,"0.016 ms
0.295",0.306,0.319,"0.009 ms
0.287",0.424,0.695,"0.192 ms
0.285",0.295,0.314,"0.013 ms
0.235",0.278,0.304,"0.036 ms
0.272",0.285,0.301,"0.018 ms
0.310",0.455,0.728,"0.193 ms
0.303",0.442,0.717,"0.194 ms
0.308",0.432,0.677,"0.173 ms
0.188",0.204,0.234,"0.024 ms
0.217",0.277,0.321,"0.046 ms
0.290",0.303,0.322,"0.019 ms
0.274",0.299,0.341,"0.032 ms
0.264",0.293,0.311,"0.020 ms
0.298",0.303,0.310,"0.015 ms
0.238",0.258,0.287,0.021 
click,test128,out120,0.275,0.486,0.892,"0.287 ms
0.257",0.288,0.323,"0.030 ms
0.221",0.278,0.321,"0.046 ms
0.183",0.209,0.258,"0.038 ms
0.205",0.246,0.301,"0.044 ms
0.191",0.383,0.695,"0.222 ms
0.218",0.389,0.693,"0.215 ms
0.315",0.319,0.324,"0.003 ms
0.294",0.308,0.328,"0.020 ms
0.251",0.271,0.297,"0.019 ms
0.208",0.239,0.276,"0.030 ms
0.324",0.456,0.717,"0.185 ms
0.203",0.254,0.289,"0.036 ms
0.201",0.246,0.302,"0.041 ms
0.260",0.296,0.317,"0.029 ms
0.293",0.295,0.298,"0.002 ms
0.277",0.429,0.713,"0.201 ms
0.229",0.287,0.330,"0.042 ms
0.226",0.264,0.309,"0.038 ms
0.184",0.254,0.305,"0.051 ms
0.285",0.296,0.317,"0.020 ms
0.306",0.317,0.326,"0.022 ms
0.270",0.289,0.311,"0.016 ms
0.262",0.293,0.312,"0.029 ms
0.173",0.216,0.251,"0.034 ms
0.310",0.322,0.337,"0.023 ms
0.283",0.304,0.329,"0.019 ms
0.275",0.298,0.330,"0.027 ms
0.255",0.262,0.274,"0.015 ms
0.265",0.384,0.624,0.170 
click,test128,out121,0.193,0.388,0.721,"0.236 ms
0.206",0.257,0.326,"0.052 ms
0.166",0.213,0.255,"0.040 ms
0.215",0.238,0.261,"0.025 ms
0.241",0.402,0.685,"0.201 ms
0.199",0.220,0.236,"0.015 ms
0.221",0.239,0.260,"0.020 ms
0.196",0.215,0.226,"0.021 ms
0.216",0.231,0.259,"0.019 ms
0.252",0.361,0.575,"0.151 ms
0.229",0.233,0.242,"0.018 ms
0.216",0.371,0.671,"0.212 ms
0.220",0.238,0.265,"0.023 ms
0.192",0.222,0.241,"0.024 ms
0.189",0.229,0.253,"0.031 ms
0.224",0.250,0.268,"0.022 ms
0.217",0.240,0.265,"0.026 ms
0.183",0.205,0.221,"0.016 ms
0.195",0.239,0.266,"0.031 ms
0.157",0.228,0.315,"0.065 ms
0.195",0.217,0.262,"0.033 ms
0.217",0.230,0.244,"0.011 ms
0.205",0.254,0.317,"0.048 ms
0.193",0.259,0.298,"0.046 ms
0.220",0.403,0.662,"0.188 ms
0.211",0.234,0.277,"0.032 ms
0.160",0.218,0.255,"0.043 ms
0.173",0.195,0.207,"0.022 ms
0.179",0.209,0.230,"0.027 ms
0.175",0.193,0.216,0.017 
click,test128,out122,0.220,0.420,0.749,"0.234 ms
0.234",0.404,0.683,"0.199 ms
0.232",0.249,0.265,"0.022 ms
0.237",0.249,0.258,"0.020 ms
0.265",0.385,0.595,"0.150 ms
0.231",0.370,0.622,"0.179 ms
0.197",0.359,0.613,"0.181 ms
0.211",0.223,0.242,"0.013 ms
0.232",0.253,0.266,"0.015 ms
0.217",0.237,0.259,"0.021 ms
0.215",0.225,0.233,"0.014 ms
0.213",0.240,0.270,"0.029 ms
0.188",0.219,0.238,"0.022 ms
0.183",0.203,0.220,"0.015 ms
0.212",0.237,0.270,"0.024 ms
0.218",0.228,0.247,"0.018 ms
0.201",0.250,0.322,"0.053 ms
0.205",0.210,0.221,"0.018 ms
0.208",0.226,0.244,"0.014 ms
0.228",0.253,0.290,"0.026 ms
0.213",0.233,0.261,"0.023 ms
0.197",0.216,0.242,"0.025 ms
0.171",0.218,0.275,"0.044 ms
0.225",0.344,0.551,"0.147 ms
0.250",0.375,0.622,"0.174 ms
0.152",0.171,0.188,"0.018 ms
0.179",0.344,0.603,"0.185 ms
0.198",0.213,0.241,"0.025 ms
0.205",0.231,0.265,"0.025 ms
0.240",0.254,0.261,0.009 
click,test128,out123,0.270,0.471,0.855,"0.271 ms
0.231",0.281,0.309,"0.038 ms
0.218",0.225,0.231,"0.005 ms
0.228",0.415,0.695,"0.202 ms
0.200",0.260,0.296,"0.044 ms
0.256",0.402,0.693,"0.206 ms
0.268",0.291,0.310,"0.017 ms
0.264",0.286,0.309,"0.018 ms
0.222",0.410,0.709,"0.214 ms
0.262",0.279,0.312,"0.029 ms
0.229",0.259,0.282,"0.022 ms
0.284",0.295,0.311,"0.018 ms
0.297",0.433,0.704,"0.192 ms
0.234",0.252,0.278,"0.018 ms
0.197",0.258,0.316,"0.048 ms
0.234",0.275,0.319,"0.034 ms
0.227",0.274,0.302,"0.038 ms
0.259",0.283,0.304,"0.026 ms
0.280",0.300,0.328,"0.024 ms
0.288",0.308,0.324,"0.015 ms
0.111",0.215,0.282,"0.075 ms
0.277",0.289,0.296,"0.016 ms
0.250",0.272,0.290,"0.016 ms
0.217",0.272,0.315,"0.045 ms
0.303",0.440,0.680,"0.170 ms
0.268",0.302,0.355,"0.037 ms
0.252",0.289,0.334,"0.033 ms
0.222",0.269,0.326,"0.043 ms
0.288",0.293,0.301,"0.015 ms
0.213",0.392,0.650,0.186 
click,test128,out124,0.277,0.496,0.924,"0.302 ms
0.262",0.287,0.318,"0.030 ms
0.284",0.305,0.322,"0.015 ms
0.290",0.300,0.312,"0.021 ms
0.202",0.205,0.212,"0.017 ms
0.210",0.253,0.304,"0.042 ms
0.281",0.301,0.326,"0.027 ms
0.234",0.281,0.306,"0.033 ms
0.244",0.279,0.302,"0.031 ms
0.301",0.438,0.703,"0.188 ms
0.300",0.316,0.326,"0.023 ms
0.264",0.296,0.318,"0.027 ms
0.171",0.257,0.316,"0.065 ms
0.293",0.407,0.632,"0.160 ms
0.202",0.388,0.698,"0.221 ms
0.241",0.409,0.703,"0.209 ms
0.254",0.293,0.328,"0.036 ms
0.280",0.292,0.308,"0.018 ms
0.258",0.294,0.327,"0.028 ms
0.291",0.296,0.301,"0.004 ms
0.226",0.263,0.312,"0.040 ms
0.265",0.295,0.313,"0.021 ms
0.186",0.264,0.309,"0.058 ms
0.303",0.309,0.317,"0.005 ms
0.214",0.264,0.291,"0.035 ms
0.265",0.285,0.319,"0.030 ms
0.192",0.269,0.329,"0.060 ms
0.257",0.291,0.311,"0.028 ms
0.231",0.275,0.301,"0.034 ms
0.295",0.408,0.628,0.156 
click,test128,out125,0.201,0.480,0.995,"0.365 ms
0.146",0.215,0.270,"0.054 ms
0.201",0.234,0.298,"0.048 ms
0.224",0.239,0.252,"0.017 ms
0.229",0.244,0.258,"0.011 ms
0.217",0.363,0.568,"0.150 ms
0.220",0.235,0.257,"0.020 ms
0.229",0.271,0.331,"0.043 ms
0.247",0.373,0.610,"0.168 ms
0.221",0.348,0.517,"0.126 ms
0.249",0.350,0.530,"0.129 ms
0.222",0.246,0.265,"0.025 ms
0.250",0.259,0.264,"0.006 ms
0.244",0.253,0.267,"0.016 ms
0.209",0.218,0.232,"0.015 ms
0.181",0.234,0.262,"0.037 ms
0.196",0.227,0.277,"0.039 ms
0.154",0.220,0.255,"0.050 ms
0.188",0.199,0.214,"0.015 ms
0.246",0.267,0.281,"0.020 ms
0.140",0.183,0.255,"0.053 ms
0.184",0.209,0.228,"0.018 ms
0.250",0.268,0.286,"0.019 ms
0.249",0.274,0.289,"0.017 ms
0.238",0.254,0.277,"0.024 ms
0.157",0.208,0.243,"0.038 ms
0.323",0.410,0.578,"0.120 ms
0.215",0.382,0.629,"0.179 ms
0.206",0.347,0.571,"0.160 ms
0.230",0.240,0.256,0.011 
click,test128,out126,0.191,0.473,0.907,"0.312 ms
0.206",0.245,0.310,"0.046 ms
0.236",0.273,0.297,"0.032 ms
0.295",0.313,0.340,"0.024 ms
0.286",0.297,0.318,"0.024 ms
0.267",0.283,0.299,"0.018 ms
0.217",0.254,0.274,"0.026 ms
0.226",0.278,0.327,"0.045 ms
0.253",0.257,0.264,"0.019 ms
0.285",0.287,0.290,"0.002 ms
0.278",0.299,0.328,"0.025 ms
0.274",0.419,0.672,"0.180 ms
0.281",0.302,0.324,"0.017 ms
0.202",0.259,0.289,"0.044 ms
0.246",0.276,0.327,"0.036 ms
0.290",0.295,0.304,"0.006 ms
0.301",0.445,0.732,"0.203 ms
0.265",0.280,0.306,"0.022 ms
0.252",0.382,0.572,"0.138 ms
0.269",0.313,0.357,"0.041 ms
0.271",0.294,0.310,"0.026 ms
0.239",0.276,0.301,"0.026 ms
0.240",0.255,0.281,"0.025 ms
0.248",0.263,0.275,"0.021 ms
0.305",0.429,0.670,"0.170 ms
0.278",0.282,0.291,"0.020 ms
0.231",0.349,0.577,"0.161 ms
0.206",0.224,0.237,"0.021 ms
0.227",0.255,0.278,"0.028 ms
0.243",0.267,0.289,0.018 
click,test128,out127,0.158,0.410,0.767,"0.260 ms
0.216",0.300,0.366,"0.062 ms
0.266",0.434,0.766,"0.234 ms
0.266",0.282,0.293,"0.022 ms
0.198",0.247,0.301,"0.045 ms
0.241",0.271,0.314,"0.033 ms
0.211",0.218,0.229,"0.018 ms
0.229",0.285,0.319,"0.042 ms
0.266",0.288,0.315,"0.024 ms
0.132",0.235,0.293,"0.075 ms
0.268",0.294,0.309,"0.027 ms
0.213",0.351,0.628,"0.196 ms
0.282",0.292,0.312,"0.024 ms
0.171",0.218,0.281,"0.049 ms
0.245",0.281,0.321,"0.034 ms
0.240",0.289,0.327,"0.041 ms
0.210",0.240,0.286,"0.035 ms
0.324",0.331,0.341,"0.022 ms
0.179",0.331,0.577,"0.176 ms
0.300",0.313,0.332,"0.019 ms
0.283",0.418,0.671,"0.180 ms
0.265",0.299,0.318,"0.024 ms
0.198",0.248,0.275,"0.035 ms
0.300",0.414,0.643,"0.162 ms
0.136",0.253,0.318,"0.084 ms
0.274",0.289,0.313,"0.025 ms
0.261",0.277,0.291,"0.022 ms
0.284",0.299,0.325,"0.018 ms
0.284",0.294,0.302,"0.021 ms
0.256",0.269,0.281,0.016 
click,test128,out128,0.202,0.363,0.665,"0.214 ms
0.149",0.210,0.253,"0.046 ms
0.242",0.328,0.480,"0.108 ms
0.170",0.217,0.261,"0.040 ms
0.178",0.201,0.222,"0.021 ms
0.163",0.211,0.266,"0.042 ms
0.218",0.234,0.246,"0.021 ms
0.146",0.198,0.276,"0.058 ms
0.173",0.222,0.255,"0.037 ms
0.239",0.244,0.249,"0.013 ms
0.223",0.247,0.268,"0.022 ms
0.157",0.225,0.262,"0.051 ms
0.195",0.255,0.307,"0.046 ms
0.148",0.168,0.191,"0.017 ms
0.243",0.401,0.617,"0.158 ms
0.192",0.224,0.240,"0.022 ms
0.230",0.241,0.248,"0.007 ms
0.216",0.245,0.277,"0.028 ms
0.216",0.225,0.238,"0.019 ms
0.161",0.323,0.575,"0.180 ms
0.213",0.241,0.283,"0.030 ms
0.234",0.252,0.283,"0.028 ms
0.219",0.239,0.262,"0.021 ms
0.173",0.199,0.242,"0.032 ms
0.241",0.255,0.268,"0.011 ms
0.228",0.252,0.281,"0.021 ms
0.152",0.229,0.286,"0.059 ms
0.272",0.374,0.561,"0.133 ms
0.241",0.242,0.246,"0.018 ms
0.201",0.343,0.577,0.167 
click,test128,out129,0.209,0.453,0.886,"0.307 ms
0.264",0.276,0.294,"0.018 ms
0.254",0.290,0.344,"0.041 ms
0.279",0.291,0.311,"0.014 ms
0.264",0.443,0.777,"0.237 ms
0.272",0.298,0.330,"0.031 ms
0.284",0.300,0.315,"0.012 ms
0.257",0.284,0.332,"0.038 ms
0.234",0.289,0.318,"0.038 ms
0.275",0.297,0.326,"0.021 ms
0.226",0.282,0.314,"0.044 ms
0.230",0.270,0.296,"0.034 ms
0.296",0.401,0.599,"0.140 ms
0.220",0.276,0.313,"0.044 ms
0.243",0.387,0.641,"0.180 ms
0.241",0.278,0.313,"0.035 ms
0.299",0.310,0.324,"0.010 ms
0.234",0.259,0.282,"0.027 ms
0.266",0.408,0.677,"0.190 ms
0.258",0.266,0.272,"0.019 ms
0.293",0.302,0.315,"0.016 ms
0.282",0.300,0.318,"0.024 ms
0.207",0.253,0.286,"0.036 ms
0.192",0.249,0.295,"0.046 ms
0.262",0.296,0.316,"0.024 ms
0.266",0.407,0.635,"0.163 ms
0.271",0.291,0.322,"0.026 ms
0.259",0.285,0.324,"0.031 ms
0.302",0.312,0.318,"0.007 ms
0.262",0.417,0.699,0.199 
click,test250,out2,0.225,0.474,0.886,"0.293 ms
0.237",0.269,0.286,"0.026 ms
0.284",0.459,0.782,"0.229 ms
0.230",0.355,0.600,"0.174 ms
0.171",0.390,0.670,"0.208 ms
0.226",0.388,0.648,"0.186 ms
0.257",0.270,0.287,"0.012 ms
0.204",0.365,0.645,"0.198 ms
0.258",0.264,0.271,"0.014 ms
0.227",0.251,0.282,"0.026 ms
0.247",0.287,0.312,"0.031 ms
0.307",0.481,0.800,"0.226 ms
0.301",0.401,0.600,"0.141 ms
0.283",0.429,0.698,"0.190 ms
0.319",0.440,0.684,"0.173 ms
0.227",0.284,0.319,"0.045 ms
0.225",0.261,0.295,"0.031 ms
0.222",0.239,0.252,"0.017 ms
0.300",0.302,0.304,"0.001 ms
0.254",0.299,0.323,"0.035 ms
0.211",0.262,0.294,"0.036 ms
0.263",0.287,0.301,"0.026 ms
0.257",0.274,0.283,"0.012 ms
0.301",0.436,0.683,"0.176 ms
0.213",0.441,0.790,"0.251 ms
0.318",0.444,0.682,"0.169 ms
0.277",0.302,0.317,"0.022 ms
0.258",0.287,0.321,"0.032 ms
0.238",0.285,0.319,"0.034 ms
0.306",0.317,0.338,0.025 
click,test250,out3,0.261,0.478,0.903,"0.300 ms
0.291",0.311,0.321,"0.014 ms
0.317",0.321,0.324,"0.003 ms
0.237",0.456,0.830,"0.266 ms
0.218",0.411,0.750,"0.240 ms
0.216",0.271,0.301,"0.038 ms
0.237",0.253,0.286,"0.029 ms
0.203",0.229,0.256,"0.021 ms
0.241",0.279,0.305,"0.027 ms
0.278",0.287,0.301,"0.021 ms
0.191",0.353,0.637,"0.201 ms
0.203",0.242,0.299,"0.042 ms
0.261",0.379,0.610,"0.163 ms
0.227",0.255,0.278,"0.028 ms
0.248",0.271,0.285,"0.016 ms
0.206",0.223,0.246,"0.016 ms
0.228",0.252,0.276,"0.026 ms
0.249",0.391,0.658,"0.189 ms
0.254",0.283,0.300,"0.020 ms
0.246",0.402,0.668,"0.189 ms
0.301",0.316,0.345,"0.020 ms
0.289",0.431,0.697,"0.188 ms
0.179",0.361,0.639,"0.199 ms
0.271",0.402,0.665,"0.186 ms
0.279",0.453,0.768,"0.223 ms
0.225",0.366,0.643,"0.195 ms
0.270",0.287,0.297,"0.018 ms
0.236",0.372,0.608,"0.168 ms
0.232",0.363,0.604,"0.171 ms
0.232",0.278,0.306,0.038 
click,test250,out4,0.294,0.499,0.907,"0.288 ms
0.276",0.407,0.639,"0.165 ms
0.265",0.287,0.321,"0.027 ms
0.251",0.296,0.330,"0.036 ms
0.257",0.414,0.692,"0.198 ms
0.300",0.418,0.654,"0.167 ms
0.219",0.243,0.258,"0.025 ms
0.222",0.269,0.330,"0.047 ms
0.286",0.302,0.326,"0.026 ms
0.293",0.420,0.673,"0.179 ms
0.260",0.412,0.680,"0.190 ms
0.251",0.381,0.606,"0.160 ms
0.261",0.271,0.287,"0.017 ms
0.250",0.394,0.676,"0.200 ms
0.223",0.257,0.292,"0.033 ms
0.238",0.262,0.289,"0.024 ms
0.264",0.406,0.687,"0.198 ms
0.248",0.374,0.597,"0.158 ms
0.239",0.384,0.633,"0.177 ms
0.216",0.261,0.318,"0.044 ms
0.211",0.230,0.244,"0.013 ms
0.251",0.278,0.296,"0.027 ms
0.250",0.269,0.302,"0.026 ms
0.297",0.384,0.556,"0.123 ms
0.254",0.281,0.298,"0.027 ms
0.291",0.458,0.758,"0.213 ms
0.292",0.405,0.632,"0.161 ms
0.279",0.421,0.688,"0.189 ms
0.302",0.424,0.665,"0.171 ms
0.233",0.384,0.639,0.181 
click,test250,out5,0.247,0.463,0.842,"0.269 ms
0.270",0.279,0.292,"0.009 ms
0.251",0.267,0.290,"0.021 ms
0.258",0.430,0.728,"0.212 ms
0.224",0.248,0.275,"0.027 ms
0.233",0.281,0.349,"0.049 ms
0.203",0.355,0.602,"0.177 ms
0.236",0.252,0.265,"0.012 ms
0.252",0.287,0.342,"0.039 ms
0.238",0.280,0.304,"0.032 ms
0.261",0.270,0.280,"0.007 ms
0.228",0.427,0.751,"0.231 ms
0.291",0.311,0.341,"0.021 ms
0.285",0.296,0.305,"0.016 ms
0.269",0.408,0.644,"0.168 ms
0.274",0.288,0.313,"0.017 ms
0.296",0.427,0.673,"0.174 ms
0.319",0.463,0.747,"0.200 ms
0.262",0.412,0.677,"0.187 ms
0.300",0.421,0.630,"0.149 ms
0.243",0.410,0.680,"0.192 ms
0.202",0.380,0.675,"0.210 ms
0.198",0.280,0.341,"0.061 ms
0.286",0.439,0.720,"0.199 ms
0.242",0.291,0.341,"0.042 ms
0.305",0.437,0.652,"0.154 ms
0.247",0.281,0.307,"0.025 ms
0.266",0.274,0.289,"0.021 ms
0.293",0.318,0.344,"0.020 ms
0.279",0.458,0.750,0.209 
click,test250,out6,0.287,0.511,0.952,"0.311 ms
0.270",0.296,0.319,"0.028 ms
0.258",0.446,0.768,"0.229 ms
0.252",0.291,0.335,"0.034 ms
0.298",0.434,0.704,"0.190 ms
0.227",0.383,0.689,"0.217 ms
0.232",0.274,0.311,"0.037 ms
0.309",0.435,0.673,"0.169 ms
0.273",0.418,0.676,"0.184 ms
0.220",0.415,0.698,"0.205 ms
0.298",0.300,0.303,"0.002 ms
0.257",0.296,0.344,"0.038 ms
0.265",0.423,0.726,"0.214 ms
0.297",0.306,0.319,"0.009 ms
0.265",0.269,0.274,"0.013 ms
0.217",0.392,0.701,"0.219 ms
0.202",0.247,0.313,"0.050 ms
0.283",0.439,0.735,"0.210 ms
0.326",0.469,0.746,"0.195 ms
0.215",0.245,0.288,"0.033 ms
0.324",0.327,0.329,"0.002 ms
0.227",0.360,0.595,"0.167 ms
0.291",0.417,0.659,"0.172 ms
0.243",0.261,0.278,"0.014 ms
0.234",0.262,0.296,"0.028 ms
0.272",0.406,0.671,"0.187 ms
0.244",0.277,0.295,"0.023 ms
0.231",0.393,0.637,"0.176 ms
0.243",0.270,0.287,"0.023 ms
0.277",0.429,0.724,0.209 
click,test250,out7,0.266,0.448,0.803,"0.251 ms
0.250",0.270,0.291,"0.025 ms
0.250",0.429,0.765,"0.238 ms
0.237",0.401,0.683,"0.200 ms
0.266",0.410,0.669,"0.183 ms
0.270",0.302,0.334,"0.029 ms
0.214",0.252,0.290,"0.033 ms
0.279",0.295,0.311,"0.019 ms
0.293",0.427,0.671,"0.174 ms
0.296",0.299,0.306,"0.014 ms
0.253",0.290,0.310,"0.033 ms
0.235",0.420,0.704,"0.204 ms
0.199",0.338,0.576,"0.169 ms
0.219",0.284,0.323,"0.046 ms
0.289",0.305,0.321,"0.013 ms
0.254",0.273,0.310,"0.032 ms
0.260",0.424,0.705,"0.200 ms
0.263",0.439,0.790,"0.248 ms
0.237",0.382,0.644,"0.186 ms
0.264",0.282,0.297,"0.019 ms
0.252",0.284,0.327,"0.036 ms
0.233",0.411,0.704,"0.209 ms
0.260",0.424,0.689,"0.189 ms
0.214",0.249,0.268,"0.031 ms
0.265",0.409,0.692,"0.200 ms
0.255",0.400,0.687,"0.203 ms
0.261",0.408,0.695,"0.203 ms
0.274",0.302,0.343,"0.032 ms
0.229",0.252,0.298,"0.036 ms
0.254",0.279,0.310,0.023 
click,test250,out8,0.296,0.474,0.817,"0.243 ms
0.255",0.395,0.633,"0.170 ms
0.297",0.315,0.333,"0.020 ms
0.258",0.412,0.710,"0.211 ms
0.249",0.297,0.323,"0.039 ms
0.226",0.356,0.580,"0.160 ms
0.217",0.251,0.283,"0.029 ms
0.298",0.316,0.330,"0.019 ms
0.249",0.273,0.297,"0.027 ms
0.298",0.431,0.663,"0.164 ms
0.234",0.407,0.695,"0.205 ms
0.273",0.309,0.341,"0.034 ms
0.263",0.431,0.689,"0.185 ms
0.209",0.255,0.294,"0.035 ms
0.303",0.315,0.327,"0.022 ms
0.241",0.284,0.340,"0.043 ms
0.284",0.288,0.291,"0.014 ms
0.293",0.302,0.311,"0.021 ms
0.309",0.320,0.341,"0.025 ms
0.263",0.276,0.286,"0.009 ms
0.279",0.398,0.620,"0.157 ms
0.188",0.444,0.922,"0.338 ms
0.267",0.400,0.641,"0.170 ms
0.242",0.383,0.629,"0.175 ms
0.301",0.318,0.342,"0.017 ms
0.291",0.304,0.325,"0.020 ms
0.273",0.303,0.354,"0.038 ms
0.241",0.275,0.299,"0.028 ms
0.303",0.449,0.725,"0.195 ms
0.319",0.331,0.354,0.021 
click,test250,out9,0.221,0.454,0.867,"0.292 ms
0.274",0.399,0.631,"0.165 ms
0.222",0.405,0.677,"0.196 ms
0.186",0.344,0.637,"0.207 ms
0.253",0.264,0.280,"0.017 ms
0.217",0.228,0.239,"0.019 ms
0.262",0.267,0.271,"0.013 ms
0.238",0.265,0.280,"0.019 ms
0.274",0.408,0.670,"0.185 ms
0.230",0.414,0.727,"0.223 ms
0.265",0.435,0.744,"0.219 ms
0.224",0.385,0.643,"0.185 ms
0.262",0.269,0.284,"0.021 ms
0.242",0.276,0.306,"0.032 ms
0.251",0.359,0.564,"0.145 ms
0.209",0.250,0.274,"0.029 ms
0.244",0.415,0.729,"0.222 ms
0.238",0.369,0.622,"0.178 ms
0.259",0.294,0.312,"0.028 ms
0.260",0.379,0.599,"0.156 ms
0.275",0.310,0.336,"0.029 ms
0.233",0.278,0.307,"0.035 ms
0.268",0.426,0.721,"0.209 ms
0.262",0.419,0.681,"0.186 ms
0.265",0.280,0.288,"0.010 ms
0.306",0.431,0.675,"0.172 ms
0.301",0.459,0.768,"0.218 ms
0.246",0.286,0.310,"0.031 ms
0.208",0.345,0.601,"0.182 ms
0.324",0.456,0.706,0.178 
click,test250,out10,0.186,0.390,0.758,"0.261 ms
0.257",0.381,0.626,"0.173 ms
0.255",0.367,0.573,"0.145 ms
0.210",0.240,0.260,"0.028 ms
0.248",0.259,0.270,"0.009 ms
0.166",0.335,0.622,"0.204 ms
0.253",0.388,0.591,"0.147 ms
0.191",0.265,0.346,"0.063 ms
0.154",0.188,0.221,"0.029 ms
0.252",0.411,0.685,"0.195 ms
0.237",0.396,0.666,"0.191 ms
0.232",0.255,0.285,"0.025 ms
0.283",0.289,0.298,"0.020 ms
0.303",0.304,0.308,"0.020 ms
0.294",0.313,0.341,"0.020 ms
0.270",0.294,0.315,"0.023 ms
0.287",0.297,0.306,"0.016 ms
0.303",0.321,0.332,"0.019 ms
0.273",0.424,0.658,"0.168 ms
0.235",0.263,0.312,"0.037 ms
0.237",0.279,0.316,"0.032 ms
0.243",0.271,0.297,"0.029 ms
0.245",0.299,0.340,"0.042 ms
0.235",0.382,0.587,"0.149 ms
0.239",0.267,0.297,"0.030 ms
0.198",0.276,0.326,"0.059 ms
0.207",0.255,0.285,"0.034 ms
0.271",0.427,0.703,"0.196 ms
0.198",0.373,0.697,"0.229 ms
0.256",0.275,0.308,0.023 
click,test250,out11,0.287,0.501,0.910,"0.289 ms
0.291",0.455,0.745,"0.205 ms
0.231",0.407,0.683,"0.198 ms
0.205",0.265,0.302,"0.047 ms
0.229",0.411,0.694,"0.203 ms
0.243",0.369,0.611,"0.171 ms
0.229",0.377,0.617,"0.171 ms
0.268",0.410,0.670,"0.185 ms
0.233",0.403,0.692,"0.206 ms
0.268",0.293,0.339,"0.035 ms
0.214",0.400,0.719,"0.226 ms
0.236",0.260,0.281,"0.022 ms
0.294",0.312,0.323,"0.019 ms
0.240",0.272,0.290,"0.022 ms
0.300",0.319,0.332,"0.013 ms
0.304",0.481,0.831,"0.247 ms
0.243",0.405,0.639,"0.170 ms
0.246",0.269,0.294,"0.023 ms
0.304",0.325,0.348,"0.023 ms
0.263",0.451,0.825,"0.265 ms
0.296",0.325,0.379,"0.040 ms
0.284",0.398,0.594,"0.139 ms
0.320",0.438,0.670,"0.164 ms
0.280",0.417,0.673,"0.182 ms
0.285",0.300,0.325,"0.022 ms
0.285",0.307,0.319,"0.021 ms
0.232",0.242,0.251,"0.014 ms
0.228",0.301,0.357,"0.055 ms
0.276",0.297,0.325,"0.024 ms
0.290",0.307,0.322,0.013 
click,test250,out12,0.253,0.392,0.620,"0.163 ms
0.184",0.346,0.547,"0.151 ms
0.262",0.400,0.666,"0.188 ms
0.229",0.274,0.304,"0.035 ms
0.256",0.410,0.697,"0.204 ms
0.220",0.389,0.660,"0.193 ms
0.233",0.263,0.293,"0.027 ms
0.269",0.395,0.644,"0.176 ms
0.232",0.262,0.309,"0.036 ms
0.300",0.461,0.779,"0.224 ms
0.204",0.240,0.280,"0.035 ms
0.232",0.244,0.254,"0.015 ms
0.268",0.285,0.295,"0.018 ms
0.259",0.405,0.677,"0.192 ms
0.267",0.398,0.648,"0.177 ms
0.261",0.439,0.772,"0.236 ms
0.199",0.220,0.235,"0.023 ms
0.247",0.274,0.309,"0.032 ms
0.274",0.285,0.294,"0.016 ms
0.249",0.399,0.688,"0.204 ms
0.262",0.410,0.698,"0.204 ms
0.250",0.272,0.300,"0.028 ms
0.266",0.282,0.296,"0.018 ms
0.250",0.268,0.292,"0.025 ms
0.249",0.270,0.299,"0.028 ms
0.225",0.388,0.620,"0.169 ms
0.203",0.245,0.275,"0.035 ms
0.218",0.267,0.299,"0.037 ms
0.248",0.281,0.303,"0.030 ms
0.271",0.404,0.669,0.187 
