dock_bridg,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
dock_bridge,test250,out24,0.146,0.349,0.662,"0.224 ms
0.095",0.281,0.515,"0.175 ms
0.177",0.298,0.521,"0.157 ms
0.146",0.177,0.209,"0.025 ms
0.197",0.318,0.517,"0.142 ms
0.167",0.178,0.188,"0.017 ms
0.185",0.224,0.266,"0.033 ms
0.168",0.175,0.188,"0.017 ms
0.133",0.179,0.206,"0.032 ms
0.202",0.215,0.237,"0.022 ms
0.136",0.178,0.213,"0.035 ms
0.193",0.212,0.238,"0.022 ms
0.178",0.188,0.198,"0.013 ms
0.177",0.303,0.527,"0.159 ms
0.177",0.309,0.540,"0.164 ms
0.197",0.207,0.222,"0.010 ms
0.163",0.199,0.242,"0.034 ms
0.195",0.329,0.552,"0.158 ms
0.210",0.225,0.235,"0.020 ms
0.206",0.225,0.242,"0.019 ms
0.212",0.284,0.418,"0.095 ms
0.205",0.352,0.629,"0.196 ms
0.180",0.207,0.222,"0.019 ms
0.226",0.318,0.490,"0.122 ms
0.162",0.202,0.234,"0.032 ms
0.182",0.321,0.547,"0.161 ms
0.198",0.359,0.640,"0.199 ms
0.177",0.327,0.592,"0.187 ms
0.259",0.379,0.605,"0.159 ms
0.259",0.396,0.630,0.166 
dock_bridge,test250,out25,0.212,0.416,0.821,"0.286 ms
0.165",0.296,0.515,"0.156 ms
0.203",0.217,0.233,"0.021 ms
0.210",0.239,0.272,"0.031 ms
0.163",0.196,0.214,"0.023 ms
0.126",0.160,0.204,"0.035 ms
0.215",0.222,0.234,"0.014 ms
0.213",0.359,0.606,"0.176 ms
0.198",0.209,0.229,"0.014 ms
0.163",0.201,0.244,"0.033 ms
0.212",0.229,0.242,"0.012 ms
0.191",0.206,0.221,"0.016 ms
0.204",0.211,0.223,"0.018 ms
0.200",0.363,0.644,"0.199 ms
0.220",0.238,0.271,"0.026 ms
0.206",0.218,0.237,"0.013 ms
0.216",0.223,0.229,"0.005 ms
0.195",0.327,0.585,"0.182 ms
0.163",0.205,0.232,"0.030 ms
0.208",0.348,0.588,"0.170 ms
0.191",0.218,0.270,"0.040 ms
0.168",0.346,0.625,"0.200 ms
0.231",0.238,0.251,"0.015 ms
0.225",0.341,0.571,"0.163 ms
0.185",0.364,0.655,"0.207 ms
0.231",0.425,0.804,"0.268 ms
0.201",0.336,0.566,"0.163 ms
0.222",0.236,0.255,"0.022 ms
0.172",0.205,0.222,"0.023 ms
0.202",0.347,0.572,0.161 
dock_bridge,test250,out26,0.209,0.401,0.753,"0.249 ms
0.160",0.211,0.241,"0.040 ms
0.238",0.369,0.604,"0.167 ms
0.229",0.254,0.281,"0.028 ms
0.217",0.355,0.584,"0.164 ms
0.218",0.327,0.520,"0.138 ms
0.235",0.375,0.622,"0.175 ms
0.184",0.212,0.238,"0.022 ms
0.221",0.240,0.252,"0.022 ms
0.131",0.213,0.284,"0.062 ms
0.273",0.402,0.652,"0.177 ms
0.240",0.267,0.292,"0.025 ms
0.265",0.276,0.298,"0.015 ms
0.216",0.386,0.662,"0.196 ms
0.194",0.208,0.227,"0.018 ms
0.216",0.229,0.246,"0.012 ms
0.202",0.362,0.645,"0.201 ms
0.210",0.234,0.268,"0.024 ms
0.247",0.381,0.643,"0.186 ms
0.196",0.379,0.704,"0.230 ms
0.263",0.266,0.270,"0.003 ms
0.233",0.382,0.659,"0.196 ms
0.208",0.252,0.295,"0.037 ms
0.225",0.377,0.661,"0.200 ms
0.210",0.238,0.259,"0.024 ms
0.232",0.396,0.674,"0.197 ms
0.220",0.385,0.675,"0.206 ms
0.231",0.259,0.293,"0.028 ms
0.229",0.383,0.633,"0.178 ms
0.228",0.254,0.280,0.021 
dock_bridge,test250,out27,0.165,0.368,0.713,"0.245 ms
0.179",0.340,0.594,"0.182 ms
0.195",0.226,0.256,"0.027 ms
0.225",0.410,0.749,"0.240 ms
0.249",0.267,0.299,"0.022 ms
0.190",0.234,0.281,"0.041 ms
0.212",0.249,0.275,"0.026 ms
0.221",0.245,0.261,"0.025 ms
0.207",0.316,0.512,"0.139 ms
0.193",0.213,0.247,"0.024 ms
0.219",0.347,0.572,"0.160 ms
0.190",0.350,0.596,"0.177 ms
0.214",0.245,0.268,"0.029 ms
0.201",0.238,0.282,"0.037 ms
0.224",0.356,0.611,"0.181 ms
0.219",0.257,0.301,"0.033 ms
0.208",0.236,0.266,"0.029 ms
0.208",0.358,0.601,"0.174 ms
0.181",0.227,0.262,"0.033 ms
0.141",0.343,0.655,"0.224 ms
0.187",0.217,0.255,"0.028 ms
0.214",0.363,0.627,"0.188 ms
0.195",0.329,0.550,"0.158 ms
0.227",0.360,0.617,"0.182 ms
0.228",0.369,0.608,"0.169 ms
0.267",0.387,0.623,"0.167 ms
0.217",0.408,0.766,"0.253 ms
0.262",0.392,0.650,"0.182 ms
0.227",0.245,0.267,"0.020 ms
0.238",0.261,0.278,0.025 
dock_bridge,test250,out28,0.238,0.451,0.838,"0.274 ms
0.230",0.259,0.286,"0.029 ms
0.183",0.214,0.255,"0.030 ms
0.217",0.229,0.236,"0.015 ms
0.240",0.394,0.678,"0.201 ms
0.184",0.213,0.235,"0.024 ms
0.231",0.377,0.618,"0.172 ms
0.177",0.355,0.662,"0.218 ms
0.206",0.229,0.257,"0.024 ms
0.184",0.307,0.538,"0.164 ms
0.248",0.270,0.297,"0.024 ms
0.242",0.423,0.669,"0.180 ms
0.240",0.256,0.274,"0.023 ms
0.231",0.254,0.270,"0.021 ms
0.244",0.263,0.278,"0.014 ms
0.241",0.262,0.279,"0.020 ms
0.279",0.287,0.295,"0.020 ms
0.179",0.233,0.273,"0.041 ms
0.250",0.278,0.309,"0.024 ms
0.237",0.390,0.692,"0.213 ms
0.231",0.382,0.659,"0.197 ms
0.244",0.253,0.270,"0.021 ms
0.231",0.261,0.298,"0.027 ms
0.267",0.288,0.315,"0.027 ms
0.189",0.245,0.293,"0.044 ms
0.259",0.388,0.638,"0.176 ms
0.222",0.382,0.659,"0.197 ms
0.176",0.247,0.288,"0.050 ms
0.182",0.237,0.268,"0.043 ms
0.241",0.406,0.687,0.199 
dock_bridge,test250,out29,0.219,0.421,0.761,"0.242 ms
0.278",0.388,0.596,"0.147 ms
0.244",0.255,0.278,"0.024 ms
0.170",0.432,0.890,"0.325 ms
0.214",0.225,0.240,"0.020 ms
0.215",0.228,0.246,"0.013 ms
0.222",0.414,0.777,"0.257 ms
0.197",0.246,0.271,"0.034 ms
0.142",0.178,0.221,"0.034 ms
0.224",0.246,0.271,"0.019 ms
0.206",0.253,0.285,"0.036 ms
0.202",0.362,0.658,"0.209 ms
0.215",0.256,0.308,"0.038 ms
0.186",0.199,0.207,"0.018 ms
0.229",0.334,0.511,"0.125 ms
0.231",0.338,0.543,"0.146 ms
0.196",0.328,0.564,"0.168 ms
0.207",0.230,0.248,"0.021 ms
0.206",0.227,0.244,"0.015 ms
0.165",0.202,0.225,"0.026 ms
0.202",0.227,0.249,"0.026 ms
0.152",0.216,0.284,"0.055 ms
0.207",0.223,0.235,"0.021 ms
0.190",0.343,0.562,"0.158 ms
0.241",0.253,0.271,"0.013 ms
0.182",0.196,0.213,"0.017 ms
0.176",0.205,0.224,"0.020 ms
0.197",0.335,0.536,"0.146 ms
0.237",0.259,0.302,"0.030 ms
0.207",0.368,0.636,0.190 
dock_bridge,test250,out30,0.229,0.379,0.674,"0.208 ms
0.171",0.320,0.547,"0.163 ms
0.189",0.354,0.627,"0.195 ms
0.219",0.348,0.585,"0.167 ms
0.255",0.396,0.665,"0.190 ms
0.202",0.236,0.279,"0.032 ms
0.234",0.373,0.605,"0.165 ms
0.230",0.369,0.619,"0.178 ms
0.245",0.259,0.268,"0.016 ms
0.242",0.253,0.262,"0.015 ms
0.166",0.308,0.546,"0.169 ms
0.228",0.377,0.658,"0.199 ms
0.242",0.409,0.730,"0.227 ms
0.228",0.245,0.268,"0.016 ms
0.190",0.318,0.564,"0.174 ms
0.231",0.244,0.266,"0.023 ms
0.208",0.228,0.247,"0.015 ms
0.224",0.361,0.616,"0.180 ms
0.196",0.357,0.666,"0.218 ms
0.212",0.252,0.273,"0.028 ms
0.219",0.355,0.601,"0.174 ms
0.219",0.380,0.683,"0.214 ms
0.182",0.362,0.646,"0.203 ms
0.225",0.387,0.677,"0.205 ms
0.214",0.239,0.281,"0.032 ms
0.265",0.399,0.651,"0.179 ms
0.234",0.361,0.606,"0.174 ms
0.249",0.262,0.270,"0.016 ms
0.194",0.228,0.257,"0.031 ms
0.194",0.318,0.546,0.161 
dock_bridge,test250,out31,0.170,0.407,0.806,"0.283 ms
0.209",0.236,0.288,"0.036 ms
0.220",0.372,0.638,"0.188 ms
0.224",0.358,0.572,"0.152 ms
0.222",0.370,0.663,"0.207 ms
0.243",0.358,0.575,"0.154 ms
0.234",0.387,0.642,"0.181 ms
0.238",0.244,0.250,"0.013 ms
0.223",0.343,0.539,"0.140 ms
0.226",0.369,0.608,"0.170 ms
0.238",0.380,0.637,"0.182 ms
0.220",0.380,0.643,"0.187 ms
0.249",0.398,0.670,"0.193 ms
0.190",0.205,0.219,"0.016 ms
0.222",0.355,0.601,"0.174 ms
0.192",0.245,0.290,"0.044 ms
0.214",0.241,0.262,"0.023 ms
0.239",0.384,0.648,"0.187 ms
0.223",0.256,0.286,"0.028 ms
0.218",0.253,0.279,"0.025 ms
0.191",0.225,0.291,"0.046 ms
0.177",0.233,0.310,"0.056 ms
0.175",0.240,0.287,"0.047 ms
0.258",0.272,0.293,"0.015 ms
0.226",0.342,0.573,"0.163 ms
0.237",0.327,0.486,"0.114 ms
0.204",0.372,0.661,"0.206 ms
0.215",0.330,0.521,"0.136 ms
0.246",0.264,0.277,"0.018 ms
0.237",0.248,0.271,0.024 
dock_bridge,test250,out32,0.187,0.400,0.764,"0.258 ms
0.182",0.328,0.613,"0.202 ms
0.207",0.236,0.276,"0.031 ms
0.204",0.235,0.281,"0.033 ms
0.211",0.347,0.599,"0.178 ms
0.217",0.238,0.254,"0.023 ms
0.231",0.254,0.292,"0.032 ms
0.230",0.365,0.609,"0.172 ms
0.230",0.255,0.279,"0.020 ms
0.185",0.339,0.645,"0.216 ms
0.222",0.366,0.623,"0.182 ms
0.194",0.221,0.240,"0.019 ms
0.216",0.227,0.249,"0.015 ms
0.198",0.336,0.603,"0.189 ms
0.233",0.396,0.683,"0.204 ms
0.197",0.218,0.231,"0.022 ms
0.173",0.232,0.279,"0.047 ms
0.219",0.226,0.235,"0.018 ms
0.205",0.252,0.290,"0.037 ms
0.227",0.257,0.286,"0.030 ms
0.201",0.239,0.283,"0.038 ms
0.263",0.396,0.650,"0.180 ms
0.220",0.252,0.271,"0.029 ms
0.278",0.285,0.292,"0.005 ms
0.235",0.359,0.598,"0.169 ms
0.214",0.216,0.219,"0.017 ms
0.220",0.235,0.247,"0.011 ms
0.213",0.358,0.643,"0.202 ms
0.244",0.385,0.662,"0.195 ms
0.260",0.275,0.305,0.028 
dock_bridge,test250,out33,0.224,0.405,0.740,"0.237 ms
0.230",0.348,0.553,"0.146 ms
0.260",0.266,0.274,"0.019 ms
0.195",0.365,0.638,"0.195 ms
0.261",0.365,0.568,"0.144 ms
0.217",0.354,0.607,"0.179 ms
0.214",0.340,0.578,"0.168 ms
0.149",0.180,0.202,"0.022 ms
0.207",0.354,0.608,"0.180 ms
0.180",0.207,0.233,"0.027 ms
0.212",0.351,0.622,"0.192 ms
0.221",0.243,0.270,"0.020 ms
0.140",0.288,0.525,"0.169 ms
0.190",0.368,0.671,"0.215 ms
0.213",0.238,0.270,"0.026 ms
0.200",0.227,0.245,"0.026 ms
0.181",0.213,0.254,"0.030 ms
0.199",0.209,0.223,"0.015 ms
0.138",0.303,0.570,"0.190 ms
0.184",0.204,0.226,"0.020 ms
0.235",0.361,0.604,"0.171 ms
0.177",0.204,0.236,"0.029 ms
0.180",0.311,0.515,"0.146 ms
0.203",0.230,0.257,"0.022 ms
0.179",0.227,0.260,"0.039 ms
0.183",0.243,0.301,"0.049 ms
0.185",0.224,0.258,"0.034 ms
0.177",0.338,0.590,"0.180 ms
0.272",0.284,0.293,"0.016 ms
0.204",0.220,0.232,0.017 
dock_bridge,test250,out34,0.189,0.368,0.673,"0.217 ms
0.235",0.372,0.645,"0.193 ms
0.211",0.337,0.572,"0.166 ms
0.215",0.355,0.610,"0.180 ms
0.231",0.248,0.259,"0.012 ms
0.233",0.263,0.280,"0.021 ms
0.223",0.367,0.633,"0.188 ms
0.218",0.339,0.518,"0.130 ms
0.208",0.227,0.256,"0.026 ms
0.230",0.243,0.260,"0.017 ms
0.225",0.247,0.277,"0.021 ms
0.235",0.253,0.263,"0.012 ms
0.184",0.227,0.260,"0.031 ms
0.234",0.387,0.683,"0.209 ms
0.219",0.345,0.563,"0.155 ms
0.228",0.387,0.644,"0.184 ms
0.200",0.330,0.512,"0.133 ms
0.197",0.213,0.229,"0.017 ms
0.168",0.329,0.571,"0.174 ms
0.176",0.221,0.247,"0.031 ms
0.213",0.368,0.611,"0.173 ms
0.206",0.234,0.286,"0.038 ms
0.221",0.264,0.293,"0.036 ms
0.182",0.355,0.656,"0.213 ms
0.280",0.403,0.642,"0.169 ms
0.221",0.253,0.287,"0.029 ms
0.203",0.233,0.274,"0.032 ms
0.228",0.375,0.639,"0.187 ms
0.170",0.328,0.608,"0.199 ms
0.192",0.193,0.196,0.016 
dock_bridge,test250,out35,0.212,0.401,0.743,"0.242 ms
0.160",0.186,0.209,"0.025 ms
0.226",0.384,0.657,"0.193 ms
0.211",0.243,0.272,"0.025 ms
0.224",0.352,0.599,"0.175 ms
0.229",0.358,0.617,"0.183 ms
0.215",0.324,0.524,"0.142 ms
0.217",0.228,0.237,"0.008 ms
0.157",0.199,0.241,"0.037 ms
0.203",0.217,0.229,"0.016 ms
0.191",0.325,0.581,"0.181 ms
0.200",0.234,0.282,"0.036 ms
0.213",0.369,0.670,"0.212 ms
0.214",0.250,0.274,"0.025 ms
0.204",0.238,0.271,"0.027 ms
0.168",0.209,0.231,"0.029 ms
0.238",0.250,0.261,"0.016 ms
0.222",0.248,0.276,"0.022 ms
0.213",0.365,0.664,"0.211 ms
0.239",0.256,0.280,"0.025 ms
0.225",0.359,0.591,"0.165 ms
0.237",0.380,0.628,"0.176 ms
0.212",0.420,0.775,"0.252 ms
0.260",0.400,0.677,"0.196 ms
0.236",0.251,0.278,"0.026 ms
0.230",0.259,0.288,"0.030 ms
0.238",0.416,0.744,"0.232 ms
0.234",0.247,0.257,"0.009 ms
0.222",0.248,0.287,"0.028 ms
0.212",0.263,0.292,0.036 
dock_bridge,test250,out36,0.259,0.454,0.836,"0.270 ms
0.212",0.350,0.566,"0.155 ms
0.234",0.247,0.261,"0.016 ms
0.247",0.381,0.648,"0.188 ms
0.230",0.264,0.293,"0.025 ms
0.217",0.242,0.275,"0.030 ms
0.199",0.219,0.252,"0.023 ms
0.206",0.361,0.631,"0.192 ms
0.223",0.239,0.269,"0.024 ms
0.253",0.271,0.282,"0.018 ms
0.244",0.380,0.617,"0.168 ms
0.177",0.193,0.220,"0.024 ms
0.226",0.367,0.606,"0.170 ms
0.213",0.350,0.607,"0.182 ms
0.221",0.256,0.280,"0.028 ms
0.242",0.257,0.266,"0.021 ms
0.248",0.397,0.660,"0.186 ms
0.235",0.270,0.295,"0.028 ms
0.210",0.236,0.251,"0.018 ms
0.202",0.316,0.537,"0.156 ms
0.233",0.385,0.666,"0.199 ms
0.232",0.392,0.695,"0.214 ms
0.258",0.390,0.646,"0.181 ms
0.207",0.273,0.313,"0.051 ms
0.250",0.408,0.693,"0.202 ms
0.255",0.259,0.262,"0.003 ms
0.244",0.394,0.670,"0.195 ms
0.266",0.402,0.645,"0.172 ms
0.181",0.215,0.263,"0.036 ms
0.191",0.232,0.289,0.044 
dock_bridge,test250,out37,0.215,0.349,0.584,"0.167 ms
0.228",0.244,0.254,"0.011 ms
0.193",0.355,0.619,"0.188 ms
0.175",0.227,0.278,"0.043 ms
0.181",0.233,0.267,"0.037 ms
0.212",0.227,0.256,"0.026 ms
0.244",0.394,0.650,"0.182 ms
0.229",0.265,0.293,"0.032 ms
0.204",0.246,0.268,"0.032 ms
0.254",0.400,0.677,"0.196 ms
0.198",0.332,0.574,"0.172 ms
0.241",0.388,0.652,"0.187 ms
0.230",0.255,0.284,"0.028 ms
0.203",0.252,0.292,"0.041 ms
0.224",0.383,0.656,"0.194 ms
0.195",0.214,0.230,"0.014 ms
0.205",0.230,0.265,"0.028 ms
0.203",0.213,0.228,"0.019 ms
0.188",0.332,0.610,"0.197 ms
0.236",0.253,0.275,"0.016 ms
0.233",0.245,0.259,"0.010 ms
0.206",0.327,0.563,"0.167 ms
0.250",0.386,0.644,"0.182 ms
0.205",0.386,0.649,"0.191 ms
0.261",0.275,0.298,"0.025 ms
0.241",0.252,0.264,"0.016 ms
0.232",0.270,0.310,"0.031 ms
0.177",0.387,0.687,"0.218 ms
0.216",0.242,0.286,"0.031 ms
0.227",0.247,0.278,0.022 
dock_bridge,test250,out38,0.218,0.355,0.619,"0.186 ms
0.199",0.341,0.624,"0.200 ms
0.202",0.209,0.221,"0.008 ms
0.149",0.167,0.192,"0.023 ms
0.187",0.196,0.212,"0.019 ms
0.220",0.369,0.633,"0.187 ms
0.213",0.239,0.264,"0.024 ms
0.213",0.231,0.264,"0.026 ms
0.219",0.369,0.619,"0.178 ms
0.192",0.220,0.244,"0.021 ms
0.179",0.309,0.516,"0.147 ms
0.230",0.255,0.272,"0.022 ms
0.212",0.345,0.610,"0.187 ms
0.231",0.252,0.290,"0.026 ms
0.229",0.367,0.618,"0.178 ms
0.172",0.210,0.275,"0.048 ms
0.239",0.386,0.676,"0.205 ms
0.188",0.239,0.278,"0.039 ms
0.270",0.273,0.276,"0.002 ms
0.207",0.241,0.259,"0.024 ms
0.173",0.201,0.233,"0.024 ms
0.207",0.344,0.560,"0.154 ms
0.217",0.247,0.271,"0.022 ms
0.265",0.404,0.675,"0.192 ms
0.227",0.253,0.283,"0.029 ms
0.236",0.264,0.295,"0.027 ms
0.227",0.359,0.595,"0.167 ms
0.246",0.374,0.622,"0.176 ms
0.226",0.255,0.272,"0.020 ms
0.266",0.409,0.690,0.198 
dock_bridge,test250,out39,0.153,0.353,0.737,"0.272 ms
0.140",0.163,0.197,"0.028 ms
0.184",0.190,0.201,"0.013 ms
0.205",0.321,0.512,"0.137 ms
0.148",0.217,0.275,"0.052 ms
0.132",0.196,0.233,"0.048 ms
0.234",0.372,0.633,"0.184 ms
0.161",0.207,0.256,"0.040 ms
0.161",0.208,0.237,"0.033 ms
0.241",0.259,0.281,"0.016 ms
0.232",0.259,0.274,"0.019 ms
0.224",0.243,0.254,"0.018 ms
0.251",0.393,0.649,"0.182 ms
0.236",0.256,0.284,"0.027 ms
0.206",0.229,0.259,"0.025 ms
0.201",0.336,0.586,"0.176 ms
0.228",0.381,0.659,"0.196 ms
0.228",0.239,0.249,"0.008 ms
0.175",0.216,0.255,"0.036 ms
0.259",0.452,0.826,"0.264 ms
0.197",0.238,0.270,"0.035 ms
0.226",0.256,0.284,"0.027 ms
0.260",0.264,0.271,"0.019 ms
0.214",0.232,0.253,"0.023 ms
0.224",0.359,0.629,"0.191 ms
0.248",0.375,0.616,"0.171 ms
0.260",0.272,0.285,"0.010 ms
0.210",0.248,0.279,"0.028 ms
0.207",0.386,0.673,"0.205 ms
0.239",0.248,0.259,0.019 
dock_bridge,test250,out40,0.167,0.322,0.629,"0.217 ms
0.163",0.216,0.286,"0.051 ms
0.208",0.358,0.633,"0.195 ms
0.182",0.215,0.244,"0.025 ms
0.216",0.410,0.794,"0.271 ms
0.195",0.230,0.252,"0.030 ms
0.230",0.361,0.607,"0.174 ms
0.247",0.254,0.262,"0.014 ms
0.202",0.380,0.680,"0.213 ms
0.262",0.401,0.673,"0.192 ms
0.263",0.270,0.276,"0.014 ms
0.220",0.232,0.242,"0.009 ms
0.218",0.388,0.672,"0.202 ms
0.209",0.247,0.267,"0.026 ms
0.187",0.220,0.243,"0.029 ms
0.250",0.268,0.295,"0.026 ms
0.230",0.364,0.619,"0.181 ms
0.238",0.270,0.297,"0.024 ms
0.221",0.377,0.647,"0.192 ms
0.198",0.228,0.259,"0.030 ms
0.214",0.354,0.612,"0.183 ms
0.232",0.241,0.256,"0.010 ms
0.250",0.253,0.259,"0.013 ms
0.207",0.252,0.280,"0.037 ms
0.268",0.285,0.309,"0.022 ms
0.233",0.250,0.280,"0.027 ms
0.254",0.390,0.617,"0.162 ms
0.218",0.387,0.663,"0.197 ms
0.270",0.386,0.597,"0.149 ms
0.257",0.378,0.606,0.161 
dock_bridge,test250,out41,0.229,0.378,0.666,"0.204 ms
0.213",0.241,0.285,"0.033 ms
0.209",0.370,0.621,"0.180 ms
0.204",0.308,0.505,"0.139 ms
0.205",0.211,0.219,"0.013 ms
0.169",0.184,0.203,"0.021 ms
0.188",0.198,0.210,"0.009 ms
0.226",0.367,0.646,"0.198 ms
0.218",0.342,0.538,"0.141 ms
0.232",0.241,0.254,"0.015 ms
0.178",0.329,0.588,"0.184 ms
0.190",0.347,0.603,"0.182 ms
0.215",0.240,0.262,"0.026 ms
0.170",0.343,0.629,"0.203 ms
0.230",0.377,0.647,"0.192 ms
0.234",0.253,0.282,"0.020 ms
0.225",0.244,0.271,"0.023 ms
0.224",0.254,0.274,"0.021 ms
0.166",0.242,0.291,"0.057 ms
0.203",0.235,0.252,"0.022 ms
0.222",0.399,0.690,"0.207 ms
0.222",0.366,0.650,"0.200 ms
0.221",0.376,0.684,"0.218 ms
0.185",0.220,0.262,"0.031 ms
0.215",0.247,0.266,"0.026 ms
0.259",0.384,0.627,"0.171 ms
0.215",0.239,0.277,"0.029 ms
0.207",0.236,0.253,"0.020 ms
0.159",0.226,0.271,"0.051 ms
0.226",0.353,0.596,0.172 
dock_bridge,test250,out42,0.243,0.433,0.781,"0.247 ms
0.163",0.225,0.271,"0.045 ms
0.240",0.357,0.586,"0.162 ms
0.219",0.364,0.613,"0.177 ms
0.202",0.241,0.267,"0.028 ms
0.201",0.224,0.240,"0.020 ms
0.235",0.267,0.286,"0.022 ms
0.222",0.248,0.265,"0.018 ms
0.223",0.255,0.282,"0.024 ms
0.223",0.234,0.252,"0.021 ms
0.273",0.416,0.685,"0.191 ms
0.236",0.364,0.600,"0.168 ms
0.243",0.244,0.246,"0.012 ms
0.140",0.208,0.267,"0.052 ms
0.204",0.381,0.671,"0.207 ms
0.208",0.230,0.273,"0.032 ms
0.251",0.375,0.611,"0.166 ms
0.264",0.384,0.612,"0.162 ms
0.215",0.258,0.289,"0.034 ms
0.247",0.361,0.583,"0.157 ms
0.221",0.365,0.613,"0.176 ms
0.231",0.367,0.607,"0.171 ms
0.237",0.259,0.273,"0.020 ms
0.224",0.255,0.281,"0.026 ms
0.262",0.383,0.619,"0.167 ms
0.171",0.350,0.617,"0.192 ms
0.172",0.234,0.280,"0.047 ms
0.236",0.249,0.276,"0.026 ms
0.221",0.378,0.629,"0.179 ms
0.220",0.343,0.576,0.164 
dock_bridge,test250,out43,0.204,0.421,0.809,"0.275 ms
0.184",0.213,0.248,"0.031 ms
0.222",0.375,0.638,"0.186 ms
0.193",0.214,0.228,"0.022 ms
0.218",0.363,0.611,"0.176 ms
0.236",0.257,0.285,"0.027 ms
0.190",0.341,0.601,"0.185 ms
0.207",0.224,0.245,"0.019 ms
0.187",0.190,0.198,"0.016 ms
0.243",0.272,0.288,"0.024 ms
0.203",0.355,0.620,"0.188 ms
0.231",0.242,0.253,"0.009 ms
0.201",0.258,0.298,"0.041 ms
0.142",0.200,0.233,"0.044 ms
0.198",0.218,0.238,"0.020 ms
0.270",0.290,0.316,"0.023 ms
0.232",0.250,0.268,"0.019 ms
0.263",0.377,0.595,"0.155 ms
0.223",0.358,0.624,"0.188 ms
0.227",0.247,0.258,"0.019 ms
0.236",0.394,0.684,"0.205 ms
0.272",0.424,0.668,"0.174 ms
0.258",0.380,0.615,"0.166 ms
0.244",0.401,0.665,"0.188 ms
0.232",0.251,0.276,"0.018 ms
0.234",0.267,0.296,"0.025 ms
0.237",0.252,0.272,"0.023 ms
0.203",0.387,0.706,"0.227 ms
0.226",0.372,0.627,"0.180 ms
0.234",0.393,0.668,0.195 
dock_bridge,test250,out44,0.185,0.344,0.650,"0.216 ms
0.175",0.208,0.228,"0.026 ms
0.203",0.317,0.543,"0.159 ms
0.181",0.385,0.735,"0.248 ms
0.143",0.259,0.486,"0.160 ms
0.200",0.214,0.232,"0.013 ms
0.152",0.185,0.229,"0.035 ms
0.239",0.425,0.772,"0.246 ms
0.217",0.359,0.602,"0.173 ms
0.194",0.347,0.595,"0.177 ms
0.195",0.238,0.311,"0.051 ms
0.241",0.392,0.664,"0.193 ms
0.206",0.255,0.298,"0.040 ms
0.228",0.241,0.255,"0.011 ms
0.219",0.256,0.305,"0.038 ms
0.209",0.246,0.292,"0.034 ms
0.181",0.358,0.652,"0.209 ms
0.243",0.264,0.287,"0.018 ms
0.249",0.256,0.268,"0.008 ms
0.194",0.229,0.281,"0.041 ms
0.209",0.232,0.244,"0.020 ms
0.234",0.391,0.658,"0.190 ms
0.181",0.375,0.677,"0.216 ms
0.232",0.406,0.714,"0.219 ms
0.227",0.235,0.248,"0.015 ms
0.266",0.399,0.654,"0.180 ms
0.253",0.277,0.294,"0.022 ms
0.180",0.323,0.560,"0.169 ms
0.227",0.402,0.687,"0.203 ms
0.214",0.239,0.256,0.022 
dock_bridge,test250,out45,0.181,0.369,0.684,"0.224 ms
0.189",0.312,0.518,"0.147 ms
0.178",0.310,0.548,"0.168 ms
0.194",0.206,0.230,"0.020 ms
0.207",0.215,0.224,"0.018 ms
0.175",0.209,0.252,"0.036 ms
0.183",0.204,0.238,"0.024 ms
0.179",0.330,0.610,"0.198 ms
0.233",0.373,0.613,"0.171 ms
0.175",0.212,0.234,"0.031 ms
0.188",0.222,0.271,"0.039 ms
0.205",0.218,0.227,"0.009 ms
0.122",0.167,0.204,"0.037 ms
0.190",0.221,0.248,"0.023 ms
0.215",0.300,0.468,"0.120 ms
0.194",0.320,0.541,"0.156 ms
0.168",0.295,0.531,"0.167 ms
0.194",0.228,0.279,"0.038 ms
0.183",0.304,0.462,"0.117 ms
0.158",0.301,0.541,"0.171 ms
0.184",0.203,0.217,"0.021 ms
0.184",0.357,0.691,"0.236 ms
0.174",0.230,0.285,"0.045 ms
0.156",0.229,0.290,"0.055 ms
0.147",0.171,0.186,"0.017 ms
0.215",0.226,0.239,"0.019 ms
0.185",0.318,0.561,"0.172 ms
0.186",0.210,0.226,"0.024 ms
0.217",0.234,0.257,"0.020 ms
0.189",0.195,0.200,0.012 
