snort_singl,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_single,test128,out129,0.230,0.445,0.770,"0.233 ms
0.234",0.273,0.312,"0.037 ms
0.254",0.389,0.625,"0.168 ms
0.268",0.303,0.336,"0.027 ms
0.232",0.251,0.272,"0.024 ms
0.300",0.408,0.613,"0.145 ms
0.234",0.260,0.285,"0.028 ms
0.265",0.289,0.325,"0.025 ms
0.208",0.245,0.268,"0.026 ms
0.338",0.466,0.721,"0.180 ms
0.239",0.285,0.312,"0.032 ms
0.338",0.376,0.396,"0.031 ms
0.251",0.257,0.268,"0.007 ms
0.260",0.284,0.302,"0.026 ms
0.293",0.445,0.717,"0.192 ms
0.201",0.240,0.279,"0.034 ms
0.300",0.314,0.330,"0.012 ms
0.353",0.354,0.356,"0.015 ms
0.313",0.324,0.342,"0.019 ms
0.244",0.278,0.301,"0.024 ms
0.287",0.318,0.364,"0.038 ms
0.271",0.302,0.327,"0.023 ms
0.290",0.318,0.334,"0.028 ms
0.247",0.276,0.314,"0.031 ms
0.295",0.328,0.352,"0.032 ms
0.227",0.265,0.330,"0.049 ms
0.296",0.323,0.354,"0.027 ms
0.292",0.309,0.344,"0.031 ms
0.239",0.295,0.354,"0.049 ms
0.245",0.281,0.334,0.042 
snort_single,test250,out2,0.302,0.579,1.077,"0.353 ms
0.362",0.492,0.716,"0.160 ms
0.402",0.406,0.411,"0.023 ms
0.335",0.349,0.363,"0.011 ms
0.293",0.330,0.363,"0.035 ms
0.364",0.387,0.407,"0.028 ms
0.309",0.356,0.391,"0.037 ms
0.321",0.466,0.745,"0.197 ms
0.404",0.414,0.429,"0.010 ms
0.294",0.353,0.411,"0.052 ms
0.330",0.495,0.772,"0.197 ms
0.361",0.381,0.400,"0.027 ms
0.322",0.343,0.359,"0.021 ms
0.400",0.410,0.429,"0.013 ms
0.338",0.545,0.825,"0.206 ms
0.356",0.380,0.406,"0.025 ms
0.375",0.484,0.692,"0.148 ms
0.376",0.419,0.457,"0.040 ms
0.299",0.355,0.388,"0.045 ms
0.371",0.406,0.431,"0.030 ms
0.457",0.469,0.479,"0.009 ms
0.456",0.562,0.760,"0.140 ms
0.433",0.534,0.727,"0.136 ms
0.352",0.373,0.393,"0.023 ms
0.343",0.369,0.402,"0.029 ms
0.379",0.532,0.804,"0.193 ms
0.376",0.501,0.744,"0.172 ms
0.365",0.404,0.438,"0.034 ms
0.339",0.499,0.820,"0.227 ms
0.389",0.590,0.947,0.254 
snort_single,test250,out3,0.263,0.459,0.750,"0.210 ms
0.267",0.389,0.605,"0.153 ms
0.283",0.403,0.613,"0.149 ms
0.232",0.271,0.323,"0.042 ms
0.230",0.297,0.359,"0.056 ms
0.339",0.347,0.357,"0.007 ms
0.262",0.326,0.396,"0.056 ms
0.205",0.248,0.297,"0.039 ms
0.217",0.243,0.265,"0.023 ms
0.337",0.481,0.737,"0.181 ms
0.283",0.338,0.368,"0.041 ms
0.337",0.457,0.685,"0.162 ms
0.260",0.275,0.305,"0.024 ms
0.297",0.426,0.597,"0.128 ms
0.217",0.252,0.316,"0.046 ms
0.322",0.568,1.035,"0.330 ms
0.271",0.415,0.632,"0.156 ms
0.230",0.369,0.608,"0.169 ms
0.308",0.339,0.379,"0.036 ms
0.235",0.411,0.708,"0.212 ms
0.301",0.337,0.373,"0.036 ms
0.285",0.403,0.633,"0.162 ms
0.343",0.486,0.730,"0.174 ms
0.296",0.458,0.732,"0.195 ms
0.295",0.329,0.366,"0.032 ms
0.363",0.475,0.682,"0.147 ms
0.281",0.318,0.343,"0.033 ms
0.298",0.311,0.337,"0.023 ms
0.297",0.490,0.803,"0.224 ms
0.306",0.417,0.616,0.141 
snort_single,test250,out4,0.221,0.493,1.007,"0.364 ms
0.202",0.227,0.246,"0.018 ms
0.206",0.224,0.244,"0.023 ms
0.278",0.359,0.517,"0.112 ms
0.222",0.359,0.592,"0.166 ms
0.345",0.453,0.633,"0.130 ms
0.309",0.325,0.353,"0.019 ms
0.299",0.442,0.694,"0.179 ms
0.300",0.460,0.761,"0.213 ms
0.258",0.313,0.354,"0.045 ms
0.208",0.266,0.324,"0.050 ms
0.322",0.332,0.340,"0.007 ms
0.258",0.281,0.309,"0.028 ms
0.357",0.485,0.725,"0.171 ms
0.322",0.461,0.710,"0.176 ms
0.345",0.477,0.712,"0.168 ms
0.318",0.431,0.606,"0.126 ms
0.318",0.322,0.326,"0.003 ms
0.222",0.435,0.722,"0.210 ms
0.324",0.434,0.637,"0.145 ms
0.287",0.312,0.333,"0.023 ms
0.349",0.460,0.678,"0.154 ms
0.307",0.313,0.322,"0.015 ms
0.248",0.273,0.305,"0.023 ms
0.326",0.344,0.359,"0.013 ms
0.253",0.255,0.259,"0.013 ms
0.339",0.470,0.731,"0.185 ms
0.317",0.435,0.642,"0.147 ms
0.256",0.418,0.667,"0.179 ms
0.267",0.293,0.320,0.021 
snort_single,test250,out5,0.227,0.468,0.824,"0.257 ms
0.255",0.380,0.579,"0.143 ms
0.260",0.401,0.682,"0.198 ms
0.277",0.302,0.319,"0.023 ms
0.253",0.285,0.337,"0.039 ms
0.247",0.282,0.328,"0.036 ms
0.246",0.289,0.347,"0.044 ms
0.235",0.291,0.350,"0.047 ms
0.336",0.354,0.390,"0.029 ms
0.318",0.331,0.353,"0.026 ms
0.302",0.313,0.336,"0.025 ms
0.252",0.285,0.304,"0.027 ms
0.243",0.271,0.301,"0.027 ms
0.269",0.393,0.621,"0.162 ms
0.340",0.360,0.385,"0.024 ms
0.351",0.470,0.684,"0.151 ms
0.310",0.320,0.338,"0.012 ms
0.236",0.318,0.373,"0.062 ms
0.279",0.313,0.342,"0.025 ms
0.309",0.482,0.741,"0.187 ms
0.328",0.347,0.357,"0.020 ms
0.250",0.375,0.567,"0.139 ms
0.272",0.465,0.795,"0.234 ms
0.294",0.476,0.735,"0.189 ms
0.296",0.337,0.389,"0.038 ms
0.320",0.348,0.365,"0.019 ms
0.322",0.331,0.341,"0.007 ms
0.315",0.468,0.767,"0.211 ms
0.242",0.421,0.733,"0.221 ms
0.398",0.502,0.693,0.135 
snort_single,test250,out6,0.322,0.489,0.770,"0.199 ms
0.330",0.479,0.771,"0.206 ms
0.274",0.296,0.329,"0.023 ms
0.250",0.410,0.633,"0.163 ms
0.271",0.305,0.329,"0.028 ms
0.303",0.332,0.349,"0.020 ms
0.294",0.324,0.357,"0.033 ms
0.313",0.330,0.345,"0.024 ms
0.263",0.388,0.568,"0.131 ms
0.212",0.275,0.321,"0.046 ms
0.256",0.388,0.618,"0.163 ms
0.228",0.246,0.259,"0.018 ms
0.239",0.420,0.731,"0.221 ms
0.249",0.393,0.640,"0.175 ms
0.266",0.302,0.362,"0.042 ms
0.259",0.307,0.352,"0.040 ms
0.219",0.384,0.646,"0.188 ms
0.194",0.223,0.244,"0.027 ms
0.267",0.283,0.300,"0.023 ms
0.289",0.409,0.573,"0.121 ms
0.257",0.295,0.330,"0.033 ms
0.288",0.431,0.713,"0.199 ms
0.301",0.417,0.610,"0.139 ms
0.292",0.312,0.328,"0.025 ms
0.324",0.450,0.678,"0.162 ms
0.279",0.298,0.318,"0.015 ms
0.300",0.415,0.605,"0.137 ms
0.324",0.338,0.358,"0.025 ms
0.259",0.321,0.405,"0.061 ms
0.324",0.351,0.378,0.022 
snort_single,test250,out7,0.205,0.397,0.669,"0.198 ms
0.302",0.317,0.347,"0.025 ms
0.219",0.369,0.645,"0.195 ms
0.303",0.308,0.314,"0.020 ms
0.280",0.422,0.631,"0.151 ms
0.235",0.252,0.265,"0.018 ms
0.212",0.252,0.309,"0.041 ms
0.230",0.281,0.337,"0.045 ms
0.252",0.285,0.339,"0.040 ms
0.289",0.433,0.704,"0.191 ms
0.190",0.363,0.599,"0.173 ms
0.249",0.280,0.328,"0.036 ms
0.223",0.260,0.308,"0.037 ms
0.282",0.421,0.689,"0.190 ms
0.243",0.390,0.653,"0.186 ms
0.199",0.354,0.580,"0.163 ms
0.233",0.271,0.291,"0.033 ms
0.348",0.473,0.720,"0.175 ms
0.369",0.492,0.697,"0.145 ms
0.234",0.310,0.384,"0.064 ms
0.371",0.492,0.724,"0.164 ms
0.338",0.515,0.857,"0.241 ms
0.348",0.477,0.704,"0.161 ms
0.244",0.381,0.632,"0.178 ms
0.315",0.323,0.329,"0.021 ms
0.310",0.436,0.671,"0.167 ms
0.313",0.335,0.348,"0.021 ms
0.299",0.324,0.346,"0.019 ms
0.317",0.428,0.627,"0.142 ms
0.318",0.319,0.321,0.020 
snort_single,test250,out8,0.319,0.472,0.770,"0.211 ms
0.298",0.444,0.636,"0.143 ms
0.298",0.472,0.775,"0.216 ms
0.255",0.312,0.351,"0.041 ms
0.259",0.315,0.378,"0.050 ms
0.322",0.348,0.369,"0.029 ms
0.267",0.409,0.610,"0.146 ms
0.328",0.419,0.592,"0.122 ms
0.264",0.296,0.321,"0.027 ms
0.232",0.381,0.582,"0.148 ms
0.290",0.454,0.698,"0.175 ms
0.276",0.333,0.372,"0.043 ms
0.277",0.313,0.340,"0.033 ms
0.268",0.328,0.367,"0.048 ms
0.283",0.304,0.330,"0.027 ms
0.301",0.311,0.323,"0.009 ms
0.336",0.500,0.789,"0.204 ms
0.359",0.471,0.694,"0.159 ms
0.286",0.414,0.654,"0.169 ms
0.327",0.350,0.377,"0.029 ms
0.260",0.306,0.334,"0.032 ms
0.353",0.509,0.793,"0.201 ms
0.353",0.372,0.404,"0.027 ms
0.312",0.353,0.388,"0.031 ms
0.309",0.449,0.691,"0.172 ms
0.332",0.492,0.785,"0.207 ms
0.257",0.313,0.360,"0.047 ms
0.339",0.509,0.821,"0.221 ms
0.244",0.343,0.442,"0.083 ms
0.315",0.464,0.717,0.179 
snort_single,test250,out9,0.294,0.452,0.768,"0.223 ms
0.245",0.407,0.676,"0.192 ms
0.274",0.387,0.598,"0.149 ms
0.277",0.321,0.362,"0.037 ms
0.341",0.382,0.453,"0.050 ms
0.237",0.270,0.312,"0.036 ms
0.339",0.476,0.739,"0.186 ms
0.289",0.457,0.711,"0.182 ms
0.299",0.328,0.378,"0.040 ms
0.202",0.436,0.745,"0.228 ms
0.323",0.464,0.741,"0.196 ms
0.227",0.298,0.354,"0.052 ms
0.213",0.266,0.308,"0.041 ms
0.335",0.495,0.761,"0.190 ms
0.243",0.274,0.302,"0.030 ms
0.361",0.366,0.373,"0.005 ms
0.370",0.472,0.659,"0.134 ms
0.337",0.467,0.707,"0.171 ms
0.320",0.379,0.421,"0.048 ms
0.352",0.367,0.380,"0.011 ms
0.348",0.459,0.672,"0.150 ms
0.323",0.422,0.607,"0.132 ms
0.289",0.312,0.333,"0.027 ms
0.367",0.456,0.627,"0.123 ms
0.314",0.339,0.366,"0.026 ms
0.399",0.480,0.615,"0.096 ms
0.192",0.220,0.261,"0.034 ms
0.316",0.356,0.384,"0.029 ms
0.332",0.349,0.374,"0.018 ms
0.331",0.349,0.364,0.013 
snort_single,test250,out10,0.253,0.475,0.828,"0.252 ms
0.285",0.459,0.752,"0.209 ms
0.296",0.453,0.692,"0.173 ms
0.330",0.452,0.667,"0.154 ms
0.315",0.332,0.366,"0.024 ms
0.354",0.498,0.781,"0.200 ms
0.266",0.311,0.353,"0.038 ms
0.270",0.283,0.306,"0.025 ms
0.283",0.307,0.327,"0.023 ms
0.368",0.485,0.707,"0.157 ms
0.270",0.436,0.689,"0.182 ms
0.204",0.274,0.339,"0.056 ms
0.341",0.430,0.585,"0.111 ms
0.341",0.472,0.728,"0.181 ms
0.331",0.349,0.377,"0.020 ms
0.282",0.449,0.770,"0.227 ms
0.317",0.448,0.691,"0.173 ms
0.291",0.427,0.656,"0.162 ms
0.322",0.455,0.690,"0.166 ms
0.303",0.341,0.372,"0.035 ms
0.332",0.361,0.382,"0.021 ms
0.338",0.339,0.340,"0.000 ms
0.342",0.367,0.391,"0.020 ms
0.275",0.447,0.712,"0.191 ms
0.260",0.303,0.345,"0.040 ms
0.243",0.432,0.695,"0.193 ms
0.263",0.315,0.367,"0.044 ms
0.339",0.355,0.371,"0.025 ms
0.216",0.260,0.335,"0.054 ms
0.286",0.331,0.374,0.038 
snort_single,test250,out11,0.274,0.489,0.851,"0.257 ms
0.242",0.278,0.344,"0.046 ms
0.280",0.409,0.647,"0.169 ms
0.312",0.327,0.356,"0.020 ms
0.258",0.286,0.341,"0.041 ms
0.258",0.409,0.691,"0.200 ms
0.265",0.291,0.327,"0.026 ms
0.246",0.403,0.715,"0.221 ms
0.342",0.465,0.704,"0.170 ms
0.333",0.374,0.398,"0.037 ms
0.231",0.293,0.332,"0.044 ms
0.358",0.368,0.377,"0.023 ms
0.322",0.453,0.710,"0.181 ms
0.302",0.309,0.316,"0.015 ms
0.258",0.410,0.672,"0.186 ms
0.315",0.346,0.362,"0.021 ms
0.305",0.467,0.781,"0.223 ms
0.252",0.267,0.284,"0.022 ms
0.302",0.456,0.739,"0.201 ms
0.261",0.420,0.699,"0.197 ms
0.322",0.333,0.340,"0.007 ms
0.233",0.273,0.306,"0.033 ms
0.251",0.276,0.321,"0.031 ms
0.321",0.336,0.349,"0.011 ms
0.267",0.436,0.705,"0.193 ms
0.316",0.464,0.741,"0.197 ms
0.331",0.340,0.353,"0.023 ms
0.311",0.334,0.356,"0.028 ms
0.321",0.326,0.335,"0.006 ms
0.319",0.460,0.698,0.170 
snort_single,test250,out12,0.273,0.479,0.863,"0.272 ms
0.264",0.407,0.587,"0.134 ms
0.294",0.331,0.377,"0.034 ms
0.302",0.470,0.703,"0.170 ms
0.277",0.301,0.338,"0.029 ms
0.317",0.428,0.644,"0.153 ms
0.356",0.454,0.637,"0.129 ms
0.310",0.334,0.355,"0.023 ms
0.313",0.330,0.364,"0.028 ms
0.328",0.489,0.785,"0.209 ms
0.354",0.464,0.665,"0.144 ms
0.217",0.270,0.308,"0.038 ms
0.304",0.339,0.384,"0.036 ms
0.261",0.329,0.375,"0.049 ms
0.340",0.522,0.831,"0.219 ms
0.343",0.509,0.809,"0.213 ms
0.291",0.438,0.646,"0.152 ms
0.271",0.280,0.292,"0.016 ms
0.320",0.432,0.579,"0.108 ms
0.263",0.287,0.331,"0.033 ms
0.319",0.457,0.709,"0.179 ms
0.303",0.424,0.650,"0.160 ms
0.350",0.358,0.371,"0.009 ms
0.345",0.372,0.427,"0.044 ms
0.334",0.382,0.431,"0.039 ms
0.240",0.445,0.749,"0.219 ms
0.323",0.341,0.369,"0.029 ms
0.385",0.508,0.728,"0.155 ms
0.348",0.371,0.391,"0.028 ms
0.252",0.411,0.666,0.182 
snort_single,test250,out13,0.280,0.423,0.675,"0.179 ms
0.207",0.259,0.289,"0.039 ms
0.216",0.283,0.333,"0.049 ms
0.187",0.356,0.578,"0.164 ms
0.304",0.407,0.608,"0.142 ms
0.283",0.395,0.566,"0.122 ms
0.290",0.418,0.667,"0.176 ms
0.239",0.277,0.328,"0.037 ms
0.272",0.392,0.616,"0.159 ms
0.282",0.390,0.576,"0.132 ms
0.219",0.342,0.562,"0.155 ms
0.317",0.438,0.672,"0.165 ms
0.251",0.274,0.292,"0.025 ms
0.258",0.293,0.333,"0.033 ms
0.220",0.362,0.537,"0.132 ms
0.326",0.437,0.630,"0.136 ms
0.368",0.380,0.395,"0.011 ms
0.345",0.354,0.365,"0.017 ms
0.373",0.486,0.692,"0.145 ms
0.325",0.359,0.394,"0.035 ms
0.346",0.484,0.753,"0.190 ms
0.378",0.386,0.400,"0.018 ms
0.331",0.465,0.721,"0.181 ms
0.327",0.352,0.367,"0.017 ms
0.236",0.407,0.644,"0.174 ms
0.275",0.321,0.352,"0.039 ms
0.353",0.532,0.880,"0.246 ms
0.264",0.281,0.300,"0.020 ms
0.330",0.353,0.376,"0.024 ms
0.321",0.473,0.709,0.170 
snort_single,test250,out14,0.230,0.466,0.860,"0.280 ms
0.273",0.411,0.650,"0.170 ms
0.236",0.276,0.318,"0.033 ms
0.271",0.302,0.325,"0.030 ms
0.291",0.405,0.592,"0.134 ms
0.264",0.316,0.368,"0.044 ms
0.343",0.475,0.694,"0.156 ms
0.291",0.306,0.323,"0.019 ms
0.355",0.494,0.763,"0.190 ms
0.237",0.296,0.395,"0.070 ms
0.248",0.310,0.373,"0.051 ms
0.317",0.339,0.374,"0.025 ms
0.317",0.357,0.388,"0.037 ms
0.279",0.284,0.287,"0.014 ms
0.353",0.366,0.373,"0.009 ms
0.269",0.376,0.511,"0.100 ms
0.340",0.451,0.649,"0.141 ms
0.318",0.440,0.640,"0.143 ms
0.343",0.361,0.395,"0.028 ms
0.387",0.483,0.676,"0.137 ms
0.337",0.452,0.669,"0.155 ms
0.344",0.510,0.761,"0.180 ms
0.228",0.358,0.589,"0.163 ms
0.312",0.328,0.361,"0.031 ms
0.244",0.402,0.606,"0.152 ms
0.241",0.364,0.539,"0.128 ms
0.241",0.380,0.623,"0.172 ms
0.245",0.384,0.608,"0.161 ms
0.254",0.268,0.285,"0.012 ms
0.256",0.396,0.637,0.172 
snort_single,test250,out15,0.250,0.481,0.808,"0.237 ms
0.279",0.388,0.547,"0.114 ms
0.282",0.346,0.415,"0.058 ms
0.311",0.341,0.378,"0.031 ms
0.306",0.454,0.678,"0.161 ms
0.286",0.308,0.340,"0.027 ms
0.230",0.263,0.309,"0.038 ms
0.306",0.337,0.372,"0.030 ms
0.252",0.276,0.295,"0.026 ms
0.219",0.387,0.609,"0.163 ms
0.279",0.425,0.690,"0.187 ms
0.335",0.458,0.699,"0.171 ms
0.251",0.298,0.326,"0.036 ms
0.283",0.299,0.318,"0.020 ms
0.278",0.316,0.351,"0.036 ms
0.330",0.470,0.707,"0.169 ms
0.268",0.298,0.316,"0.029 ms
0.292",0.459,0.690,"0.170 ms
0.336",0.463,0.704,"0.171 ms
0.373",0.479,0.685,"0.145 ms
0.363",0.374,0.387,"0.009 ms
0.341",0.350,0.363,"0.017 ms
0.311",0.455,0.693,"0.170 ms
0.355",0.368,0.377,"0.024 ms
0.280",0.434,0.641,"0.153 ms
0.296",0.428,0.667,"0.170 ms
0.315",0.334,0.361,"0.019 ms
0.285",0.331,0.369,"0.040 ms
0.293",0.316,0.350,"0.028 ms
0.347",0.360,0.368,0.009 
snort_single,test250,out16,0.276,0.436,0.711,"0.195 ms
0.217",0.256,0.283,"0.031 ms
0.235",0.407,0.609,"0.154 ms
0.276",0.308,0.341,"0.030 ms
0.253",0.370,0.532,"0.119 ms
0.204",0.223,0.238,"0.014 ms
0.240",0.273,0.311,"0.034 ms
0.207",0.245,0.266,"0.030 ms
0.225",0.272,0.356,"0.062 ms
0.288",0.407,0.625,"0.155 ms
0.350",0.353,0.358,"0.003 ms
0.351",0.463,0.651,"0.135 ms
0.297",0.456,0.753,"0.210 ms
0.209",0.248,0.294,"0.037 ms
0.239",0.274,0.318,"0.037 ms
0.210",0.250,0.288,"0.031 ms
0.265",0.301,0.342,"0.031 ms
0.284",0.299,0.311,"0.023 ms
0.279",0.414,0.649,"0.168 ms
0.304",0.319,0.340,"0.015 ms
0.371",0.517,0.786,"0.190 ms
0.232",0.262,0.302,"0.034 ms
0.287",0.307,0.325,"0.025 ms
0.311",0.343,0.387,"0.035 ms
0.345",0.485,0.748,"0.186 ms
0.320",0.456,0.724,"0.189 ms
0.274",0.316,0.346,"0.034 ms
0.349",0.363,0.379,"0.025 ms
0.356",0.532,0.870,"0.240 ms
0.256",0.294,0.316,0.033 
snort_single,test250,out17,0.241,0.477,0.894,"0.296 ms
0.321",0.449,0.690,"0.171 ms
0.264",0.299,0.348,"0.035 ms
0.264",0.304,0.346,"0.036 ms
0.251",0.411,0.637,"0.165 ms
0.292",0.301,0.309,"0.021 ms
0.279",0.315,0.360,"0.039 ms
0.248",0.377,0.557,"0.132 ms
0.305",0.317,0.330,"0.017 ms
0.264",0.284,0.296,"0.014 ms
0.235",0.273,0.297,"0.027 ms
0.231",0.300,0.365,"0.058 ms
0.301",0.428,0.679,"0.178 ms
0.226",0.259,0.291,"0.029 ms
0.231",0.245,0.254,"0.016 ms
0.255",0.262,0.275,"0.016 ms
0.227",0.362,0.570,"0.150 ms
0.267",0.372,0.573,"0.143 ms
0.251",0.379,0.571,"0.139 ms
0.232",0.269,0.305,"0.029 ms
0.345",0.438,0.616,"0.126 ms
0.233",0.405,0.635,"0.169 ms
0.260",0.358,0.534,"0.125 ms
0.326",0.488,0.792,"0.216 ms
0.270",0.377,0.568,"0.136 ms
0.273",0.354,0.497,"0.102 ms
0.286",0.303,0.319,"0.013 ms
0.342",0.445,0.651,"0.145 ms
0.279",0.335,0.366,"0.042 ms
0.324",0.528,0.869,0.243 
snort_single,test250,out18,0.308,0.486,0.809,"0.229 ms
0.232",0.262,0.289,"0.026 ms
0.316",0.350,0.378,"0.033 ms
0.290",0.298,0.308,"0.021 ms
0.296",0.332,0.378,"0.034 ms
0.240",0.281,0.334,"0.041 ms
0.260",0.297,0.360,"0.044 ms
0.249",0.496,0.825,"0.242 ms
0.299",0.364,0.415,"0.048 ms
0.216",0.435,0.749,"0.228 ms
0.293",0.442,0.683,"0.172 ms
0.270",0.314,0.378,"0.048 ms
0.327",0.459,0.674,"0.153 ms
0.225",0.403,0.627,"0.167 ms
0.286",0.409,0.594,"0.133 ms
0.320",0.334,0.344,"0.018 ms
0.198",0.270,0.319,"0.052 ms
0.325",0.366,0.425,"0.047 ms
0.333",0.342,0.353,"0.017 ms
0.330",0.343,0.353,"0.018 ms
0.343",0.474,0.705,"0.163 ms
0.361",0.492,0.751,"0.183 ms
0.327",0.499,0.805,"0.218 ms
0.145",0.368,0.633,"0.202 ms
0.280",0.301,0.319,"0.021 ms
0.363",0.541,0.862,"0.227 ms
0.324",0.344,0.367,"0.017 ms
0.345",0.502,0.772,"0.191 ms
0.291",0.418,0.666,"0.175 ms
0.343",0.500,0.788,0.204 
snort_single,test250,out19,0.300,0.488,0.828,"0.241 ms
0.223",0.357,0.527,"0.126 ms
0.342",0.506,0.793,"0.204 ms
0.291",0.301,0.315,"0.010 ms
0.220",0.247,0.282,"0.025 ms
0.345",0.365,0.385,"0.022 ms
0.369",0.379,0.392,"0.018 ms
0.322",0.420,0.612,"0.137 ms
0.261",0.280,0.292,"0.019 ms
0.356",0.466,0.678,"0.149 ms
0.271",0.389,0.576,"0.134 ms
0.213",0.359,0.596,"0.169 ms
0.222",0.228,0.236,"0.013 ms
0.274",0.306,0.324,"0.022 ms
0.297",0.431,0.686,"0.180 ms
0.289",0.401,0.580,"0.128 ms
0.254",0.407,0.635,"0.164 ms
0.206",0.225,0.237,"0.022 ms
0.333",0.507,0.826,"0.226 ms
0.368",0.470,0.667,"0.140 ms
0.310",0.342,0.361,"0.031 ms
0.333",0.340,0.351,"0.007 ms
0.365",0.380,0.389,"0.019 ms
0.299",0.444,0.735,"0.206 ms
0.364",0.382,0.404,"0.027 ms
0.328",0.353,0.386,"0.028 ms
0.264",0.418,0.667,"0.178 ms
0.293",0.335,0.368,"0.037 ms
0.312",0.335,0.349,"0.027 ms
0.321",0.389,0.499,0.079 
snort_single,test250,out20,0.264,0.435,0.754,"0.226 ms
0.252",0.314,0.367,"0.049 ms
0.213",0.258,0.289,"0.032 ms
0.289",0.314,0.353,"0.031 ms
0.263",0.386,0.609,"0.158 ms
0.235",0.406,0.663,"0.186 ms
0.269",0.314,0.356,"0.038 ms
0.279",0.423,0.664,"0.172 ms
0.309",0.435,0.674,"0.170 ms
0.230",0.370,0.540,"0.130 ms
0.283",0.400,0.597,"0.140 ms
0.223",0.261,0.299,"0.036 ms
0.206",0.251,0.329,"0.055 ms
0.300",0.409,0.600,"0.136 ms
0.313",0.343,0.373,"0.032 ms
0.321",0.438,0.669,"0.164 ms
0.243",0.423,0.746,"0.229 ms
0.262",0.275,0.287,"0.010 ms
0.321",0.348,0.368,"0.025 ms
0.237",0.376,0.604,"0.162 ms
0.298",0.394,0.540,"0.107 ms
0.234",0.256,0.289,"0.027 ms
0.347",0.371,0.386,"0.028 ms
0.287",0.425,0.648,"0.159 ms
0.288",0.314,0.342,"0.022 ms
0.299",0.448,0.716,"0.189 ms
0.333",0.343,0.353,"0.022 ms
0.323",0.456,0.704,"0.176 ms
0.303",0.311,0.315,"0.005 ms
0.302",0.427,0.673,0.174 
snort_single,test250,out21,0.329,0.413,0.558,"0.104 ms
0.266",0.295,0.340,"0.037 ms
0.254",0.313,0.349,"0.047 ms
0.299",0.422,0.661,"0.169 ms
0.246",0.288,0.357,"0.049 ms
0.352",0.468,0.687,"0.154 ms
0.266",0.280,0.295,"0.011 ms
0.278",0.408,0.599,"0.139 ms
0.226",0.291,0.325,"0.050 ms
0.286",0.300,0.322,"0.021 ms
0.346",0.353,0.364,"0.017 ms
0.222",0.270,0.343,"0.054 ms
0.305",0.323,0.340,"0.014 ms
0.322",0.479,0.776,"0.210 ms
0.347",0.374,0.403,"0.022 ms
0.354",0.483,0.730,"0.174 ms
0.325",0.341,0.361,"0.015 ms
0.305",0.312,0.317,"0.015 ms
0.307",0.348,0.382,"0.031 ms
0.245",0.401,0.611,"0.154 ms
0.354",0.493,0.758,"0.187 ms
0.309",0.454,0.725,"0.191 ms
0.301",0.332,0.362,"0.024 ms
0.230",0.392,0.667,"0.196 ms
0.264",0.432,0.717,"0.203 ms
0.263",0.292,0.323,"0.031 ms
0.329",0.340,0.348,"0.022 ms
0.338",0.346,0.361,"0.018 ms
0.325",0.468,0.724,"0.182 ms
0.300",0.326,0.350,0.025 
snort_single,test250,out22,0.229,0.432,0.746,"0.226 ms
0.289",0.296,0.307,"0.021 ms
0.227",0.287,0.329,"0.048 ms
0.260",0.264,0.270,"0.013 ms
0.228",0.284,0.331,"0.046 ms
0.255",0.421,0.706,"0.202 ms
0.299",0.320,0.335,"0.025 ms
0.309",0.333,0.377,"0.037 ms
0.245",0.366,0.586,"0.155 ms
0.225",0.271,0.323,"0.042 ms
0.303",0.397,0.582,"0.131 ms
0.346",0.475,0.731,"0.181 ms
0.281",0.316,0.359,"0.038 ms
0.270",0.414,0.637,"0.159 ms
0.288",0.427,0.636,"0.150 ms
0.314",0.443,0.683,"0.169 ms
0.308",0.435,0.686,"0.177 ms
0.268",0.374,0.566,"0.136 ms
0.274",0.314,0.337,"0.028 ms
0.330",0.478,0.771,"0.207 ms
0.339",0.361,0.388,"0.020 ms
0.268",0.422,0.700,"0.196 ms
0.324",0.420,0.584,"0.117 ms
0.243",0.295,0.363,"0.052 ms
0.345",0.463,0.682,"0.155 ms
0.308",0.514,0.815,"0.218 ms
0.334",0.339,0.344,"0.004 ms
0.282",0.324,0.350,"0.036 ms
0.300",0.317,0.348,"0.021 ms
0.286",0.311,0.334,0.024 
