10.1.1.2 : [0], 48 bytes, 7.41 ms (7.41 avg, 0% loss)
10.1.1.3 : - 1.91 1.87 1.90 2.04 2.05 2.03 9.94 2.06 1.77 2.06 1.98 2.03 6.43 10.26 1.73 2.03 1.91 2.04 4.22 5.91 5.34 1.88 4.39 2.38 2.04 2.27 1.89 10.79 3.46 1.71 1.74 1.90 1.58 1.67 - 1.64 1.94 2.03 1.92 2.01 2.08 1.75 2.28 1.85 2.02 2.06 1.71 1.73 1.66 1.77 1.82 1.82 1.64 1.78 1.69 1.83 1.89 1.77 2.14 2.06 1.82 2.36 1.92 1.85 2.17 1.89 1.83 1.96 2.08 1.80 2.39 2.11 8.83 1.96 1.84 1.78 2.79 - 5.57 1.71 - - - - - - - 2.03 2.02 1.97 3.58 1.54 1.96 1.98 2.07 1.78 2.08 1.60 4.05 2.21 1.77 1.63 1.82 - 2.06 4.68 1.89 5.60 1.78 1.93 2.34 2.49 12.18 2.14 1.83 4.95 2.01 2.02 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.37 1.58 1.88 5.51 1.64 1.91 2.87 1.90 1.95 1.97 19.16 2.11 3.38 2.09 2.02 2.23 1.70 - 2.08 1.93 2.05 1.95 2.47 2.00 3.76 2.16 4.57 2.04 2.53 2.52 2.10 2.11 1.79 3.88 2.06 1.94 1.89 1.77 2.03 2.28 2.09 2.08 2.06 1.97 1.98 2.16 1.96 5.90 1.72 1.92 1.98 2.02 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.71 2.60 2.16 1.79 3.69 2.05 1.75 2.02 2.11 1.79 3.06 4.51 1.89 1.94 3.32 9.70 1.91 2.10 8.40 1.87 1.98 1.78 2.15 5.58 2.30 1.96 1.78 1.80 2.15 2.00 2.42 - - - - - - - - - - - - - - - - - - - - - 12.31 2.10 2.05 2.81 1.91 2.11 2.51 12.81 - 1.92 2.18 2.12 1.88 2.38 4.53 1.95 2.00 2.28 2.09 2.03 1.98 1.79 1.98 2.60 1.99 2.42 2.08 1.81 2.07 2.05 2.09 - - - - - - - - - - - - - - 2.03 2.13 1.67 13.95 2.03 1.89 2.01 1.97 1.89 1.86 11.89 2.27 1.73 2.12 1.83 2.52 1.97 1.96 2.07 1.94 2.01 1.91 1.85 2.50 2.02 4.21 1.98 2.06 1.96 2.01 1.72 - - - - - - - - - - - - -
10.1.1.4 : 9.62 2.04 1.93 1.99 1.93 5.94 2.13 1.88 2.43 3.35 2.05 2.05 2.05 1.98 5.17 2.07 1.88 1.85 2.77 2.34 2.09 2.55 2.05 1.93 3.92 1.80 1.93 1.99 1.86 2.00 1.96 1.96 1.57 1.74 1.76 18.55 1.68 1.58 1.89 1.84 5.37 2.40 - 2.02 1.83 1.94 1.85 1.95 4.27 2.14 2.42 1.92 1.87 1.67 1.59 2.08 1.95 2.24 2.37 1.85 2.58 - 1.89 1.73 1.90 1.99 2.45 2.18 1.98 1.82 1.95 3.16 1.88 1.85 1.85 2.06 2.08 2.30 12.45 1.70 1.85 - - - - - - 1.96 1.96 2.77 2.01 1.91 6.56 2.04 - 2.12 1.82 1.93 1.76 1.91 1.67 1.69 1.69 1.90 13.45 1.84 2.03 1.93 1.90 4.39 2.05 1.83 1.72 1.97 3.04 1.94 2.05 2.62 2.06 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.92 1.55 1.61 1.53 2.72 1.62 1.68 1.71 2.03 3.05 6.61 2.00 2.60 2.70 1.90 2.04 1.91 14.97 1.87 1.72 2.26 1.81 2.06 12.81 4.22 1.82 1.89 4.51 2.83 2.06 2.27 2.03 1.74 1.97 6.04 1.99 1.74 1.81 2.00 1.86 2.04 1.86 2.07 2.19 2.07 2.24 1.77 1.92 2.23 2.11 1.82 2.02 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.64 1.92 2.09 1.98 1.84 5.17 2.03 2.02 2.10 2.05 1.60 2.22 1.74 1.81 1.96 1.50 1.75 2.05 2.44 2.05 1.94 1.94 2.08 1.91 1.61 2.07 1.81 2.60 7.99 2.68 2.61 - - - - - - - - - - - - - - - - - - - - - 1.95 1.94 2.03 1.81 1.74 2.11 2.13 2.40 10.59 1.87 1.76 2.01 2.00 2.30 1.67 1.99 1.82 2.11 1.85 2.07 1.80 2.05 1.77 2.05 1.79 2.06 2.01 2.13 3.27 1.85 2.10 - - - - - - - - - - - - - - 1.84 2.31 2.51 4.28 3.63 2.31 2.18 2.03 2.10 1.86 2.36 1.83 2.06 2.04 3.12 2.12 2.05 1.90 1.90 2.03 1.96 1.65 1.94 2.07 3.18 2.04 2.02 2.01 2.28 2.01 1.82 - - - - - - - - - - - - -
10.1.1.5 : 2.20 2.03 2.06 2.32 1.79 2.33 12.04 2.63 2.14 3.95 2.53 1.68 1.80 2.14 2.10 5.90 1.73 2.21 1.93 2.42 1.96 2.01 2.00 2.08 - 4.67 2.29 2.15 4.33 2.53 2.12 1.86 2.25 1.85 2.09 8.26 2.53 1.83 3.88 2.52 1.89 1.99 - 2.15 1.79 1.80 2.96 2.16 1.87 1.75 1.79 1.94 1.95 1.66 1.69 1.81 1.75 2.15 1.87 2.69 2.04 17.22 2.66 2.59 1.80 2.01 2.09 1.89 2.14 2.08 2.44 1.67 1.82 2.60 2.02 1.86 1.87 2.03 1.63 1.78 2.04 - - - - - - 2.06 2.08 1.98 3.91 2.20 1.67 2.44 10.37 1.71 2.01 2.05 1.75 1.98 1.56 4.40 1.85 2.02 1.74 1.82 2.04 2.08 2.05 1.73 17.99 1.70 1.79 1.79 4.62 2.05 1.69 2.06 2.08 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.63 1.68 1.98 1.50 1.77 2.97 1.66 2.36 2.48 2.06 2.02 2.02 2.05 2.04 2.05 2.03 2.05 3.79 1.98 2.13 2.04 1.91 2.06 2.49 2.09 2.17 2.66 2.30 2.85 2.09 2.19 2.06 2.22 7.75 3.78 3.38 2.16 2.02 2.01 5.02 1.85 1.98 2.02 2.39 1.86 1.98 2.29 1.87 3.58 2.28 1.93 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.40 1.97 1.74 2.08 1.73 2.05 6.61 2.34 2.05 2.09 2.07 1.99 2.65 1.71 2.01 1.99 1.97 1.81 2.44 2.62 2.18 1.80 1.92 2.03 1.71 2.30 1.97 2.07 1.90 2.06 2.14 - - - - - - - - - - - - - - - - - - - - 7.98 2.07 2.07 1.98 2.06 1.93 1.82 8.84 2.06 1.90 1.71 1.93 1.63 1.95 2.43 2.16 2.01 2.10 2.30 2.02 7.03 2.03 2.05 1.64 1.86 1.73 2.21 2.16 2.03 2.01 2.01 2.05 - - - - - - - - - - - - - - 1.97 2.47 2.05 2.09 1.93 2.17 1.93 1.92 1.67 2.04 2.07 2.04 3.52 2.04 2.06 2.51 2.08 1.80 1.91 1.77 2.03 1.98 2.03 1.87 2.13 2.58 1.81 1.81 1.68 2.32 2.03 - - - - - - - - - - - - -
10.1.1.6 : 3.59 2.08 1.98 1.96 1.81 2.08 2.08 2.14 1.82 2.32 2.01 18.50 1.96 2.24 - 1.83 3.77 2.05 2.05 2.17 2.36 2.05 2.06 2.05 17.27 1.85 5.18 2.03 2.20 1.78 1.83 1.90 1.85 1.44 17.35 3.17 1.65 1.89 2.16 4.32 2.04 1.96 18.90 2.02 1.82 2.04 1.98 4.29 1.88 19.90 1.67 1.73 1.86 1.65 1.80 1.78 1.89 2.78 1.74 1.74 2.03 5.56 1.79 1.98 1.92 1.83 1.95 1.79 2.14 1.84 2.05 1.80 2.10 1.82 2.08 2.08 1.74 2.07 2.02 1.76 - - - - - - - 2.44 1.61 1.82 2.11 1.89 1.65 1.75 1.86 1.73 2.04 2.07 2.05 1.74 1.70 1.69 1.65 2.05 2.42 2.07 2.32 2.15 1.82 1.83 10.04 9.66 1.79 2.01 1.89 2.07 1.89 2.13 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.78 1.96 1.55 1.48 1.72 1.71 2.65 1.91 2.87 4.43 1.89 2.65 2.41 1.83 2.23 2.13 2.39 6.37 2.07 2.17 2.15 2.16 1.86 - 1.97 1.69 2.24 1.99 1.69 1.94 2.41 2.08 2.14 1.85 2.26 1.99 2.76 2.00 2.07 1.88 3.82 2.14 1.78 1.99 1.68 2.20 2.10 1.86 2.24 1.93 2.24 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.38 1.77 1.59 2.43 3.93 2.46 2.38 3.06 2.23 2.62 2.00 1.93 2.07 2.62 2.08 2.33 2.38 2.09 2.04 1.80 1.88 - 1.78 1.86 1.94 1.91 2.58 1.89 2.07 1.79 2.06 - - - - - - - - - - - - - - - - - - - - 3.48 6.30 2.13 1.93 2.06 3.42 1.89 5.71 2.06 2.16 1.81 1.89 1.74 1.74 2.18 2.04 2.03 2.04 2.26 1.95 5.50 5.12 2.07 2.21 2.01 2.14 2.11 1.88 2.13 1.84 2.18 2.03 - - - - - - - - - - - - - 2.21 1.96 2.05 1.99 2.19 2.19 1.81 1.85 1.77 1.79 1.92 2.03 1.83 2.69 2.00 2.04 1.95 1.87 1.97 1.63 4.70 1.99 1.92 2.06 2.03 2.00 2.00 2.30 2.16 2.51 1.95 2.05 - - - - - - - - - - - - -
10.1.1.7 : 4.37 2.19 2.10 3.18 2.03 2.22 2.12 1.92 6.76 3.26 2.24 5.81 2.03 1.97 - 2.12 2.14 2.14 2.52 1.87 1.98 1.75 1.91 1.99 7.51 2.27 1.98 - 1.91 2.03 1.89 1.93 1.67 1.61 6.66 7.27 1.98 1.83 2.62 3.26 1.78 1.97 6.97 5.96 2.04 1.75 1.80 2.66 3.12 10.35 3.03 1.81 1.76 2.11 1.78 1.55 - 1.73 3.74 1.88 1.94 1.89 2.04 - 2.71 2.12 1.99 1.64 3.84 2.08 - 2.06 2.05 2.54 1.86 2.06 4.61 1.98 1.93 1.70 - - - - - - - 6.15 1.74 2.29 1.72 2.36 2.02 1.88 5.13 1.73 1.80 1.82 2.01 1.79 1.77 1.69 1.78 3.89 1.83 1.97 1.98 1.84 2.02 1.93 13.71 1.90 1.77 2.02 2.01 1.86 2.48 4.18 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.62 1.84 1.64 2.79 1.81 1.45 1.81 1.80 3.63 2.06 1.96 3.22 2.04 2.19 - 1.84 2.21 2.08 3.91 2.36 1.86 2.10 2.04 2.19 9.97 2.09 2.25 2.05 2.01 2.01 2.06 2.22 5.54 2.00 1.92 2.06 2.03 1.79 2.73 2.02 2.21 2.10 1.82 2.02 2.10 12.05 2.20 2.02 2.12 2.77 2.06 1.75 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.02 2.33 1.93 1.89 2.09 3.34 2.11 2.16 4.00 1.91 2.00 1.82 2.06 2.05 2.00 2.03 2.05 1.88 2.16 2.02 1.69 - 2.08 2.04 2.00 1.95 1.77 2.21 1.68 1.78 1.96 - - - - - - - - - - - - - - - - - - - - 2.14 1.68 7.23 2.54 2.34 2.05 2.05 2.00 2.34 1.73 2.03 2.03 2.21 1.76 2.19 2.08 2.12 1.76 2.09 1.82 1.94 1.54 4.70 2.24 2.45 2.07 2.14 1.98 1.66 2.67 2.01 - - - - - - - - - - - - - - 1.96 1.88 2.51 2.85 2.10 1.80 2.46 1.89 1.68 1.69 2.35 2.01 5.74 2.10 1.72 2.09 1.64 2.03 3.35 2.08 1.81 2.25 2.08 2.05 1.95 2.18 2.01 1.79 2.02 2.02 1.96 2.12 - - - - - - - - - - - - -
10.1.1.8 : 4.75 2.54 1.95 1.62 2.13 3.01 7.68 1.96 1.92 3.56 2.12 2.70 1.79 2.09 18.27 2.47 2.10 2.04 2.54 2.04 1.83 2.05 1.78 1.98 1.73 1.93 1.98 - 2.30 1.69 1.89 1.83 1.94 1.78 1.68 1.58 1.96 2.31 2.95 1.97 2.09 2.36 1.77 1.74 5.39 2.09 2.06 1.85 2.17 1.70 1.73 5.21 1.77 1.85 1.73 2.02 10.46 1.95 1.65 6.21 1.90 2.13 2.15 17.53 2.12 1.83 1.91 2.05 1.74 - 14.71 2.11 2.12 1.97 2.42 1.95 2.04 6.46 2.04 1.77 - - - - - - - 1.90 1.71 2.60 2.27 13.91 2.14 1.98 2.04 1.77 2.01 1.53 2.05 1.44 1.73 2.93 1.64 1.96 4.80 2.05 1.98 1.99 1.75 1.78 11.52 2.00 1.97 1.77 1.81 2.03 2.05 2.04 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.79 1.64 1.71 1.64 1.90 1.45 1.71 1.68 2.00 2.78 1.81 2.06 3.99 2.13 16.88 1.96 2.05 2.06 2.07 1.97 1.96 2.03 2.16 5.96 1.89 2.00 2.11 3.80 2.06 3.44 2.02 2.12 1.87 2.79 2.10 2.02 2.66 2.02 11.93 1.80 2.11 1.88 1.97 1.90 6.02 2.23 2.08 1.83 2.02 2.01 1.91 1.99 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.09 2.02 2.21 2.04 1.77 2.08 1.97 2.28 1.74 2.14 2.17 1.93 2.19 2.03 2.00 1.85 2.01 1.84 1.71 2.13 1.98 15.06 1.85 2.44 - 2.91 2.02 1.99 1.67 1.66 1.96 - - - - - - - - - - - - - - - - - - - - 2.07 2.14 2.07 2.97 2.07 2.14 1.76 1.87 1.93 1.69 1.99 1.87 2.08 1.70 2.72 2.03 1.98 1.98 1.99 1.69 2.04 2.08 1.92 3.70 2.01 1.85 2.25 1.80 - 1.96 2.49 - - - - - - - - - - - - - - 2.42 2.04 2.09 1.86 1.96 - 2.07 1.99 2.07 1.79 2.01 2.40 1.96 6.44 2.04 8.18 1.86 2.04 2.43 4.13 2.07 2.06 1.93 6.83 2.02 1.72 2.25 4.02 5.92 1.99 2.18 - - - - - - - - - - - - - -
10.1.1.9 : 2.18 1.93 2.04 2.13 2.58 2.08 4.45 2.29 2.01 1.87 5.06 2.06 2.04 1.92 7.54 2.05 3.93 1.82 2.12 1.88 1.89 1.82 2.23 1.85 2.05 1.98 2.04 - 2.14 6.46 1.76 1.85 1.68 1.80 4.22 1.86 1.53 1.79 2.03 2.02 2.30 2.06 2.03 1.84 2.00 6.95 1.81 1.79 1.76 1.93 1.80 1.62 1.83 1.87 1.66 1.63 1.80 4.78 2.06 1.66 5.80 2.21 1.98 8.07 2.66 2.27 2.19 2.27 2.06 12.72 2.70 2.05 2.16 2.10 2.00 8.59 2.25 1.92 6.13 1.88 - - - - - - - 1.87 1.96 2.27 2.20 3.79 1.77 2.35 2.10 1.73 2.13 1.78 12.68 1.58 1.68 2.38 3.39 1.99 1.87 - 2.47 2.03 2.05 1.78 1.77 1.91 1.71 1.83 2.03 2.15 2.06 2.04 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.87 1.58 5.56 1.54 1.39 1.56 1.81 1.90 1.85 2.11 4.66 2.53 1.91 1.69 7.41 2.12 2.16 2.02 2.11 2.01 2.24 1.84 2.18 3.65 - 2.00 2.39 1.94 2.14 2.40 2.07 - 2.04 1.90 6.78 2.21 1.82 2.06 2.00 2.00 1.76 2.83 2.02 1.85 2.00 7.77 2.09 2.05 2.02 1.87 1.72 2.80 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.52 2.21 4.97 2.19 - 1.66 1.78 2.14 3.23 2.04 2.35 - 1.84 2.01 2.13 2.04 2.07 2.80 - 1.81 1.89 6.15 2.51 1.75 1.88 - 2.10 2.98 1.97 2.12 2.02 2.04 - - - - - - - - - - - - - - - - - - - - 2.19 2.16 2.06 2.03 2.36 1.76 2.02 1.80 2.04 1.98 2.06 1.99 2.61 1.93 2.66 2.00 2.02 2.04 15.86 2.06 2.37 14.52 1.96 2.12 1.84 1.70 2.06 2.01 15.46 2.04 2.10 - - - - - - - - - - - - - - 2.20 2.11 1.98 2.09 2.38 18.71 2.08 2.08 2.02 1.72 2.23 1.89 2.01 2.34 2.41 1.87 2.10 - 1.97 2.45 4.77 2.06 2.01 2.01 12.48 2.16 2.07 2.31 2.68 2.03 2.02 - - - - - - - - - - - - - -

       8 targets
       8 alive
       0 unreachable
       0 unknown addresses

       8 timeouts (waiting for response)
    3200 ICMP Echos sent
    2056 ICMP Echo Replies received
       0 other ICMP received

 1.39 ms (min round trip time)
 2.64 ms (avg round trip time)
 19.9 ms (max round trip time)
       37.110 sec (elapsed real time)

