10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [2802], 48 bytes, 2.02 ms (2.56 avg, 28% loss)
10.1.1.2 : [2803], 48 bytes, 3.17 ms (2.56 avg, 28% loss)
10.1.1.2 : [2804], 48 bytes, 3.04 ms (2.56 avg, 28% loss)
10.1.1.2 : [2805], 48 bytes, 1.82 ms (2.56 avg, 28% loss)
10.1.1.2 : [2806], 48 bytes, 2.03 ms (2.56 avg, 28% loss)
10.1.1.2 : [2807], 48 bytes, 15.3 ms (2.57 avg, 28% loss)
10.1.1.2 : [2808], 48 bytes, 2.08 ms (2.57 avg, 28% loss)
10.1.1.2 : [2809], 48 bytes, 4.40 ms (2.57 avg, 28% loss)
10.1.1.2 : [2810], 48 bytes, 8.59 ms (2.57 avg, 28% loss)
10.1.1.2 : [2811], 48 bytes, 4.54 ms (2.57 avg, 28% loss)
10.1.1.2 : [2812], 48 bytes, 1.99 ms (2.57 avg, 28% loss)
10.1.1.2 : [2813], 48 bytes, 1.78 ms (2.57 avg, 28% loss)
10.1.1.2 : [2814], 48 bytes, 2.04 ms (2.57 avg, 28% loss)
10.1.1.2 : [2815], 48 bytes, 2.92 ms (2.57 avg, 28% loss)
10.1.1.2 : [2816], 48 bytes, 5.46 ms (2.58 avg, 28% loss)
10.1.1.2 : [2817], 48 bytes, 1.96 ms (2.58 avg, 28% loss)
10.1.1.2 : [2818], 48 bytes, 2.01 ms (2.57 avg, 28% loss)
10.1.1.2 : [2819], 48 bytes, 2.15 ms (2.57 avg, 28% loss)
10.1.1.2 : [2820], 48 bytes, 2.05 ms (2.57 avg, 28% loss)
10.1.1.2 : [2821], 48 bytes, 2.03 ms (2.57 avg, 27% loss)
10.1.1.2 : [2822], 48 bytes, 2.01 ms (2.57 avg, 27% loss)
10.1.1.2 : [2823], 48 bytes, 5.12 ms (2.58 avg, 27% loss)
10.1.1.2 : [2824], 48 bytes, 1.98 ms (2.57 avg, 27% loss)
10.1.1.2 : [2825], 48 bytes, 1.82 ms (2.57 avg, 27% loss)
10.1.1.2 : [2826], 48 bytes, 2.15 ms (2.57 avg, 27% loss)
10.1.1.2 : [2827], 48 bytes, 1.94 ms (2.57 avg, 27% loss)
10.1.1.2 : [2828], 48 bytes, 1.89 ms (2.57 avg, 27% loss)
10.1.1.2 : [2850], 48 bytes, 5.56 ms (2.58 avg, 28% loss)
10.1.1.2 : [2851], 48 bytes, 2.28 ms (2.57 avg, 28% loss)
10.1.1.2 : [2852], 48 bytes, 4.21 ms (2.58 avg, 28% loss)
10.1.1.2 : [2853], 48 bytes, 3.24 ms (2.58 avg, 28% loss)
10.1.1.2 : [2854], 48 bytes, 2.12 ms (2.58 avg, 28% loss)
10.1.1.2 : [2855], 48 bytes, 3.37 ms (2.58 avg, 28% loss)
10.1.1.2 : [2856], 48 bytes, 3.99 ms (2.58 avg, 28% loss)
10.1.1.2 : [2857], 48 bytes, 1.61 ms (2.58 avg, 28% loss)
10.1.1.2 : [2858], 48 bytes, 2.10 ms (2.58 avg, 28% loss)
10.1.1.2 : [2859], 48 bytes, 2.08 ms (2.58 avg, 28% loss)
10.1.1.2 : [2860], 48 bytes, 2.08 ms (2.58 avg, 28% loss)
10.1.1.2 : [2861], 48 bytes, 6.08 ms (2.58 avg, 28% loss)
10.1.1.2 : [2862], 48 bytes, 2.16 ms (2.58 avg, 28% loss)
10.1.1.2 : [2863], 48 bytes, 8.63 ms (2.58 avg, 28% loss)
10.1.1.2 : [2864], 48 bytes, 1.90 ms (2.58 avg, 28% loss)
10.1.1.2 : [2865], 48 bytes, 2.12 ms (2.58 avg, 28% loss)
10.1.1.2 : [2866], 48 bytes, 2.12 ms (2.58 avg, 28% loss)
10.1.1.2 : [2867], 48 bytes, 1.99 ms (2.58 avg, 28% loss)
10.1.1.2 : [2868], 48 bytes, 2.24 ms (2.58 avg, 28% loss)
10.1.1.2 : [2869], 48 bytes, 1.92 ms (2.58 avg, 28% loss)
10.1.1.2 : [2870], 48 bytes, 2.58 ms (2.58 avg, 28% loss)
10.1.1.2 : [2871], 48 bytes, 1.73 ms (2.58 avg, 28% loss)
10.1.1.2 : [2872], 48 bytes, 1.85 ms (2.58 avg, 28% loss)
10.1.1.2 : [2873], 48 bytes, 2.06 ms (2.58 avg, 28% loss)
10.1.1.2 : [2874], 48 bytes, 2.18 ms (2.58 avg, 28% loss)
10.1.1.2 : [2875], 48 bytes, 1.92 ms (2.58 avg, 28% loss)
10.1.1.2 : [2876], 48 bytes, 2.33 ms (2.58 avg, 28% loss)
10.1.1.2 : [2877], 48 bytes, 1.98 ms (2.58 avg, 28% loss)
10.1.1.2 : [2878], 48 bytes, 2.12 ms (2.58 avg, 28% loss)
10.1.1.2 : [2879], 48 bytes, 1.76 ms (2.58 avg, 28% loss)
10.1.1.2 : [2880], 48 bytes, 2.07 ms (2.58 avg, 28% loss)
10.1.1.2 : [2881], 48 bytes, 2.03 ms (2.58 avg, 28% loss)
10.1.1.2 : [2882], 48 bytes, 1.79 ms (2.58 avg, 28% loss)
10.1.1.2 : [2883], 48 bytes, 2.34 ms (2.57 avg, 28% loss)
10.1.1.2 : [2884], 48 bytes, 3.78 ms (2.58 avg, 28% loss)
10.1.1.2 : [2885], 48 bytes, 2.05 ms (2.58 avg, 28% loss)
10.1.1.2 : [2886], 48 bytes, 1.82 ms (2.57 avg, 28% loss)
10.1.1.2 : [2887], 48 bytes, 2.00 ms (2.57 avg, 28% loss)
10.1.1.2 : [2888], 48 bytes, 1.88 ms (2.57 avg, 28% loss)
10.1.1.2 : [2889], 48 bytes, 2.39 ms (2.57 avg, 28% loss)
10.1.1.2 : [2890], 48 bytes, 1.99 ms (2.57 avg, 28% loss)
10.1.1.2 : [2891], 48 bytes, 6.95 ms (2.58 avg, 28% loss)
10.1.1.2 : [2892], 48 bytes, 2.07 ms (2.58 avg, 28% loss)
10.1.1.2 : [2893], 48 bytes, 1.81 ms (2.58 avg, 28% loss)
10.1.1.2 : [2894], 48 bytes, 2.35 ms (2.58 avg, 28% loss)
10.1.1.2 : [2895], 48 bytes, 2.00 ms (2.58 avg, 28% loss)
10.1.1.2 : [2896], 48 bytes, 2.03 ms (2.57 avg, 27% loss)
10.1.1.2 : [2897], 48 bytes, 3.12 ms (2.58 avg, 27% loss)
10.1.1.2 : [2898], 48 bytes, 4.26 ms (2.58 avg, 27% loss)
10.1.1.2 : [2899], 48 bytes, 3.81 ms (2.58 avg, 27% loss)
10.1.1.2 : [2900], 48 bytes, 1.90 ms (2.58 avg, 27% loss)
10.1.1.2 : [2901], 48 bytes, 2.74 ms (2.58 avg, 27% loss)
10.1.1.2 : [2902], 48 bytes, 1.91 ms (2.58 avg, 27% loss)
10.1.1.2 : [2903], 48 bytes, 3.60 ms (2.58 avg, 27% loss)
10.1.1.2 : [2904], 48 bytes, 2.06 ms (2.58 avg, 27% loss)
10.1.1.2 : [2905], 48 bytes, 2.04 ms (2.58 avg, 27% loss)
10.1.1.2 : [2906], 48 bytes, 2.09 ms (2.58 avg, 27% loss)
10.1.1.2 : [2907], 48 bytes, 14.7 ms (2.58 avg, 27% loss)
10.1.1.2 : [2908], 48 bytes, 1.76 ms (2.58 avg, 27% loss)
10.1.1.2 : [2909], 48 bytes, 2.20 ms (2.58 avg, 27% loss)
10.1.1.2 : [2910], 48 bytes, 1.96 ms (2.58 avg, 27% loss)
10.1.1.2 : [2911], 48 bytes, 2.03 ms (2.58 avg, 27% loss)
10.1.1.2 : [2912], 48 bytes, 1.78 ms (2.58 avg, 27% loss)
10.1.1.2 : [2913], 48 bytes, 2.01 ms (2.58 avg, 27% loss)
10.1.1.2 : [2914], 48 bytes, 2.00 ms (2.58 avg, 27% loss)
10.1.1.2 : [2915], 48 bytes, 1.95 ms (2.58 avg, 27% loss)
10.1.1.2 : [2916], 48 bytes, 4.39 ms (2.58 avg, 27% loss)
10.1.1.2 : [2917], 48 bytes, 2.07 ms (2.58 avg, 27% loss)
10.1.1.2 : [2918], 48 bytes, 2.04 ms (2.58 avg, 27% loss)
10.1.1.2 : [2919], 48 bytes, 2.60 ms (2.58 avg, 27% loss)
10.1.1.2 : [2920], 48 bytes, 3.81 ms (2.58 avg, 27% loss)
10.1.1.2 : [2921], 48 bytes, 2.29 ms (2.58 avg, 27% loss)
10.1.1.2 : [2922], 48 bytes, 1.78 ms (2.58 avg, 27% loss)
10.1.1.2 : [2923], 48 bytes, 2.10 ms (2.58 avg, 27% loss)
10.1.1.2 : [2924], 48 bytes, 3.23 ms (2.58 avg, 27% loss)
10.1.1.2 : [2925], 48 bytes, 2.04 ms (2.58 avg, 27% loss)
10.1.1.2 : [2926], 48 bytes, 1.81 ms (2.58 avg, 27% loss)
10.1.1.2 : [2927], 48 bytes, 1.99 ms (2.58 avg, 27% loss)
10.1.1.2 : [2928], 48 bytes, 2.84 ms (2.58 avg, 27% loss)
10.1.1.2 : [2929], 48 bytes, 1.91 ms (2.58 avg, 27% loss)
10.1.1.2 : [2930], 48 bytes, 1.74 ms (2.58 avg, 27% loss)
10.1.1.2 : [2931], 48 bytes, 1.93 ms (2.58 avg, 27% loss)
10.1.1.2 : [2932], 48 bytes, 2.09 ms (2.58 avg, 27% loss)
10.1.1.2 : [2933], 48 bytes, 4.19 ms (2.58 avg, 27% loss)
10.1.1.2 : [2934], 48 bytes, 4.62 ms (2.58 avg, 27% loss)
10.1.1.2 : [2935], 48 bytes, 3.74 ms (2.58 avg, 27% loss)
10.1.1.2 : [2936], 48 bytes, 2.07 ms (2.58 avg, 27% loss)
10.1.1.2 : [2937], 48 bytes, 3.58 ms (2.58 avg, 27% loss)
10.1.1.2 : [2938], 48 bytes, 1.91 ms (2.58 avg, 27% loss)
10.1.1.2 : [2939], 48 bytes, 1.89 ms (2.58 avg, 27% loss)
10.1.1.2 : [2940], 48 bytes, 2.12 ms (2.58 avg, 27% loss)
10.1.1.2 : [2941], 48 bytes, 2.35 ms (2.58 avg, 27% loss)
10.1.1.2 : [2942], 48 bytes, 5.16 ms (2.58 avg, 27% loss)
10.1.1.2 : [2943], 48 bytes, 1.91 ms (2.58 avg, 27% loss)
10.1.1.2 : [2944], 48 bytes, 3.74 ms (2.58 avg, 27% loss)
10.1.1.2 : [2945], 48 bytes, 1.72 ms (2.58 avg, 27% loss)
10.1.1.2 : [2946], 48 bytes, 3.33 ms (2.58 avg, 27% loss)
10.1.1.2 : [2947], 48 bytes, 1.93 ms (2.58 avg, 27% loss)
10.1.1.2 : [2948], 48 bytes, 18.0 ms (2.59 avg, 27% loss)
10.1.1.2 : [2949], 48 bytes, 3.32 ms (2.59 avg, 27% loss)
10.1.1.2 : [2950], 48 bytes, 2.01 ms (2.59 avg, 27% loss)
10.1.1.2 : [2951], 48 bytes, 3.62 ms (2.59 avg, 27% loss)
10.1.1.2 : [2952], 48 bytes, 1.80 ms (2.59 avg, 27% loss)
10.1.1.2 : [2953], 48 bytes, 2.33 ms (2.59 avg, 27% loss)
10.1.1.2 : [2954], 48 bytes, 2.31 ms (2.59 avg, 27% loss)
10.1.1.2 : [2955], 48 bytes, 1.76 ms (2.59 avg, 27% loss)
10.1.1.2 : [2956], 48 bytes, 3.87 ms (2.59 avg, 27% loss)
10.1.1.2 : [2957], 48 bytes, 2.33 ms (2.59 avg, 27% loss)
10.1.1.2 : [2958], 48 bytes, 2.03 ms (2.59 avg, 27% loss)
10.1.1.2 : [2959], 48 bytes, 1.97 ms (2.59 avg, 27% loss)
10.1.1.2 : [2960], 48 bytes, 1.61 ms (2.59 avg, 27% loss)
10.1.1.2 : [2961], 48 bytes, 2.16 ms (2.59 avg, 27% loss)
10.1.1.2 : [2962], 48 bytes, 4.61 ms (2.59 avg, 27% loss)
10.1.1.2 : [2963], 48 bytes, 1.91 ms (2.59 avg, 27% loss)
10.1.1.2 : [2964], 48 bytes, 2.13 ms (2.59 avg, 27% loss)
10.1.1.2 : [2965], 48 bytes, 1.98 ms (2.59 avg, 27% loss)
10.1.1.2 : [2966], 48 bytes, 2.02 ms (2.59 avg, 27% loss)
10.1.1.2 : [2967], 48 bytes, 1.73 ms (2.59 avg, 27% loss)
10.1.1.2 : [2968], 48 bytes, 2.31 ms (2.59 avg, 27% loss)
10.1.1.2 : [2969], 48 bytes, 2.01 ms (2.59 avg, 27% loss)
10.1.1.2 : [2970], 48 bytes, 1.93 ms (2.58 avg, 27% loss)
10.1.1.2 : [2971], 48 bytes, 3.08 ms (2.59 avg, 27% loss)
10.1.1.2 : [2972], 48 bytes, 2.04 ms (2.58 avg, 27% loss)
10.1.1.2 : [2973], 48 bytes, 2.14 ms (2.58 avg, 27% loss)
10.1.1.2 : [2974], 48 bytes, 1.75 ms (2.58 avg, 27% loss)
10.1.1.2 : [2975], 48 bytes, 2.13 ms (2.58 avg, 27% loss)
10.1.1.2 : [2976], 48 bytes, 7.15 ms (2.59 avg, 27% loss)
10.1.1.2 : [2977], 48 bytes, 2.05 ms (2.59 avg, 27% loss)
10.1.1.2 : [2978], 48 bytes, 3.79 ms (2.59 avg, 27% loss)
10.1.1.2 : [2979], 48 bytes, 1.87 ms (2.59 avg, 27% loss)
10.1.1.2 : [2980], 48 bytes, 2.04 ms (2.59 avg, 27% loss)
10.1.1.2 : [2981], 48 bytes, 1.96 ms (2.59 avg, 27% loss)
10.1.1.2 : [2982], 48 bytes, 1.72 ms (2.59 avg, 27% loss)
10.1.1.2 : [2983], 48 bytes, 2.06 ms (2.58 avg, 27% loss)
10.1.1.2 : [2984], 48 bytes, 2.06 ms (2.58 avg, 27% loss)
10.1.1.2 : [2985], 48 bytes, 1.86 ms (2.58 avg, 27% loss)
10.1.1.2 : [2986], 48 bytes, 1.81 ms (2.58 avg, 27% loss)
10.1.1.2 : [2987], 48 bytes, 1.99 ms (2.58 avg, 27% loss)
10.1.1.2 : [2988], 48 bytes, 1.80 ms (2.58 avg, 27% loss)
10.1.1.2 : [2989], 48 bytes, 2.26 ms (2.58 avg, 27% loss)
10.1.1.2 : [2990], 48 bytes, 2.16 ms (2.58 avg, 27% loss)
10.1.1.2 : [2991], 48 bytes, 2.04 ms (2.58 avg, 27% loss)
10.1.1.2 : [2992], 48 bytes, 1.78 ms (2.58 avg, 27% loss)
10.1.1.2 : [2993], 48 bytes, 3.14 ms (2.58 avg, 27% loss)
10.1.1.2 : [2994], 48 bytes, 2.15 ms (2.58 avg, 27% loss)
10.1.1.2 : [2995], 48 bytes, 2.04 ms (2.58 avg, 27% loss)
10.1.1.2 : [2996], 48 bytes, 1.76 ms (2.58 avg, 27% loss)
10.1.1.2 : [2997], 48 bytes, 2.30 ms (2.58 avg, 27% loss)
10.1.1.2 : [2998], 48 bytes, 2.08 ms (2.58 avg, 27% loss)
10.1.1.2 : [2999], 48 bytes, 2.12 ms (2.58 avg, 27% loss)
10.1.1.2 : [3000], 48 bytes, 5.02 ms (2.58 avg, 27% loss)
10.1.1.2 : [3001], 48 bytes, 1.93 ms (2.58 avg, 27% loss)
10.1.1.2 : [3002], 48 bytes, 2.09 ms (2.58 avg, 27% loss)
10.1.1.2 : [3004], 48 bytes, 2.88 ms (2.58 avg, 27% loss)
10.1.1.2 : [3005], 48 bytes, 2.04 ms (2.58 avg, 27% loss)
10.1.1.2 : [3006], 48 bytes, 1.81 ms (2.58 avg, 27% loss)
10.1.1.2 : [3007], 48 bytes, 1.74 ms (2.58 avg, 26% loss)
10.1.1.2 : [3008], 48 bytes, 2.07 ms (2.58 avg, 26% loss)
10.1.1.2 : [3009], 48 bytes, 4.51 ms (2.58 avg, 26% loss)
10.1.1.2 : [3010], 48 bytes, 1.62 ms (2.58 avg, 26% loss)
10.1.1.2 : [3011], 48 bytes, 1.99 ms (2.58 avg, 26% loss)
10.1.1.2 : [3012], 48 bytes, 2.53 ms (2.58 avg, 26% loss)
10.1.1.2 : [3013], 48 bytes, 2.23 ms (2.58 avg, 26% loss)
10.1.1.2 : [3014], 48 bytes, 2.05 ms (2.58 avg, 26% loss)
10.1.1.2 : [3015], 48 bytes, 3.15 ms (2.58 avg, 26% loss)
10.1.1.2 : [3016], 48 bytes, 2.58 ms (2.58 avg, 26% loss)
10.1.1.2 : [3017], 48 bytes, 2.24 ms (2.58 avg, 26% loss)
10.1.1.2 : [3018], 48 bytes, 1.92 ms (2.58 avg, 26% loss)
10.1.1.2 : [3019], 48 bytes, 4.93 ms (2.58 avg, 26% loss)
10.1.1.2 : [3020], 48 bytes, 2.02 ms (2.58 avg, 26% loss)
10.1.1.2 : [3021], 48 bytes, 1.78 ms (2.58 avg, 26% loss)
10.1.1.2 : [3022], 48 bytes, 2.05 ms (2.58 avg, 26% loss)
10.1.1.2 : [3023], 48 bytes, 2.30 ms (2.58 avg, 26% loss)
10.1.1.2 : [3024], 48 bytes, 3.96 ms (2.58 avg, 26% loss)
10.1.1.2 : [3025], 48 bytes, 1.97 ms (2.58 avg, 26% loss)
10.1.1.2 : [3026], 48 bytes, 2.03 ms (2.58 avg, 26% loss)
10.1.1.2 : [3027], 48 bytes, 1.97 ms (2.58 avg, 26% loss)
10.1.1.2 : [3028], 48 bytes, 1.83 ms (2.58 avg, 26% loss)
10.1.1.2 : [3029], 48 bytes, 1.79 ms (2.58 avg, 26% loss)
10.1.1.2 : [3030], 48 bytes, 2.18 ms (2.58 avg, 26% loss)
10.1.1.2 : [3031], 48 bytes, 10.1 ms (2.58 avg, 26% loss)
10.1.1.2 : [3032], 48 bytes, 2.46 ms (2.58 avg, 26% loss)
10.1.1.2 : [3033], 48 bytes, 2.01 ms (2.58 avg, 26% loss)
10.1.1.2 : [3034], 48 bytes, 2.08 ms (2.58 avg, 26% loss)
10.1.1.2 : [3035], 48 bytes, 2.87 ms (2.58 avg, 26% loss)
10.1.1.2 : [3036], 48 bytes, 4.87 ms (2.58 avg, 26% loss)
10.1.1.2 : [3037], 48 bytes, 2.25 ms (2.58 avg, 26% loss)
10.1.1.2 : [3039], 48 bytes, 1.89 ms (2.58 avg, 26% loss)
10.1.1.2 : [3040], 48 bytes, 2.05 ms (2.58 avg, 26% loss)
10.1.1.2 : [3041], 48 bytes, 2.13 ms (2.58 avg, 26% loss)
10.1.1.2 : [3042], 48 bytes, 3.20 ms (2.58 avg, 26% loss)
10.1.1.2 : [3043], 48 bytes, 1.79 ms (2.58 avg, 26% loss)
10.1.1.2 : [3044], 48 bytes, 2.00 ms (2.58 avg, 26% loss)
10.1.1.2 : [3045], 48 bytes, 2.64 ms (2.58 avg, 26% loss)
10.1.1.2 : [3046], 48 bytes, 2.19 ms (2.58 avg, 26% loss)
10.1.1.2 : [3047], 48 bytes, 2.07 ms (2.58 avg, 26% loss)
10.1.1.2 : [3048], 48 bytes, 2.01 ms (2.58 avg, 26% loss)
10.1.1.2 : [3049], 48 bytes, 2.03 ms (2.58 avg, 26% loss)
10.1.1.2 : [3050], 48 bytes, 1.73 ms (2.58 avg, 26% loss)
10.1.1.2 : [3051], 48 bytes, 2.98 ms (2.58 avg, 26% loss)
10.1.1.2 : [3052], 48 bytes, 1.97 ms (2.58 avg, 26% loss)
10.1.1.2 : [3053], 48 bytes, 2.03 ms (2.58 avg, 26% loss)
10.1.1.2 : [3054], 48 bytes, 2.02 ms (2.58 avg, 26% loss)
10.1.1.2 : [3055], 48 bytes, 2.03 ms (2.58 avg, 26% loss)
10.1.1.2 : [3056], 48 bytes, 2.03 ms (2.58 avg, 26% loss)
10.1.1.2 : [3057], 48 bytes, 2.06 ms (2.58 avg, 26% loss)
10.1.1.2 : [3058], 48 bytes, 3.70 ms (2.58 avg, 26% loss)
10.1.1.2 : [3059], 48 bytes, 19.1 ms (2.59 avg, 26% loss)
10.1.1.2 : [3060], 48 bytes, 2.45 ms (2.59 avg, 26% loss)
10.1.1.2 : [3061], 48 bytes, 1.82 ms (2.59 avg, 26% loss)
10.1.1.2 : [3062], 48 bytes, 16.9 ms (2.59 avg, 26% loss)
10.1.1.2 : [3063], 48 bytes, 1.87 ms (2.59 avg, 26% loss)
10.1.1.2 : [3064], 48 bytes, 2.06 ms (2.59 avg, 26% loss)
10.1.1.2 : [3065], 48 bytes, 1.84 ms (2.59 avg, 26% loss)
10.1.1.2 : [3066], 48 bytes, 2.37 ms (2.59 avg, 26% loss)
10.1.1.2 : [3067], 48 bytes, 5.12 ms (2.59 avg, 26% loss)
10.1.1.2 : [3068], 48 bytes, 2.10 ms (2.59 avg, 26% loss)
10.1.1.2 : [3069], 48 bytes, 3.20 ms (2.59 avg, 26% loss)
10.1.1.2 : [3070], 48 bytes, 2.33 ms (2.59 avg, 26% loss)
10.1.1.2 : [3071], 48 bytes, 2.01 ms (2.59 avg, 26% loss)
10.1.1.2 : [3072], 48 bytes, 1.74 ms (2.59 avg, 26% loss)
10.1.1.2 : [3073], 48 bytes, 1.91 ms (2.59 avg, 26% loss)
10.1.1.2 : [3074], 48 bytes, 1.78 ms (2.59 avg, 26% loss)
10.1.1.2 : [3075], 48 bytes, 1.90 ms (2.59 avg, 26% loss)
10.1.1.2 : [3076], 48 bytes, 3.27 ms (2.59 avg, 26% loss)
10.1.1.2 : [3077], 48 bytes, 2.15 ms (2.59 avg, 26% loss)
10.1.1.2 : [3078], 48 bytes, 2.03 ms (2.59 avg, 26% loss)
10.1.1.2 : [3079], 48 bytes, 1.82 ms (2.59 avg, 26% loss)
10.1.1.2 : [3080], 48 bytes, 2.13 ms (2.59 avg, 26% loss)
10.1.1.2 : [3081], 48 bytes, 2.45 ms (2.59 avg, 26% loss)
10.1.1.2 : [3082], 48 bytes, 3.52 ms (2.59 avg, 26% loss)
10.1.1.2 : [3083], 48 bytes, 2.08 ms (2.59 avg, 26% loss)
10.1.1.2 : [3084], 48 bytes, 1.94 ms (2.59 avg, 26% loss)
10.1.1.2 : [3085], 48 bytes, 1.95 ms (2.59 avg, 26% loss)
10.1.1.2 : [3086], 48 bytes, 2.03 ms (2.59 avg, 26% loss)
10.1.1.2 : [3087], 48 bytes, 11.7 ms (2.59 avg, 26% loss)
10.1.1.2 : [3088], 48 bytes, 1.99 ms (2.59 avg, 26% loss)
10.1.1.2 : [3089], 48 bytes, 1.80 ms (2.59 avg, 26% loss)
10.1.1.2 : [3090], 48 bytes, 1.93 ms (2.59 avg, 26% loss)
10.1.1.2 : [3091], 48 bytes, 3.44 ms (2.59 avg, 26% loss)
10.1.1.2 : [3092], 48 bytes, 1.99 ms (2.59 avg, 26% loss)
10.1.1.2 : [3093], 48 bytes, 2.04 ms (2.59 avg, 26% loss)
10.1.1.2 : [3094], 48 bytes, 2.18 ms (2.59 avg, 26% loss)
10.1.1.2 : [3095], 48 bytes, 2.09 ms (2.59 avg, 26% loss)
10.1.1.2 : [3096], 48 bytes, 2.09 ms (2.59 avg, 26% loss)
10.1.1.2 : [3097], 48 bytes, 2.11 ms (2.59 avg, 26% loss)
10.1.1.2 : [3098], 48 bytes, 1.69 ms (2.59 avg, 26% loss)
10.1.1.2 : [3099], 48 bytes, 1.98 ms (2.59 avg, 26% loss)
10.1.1.2 : [3100], 48 bytes, 2.05 ms (2.59 avg, 26% loss)
10.1.1.2 : [3101], 48 bytes, 2.01 ms (2.59 avg, 26% loss)
10.1.1.2 : [3102], 48 bytes, 1.96 ms (2.59 avg, 26% loss)
10.1.1.2 : [3103], 48 bytes, 2.09 ms (2.59 avg, 26% loss)
10.1.1.2 : [3104], 48 bytes, 2.06 ms (2.59 avg, 26% loss)
10.1.1.2 : [3105], 48 bytes, 2.08 ms (2.59 avg, 26% loss)
10.1.1.2 : [3106], 48 bytes, 2.10 ms (2.59 avg, 26% loss)
10.1.1.2 : [3107], 48 bytes, 2.07 ms (2.59 avg, 26% loss)
10.1.1.2 : [3108], 48 bytes, 2.59 ms (2.59 avg, 26% loss)
10.1.1.2 : [3109], 48 bytes, 3.45 ms (2.59 avg, 26% loss)
10.1.1.2 : [3110], 48 bytes, 2.05 ms (2.59 avg, 26% loss)
10.1.1.2 : [3111], 48 bytes, 2.12 ms (2.59 avg, 26% loss)
10.1.1.2 : [3112], 48 bytes, 2.15 ms (2.59 avg, 26% loss)
10.1.1.2 : [3113], 48 bytes, 2.24 ms (2.59 avg, 26% loss)
10.1.1.2 : [3114], 48 bytes, 2.04 ms (2.59 avg, 26% loss)
10.1.1.2 : [3115], 48 bytes, 3.96 ms (2.59 avg, 26% loss)
10.1.1.2 : [3116], 48 bytes, 1.79 ms (2.59 avg, 26% loss)
10.1.1.2 : [3117], 48 bytes, 2.15 ms (2.59 avg, 26% loss)
10.1.1.2 : [3118], 48 bytes, 3.14 ms (2.59 avg, 26% loss)
10.1.1.2 : [3119], 48 bytes, 2.27 ms (2.59 avg, 26% loss)
10.1.1.2 : [3120], 48 bytes, 2.03 ms (2.59 avg, 26% loss)
10.1.1.2 : [3121], 48 bytes, 2.48 ms (2.59 avg, 26% loss)
10.1.1.2 : [3122], 48 bytes, 2.00 ms (2.59 avg, 26% loss)
10.1.1.2 : [3123], 48 bytes, 1.78 ms (2.59 avg, 26% loss)
10.1.1.2 : [3124], 48 bytes, 2.32 ms (2.59 avg, 26% loss)
10.1.1.2 : [3125], 48 bytes, 4.30 ms (2.59 avg, 26% loss)
10.1.1.2 : [3126], 48 bytes, 1.91 ms (2.59 avg, 25% loss)
10.1.1.2 : [3127], 48 bytes, 2.37 ms (2.59 avg, 25% loss)
10.1.1.2 : [3128], 48 bytes, 2.37 ms (2.59 avg, 25% loss)
10.1.1.2 : [3129], 48 bytes, 3.30 ms (2.59 avg, 25% loss)
10.1.1.2 : [3130], 48 bytes, 2.01 ms (2.59 avg, 25% loss)
10.1.1.2 : [3131], 48 bytes, 2.10 ms (2.59 avg, 25% loss)
10.1.1.2 : [3132], 48 bytes, 1.95 ms (2.59 avg, 25% loss)
10.1.1.2 : [3133], 48 bytes, 1.92 ms (2.59 avg, 25% loss)
10.1.1.2 : [3134], 48 bytes, 3.59 ms (2.59 avg, 25% loss)
10.1.1.2 : [3135], 48 bytes, 2.04 ms (2.59 avg, 25% loss)
10.1.1.2 : [3136], 48 bytes, 2.10 ms (2.59 avg, 25% loss)
10.1.1.2 : [3137], 48 bytes, 2.35 ms (2.59 avg, 25% loss)
10.1.1.2 : [3138], 48 bytes, 1.77 ms (2.59 avg, 25% loss)
10.1.1.2 : [3139], 48 bytes, 1.95 ms (2.59 avg, 25% loss)
10.1.1.2 : [3140], 48 bytes, 2.18 ms (2.59 avg, 25% loss)
10.1.1.2 : [3141], 48 bytes, 2.14 ms (2.59 avg, 25% loss)
10.1.1.2 : [3142], 48 bytes, 2.06 ms (2.59 avg, 25% loss)
10.1.1.2 : [3144], 48 bytes, 11.9 ms (2.59 avg, 25% loss)
10.1.1.2 : [3145], 48 bytes, 1.72 ms (2.59 avg, 25% loss)
10.1.1.2 : [3146], 48 bytes, 2.49 ms (2.59 avg, 25% loss)
10.1.1.2 : [3147], 48 bytes, 1.99 ms (2.59 avg, 25% loss)
10.1.1.2 : [3148], 48 bytes, 1.91 ms (2.59 avg, 25% loss)
10.1.1.2 : [3149], 48 bytes, 2.22 ms (2.59 avg, 25% loss)
10.1.1.2 : [3150], 48 bytes, 2.01 ms (2.59 avg, 25% loss)
10.1.1.2 : [3151], 48 bytes, 1.91 ms (2.59 avg, 25% loss)
10.1.1.2 : [3152], 48 bytes, 1.73 ms (2.59 avg, 25% loss)
10.1.1.2 : [3153], 48 bytes, 2.01 ms (2.59 avg, 25% loss)
10.1.1.2 : [3154], 48 bytes, 2.00 ms (2.59 avg, 25% loss)
10.1.1.2 : [3155], 48 bytes, 1.97 ms (2.59 avg, 25% loss)
10.1.1.2 : [3156], 48 bytes, 1.61 ms (2.59 avg, 25% loss)
10.1.1.2 : [3157], 48 bytes, 2.01 ms (2.59 avg, 25% loss)
