10.1.1.3  : [0], 48 bytes, 14.7 ms (14.7 avg, 0% loss)
10.1.1.33 : [97], 48 bytes, 2.05 ms (2.73 avg, 33% loss)
10.1.1.2  : [98], 48 bytes, 1.84 ms (2.51 avg, 34% loss)
10.1.1.3  : [98], 48 bytes, 2.03 ms (2.73 avg, 33% loss)
10.1.1.4  : [98], 48 bytes, 1.70 ms (2.51 avg, 34% loss)
10.1.1.5  : [98], 48 bytes, 1.59 ms (2.96 avg, 33% loss)
10.1.1.6  : [98], 48 bytes, 1.62 ms (3.02 avg, 32% loss)
10.1.1.7  : [98], 48 bytes, 1.85 ms (2.34 avg, 32% loss)
10.1.1.8  : [98], 48 bytes, 3.56 ms (2.85 avg, 33% loss)
10.1.1.9  : [98], 48 bytes, 1.95 ms (2.85 avg, 34% loss)
10.1.1.10 : [98], 48 bytes, 2.34 ms (2.78 avg, 35% loss)
10.1.1.11 : [98], 48 bytes, 1.90 ms (2.48 avg, 35% loss)
10.1.1.12 : [98], 48 bytes, 1.95 ms (2.73 avg, 34% loss)
10.1.1.13 : [98], 48 bytes, 2.33 ms (2.72 avg, 35% loss)
10.1.1.14 : [98], 48 bytes, 2.05 ms (2.54 avg, 34% loss)
10.1.1.15 : [98], 48 bytes, 2.04 ms (2.78 avg, 35% loss)
10.1.1.16 : [98], 48 bytes, 2.13 ms (2.99 avg, 34% loss)
10.1.1.17 : [98], 48 bytes, 2.01 ms (3.04 avg, 35% loss)
10.1.1.18 : [98], 48 bytes, 1.78 ms (2.67 avg, 37% loss)
10.1.1.19 : [98], 48 bytes, 5.70 ms (3.03 avg, 35% loss)
10.1.1.20 : [98], 48 bytes, 1.61 ms (2.49 avg, 34% loss)
10.1.1.21 : [98], 48 bytes, 2.00 ms (2.64 avg, 33% loss)
10.1.1.22 : [98], 48 bytes, 3.69 ms (3.03 avg, 35% loss)
10.1.1.23 : [98], 48 bytes, 2.30 ms (2.87 avg, 34% loss)
10.1.1.24 : [98], 48 bytes, 2.07 ms (2.27 avg, 35% loss)
10.1.1.25 : [98], 48 bytes, 2.28 ms (3.00 avg, 35% loss)
10.1.1.26 : [98], 48 bytes, 2.09 ms (2.86 avg, 35% loss)
10.1.1.27 : [98], 48 bytes, 2.16 ms (2.77 avg, 35% loss)
10.1.1.28 : [98], 48 bytes, 3.00 ms (2.75 avg, 34% loss)
10.1.1.29 : [98], 48 bytes, 1.91 ms (2.47 avg, 34% loss)
10.1.1.30 : [98], 48 bytes, 3.75 ms (2.61 avg, 34% loss)
10.1.1.31 : [98], 48 bytes, 2.57 ms (2.62 avg, 36% loss)
10.1.1.32 : [98], 48 bytes, 2.03 ms (2.90 avg, 34% loss)
10.1.1.33 : [98], 48 bytes, 2.07 ms (2.72 avg, 33% loss)
10.1.1.2  : [99], 48 bytes, 1.88 ms (2.50 avg, 34% loss)
10.1.1.3  : [99], 48 bytes, 1.86 ms (2.72 avg, 33% loss)
10.1.1.4  : [99], 48 bytes, 2.14 ms (2.50 avg, 34% loss)
10.1.1.5  : [99], 48 bytes, 5.18 ms (3.00 avg, 33% loss)
10.1.1.6  : [99], 48 bytes, 1.67 ms (3.00 avg, 32% loss)
10.1.1.7  : [99], 48 bytes, 4.76 ms (2.38 avg, 32% loss)
10.1.1.8  : [99], 48 bytes, 1.80 ms (2.83 avg, 33% loss)
10.1.1.9  : [99], 48 bytes, 2.04 ms (2.84 avg, 34% loss)
10.1.1.10 : [99], 48 bytes, 2.56 ms (2.78 avg, 35% loss)
10.1.1.11 : [99], 48 bytes, 2.06 ms (2.48 avg, 35% loss)
10.1.1.12 : [99], 48 bytes, 2.04 ms (2.72 avg, 34% loss)
10.1.1.13 : [99], 48 bytes, 2.01 ms (2.70 avg, 35% loss)
10.1.1.14 : [99], 48 bytes, 2.71 ms (2.54 avg, 34% loss)
10.1.1.15 : [99], 48 bytes, 1.69 ms (2.76 avg, 35% loss)
10.1.1.16 : [99], 48 bytes, 2.02 ms (2.98 avg, 34% loss)
10.1.1.17 : [99], 48 bytes, 1.94 ms (3.02 avg, 35% loss)
10.1.1.18 : [99], 48 bytes, 1.90 ms (2.65 avg, 37% loss)
10.1.1.19 : [99], 48 bytes, 2.14 ms (3.02 avg, 35% loss)
10.1.1.20 : [99], 48 bytes, 1.85 ms (2.48 avg, 34% loss)
10.1.1.21 : [99], 48 bytes, 2.58 ms (2.64 avg, 33% loss)
10.1.1.22 : [99], 48 bytes, 1.89 ms (3.01 avg, 35% loss)
10.1.1.23 : [99], 48 bytes, 2.00 ms (2.86 avg, 34% loss)
10.1.1.24 : [99], 48 bytes, 2.09 ms (2.27 avg, 35% loss)
10.1.1.25 : [99], 48 bytes, 2.05 ms (2.99 avg, 35% loss)
10.1.1.26 : [99], 48 bytes, 2.03 ms (2.85 avg, 35% loss)
10.1.1.27 : [99], 48 bytes, 2.10 ms (2.76 avg, 35% loss)
10.1.1.28 : [99], 48 bytes, 2.12 ms (2.74 avg, 34% loss)
10.1.1.29 : [99], 48 bytes, 2.32 ms (2.46 avg, 34% loss)
10.1.1.30 : [99], 48 bytes, 2.00 ms (2.60 avg, 34% loss)
10.1.1.31 : [99], 48 bytes, 1.75 ms (2.61 avg, 36% loss)
10.1.1.32 : [99], 48 bytes, 1.62 ms (2.88 avg, 34% loss)
10.1.1.33 : [99], 48 bytes, 2.06 ms (2.71 avg, 33% loss)

10.1.1.2  : - 15.27 2.08 2.46 2.00 2.05 3.88 2.02 - - - - - - - - - - - - - - - - - - - - 1.44 1.60 1.80 6.60 1.78 1.84 1.80 1.81 1.79 2.05 1.85 3.14 1.94 1.94 1.99 1.85 2.18 1.56 2.19 2.11 2.40 1.72 1.90 2.04 - - - - - - 2.41 4.18 2.03 1.86 1.98 2.36 1.92 2.09 1.89 1.88 1.72 6.12 2.00 1.53 2.42 2.02 2.43 2.35 4.07 - - 1.89 2.03 2.08 7.54 1.93 1.84 1.68 2.24 - - - - - 2.05 2.13 2.17 1.76 2.13 1.63 1.84 1.88
10.1.1.3  : 14.77 2.78 3.64 2.23 2.00 1.90 1.98 4.82 12.33 - - - - - - - - - - - - - - - - - - - 1.47 2.18 2.00 1.84 - 2.64 1.79 2.50 2.06 2.03 2.12 2.03 1.80 1.78 3.45 2.40 2.91 2.37 1.92 2.01 2.14 2.04 2.05 2.44 - - - - - - 2.05 1.99 1.92 3.19 1.82 1.85 2.31 3.34 11.44 2.05 2.44 1.88 1.67 1.69 3.72 2.02 2.97 1.93 1.87 - - 2.01 2.02 2.11 1.82 1.97 2.05 2.09 3.99 - - - - - 1.76 2.04 1.95 2.18 1.86 2.18 2.03 1.86
10.1.1.4  : 3.70 2.00 1.78 3.50 1.89 2.15 2.02 1.69 1.89 - - - - - - - - - - - - - - - - - - - 1.61 7.50 1.91 1.65 7.78 1.60 10.72 1.76 2.36 2.07 2.34 2.91 1.97 1.77 1.94 2.56 1.86 2.03 1.78 5.19 1.80 1.76 2.10 2.03 - - - - - - 2.11 3.70 1.91 1.86 2.24 2.08 1.90 4.46 2.47 1.95 2.07 4.24 1.95 1.89 1.52 2.15 2.04 - 2.13 - - 1.94 1.96 1.97 1.83 3.20 2.10 2.19 1.94 - - - - - 2.10 2.58 - 1.90 1.76 1.96 1.70 2.14
10.1.1.5  : 3.27 1.83 4.04 2.30 1.72 1.76 1.82 3.99 1.81 - - - - - - - - - - - - - - - - - - - 1.63 1.90 2.03 1.80 5.40 1.79 1.99 6.87 1.89 4.15 2.19 3.40 1.77 1.77 5.76 2.15 3.94 3.47 2.58 1.98 1.92 2.04 5.80 3.59 - - - - - - 2.07 2.32 3.48 3.49 4.15 2.01 2.59 1.95 2.71 1.98 2.05 2.00 5.69 1.74 3.20 2.01 2.81 15.76 2.01 - - 1.94 9.12 1.83 1.99 1.77 2.02 2.39 4.82 - - - - - 2.07 1.81 - 2.07 2.22 1.97 1.59 5.18
10.1.1.6  : 4.53 1.99 2.04 1.84 2.07 1.95 1.71 2.03 1.86 - - - - - - - - - - - - - - - - - - - 1.54 2.16 1.92 1.86 2.08 2.09 2.98 1.79 2.05 1.87 2.10 2.02 4.28 1.97 4.61 3.35 1.54 4.10 2.64 1.94 2.03 2.98 1.81 15.71 - - - - - - 2.10 1.86 1.88 1.93 2.24 5.63 3.13 3.90 3.17 6.82 1.84 2.09 2.25 2.04 2.37 7.29 1.95 6.15 2.08 - - 1.95 9.88 1.73 1.83 2.19 4.73 2.54 3.29 - - - - - 2.35 2.03 10.69 2.03 1.83 2.05 1.62 1.67
10.1.1.7  : 4.10 1.89 1.91 1.94 2.61 2.09 2.02 2.18 1.82 - - - - - - - - - - - - - - - - - - - 1.80 1.83 1.86 1.82 2.18 2.08 1.58 1.75 1.61 1.74 1.59 1.83 2.28 1.74 2.99 2.10 1.91 1.73 2.37 2.07 4.71 1.99 3.81 2.95 - - - - - - 2.17 2.13 1.83 2.19 1.88 2.07 10.72 2.07 2.91 2.28 1.74 2.04 2.01 2.15 2.02 2.00 2.09 2.64 1.97 - - 2.67 1.90 2.04 1.90 1.71 1.98 4.69 2.77 - - - - - 2.05 2.07 1.90 2.08 1.79 3.98 1.85 4.76
10.1.1.8  : 4.50 4.49 2.32 1.85 2.23 2.06 2.19 1.92 4.23 - - - - - - - - - - - - - - - - - - - 5.27 1.72 3.61 1.90 1.77 1.80 5.66 1.81 1.71 2.01 3.40 2.17 3.56 4.13 6.06 1.93 - 4.11 2.02 2.62 2.09 2.00 1.99 2.06 - - - - - - 2.23 2.12 1.93 13.32 2.16 4.03 3.96 3.95 2.14 2.02 5.96 2.11 1.79 6.16 2.06 1.91 3.39 2.04 2.86 - - 2.19 1.63 2.07 1.81 1.79 3.06 1.87 1.95 - - - - - 1.82 2.04 1.71 1.88 1.91 1.70 3.56 1.80
10.1.1.9  : 3.75 2.02 1.81 1.92 2.02 1.87 15.42 1.67 1.87 - - - - - - - - - - - - - - - - - - - 3.23 1.89 1.98 1.80 1.78 1.86 4.79 1.78 1.44 2.02 2.65 1.97 5.95 1.81 2.41 8.31 14.37 1.74 6.15 2.07 2.01 1.77 2.11 - - - - - - - 2.04 2.24 2.19 1.97 2.32 2.05 2.86 3.09 7.32 2.39 - 2.04 2.18 2.08 1.83 2.02 1.99 1.90 2.06 - - 2.04 1.74 1.94 1.74 1.89 2.51 2.01 2.30 - - - - - 1.86 2.41 2.59 2.13 2.01 3.60 1.95 2.04
10.1.1.10 : 4.38 1.90 2.29 2.46 2.05 1.83 2.62 2.30 3.24 - - - - - - - - - - - - - - - - - - - 2.48 1.70 2.90 1.84 2.47 1.41 3.39 2.60 1.90 14.97 3.07 1.99 6.81 5.72 2.14 3.09 1.80 2.07 1.87 1.75 2.10 2.00 2.08 - - - - - - - 3.85 2.08 2.57 2.54 3.03 2.13 2.02 5.49 5.10 4.61 - 2.38 1.97 1.91 2.04 2.03 1.68 2.02 1.83 - - 2.00 2.05 2.99 2.14 1.78 2.18 1.68 6.49 - - - - - - 2.22 1.85 1.98 2.01 1.99 2.34 2.56
10.1.1.11 : 4.21 2.06 2.26 2.38 1.99 2.23 2.17 2.01 1.85 - - - - - - - - - - - - - - - - - - - 1.58 1.85 2.03 1.95 1.83 1.67 2.06 1.80 1.87 2.93 2.70 3.18 1.67 1.79 1.90 2.01 1.83 1.84 2.07 1.79 2.47 2.00 2.39 - - - - - - - 1.97 2.19 2.45 2.00 2.80 2.06 2.17 3.01 2.33 1.84 - 3.53 2.05 2.09 2.05 2.08 1.67 2.06 - - - 1.83 2.56 2.28 2.00 1.87 1.89 5.25 4.61 - - - - - 18.41 2.17 1.80 2.05 1.90 1.99 1.90 2.06
10.1.1.12 : 3.61 2.08 4.36 1.99 2.67 2.03 1.96 5.78 2.41 - - - - - - - - - - - - - - - - - - - 1.91 1.77 2.02 1.76 1.61 1.50 1.61 1.46 2.32 1.79 5.47 1.91 3.42 4.16 2.07 1.94 2.75 1.86 2.08 2.07 2.00 12.42 2.13 - - - - - - - 1.81 1.97 2.03 1.88 1.76 1.95 2.35 3.04 3.21 3.62 11.60 1.98 2.10 2.00 2.50 1.98 3.64 2.14 - - - 2.03 2.01 1.66 1.99 1.80 1.74 3.30 1.89 - - - - - 8.89 2.08 2.15 1.77 2.06 2.17 1.95 2.04
10.1.1.13 : 7.87 2.00 1.74 2.03 2.03 2.03 1.84 2.08 2.21 - - - - - - - - - - - - - - - - - - - 1.69 5.51 - 1.83 1.77 2.01 6.60 1.56 2.07 4.57 3.37 1.86 3.76 2.54 2.03 2.27 1.48 2.20 1.89 2.06 2.02 11.95 1.86 - - - - - - - 4.74 2.15 2.21 1.78 1.87 2.08 1.87 2.05 4.75 6.05 2.26 3.17 2.35 2.90 2.13 4.03 1.98 2.40 - - - 4.71 1.81 1.83 1.73 1.80 1.71 1.87 2.46 - - - - - 2.13 2.05 2.14 2.13 1.82 2.08 2.33 2.01
10.1.1.14 : 4.56 2.61 3.21 1.88 2.13 3.00 2.09 4.41 2.57 - - - - - - - - - - - - - - - - - - - 1.68 2.21 10.88 1.96 4.91 1.79 1.78 1.80 1.75 2.79 2.03 2.41 2.62 5.62 3.19 2.11 2.72 2.04 2.06 2.03 1.96 1.98 3.61 - - - - - - - 5.53 2.13 2.14 1.83 2.93 2.33 1.80 1.93 1.95 1.66 2.37 1.78 1.81 2.02 1.82 4.78 2.01 1.69 - - - 2.02 1.89 2.00 2.61 2.34 2.11 1.94 1.63 - - - - - 1.84 1.94 2.05 1.95 2.06 2.03 2.05 2.71
10.1.1.15 : 6.27 1.99 2.22 1.92 1.85 1.74 2.78 2.20 2.04 - - - - - - - - - - - - - - - - - - - 1.91 3.55 1.58 1.85 1.93 1.74 2.02 1.96 1.84 1.95 2.28 2.20 6.43 2.20 4.99 1.64 1.87 4.54 2.07 2.31 2.02 2.06 1.77 - - - - - - - 4.43 1.67 2.06 1.61 2.11 4.57 2.12 3.87 2.11 2.05 1.69 1.71 2.08 2.12 2.33 4.57 2.14 1.70 - - - 16.44 1.74 2.42 1.98 1.91 5.90 - 1.55 - - - - - 5.42 1.82 6.30 2.11 1.99 1.78 2.04 1.69
10.1.1.16 : 4.58 2.23 2.04 1.91 2.58 1.84 2.04 1.68 1.99 - - - - - - - - - - - - - - - - - - - 2.29 1.35 2.29 1.76 1.42 1.80 10.49 3.07 1.88 2.34 4.56 2.20 1.72 1.98 16.78 3.35 1.83 1.97 2.06 2.06 4.07 1.81 4.16 - - - - - - - 2.01 1.64 1.90 3.92 2.36 3.80 3.15 4.66 10.11 2.02 1.96 2.11 2.29 2.42 1.91 2.07 2.31 2.51 - - - 3.67 1.98 2.04 2.46 1.82 1.72 10.58 3.02 - - - - - 2.17 1.94 1.89 2.03 2.07 3.87 2.13 2.02
10.1.1.17 : 4.34 5.38 2.00 1.93 10.68 2.03 1.78 1.85 5.13 - - - - - - - - - - - - - - - - - - - 1.96 19.41 4.39 1.93 1.51 1.85 1.98 1.91 1.99 1.99 4.68 2.11 1.98 2.75 4.77 2.88 2.08 2.85 2.94 1.80 1.93 2.49 2.06 - - - - - - - 1.89 - 1.67 1.83 2.24 4.09 2.06 2.05 13.67 2.26 1.72 2.07 1.82 5.19 1.66 2.98 1.92 2.02 - - - 1.94 1.91 1.77 4.69 1.79 1.79 1.78 2.02 - - - - - 3.30 2.07 3.76 2.26 1.79 1.62 2.01 1.94
10.1.1.18 : 4.31 1.88 1.79 2.15 1.93 2.05 1.61 2.07 1.82 - - - - - - - - - - - - - - - - - - - 1.62 6.67 1.81 1.44 1.52 6.89 1.75 - 1.81 2.06 2.04 4.14 1.92 1.78 2.01 3.65 1.95 1.80 2.63 2.08 3.04 1.83 3.13 - - - - - - - 2.01 17.37 1.50 3.04 1.99 4.71 2.19 1.71 2.81 1.76 1.55 2.02 2.09 2.16 1.65 2.38 2.04 2.24 - - - 2.68 2.15 2.85 3.52 2.13 1.77 3.42 2.39 - - - - - 2.44 - 1.84 4.41 1.83 - 1.78 1.90
10.1.1.19 : 4.42 1.76 - 3.34 - 2.02 2.05 1.81 2.00 - - - - - - - - - - - - - - - - - - - 1.69 1.79 3.60 1.58 2.05 2.06 1.93 10.48 3.94 2.32 11.83 2.01 2.05 1.91 1.76 3.81 1.88 1.91 2.03 2.16 1.92 4.93 2.20 - - - - - - 2.66 2.12 5.38 1.93 1.84 1.92 2.33 2.01 4.28 5.15 2.12 2.01 2.20 2.03 4.74 2.13 1.98 1.95 1.99 - - - 2.01 2.04 1.76 2.20 1.80 1.59 2.57 2.49 - - - - - 1.87 14.97 2.02 2.02 1.88 9.23 5.70 2.14
10.1.1.20 : 4.23 1.91 11.48 2.08 - 2.29 2.58 2.27 1.98 - - - - - - - - - - - - - - - - - - - 1.52 1.81 1.85 1.44 1.54 1.80 2.07 1.71 2.04 2.00 2.18 2.16 2.18 1.80 2.02 2.17 1.86 1.91 3.27 2.59 2.67 2.02 2.06 - - - - - - 1.73 2.03 1.75 1.88 1.77 6.21 2.44 2.08 5.26 4.06 2.20 3.58 3.76 2.25 1.78 2.15 3.35 2.01 4.52 - - - 1.98 2.04 1.96 2.25 1.81 1.64 2.06 2.69 - - - - - 1.88 3.55 2.01 2.98 1.83 1.85 1.61 1.85
10.1.1.21 : 4.51 2.61 2.46 1.76 11.19 2.17 1.95 2.72 1.90 - - - - - - - - - - - - - - - - - - - 16.49 1.81 1.86 1.76 1.46 1.87 1.78 1.81 3.71 2.07 2.78 2.33 1.79 4.65 1.97 1.80 1.84 1.80 1.73 7.26 1.78 1.80 2.13 - - - - - - 2.06 3.51 1.79 1.88 1.73 2.18 2.00 2.02 2.15 2.41 2.03 2.17 1.83 2.06 1.94 3.61 3.00 2.00 1.83 - - - 2.01 1.86 1.99 1.99 1.76 2.07 1.98 1.77 - - - - - 1.95 1.78 2.11 1.94 5.52 2.01 2.00 2.58
10.1.1.22 : 7.28 2.00 2.02 1.61 1.87 1.85 1.96 1.81 2.00 - - - - - - - - - - - - - - - - - - - 5.71 4.99 2.31 2.48 1.56 2.07 5.57 1.82 1.99 7.26 2.05 2.84 1.99 - 3.47 1.78 2.07 2.06 4.39 19.75 1.75 1.95 10.59 - - - - - - 4.98 2.22 2.07 5.43 2.36 2.02 2.01 3.58 3.80 2.03 2.03 2.15 2.89 2.10 2.05 2.28 2.04 2.06 1.97 - - - 2.07 1.69 1.81 2.02 - 1.94 2.79 1.94 - - - - - 2.58 1.98 2.75 1.96 1.93 2.00 3.69 1.89
10.1.1.23 : 4.02 1.93 2.01 2.19 2.02 1.89 2.09 3.57 1.81 - - - - - - - - - - - - - - - - - - - 1.67 1.84 1.94 2.85 1.60 1.83 1.80 2.10 1.62 2.55 3.77 1.75 2.94 - 2.55 1.82 1.87 1.85 2.08 7.83 1.99 2.06 6.08 - - - - - - 4.87 2.48 2.56 1.74 2.78 3.75 1.95 18.97 1.72 2.06 2.19 3.05 1.62 11.09 2.06 2.81 2.18 2.06 1.87 - - - 2.25 1.96 2.27 2.03 9.17 2.02 1.83 1.79 - - - - - 1.82 1.80 2.12 2.05 2.01 2.03 2.30 2.00
10.1.1.24 : 5.09 2.53 1.95 1.66 1.96 2.06 2.04 1.79 2.26 - - - - - - - - - - - - - - - - - - - 1.78 3.38 1.85 1.81 1.56 1.58 1.57 2.16 1.57 1.89 1.59 1.63 2.47 - 2.74 1.79 1.82 1.52 2.13 1.54 2.04 2.05 1.73 - - - - - - 2.25 2.05 2.05 1.84 - 3.35 2.00 6.69 1.76 7.61 2.06 2.25 2.01 2.00 3.07 1.95 3.64 1.84 2.07 - - - 1.98 1.79 1.87 1.77 1.76 2.17 1.75 3.28 - - - - - 3.70 1.78 1.77 2.03 1.78 2.12 2.07 2.09
10.1.1.25 : 3.52 2.16 19.43 2.53 2.13 3.25 2.10 1.98 1.83 - - - - - - - - - - - - - - - - - - - 1.66 2.00 1.86 2.11 1.87 1.84 1.81 2.41 1.94 2.29 13.89 - - 19.77 2.11 1.84 2.09 1.68 2.26 2.08 1.88 2.05 1.86 - - - - - - 2.02 4.56 1.99 1.82 12.44 1.97 2.55 2.10 1.75 3.43 2.04 2.02 2.03 1.97 2.21 2.00 1.82 2.11 2.19 - - - 1.83 2.02 1.69 1.85 1.90 1.97 2.36 1.68 - - - - - 1.93 1.79 1.87 2.25 1.89 2.00 2.28 2.05
10.1.1.26 : 3.65 6.80 8.12 1.95 2.11 1.95 5.77 2.11 6.68 - - - - - - - - - - - - - - - - - - - 1.75 1.79 1.80 1.83 1.58 1.52 1.80 1.84 1.82 1.83 2.28 13.99 10.80 7.11 2.07 2.67 1.73 2.19 1.82 3.20 2.20 2.03 2.19 - - - - - - - 1.64 1.99 1.92 1.94 2.82 3.48 2.97 2.64 2.19 2.48 2.07 1.79 1.99 3.21 2.11 2.08 2.17 2.28 - - - 1.63 2.12 2.08 - 1.78 2.01 1.86 3.80 - - - - - 3.75 1.76 2.00 2.03 1.88 2.07 2.09 2.03
10.1.1.27 : 4.33 2.16 1.96 3.46 2.05 2.31 1.96 1.89 1.77 - - - - - - - - - - - - - - - - - - - 3.50 2.06 2.00 3.09 1.60 - 1.80 3.38 6.79 2.11 1.94 3.60 1.99 1.84 2.25 2.04 1.98 2.23 3.86 1.94 1.98 2.02 2.25 - - - - - - 12.43 3.34 1.81 1.95 1.90 3.19 4.48 9.47 2.75 2.10 1.90 2.33 2.21 2.06 2.46 2.07 1.65 2.60 1.99 - - - 1.97 2.01 2.18 9.71 2.17 2.64 1.87 1.58 - - - - - 2.00 1.80 2.12 - 1.93 2.51 2.16 2.10
10.1.1.28 : 4.53 3.38 2.21 2.54 3.77 2.08 2.02 1.86 1.76 - - - - - - - - - - - - - - - - - - - 1.91 2.07 2.24 1.78 1.54 7.89 1.81 2.17 3.30 1.88 2.72 2.96 2.85 2.06 5.15 3.62 1.78 1.98 1.93 2.01 1.86 2.86 2.10 - - - - - - 2.88 2.00 6.29 2.84 2.36 4.55 2.34 4.02 1.86 2.07 1.68 1.94 2.76 2.05 3.76 2.04 1.67 1.93 1.78 - - - 2.05 2.08 2.60 1.90 1.93 2.04 2.30 - - - - - - 2.16 2.24 1.97 15.25 2.02 2.04 3.00 2.12
10.1.1.29 : 3.54 1.97 2.57 1.80 1.93 1.83 2.02 2.17 1.51 - - - - - - - - - - - - - - - - - - - 1.94 1.77 1.55 1.79 1.48 3.17 2.88 2.05 2.02 2.09 2.57 1.99 1.88 4.83 7.80 1.93 1.91 1.75 3.38 2.18 2.00 2.01 2.02 - - - - - - 1.88 2.16 1.62 2.02 5.57 6.04 2.01 3.65 3.04 3.15 2.01 2.10 1.98 2.08 2.08 2.05 1.52 2.27 1.81 - - - 2.33 2.08 1.96 2.00 4.70 2.05 1.78 - - - - - - 1.88 3.96 2.53 3.92 2.03 2.14 1.91 2.32
10.1.1.30 : 4.15 2.05 1.81 2.46 3.42 2.20 1.85 1.88 1.66 - - - - - - - - - - - - - - - - - - - 2.94 1.78 1.83 1.59 1.47 1.82 1.77 1.81 1.93 1.98 3.06 2.06 1.52 3.38 11.32 1.83 1.73 - 2.06 7.55 2.05 4.57 1.72 - - - - - - 2.09 2.05 2.05 2.20 1.79 2.92 4.39 2.72 1.85 3.02 1.99 2.05 2.05 1.86 2.03 1.88 2.80 2.04 6.25 - - - 3.72 1.80 4.67 1.79 1.93 2.07 1.98 - - - - - 2.61 1.85 1.79 2.03 1.64 5.11 1.99 3.75 2.00
10.1.1.31 : 7.91 2.00 2.09 2.02 1.98 2.73 2.06 2.07 1.74 - - - - - - - - - - - - - - - - - - - 2.41 3.39 2.30 1.54 1.81 1.85 1.78 2.01 2.10 3.82 1.93 1.84 2.73 1.94 8.59 1.98 1.97 - 1.81 1.95 2.03 2.05 1.54 - - - - - - 4.09 1.79 2.52 1.78 1.92 - 2.12 2.89 2.11 2.08 2.16 1.87 17.94 3.37 2.01 1.72 2.01 1.85 1.91 - - - 1.84 1.76 - 2.08 1.82 2.21 2.23 - - - - - 2.14 2.03 3.19 1.85 2.54 1.97 3.00 2.57 1.75
10.1.1.32 : 3.04 2.12 1.84 2.12 1.94 2.74 2.04 2.14 - - - - - - - - - - - - - - - - - - - 3.78 1.86 1.47 1.83 19.70 1.75 2.17 1.77 2.01 2.08 7.78 1.90 2.17 1.74 2.33 1.93 2.07 1.84 8.81 1.78 2.09 1.98 2.11 5.49 - - - - - - 2.08 2.05 2.06 3.15 2.04 16.14 1.68 2.02 6.92 1.97 1.95 1.67 5.18 2.00 1.97 1.75 2.02 1.72 2.02 - - - 1.69 2.04 - 1.88 1.81 1.64 1.73 - - - - - 1.97 1.99 1.82 1.89 2.43 2.83 1.96 2.03 1.62
10.1.1.33 : 2.44 2.10 2.00 2.03 1.84 1.80 2.16 2.31 - - - - - - - - - - - - - - - - - - - 1.88 1.88 3.02 1.90 7.30 4.56 1.81 1.67 1.81 3.30 3.19 14.06 1.84 1.83 2.53 2.21 2.15 1.94 1.75 2.03 2.00 2.03 1.88 1.99 - - - - - - 2.82 2.07 2.02 4.72 2.32 4.03 2.28 1.90 1.82 1.84 2.04 2.06 1.81 1.83 2.01 2.03 2.50 2.06 2.01 - - - 2.07 2.34 18.62 2.11 1.95 2.37 3.02 - - - - - 2.14 2.03 1.82 1.64 2.17 1.84 2.05 2.07 2.06

      32 targets
      32 alive
       0 unreachable
       0 unknown addresses

      32 timeouts (waiting for response)
    3200 ICMP Echos sent
    2141 ICMP Echo Replies received
       0 other ICMP received

 1.35 ms (min round trip time)
 2.73 ms (avg round trip time)
 19.7 ms (max round trip time)
       37.142 sec (elapsed real time)

