no_con,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
no_cont,test250,out47,0.188,0.203,0.214,"0.016 ms
0.195",0.195,0.197,"0.016 ms
0.172",0.186,0.205,"0.020 ms
0.195",0.201,0.208,"0.017 ms
0.204",0.233,0.268,"0.029 ms
0.170",0.186,0.202,"0.017 ms
0.196",0.215,0.233,"0.019 ms
0.200",0.211,0.219,"0.018 ms
0.196",0.208,0.227,"0.021 ms
0.141",0.190,0.225,"0.035 ms
0.147",0.194,0.229,"0.036 ms
0.181",0.196,0.213,"0.013 ms
0.199",0.212,0.235,"0.016 ms
0.208",0.211,0.214,"0.002 ms
0.143",0.162,0.193,"0.026 ms
0.190",0.199,0.212,"0.018 ms
0.201",0.210,0.216,"0.018 ms
0.127",0.139,0.149,"0.016 ms
0.137",0.168,0.221,"0.037 ms
0.143",0.157,0.172,"0.018 ms
0.142",0.174,0.194,"0.025 ms
0.167",0.186,0.216,"0.021 ms
0.113",0.149,0.170,"0.029 ms
0.188",0.207,0.220,"0.013 ms
0.214",0.239,0.268,"0.028 ms
0.154",0.166,0.173,"0.013 ms
0.166",0.195,0.245,"0.038 ms
0.179",0.198,0.229,"0.022 ms
0.144",0.168,0.213,"0.034 ms
0.197",0.219,0.264,0.035 
no_cont,test250,out48,0.170,0.192,0.210,"0.020 ms
0.159",0.174,0.204,"0.023 ms
0.124",0.132,0.145,"0.013 ms
0.137",0.161,0.201,"0.031 ms
0.158",0.173,0.199,"0.023 ms
0.154",0.179,0.210,"0.027 ms
0.176",0.210,0.244,"0.027 ms
0.166",0.185,0.196,"0.013 ms
0.162",0.182,0.205,"0.020 ms
0.160",0.179,0.205,"0.021 ms
0.172",0.188,0.200,"0.016 ms
0.148",0.170,0.183,"0.015 ms
0.162",0.174,0.191,"0.016 ms
0.144",0.155,0.168,"0.017 ms
0.175",0.181,0.193,"0.017 ms
0.193",0.203,0.209,"0.013 ms
0.180",0.193,0.203,"0.018 ms
0.148",0.172,0.200,"0.021 ms
0.141",0.170,0.228,"0.042 ms
0.129",0.159,0.181,"0.026 ms
0.161",0.179,0.209,"0.023 ms
0.150",0.169,0.194,"0.021 ms
0.147",0.167,0.189,"0.020 ms
0.135",0.167,0.198,"0.029 ms
0.143",0.154,0.170,"0.018 ms
0.171",0.186,0.207,"0.021 ms
0.131",0.137,0.150,"0.013 ms
0.170",0.186,0.207,"0.015 ms
0.148",0.169,0.198,"0.023 ms
0.170",0.180,0.201,0.018 
no_cont,test250,out49,0.178,0.191,0.216,"0.023 ms
0.159",0.186,0.215,"0.025 ms
0.160",0.176,0.197,"0.018 ms
0.177",0.187,0.193,"0.007 ms
0.167",0.181,0.195,"0.015 ms
0.176",0.214,0.259,"0.036 ms
0.113",0.146,0.164,"0.025 ms
0.108",0.113,0.123,"0.011 ms
0.155",0.168,0.191,"0.021 ms
0.172",0.175,0.182,"0.015 ms
0.191",0.206,0.217,"0.020 ms
0.119",0.150,0.171,"0.026 ms
0.130",0.159,0.202,"0.034 ms
0.163",0.185,0.204,"0.023 ms
0.174",0.186,0.194,"0.018 ms
0.172",0.184,0.192,"0.014 ms
0.151",0.180,0.200,"0.021 ms
0.177",0.190,0.206,"0.012 ms
0.167",0.181,0.195,"0.011 ms
0.179",0.191,0.201,"0.014 ms
0.159",0.184,0.201,"0.024 ms
0.180",0.198,0.208,"0.017 ms
0.148",0.186,0.207,"0.029 ms
0.180",0.201,0.217,"0.019 ms
0.166",0.185,0.214,"0.020 ms
0.161",0.178,0.207,"0.025 ms
0.135",0.172,0.197,"0.028 ms
0.176",0.191,0.202,"0.019 ms
0.178",0.190,0.202,"0.009 ms
0.207",0.215,0.225,0.007 
no_cont,test250,out50,0.149,0.170,0.185,"0.021 ms
0.150",0.164,0.174,"0.014 ms
0.184",0.190,0.201,"0.007 ms
0.155",0.181,0.209,"0.024 ms
0.214",0.217,0.221,"0.017 ms
0.182",0.215,0.239,"0.029 ms
0.135",0.161,0.191,"0.027 ms
0.172",0.206,0.233,"0.025 ms
0.197",0.214,0.242,"0.025 ms
0.178",0.197,0.225,"0.023 ms
0.217",0.227,0.235,"0.014 ms
0.197",0.212,0.239,"0.022 ms
0.122",0.179,0.222,"0.044 ms
0.188",0.215,0.235,"0.026 ms
0.183",0.202,0.214,"0.021 ms
0.200",0.211,0.224,"0.009 ms
0.189",0.194,0.197,"0.003 ms
0.198",0.217,0.235,"0.022 ms
0.176",0.198,0.228,"0.021 ms
0.121",0.147,0.174,"0.025 ms
0.166",0.189,0.205,"0.020 ms
0.204",0.225,0.266,"0.031 ms
0.177",0.190,0.213,"0.019 ms
0.158",0.201,0.239,"0.037 ms
0.215",0.224,0.240,"0.011 ms
0.147",0.182,0.204,"0.025 ms
0.159",0.185,0.202,"0.024 ms
0.166",0.193,0.208,"0.019 ms
0.175",0.185,0.202,"0.016 ms
0.206",0.210,0.217,0.005 
no_cont,test250,out51,0.149,0.176,0.201,"0.021 ms
0.178",0.183,0.191,"0.012 ms
0.141",0.143,0.145,"0.009 ms
0.168",0.177,0.195,"0.019 ms
0.177",0.196,0.206,"0.013 ms
0.176",0.184,0.194,"0.017 ms
0.169",0.179,0.192,"0.018 ms
0.157",0.176,0.187,"0.020 ms
0.159",0.170,0.188,"0.012 ms
0.170",0.181,0.197,"0.015 ms
0.144",0.161,0.184,"0.016 ms
0.175",0.189,0.197,"0.019 ms
0.168",0.179,0.191,"0.009 ms
0.157",0.182,0.206,"0.020 ms
0.192",0.202,0.210,"0.018 ms
0.155",0.169,0.184,"0.011 ms
0.159",0.180,0.203,"0.018 ms
0.158",0.182,0.199,"0.023 ms
0.168",0.178,0.187,"0.013 ms
0.143",0.170,0.205,"0.027 ms
0.161",0.170,0.179,"0.012 ms
0.148",0.170,0.184,"0.022 ms
0.171",0.177,0.185,"0.016 ms
0.145",0.160,0.168,"0.010 ms
0.157",0.163,0.174,"0.007 ms
0.143",0.162,0.185,"0.020 ms
0.144",0.165,0.203,"0.026 ms
0.164",0.174,0.182,"0.017 ms
0.194",0.215,0.250,"0.029 ms
0.125",0.141,0.155,0.012 
no_cont,test250,out52,0.147,0.156,0.173,"0.015 ms
0.185",0.192,0.206,"0.009 ms
0.172",0.186,0.196,"0.010 ms
0.123",0.148,0.167,"0.023 ms
0.172",0.192,0.203,"0.014 ms
0.118",0.162,0.214,"0.039 ms
0.167",0.183,0.210,"0.024 ms
0.177",0.189,0.198,"0.008 ms
0.141",0.147,0.150,"0.004 ms
0.181",0.193,0.209,"0.019 ms
0.162",0.180,0.195,"0.013 ms
0.138",0.162,0.193,"0.025 ms
0.164",0.187,0.204,"0.016 ms
0.181",0.183,0.186,"0.015 ms
0.134",0.169,0.196,"0.028 ms
0.176",0.187,0.206,"0.020 ms
0.185",0.207,0.230,"0.021 ms
0.189",0.199,0.217,"0.020 ms
0.169",0.175,0.182,"0.005 ms
0.149",0.166,0.176,"0.019 ms
0.175",0.193,0.213,"0.015 ms
0.170",0.198,0.215,"0.026 ms
0.179",0.195,0.208,"0.016 ms
0.151",0.182,0.206,"0.025 ms
0.170",0.183,0.207,"0.017 ms
0.117",0.170,0.208,"0.038 ms
0.146",0.174,0.200,"0.022 ms
0.159",0.186,0.200,"0.019 ms
0.179",0.199,0.210,"0.014 ms
0.147",0.161,0.169,0.014 
no_cont,test250,out53,0.161,0.171,0.186,"0.015 ms
0.117",0.127,0.135,"0.015 ms
0.153",0.168,0.181,"0.011 ms
0.121",0.176,0.214,"0.042 ms
0.158",0.172,0.183,"0.018 ms
0.163",0.186,0.208,"0.024 ms
0.156",0.175,0.196,"0.019 ms
0.156",0.181,0.228,"0.036 ms
0.169",0.186,0.198,"0.016 ms
0.143",0.169,0.198,"0.022 ms
0.155",0.168,0.175,"0.009 ms
0.138",0.147,0.159,"0.016 ms
0.153",0.183,0.204,"0.027 ms
0.155",0.177,0.201,"0.018 ms
0.147",0.168,0.194,"0.019 ms
0.155",0.176,0.192,"0.022 ms
0.158",0.178,0.189,"0.018 ms
0.149",0.164,0.175,"0.018 ms
0.169",0.174,0.182,"0.005 ms
0.128",0.163,0.205,"0.031 ms
0.174",0.179,0.183,"0.011 ms
0.204",0.206,0.207,"0.001 ms
0.186",0.191,0.199,"0.016 ms
0.111",0.155,0.201,"0.039 ms
0.177",0.179,0.184,"0.011 ms
0.165",0.187,0.211,"0.024 ms
0.160",0.172,0.186,"0.010 ms
0.155",0.180,0.196,"0.023 ms
0.154",0.177,0.198,"0.023 ms
0.141",0.153,0.163,0.013 
no_cont,test250,out54,0.154,0.177,0.198,"0.018 ms
0.183",0.192,0.199,"0.006 ms
0.166",0.189,0.209,"0.023 ms
0.146",0.186,0.220,"0.034 ms
0.125",0.178,0.227,"0.044 ms
0.152",0.181,0.213,"0.027 ms
0.157",0.182,0.212,"0.025 ms
0.182",0.196,0.225,"0.025 ms
0.161",0.184,0.213,"0.024 ms
0.175",0.201,0.221,"0.019 ms
0.182",0.193,0.211,"0.017 ms
0.189",0.202,0.213,"0.015 ms
0.175",0.187,0.203,"0.019 ms
0.127",0.148,0.174,"0.023 ms
0.173",0.188,0.200,"0.011 ms
0.151",0.180,0.205,"0.024 ms
0.167",0.193,0.234,"0.033 ms
0.208",0.214,0.223,"0.018 ms
0.121",0.165,0.191,"0.033 ms
0.159",0.198,0.225,"0.028 ms
0.148",0.159,0.176,"0.015 ms
0.125",0.149,0.174,"0.024 ms
0.170",0.181,0.200,"0.013 ms
0.136",0.159,0.195,"0.027 ms
0.166",0.175,0.185,"0.007 ms
0.143",0.157,0.168,"0.014 ms
0.156",0.174,0.189,"0.020 ms
0.130",0.140,0.155,"0.017 ms
0.157",0.161,0.166,"0.011 ms
0.155",0.169,0.183,0.018 
no_cont,test250,out55,0.169,0.177,0.183,"0.012 ms
0.160",0.168,0.173,"0.016 ms
0.158",0.164,0.168,"0.011 ms
0.174",0.183,0.198,"0.015 ms
0.153",0.158,0.167,"0.012 ms
0.165",0.188,0.210,"0.021 ms
0.169",0.182,0.198,"0.012 ms
0.115",0.176,0.254,"0.058 ms
0.150",0.158,0.168,"0.016 ms
0.172",0.178,0.183,"0.004 ms
0.146",0.174,0.190,"0.019 ms
0.153",0.165,0.180,"0.018 ms
0.097",0.138,0.160,"0.029 ms
0.157",0.160,0.165,"0.015 ms
0.156",0.161,0.167,"0.015 ms
0.142",0.150,0.160,"0.012 ms
0.156",0.193,0.236,"0.032 ms
0.149",0.153,0.162,"0.015 ms
0.130",0.148,0.162,"0.016 ms
0.108",0.112,0.115,"0.009 ms
0.145",0.163,0.178,"0.017 ms
0.152",0.161,0.174,"0.013 ms
0.168",0.186,0.206,"0.022 ms
0.175",0.184,0.203,"0.020 ms
0.152",0.189,0.246,"0.040 ms
0.155",0.179,0.200,"0.024 ms
0.122",0.145,0.175,"0.024 ms
0.153",0.170,0.183,"0.016 ms
0.164",0.184,0.200,"0.015 ms
0.150",0.158,0.174,0.015 
no_cont,test250,out56,0.139,0.141,0.143,"0.001 ms
0.188",0.207,0.242,"0.024 ms
0.208",0.213,0.216,"0.003 ms
0.189",0.203,0.216,"0.011 ms
0.192",0.207,0.218,"0.011 ms
0.148",0.164,0.177,"0.016 ms
0.182",0.211,0.250,"0.033 ms
0.174",0.192,0.228,"0.027 ms
0.177",0.205,0.231,"0.025 ms
0.174",0.179,0.182,"0.003 ms
0.154",0.175,0.198,"0.023 ms
0.201",0.213,0.235,"0.022 ms
0.190",0.199,0.213,"0.010 ms
0.189",0.206,0.219,"0.020 ms
0.115",0.197,0.266,"0.063 ms
0.154",0.187,0.220,"0.031 ms
0.170",0.206,0.227,"0.028 ms
0.165",0.225,0.274,"0.045 ms
0.175",0.189,0.213,"0.023 ms
0.177",0.199,0.226,"0.023 ms
0.152",0.194,0.222,"0.032 ms
0.143",0.169,0.187,"0.018 ms
0.139",0.193,0.236,"0.043 ms
0.170",0.176,0.183,"0.012 ms
0.144",0.183,0.207,"0.030 ms
0.147",0.162,0.172,"0.010 ms
0.127",0.161,0.183,"0.024 ms
0.177",0.201,0.233,"0.028 ms
0.145",0.149,0.155,"0.010 ms
0.134",0.158,0.204,0.035 
no_cont,test250,out57,0.167,0.182,0.210,"0.024 ms
0.168",0.199,0.225,"0.023 ms
0.172",0.190,0.219,"0.020 ms
0.166",0.204,0.229,"0.029 ms
0.149",0.179,0.196,"0.024 ms
0.150",0.171,0.185,"0.015 ms
0.199",0.215,0.233,"0.013 ms
0.147",0.180,0.214,"0.031 ms
0.164",0.189,0.209,"0.018 ms
0.115",0.146,0.188,"0.030 ms
0.141",0.186,0.251,"0.047 ms
0.183",0.194,0.206,"0.018 ms
0.216",0.278,0.383,"0.074 ms
0.155",0.167,0.186,"0.017 ms
0.187",0.214,0.228,"0.019 ms
0.200",0.206,0.209,"0.004 ms
0.133",0.162,0.201,"0.032 ms
0.202",0.231,0.248,"0.027 ms
0.188",0.198,0.216,"0.020 ms
0.149",0.172,0.193,"0.021 ms
0.154",0.175,0.187,"0.014 ms
0.126",0.188,0.226,"0.045 ms
0.187",0.201,0.217,"0.016 ms
0.162",0.198,0.229,"0.032 ms
0.150",0.205,0.244,"0.041 ms
0.173",0.195,0.218,"0.018 ms
0.178",0.187,0.194,"0.017 ms
0.122",0.125,0.127,"0.002 ms
0.189",0.223,0.251,"0.028 ms
0.176",0.201,0.223,0.025 
no_cont,test250,out58,0.210,0.222,0.241,"0.013 ms
0.171",0.198,0.232,"0.027 ms
0.173",0.193,0.228,"0.029 ms
0.171",0.180,0.191,"0.008 ms
0.200",0.204,0.214,"0.017 ms
0.195",0.203,0.220,"0.020 ms
0.129",0.194,0.230,"0.046 ms
0.191",0.212,0.234,"0.017 ms
0.201",0.214,0.229,"0.011 ms
0.222",0.228,0.234,"0.018 ms
0.141",0.155,0.177,"0.021 ms
0.185",0.227,0.262,"0.034 ms
0.210",0.212,0.214,"0.012 ms
0.179",0.193,0.211,"0.013 ms
0.149",0.167,0.183,"0.020 ms
0.150",0.173,0.207,"0.028 ms
0.206",0.215,0.223,"0.013 ms
0.148",0.152,0.160,"0.015 ms
0.118",0.170,0.215,"0.039 ms
0.171",0.193,0.233,"0.030 ms
0.157",0.167,0.175,"0.007 ms
0.211",0.227,0.238,"0.017 ms
0.150",0.168,0.202,"0.024 ms
0.207",0.225,0.252,"0.022 ms
0.205",0.219,0.228,"0.015 ms
0.204",0.216,0.227,"0.019 ms
0.195",0.208,0.234,"0.024 ms
0.175",0.182,0.193,"0.007 ms
0.117",0.151,0.177,"0.025 ms
0.181",0.208,0.226,0.019 
no_cont,test250,out59,0.207,0.228,0.247,"0.016 ms
0.143",0.195,0.232,"0.041 ms
0.116",0.151,0.172,"0.027 ms
0.175",0.198,0.218,"0.024 ms
0.174",0.203,0.224,"0.021 ms
0.165",0.192,0.229,"0.027 ms
0.176",0.199,0.227,"0.021 ms
0.196",0.212,0.238,"0.024 ms
0.164",0.188,0.221,"0.028 ms
0.202",0.216,0.230,"0.011 ms
0.177",0.213,0.235,"0.031 ms
0.197",0.204,0.212,"0.017 ms
0.152",0.188,0.209,"0.030 ms
0.154",0.233,0.350,"0.084 ms
0.205",0.223,0.247,"0.021 ms
0.171",0.187,0.210,"0.019 ms
0.125",0.168,0.197,"0.031 ms
0.145",0.176,0.201,"0.028 ms
0.164",0.187,0.212,"0.025 ms
0.171",0.181,0.200,"0.017 ms
0.146",0.147,0.149,"0.010 ms
0.178",0.202,0.221,"0.024 ms
0.197",0.227,0.250,"0.025 ms
0.181",0.193,0.205,"0.009 ms
0.226",0.230,0.235,"0.003 ms
0.151",0.179,0.217,"0.031 ms
0.168",0.193,0.211,"0.018 ms
0.180",0.248,0.346,"0.072 ms
0.197",0.216,0.231,"0.014 ms
0.187",0.206,0.216,0.013 
no_cont,test250,out60,0.229,0.242,0.256,"0.011 ms
0.200",0.217,0.232,"0.021 ms
0.183",0.200,0.217,"0.018 ms
0.137",0.180,0.209,"0.034 ms
0.179",0.206,0.237,"0.026 ms
0.196",0.210,0.236,"0.018 ms
0.209",0.225,0.241,"0.017 ms
0.177",0.206,0.242,"0.031 ms
0.123",0.176,0.204,"0.037 ms
0.152",0.175,0.206,"0.022 ms
0.159",0.189,0.231,"0.034 ms
0.200",0.213,0.234,"0.015 ms
0.196",0.203,0.216,"0.014 ms
0.159",0.196,0.239,"0.036 ms
0.152",0.177,0.196,"0.018 ms
0.183",0.215,0.237,"0.023 ms
0.171",0.188,0.218,"0.021 ms
0.200",0.223,0.247,"0.022 ms
0.196",0.213,0.240,"0.025 ms
0.186",0.207,0.218,"0.014 ms
0.206",0.218,0.226,"0.008 ms
0.133",0.182,0.214,"0.035 ms
0.198",0.209,0.227,"0.020 ms
0.193",0.203,0.213,"0.008 ms
0.215",0.233,0.244,"0.018 ms
0.179",0.188,0.199,"0.017 ms
0.179",0.218,0.275,"0.044 ms
0.188",0.205,0.214,"0.012 ms
0.202",0.217,0.238,"0.015 ms
0.063",0.109,0.192,0.058 
no_cont,test250,out61,0.132,0.153,0.175,"0.020 ms
0.189",0.199,0.206,"0.013 ms
0.193",0.217,0.235,"0.017 ms
0.134",0.180,0.213,"0.037 ms
0.157",0.168,0.175,"0.013 ms
0.166",0.183,0.199,"0.017 ms
0.144",0.199,0.233,"0.042 ms
0.171",0.199,0.244,"0.032 ms
0.184",0.194,0.204,"0.008 ms
0.197",0.224,0.249,"0.021 ms
0.185",0.214,0.236,"0.027 ms
0.190",0.193,0.195,"0.011 ms
0.183",0.203,0.225,"0.023 ms
0.173",0.201,0.236,"0.028 ms
0.186",0.203,0.215,"0.012 ms
0.178",0.192,0.217,"0.017 ms
0.174",0.187,0.207,"0.014 ms
0.105",0.184,0.227,"0.057 ms
0.203",0.209,0.213,"0.004 ms
0.208",0.221,0.238,"0.012 ms
0.193",0.217,0.244,"0.020 ms
0.150",0.163,0.175,"0.018 ms
0.144",0.184,0.214,"0.033 ms
0.171",0.181,0.194,"0.014 ms
0.143",0.179,0.234,"0.042 ms
0.074",0.121,0.198,"0.056 ms
0.117",0.158,0.193,"0.033 ms
0.161",0.187,0.210,"0.020 ms
0.116",0.161,0.192,"0.032 ms
0.124",0.181,0.240,0.048 
no_cont,test250,out62,0.185,0.205,0.225,"0.020 ms
0.187",0.207,0.239,"0.022 ms
0.175",0.198,0.235,"0.026 ms
0.208",0.229,0.249,"0.024 ms
0.184",0.214,0.230,"0.024 ms
0.197",0.212,0.226,"0.016 ms
0.202",0.229,0.245,"0.019 ms
0.173",0.186,0.203,"0.012 ms
0.223",0.226,0.232,"0.012 ms
0.203",0.213,0.221,"0.018 ms
0.170",0.180,0.186,"0.013 ms
0.196",0.214,0.232,"0.018 ms
0.218",0.234,0.254,"0.015 ms
0.182",0.215,0.232,"0.026 ms
0.190",0.206,0.231,"0.017 ms
0.174",0.193,0.229,"0.029 ms
0.160",0.178,0.195,"0.018 ms
0.185",0.200,0.228,"0.019 ms
0.174",0.185,0.203,"0.016 ms
0.211",0.219,0.230,"0.008 ms
0.201",0.210,0.225,"0.010 ms
0.149",0.164,0.186,"0.021 ms
0.192",0.203,0.219,"0.020 ms
0.203",0.218,0.234,"0.017 ms
0.175",0.198,0.216,"0.020 ms
0.172",0.193,0.207,"0.019 ms
0.156",0.166,0.184,"0.016 ms
0.177",0.193,0.219,"0.021 ms
0.149",0.193,0.222,"0.031 ms
0.174",0.180,0.186,0.016 
no_cont,test250,out63,0.142,0.163,0.204,"0.029 ms
0.154",0.161,0.170,"0.012 ms
0.157",0.178,0.208,"0.024 ms
0.160",0.166,0.179,"0.017 ms
0.153",0.179,0.223,"0.032 ms
0.175",0.189,0.208,"0.017 ms
0.188",0.200,0.214,"0.015 ms
0.172",0.236,0.332,"0.070 ms
0.108",0.124,0.148,"0.017 ms
0.153",0.178,0.193,"0.023 ms
0.124",0.167,0.197,"0.034 ms
0.155",0.163,0.175,"0.013 ms
0.152",0.174,0.194,"0.020 ms
0.138",0.168,0.204,"0.031 ms
0.177",0.213,0.265,"0.041 ms
0.129",0.142,0.151,"0.016 ms
0.145",0.158,0.172,"0.018 ms
0.145",0.173,0.204,"0.028 ms
0.129",0.140,0.146,"0.012 ms
0.171",0.206,0.246,"0.034 ms
0.138",0.213,0.257,"0.053 ms
0.171",0.179,0.193,"0.018 ms
0.115",0.130,0.150,"0.017 ms
0.172",0.178,0.185,"0.012 ms
0.197",0.203,0.207,"0.004 ms
0.166",0.180,0.188,"0.018 ms
0.142",0.157,0.167,"0.018 ms
0.215",0.220,0.223,"0.003 ms
0.145",0.164,0.182,"0.021 ms
0.157",0.174,0.203,0.023 
no_cont,test250,out64,0.182,0.192,0.199,"0.013 ms
0.118",0.168,0.210,"0.040 ms
0.130",0.227,0.317,"0.076 ms
0.180",0.203,0.232,"0.024 ms
0.205",0.223,0.240,"0.014 ms
0.209",0.228,0.253,"0.022 ms
0.180",0.197,0.220,"0.020 ms
0.198",0.213,0.233,"0.018 ms
0.201",0.223,0.240,"0.020 ms
0.160",0.188,0.241,"0.038 ms
0.117",0.170,0.244,"0.053 ms
0.197",0.211,0.220,"0.015 ms
0.188",0.203,0.218,"0.012 ms
0.127",0.131,0.134,"0.003 ms
0.142",0.157,0.183,"0.023 ms
0.122",0.171,0.200,"0.036 ms
0.208",0.236,0.268,"0.024 ms
0.226",0.229,0.231,"0.002 ms
0.150",0.181,0.231,"0.035 ms
0.225",0.243,0.258,"0.013 ms
0.182",0.204,0.219,"0.015 ms
0.180",0.209,0.240,"0.027 ms
0.214",0.255,0.312,"0.045 ms
0.177",0.204,0.221,"0.019 ms
0.149",0.193,0.229,"0.035 ms
0.199",0.201,0.206,"0.016 ms
0.200",0.222,0.238,"0.023 ms
0.182",0.188,0.194,"0.005 ms
0.211",0.226,0.236,"0.010 ms
0.207",0.241,0.308,0.050 
no_cont,test250,out65,0.166,0.183,0.205,"0.022 ms
0.187",0.289,0.491,"0.143 ms
0.147",0.162,0.190,"0.024 ms
0.150",0.178,0.199,"0.020 ms
0.169",0.189,0.201,"0.018 ms
0.169",0.202,0.263,"0.044 ms
0.086",0.155,0.194,"0.050 ms
0.155",0.175,0.203,"0.022 ms
0.162",0.177,0.194,"0.020 ms
0.155",0.185,0.211,"0.025 ms
0.163",0.181,0.198,"0.021 ms
0.144",0.171,0.185,"0.019 ms
0.152",0.168,0.181,"0.012 ms
0.164",0.189,0.208,"0.021 ms
0.152",0.172,0.194,"0.020 ms
0.170",0.190,0.211,"0.020 ms
0.188",0.190,0.191,"0.001 ms
0.167",0.179,0.198,"0.017 ms
0.145",0.159,0.174,"0.018 ms
0.143",0.170,0.208,"0.031 ms
0.128",0.197,0.243,"0.049 ms
0.194",0.223,0.262,"0.033 ms
0.117",0.153,0.177,"0.025 ms
0.134",0.135,0.138,"0.013 ms
0.148",0.164,0.197,"0.027 ms
0.152",0.180,0.196,"0.025 ms
0.155",0.185,0.227,"0.030 ms
0.137",0.160,0.193,"0.023 ms
0.138",0.154,0.173,"0.020 ms
0.124",0.164,0.193,0.033 
no_cont,test250,out66,0.175,0.208,0.243,"0.030 ms
0.189",0.199,0.211,"0.009 ms
0.197",0.199,0.200,"0.001 ms
0.177",0.205,0.230,"0.024 ms
0.162",0.182,0.201,"0.022 ms
0.216",0.225,0.239,"0.010 ms
0.179",0.198,0.218,"0.015 ms
0.156",0.185,0.211,"0.025 ms
0.199",0.209,0.215,"0.007 ms
0.195",0.218,0.238,"0.021 ms
0.201",0.208,0.216,"0.013 ms
0.200",0.213,0.235,"0.015 ms
0.158",0.178,0.197,"0.019 ms
0.187",0.206,0.223,"0.018 ms
0.201",0.231,0.247,"0.027 ms
0.198",0.206,0.219,"0.018 ms
0.118",0.177,0.213,"0.045 ms
0.174",0.182,0.189,"0.016 ms
0.171",0.196,0.222,"0.026 ms
0.213",0.220,0.231,"0.014 ms
0.205",0.215,0.229,"0.015 ms
0.222",0.226,0.232,"0.017 ms
0.180",0.200,0.212,"0.021 ms
0.200",0.208,0.220,"0.008 ms
0.193",0.210,0.239,"0.023 ms
0.195",0.211,0.230,"0.022 ms
0.195",0.223,0.251,"0.025 ms
0.210",0.221,0.235,"0.015 ms
0.187",0.201,0.211,"0.010 ms
0.177",0.190,0.203,0.015 
no_cont,test250,out67,0.169,0.182,0.206,"0.017 ms
0.153",0.186,0.221,"0.031 ms
0.185",0.210,0.229,"0.025 ms
0.206",0.213,0.223,"0.018 ms
0.199",0.214,0.229,"0.020 ms
0.214",0.227,0.244,"0.017 ms
0.179",0.203,0.232,"0.027 ms
0.143",0.188,0.229,"0.038 ms
0.224",0.226,0.228,"0.012 ms
0.218",0.223,0.231,"0.018 ms
0.185",0.194,0.202,"0.017 ms
0.152",0.177,0.217,"0.032 ms
0.209",0.216,0.223,"0.013 ms
0.187",0.228,0.261,"0.033 ms
0.207",0.227,0.257,"0.027 ms
0.197",0.209,0.217,"0.008 ms
0.154",0.195,0.230,"0.033 ms
0.179",0.205,0.239,"0.029 ms
0.172",0.194,0.208,"0.019 ms
0.147",0.197,0.229,"0.039 ms
0.175",0.213,0.239,"0.027 ms
0.181",0.201,0.217,"0.015 ms
0.178",0.196,0.222,"0.021 ms
0.195",0.219,0.247,"0.027 ms
0.181",0.213,0.231,"0.025 ms
0.180",0.213,0.251,"0.033 ms
0.213",0.225,0.242,"0.012 ms
0.181",0.213,0.256,"0.033 ms
0.233",0.239,0.247,"0.005 ms
0.119",0.174,0.223,0.045 
no_cont,test250,out68,0.146,0.155,0.166,"0.016 ms
0.142",0.148,0.158,"0.012 ms
0.153",0.189,0.209,"0.030 ms
0.185",0.186,0.190,"0.015 ms
0.162",0.190,0.216,"0.022 ms
0.148",0.161,0.170,"0.017 ms
0.128",0.158,0.178,"0.026 ms
0.174",0.188,0.213,"0.020 ms
0.154",0.174,0.189,"0.021 ms
0.156",0.189,0.212,"0.023 ms
0.141",0.152,0.170,"0.012 ms
0.135",0.181,0.206,"0.034 ms
0.176",0.203,0.238,"0.030 ms
0.109",0.143,0.165,"0.024 ms
0.149",0.172,0.193,"0.023 ms
0.174",0.186,0.198,"0.014 ms
0.124",0.159,0.198,"0.030 ms
0.163",0.192,0.235,"0.032 ms
0.153",0.161,0.169,"0.006 ms
0.123",0.160,0.204,"0.033 ms
0.169",0.191,0.214,"0.021 ms
0.146",0.162,0.171,"0.015 ms
0.152",0.159,0.171,"0.008 ms
0.157",0.184,0.216,"0.026 ms
0.148",0.179,0.222,"0.033 ms
0.196",0.209,0.233,"0.023 ms
0.180",0.218,0.238,"0.029 ms
0.158",0.176,0.199,"0.022 ms
0.105",0.155,0.215,"0.047 ms
0.157",0.176,0.196,0.019 
