10.1.1.3  : [0], 48 bytes, 5.73 ms (5.73 avg, 0% loss)
10.1.1.9  : [137], 48 bytes, 2.18 ms (2.84 avg, 6% loss)
10.1.1.10 : [137], 48 bytes, 2.17 ms (2.84 avg, 6% loss)
10.1.1.11 : [137], 48 bytes, 2.05 ms (2.72 avg, 6% loss)
10.1.1.12 : [137], 48 bytes, 2.07 ms (2.47 avg, 7% loss)
10.1.1.13 : [137], 48 bytes, 2.25 ms (3.08 avg, 7% loss)
10.1.1.14 : [137], 48 bytes, 2.18 ms (2.75 avg, 7% loss)
10.1.1.15 : [137], 48 bytes, 1.93 ms (2.88 avg, 8% loss)
10.1.1.16 : [137], 48 bytes, 2.13 ms (3.05 avg, 8% loss)
10.1.1.17 : [137], 48 bytes, 2.08 ms (2.41 avg, 8% loss)
10.1.1.2  : [138], 48 bytes, 6.91 ms (8.94 avg, 6% loss)
10.1.1.3  : [138], 48 bytes, 2.03 ms (3.77 avg, 6% loss)
10.1.1.4  : [138], 48 bytes, 2.00 ms (3.07 avg, 6% loss)
10.1.1.5  : [138], 48 bytes, 2.32 ms (2.98 avg, 6% loss)
10.1.1.6  : [138], 48 bytes, 2.24 ms (2.65 avg, 6% loss)
10.1.1.7  : [138], 48 bytes, 4.20 ms (2.40 avg, 6% loss)
10.1.1.8  : [138], 48 bytes, 2.00 ms (2.80 avg, 6% loss)
10.1.1.9  : [138], 48 bytes, 2.01 ms (2.83 avg, 6% loss)
10.1.1.10 : [138], 48 bytes, 2.45 ms (2.84 avg, 6% loss)
10.1.1.11 : [138], 48 bytes, 2.06 ms (2.71 avg, 6% loss)
10.1.1.12 : [138], 48 bytes, 1.97 ms (2.47 avg, 7% loss)
10.1.1.13 : [138], 48 bytes, 2.16 ms (3.07 avg, 7% loss)
10.1.1.14 : [138], 48 bytes, 2.03 ms (2.75 avg, 7% loss)
10.1.1.15 : [138], 48 bytes, 2.05 ms (2.88 avg, 8% loss)
10.1.1.16 : [138], 48 bytes, 2.07 ms (3.05 avg, 8% loss)
10.1.1.17 : [138], 48 bytes, 2.36 ms (2.41 avg, 8% loss)
10.1.1.2  : [139], 48 bytes, 6.86 ms (8.93 avg, 6% loss)
10.1.1.3  : [139], 48 bytes, 2.07 ms (3.76 avg, 6% loss)
10.1.1.4  : [139], 48 bytes, 2.00 ms (3.06 avg, 6% loss)
10.1.1.5  : [139], 48 bytes, 2.06 ms (2.97 avg, 6% loss)
10.1.1.6  : [139], 48 bytes, 2.02 ms (2.64 avg, 6% loss)
10.1.1.7  : [139], 48 bytes, 2.11 ms (2.40 avg, 6% loss)
10.1.1.8  : [139], 48 bytes, 2.85 ms (2.80 avg, 6% loss)
10.1.1.9  : [139], 48 bytes, 2.14 ms (2.83 avg, 6% loss)
10.1.1.10 : [139], 48 bytes, 2.06 ms (2.83 avg, 6% loss)
10.1.1.11 : [139], 48 bytes, 2.02 ms (2.71 avg, 6% loss)
10.1.1.12 : [139], 48 bytes, 2.21 ms (2.47 avg, 7% loss)
10.1.1.13 : [139], 48 bytes, 2.00 ms (3.06 avg, 7% loss)
10.1.1.14 : [139], 48 bytes, 2.05 ms (2.74 avg, 7% loss)
10.1.1.15 : [139], 48 bytes, 3.65 ms (2.88 avg, 8% loss)
10.1.1.16 : [139], 48 bytes, 2.19 ms (3.04 avg, 8% loss)
10.1.1.17 : [139], 48 bytes, 1.99 ms (2.40 avg, 8% loss)
10.1.1.2  : [140], 48 bytes, 7.07 ms (8.91 avg, 6% loss)
10.1.1.3  : [140], 48 bytes, 2.08 ms (3.75 avg, 6% loss)
10.1.1.4  : [140], 48 bytes, 2.08 ms (3.05 avg, 6% loss)
10.1.1.5  : [140], 48 bytes, 1.99 ms (2.97 avg, 6% loss)
10.1.1.6  : [140], 48 bytes, 2.30 ms (2.64 avg, 6% loss)
10.1.1.7  : [140], 48 bytes, 2.12 ms (2.40 avg, 6% loss)
10.1.1.8  : [140], 48 bytes, 2.07 ms (2.80 avg, 6% loss)
10.1.1.9  : [140], 48 bytes, 2.03 ms (2.82 avg, 6% loss)
10.1.1.10 : [140], 48 bytes, 2.23 ms (2.83 avg, 6% loss)
10.1.1.11 : [140], 48 bytes, 5.35 ms (2.73 avg, 6% loss)
10.1.1.16 : [146], 48 bytes, 2.60 ms (3.04 avg, 12% loss)
10.1.1.17 : [146], 48 bytes, 2.49 ms (2.40 avg, 12% loss)
10.1.1.2  : [147], 48 bytes, 39.2 ms (9.14 avg, 10% loss)
10.1.1.3  : [147], 48 bytes, 27.0 ms (3.92 avg, 10% loss)
10.1.1.4  : [147], 48 bytes, 14.2 ms (3.14 avg, 10% loss)
10.1.1.5  : [147], 48 bytes, 2.24 ms (2.96 avg, 10% loss)
10.1.1.6  : [147], 48 bytes, 2.01 ms (2.64 avg, 10% loss)
10.1.1.7  : [147], 48 bytes, 2.06 ms (2.39 avg, 10% loss)
10.1.1.8  : [147], 48 bytes, 2.01 ms (2.79 avg, 10% loss)
10.1.1.9  : [147], 48 bytes, 2.07 ms (2.81 avg, 10% loss)
10.1.1.10 : [147], 48 bytes, 2.12 ms (2.82 avg, 10% loss)
10.1.1.11 : [147], 48 bytes, 2.22 ms (2.72 avg, 10% loss)
10.1.1.12 : [147], 48 bytes, 4.39 ms (2.48 avg, 12% loss)
10.1.1.13 : [147], 48 bytes, 2.22 ms (3.05 avg, 12% loss)
10.1.1.14 : [147], 48 bytes, 6.07 ms (2.77 avg, 12% loss)
10.1.1.15 : [147], 48 bytes, 1.98 ms (2.88 avg, 12% loss)
10.1.1.16 : [147], 48 bytes, 2.09 ms (3.03 avg, 12% loss)
10.1.1.17 : [147], 48 bytes, 2.04 ms (2.40 avg, 12% loss)
10.1.1.2  : [148], 48 bytes, 48.5 ms (9.43 avg, 10% loss)
10.1.1.3  : [148], 48 bytes, 36.0 ms (4.16 avg, 10% loss)
10.1.1.4  : [148], 48 bytes, 24.8 ms (3.30 avg, 10% loss)
10.1.1.5  : [148], 48 bytes, 10.4 ms (3.02 avg, 10% loss)
10.1.1.6  : [148], 48 bytes, 9.15 ms (2.68 avg, 10% loss)
10.1.1.7  : [148], 48 bytes, 1.87 ms (2.39 avg, 10% loss)
10.1.1.8  : [148], 48 bytes, 2.12 ms (2.78 avg, 10% loss)
10.1.1.9  : [148], 48 bytes, 2.11 ms (2.81 avg, 10% loss)
10.1.1.10 : [148], 48 bytes, 1.95 ms (2.81 avg, 10% loss)
10.1.1.11 : [148], 48 bytes, 1.86 ms (2.72 avg, 10% loss)
10.1.1.12 : [148], 48 bytes, 2.57 ms (2.48 avg, 12% loss)
10.1.1.13 : [148], 48 bytes, 2.69 ms (3.05 avg, 12% loss)
10.1.1.14 : [148], 48 bytes, 2.71 ms (2.77 avg, 12% loss)
10.1.1.15 : [148], 48 bytes, 6.97 ms (2.91 avg, 12% loss)
10.1.1.16 : [148], 48 bytes, 1.92 ms (3.02 avg, 12% loss)
10.1.1.17 : [148], 48 bytes, 2.13 ms (2.40 avg, 12% loss)
10.1.1.2  : [149], 48 bytes, 23.9 ms (9.54 avg, 10% loss)
10.1.1.3  : [149], 48 bytes, 12.5 ms (4.22 avg, 10% loss)
10.1.1.4  : [149], 48 bytes, 1.89 ms (3.29 avg, 10% loss)
10.1.1.5  : [149], 48 bytes, 2.02 ms (3.01 avg, 10% loss)
10.1.1.6  : [149], 48 bytes, 2.03 ms (2.68 avg, 10% loss)
10.1.1.7  : [149], 48 bytes, 11.2 ms (2.46 avg, 10% loss)
10.1.1.8  : [149], 48 bytes, 4.14 ms (2.79 avg, 10% loss)
10.1.1.9  : [149], 48 bytes, 2.06 ms (2.80 avg, 10% loss)
10.1.1.10 : [149], 48 bytes, 2.08 ms (2.81 avg, 10% loss)
10.1.1.11 : [149], 48 bytes, 2.14 ms (2.71 avg, 10% loss)
10.1.1.12 : [149], 48 bytes, 2.07 ms (2.48 avg, 12% loss)
10.1.1.13 : [149], 48 bytes, 2.10 ms (3.04 avg, 12% loss)
10.1.1.14 : [149], 48 bytes, 2.06 ms (2.76 avg, 12% loss)
10.1.1.15 : [149], 48 bytes, 2.20 ms (2.90 avg, 12% loss)
10.1.1.16 : [149], 48 bytes, 6.18 ms (3.04 avg, 12% loss)
10.1.1.17 : [149], 48 bytes, 2.06 ms (2.40 avg, 12% loss)
10.1.1.2  : [150], 48 bytes, 16.0 ms (9.59 avg, 9% loss)
10.1.1.3  : [150], 48 bytes, 4.91 ms (4.23 avg, 9% loss)
10.1.1.4  : [150], 48 bytes, 2.08 ms (3.28 avg, 9% loss)
10.1.1.5  : [150], 48 bytes, 2.05 ms (3.00 avg, 9% loss)
10.1.1.6  : [150], 48 bytes, 2.08 ms (2.67 avg, 9% loss)
10.1.1.7  : [150], 48 bytes, 3.33 ms (2.46 avg, 9% loss)
10.1.1.8  : [150], 48 bytes, 2.08 ms (2.79 avg, 9% loss)
10.1.1.9  : [150], 48 bytes, 1.78 ms (2.80 avg, 9% loss)
10.1.1.10 : [150], 48 bytes, 5.61 ms (2.83 avg, 9% loss)
10.1.1.11 : [150], 48 bytes, 4.89 ms (2.73 avg, 9% loss)
10.1.1.12 : [150], 48 bytes, 2.01 ms (2.48 avg, 11% loss)
10.1.1.13 : [150], 48 bytes, 1.96 ms (3.04 avg, 11% loss)
10.1.1.14 : [150], 48 bytes, 2.06 ms (2.76 avg, 11% loss)
10.1.1.15 : [150], 48 bytes, 2.13 ms (2.90 avg, 12% loss)
10.1.1.16 : [150], 48 bytes, 2.05 ms (3.04 avg, 11% loss)
10.1.1.17 : [150], 48 bytes, 4.39 ms (2.41 avg, 11% loss)
10.1.1.2  : [151], 48 bytes, 19.4 ms (9.66 avg, 9% loss)
10.1.1.3  : [151], 48 bytes, 5.20 ms (4.24 avg, 9% loss)
10.1.1.4  : [151], 48 bytes, 2.03 ms (3.27 avg, 9% loss)
10.1.1.5  : [151], 48 bytes, 2.02 ms (3.00 avg, 9% loss)
10.1.1.6  : [151], 48 bytes, 2.09 ms (2.67 avg, 9% loss)
10.1.1.7  : [151], 48 bytes, 2.19 ms (2.46 avg, 9% loss)
10.1.1.8  : [151], 48 bytes, 3.83 ms (2.80 avg, 9% loss)
10.1.1.9  : [151], 48 bytes, 2.08 ms (2.79 avg, 9% loss)
10.1.1.10 : [151], 48 bytes, 2.04 ms (2.82 avg, 9% loss)
10.1.1.11 : [151], 48 bytes, 2.08 ms (2.72 avg, 9% loss)
10.1.1.12 : [151], 48 bytes, 2.17 ms (2.47 avg, 11% loss)
10.1.1.13 : [151], 48 bytes, 5.05 ms (3.05 avg, 11% loss)
10.1.1.14 : [151], 48 bytes, 4.83 ms (2.77 avg, 11% loss)
10.1.1.15 : [151], 48 bytes, 3.75 ms (2.90 avg, 12% loss)
10.1.1.16 : [151], 48 bytes, 1.90 ms (3.03 avg, 11% loss)
10.1.1.17 : [151], 48 bytes, 2.40 ms (2.41 avg, 11% loss)
10.1.1.2  : [152], 48 bytes, 8.25 ms (9.65 avg, 9% loss)
10.1.1.3  : [152], 48 bytes, 1.93 ms (4.22 avg, 9% loss)
10.1.1.4  : [152], 48 bytes, 2.01 ms (3.26 avg, 9% loss)
10.1.1.5  : [152], 48 bytes, 2.26 ms (2.99 avg, 9% loss)
10.1.1.6  : [152], 48 bytes, 2.05 ms (2.67 avg, 9% loss)
10.1.1.7  : [152], 48 bytes, 2.02 ms (2.46 avg, 9% loss)
10.1.1.8  : [152], 48 bytes, 2.05 ms (2.79 avg, 9% loss)
10.1.1.9  : [152], 48 bytes, 2.94 ms (2.79 avg, 9% loss)
10.1.1.10 : [152], 48 bytes, 6.14 ms (2.85 avg, 9% loss)
10.1.1.11 : [152], 48 bytes, 1.98 ms (2.72 avg, 9% loss)
10.1.1.12 : [152], 48 bytes, 5.31 ms (2.49 avg, 11% loss)
10.1.1.13 : [152], 48 bytes, 2.13 ms (3.04 avg, 11% loss)
10.1.1.14 : [152], 48 bytes, 2.07 ms (2.77 avg, 11% loss)
10.1.1.15 : [152], 48 bytes, 2.11 ms (2.90 avg, 12% loss)
10.1.1.16 : [152], 48 bytes, 7.91 ms (3.06 avg, 11% loss)
10.1.1.17 : [152], 48 bytes, 8.48 ms (2.46 avg, 11% loss)
10.1.1.2  : [153], 48 bytes, 8.40 ms (9.64 avg, 9% loss)
10.1.1.3  : [153], 48 bytes, 2.24 ms (4.20 avg, 9% loss)
10.1.1.4  : [153], 48 bytes, 2.27 ms (3.25 avg, 9% loss)
10.1.1.5  : [153], 48 bytes, 1.99 ms (2.98 avg, 9% loss)
10.1.1.6  : [153], 48 bytes, 2.32 ms (2.66 avg, 9% loss)
10.1.1.7  : [153], 48 bytes, 2.09 ms (2.45 avg, 9% loss)
10.1.1.8  : [153], 48 bytes, 2.09 ms (2.79 avg, 9% loss)
10.1.1.9  : [153], 48 bytes, 1.96 ms (2.79 avg, 9% loss)
10.1.1.10 : [153], 48 bytes, 2.47 ms (2.84 avg, 9% loss)
10.1.1.11 : [153], 48 bytes, 4.31 ms (2.73 avg, 9% loss)
10.1.1.12 : [153], 48 bytes, 1.99 ms (2.49 avg, 11% loss)
10.1.1.13 : [153], 48 bytes, 2.56 ms (3.04 avg, 11% loss)
10.1.1.14 : [153], 48 bytes, 2.08 ms (2.76 avg, 11% loss)
10.1.1.15 : [153], 48 bytes, 2.06 ms (2.89 avg, 12% loss)
10.1.1.16 : [153], 48 bytes, 2.63 ms (3.06 avg, 11% loss)
10.1.1.17 : [153], 48 bytes, 2.06 ms (2.45 avg, 11% loss)
10.1.1.2  : [154], 48 bytes, 6.80 ms (9.62 avg, 9% loss)
10.1.1.3  : [154], 48 bytes, 4.28 ms (4.21 avg, 9% loss)
10.1.1.4  : [154], 48 bytes, 2.01 ms (3.25 avg, 9% loss)
10.1.1.5  : [154], 48 bytes, 2.01 ms (2.98 avg, 9% loss)
10.1.1.6  : [154], 48 bytes, 2.04 ms (2.66 avg, 9% loss)
10.1.1.7  : [154], 48 bytes, 2.29 ms (2.45 avg, 9% loss)
10.1.1.8  : [154], 48 bytes, 1.87 ms (2.78 avg, 9% loss)
10.1.1.9  : [154], 48 bytes, 2.04 ms (2.78 avg, 9% loss)
10.1.1.10 : [154], 48 bytes, 1.98 ms (2.84 avg, 9% loss)
10.1.1.11 : [154], 48 bytes, 1.98 ms (2.72 avg, 9% loss)
10.1.1.12 : [154], 48 bytes, 2.59 ms (2.49 avg, 11% loss)
10.1.1.13 : [154], 48 bytes, 1.97 ms (3.03 avg, 11% loss)
10.1.1.14 : [154], 48 bytes, 2.16 ms (2.76 avg, 11% loss)
10.1.1.15 : [154], 48 bytes, 2.00 ms (2.88 avg, 12% loss)
10.1.1.16 : [154], 48 bytes, 1.92 ms (3.05 avg, 11% loss)
10.1.1.17 : [154], 48 bytes, 1.85 ms (2.45 avg, 11% loss)
10.1.1.2  : [155], 48 bytes, 6.68 ms (9.60 avg, 9% loss)
10.1.1.3  : [155], 48 bytes, 1.69 ms (4.19 avg, 9% loss)
10.1.1.4  : [155], 48 bytes, 5.01 ms (3.26 avg, 9% loss)
10.1.1.5  : [155], 48 bytes, 2.21 ms (2.97 avg, 9% loss)
10.1.1.6  : [155], 48 bytes, 3.32 ms (2.66 avg, 9% loss)
10.1.1.7  : [155], 48 bytes, 2.66 ms (2.45 avg, 9% loss)
10.1.1.8  : [155], 48 bytes, 1.84 ms (2.77 avg, 9% loss)
10.1.1.9  : [155], 48 bytes, 2.04 ms (2.77 avg, 9% loss)
10.1.1.10 : [155], 48 bytes, 1.99 ms (2.83 avg, 9% loss)
10.1.1.11 : [155], 48 bytes, 1.98 ms (2.72 avg, 9% loss)
10.1.1.12 : [155], 48 bytes, 2.08 ms (2.49 avg, 11% loss)
10.1.1.13 : [155], 48 bytes, 2.02 ms (3.03 avg, 11% loss)
10.1.1.14 : [155], 48 bytes, 2.03 ms (2.75 avg, 11% loss)
10.1.1.15 : [155], 48 bytes, 2.40 ms (2.88 avg, 12% loss)
10.1.1.16 : [155], 48 bytes, 2.02 ms (3.04 avg, 11% loss)
10.1.1.17 : [155], 48 bytes, 2.11 ms (2.45 avg, 11% loss)
10.1.1.2  : [156], 48 bytes, 6.76 ms (9.58 avg, 9% loss)
10.1.1.3  : [156], 48 bytes, 2.07 ms (4.17 avg, 9% loss)
10.1.1.4  : [156], 48 bytes, 1.96 ms (3.25 avg, 9% loss)
10.1.1.5  : [156], 48 bytes, 5.81 ms (2.99 avg, 9% loss)
10.1.1.6  : [156], 48 bytes, 1.93 ms (2.66 avg, 9% loss)
10.1.1.7  : [156], 48 bytes, 2.03 ms (2.45 avg, 9% loss)
10.1.1.8  : [156], 48 bytes, 2.02 ms (2.77 avg, 9% loss)
10.1.1.9  : [156], 48 bytes, 2.07 ms (2.77 avg, 9% loss)
10.1.1.10 : [156], 48 bytes, 2.14 ms (2.83 avg, 9% loss)
10.1.1.11 : [156], 48 bytes, 2.34 ms (2.72 avg, 9% loss)
10.1.1.12 : [156], 48 bytes, 2.03 ms (2.49 avg, 11% loss)
10.1.1.13 : [156], 48 bytes, 2.04 ms (3.02 avg, 11% loss)
10.1.1.14 : [156], 48 bytes, 1.90 ms (2.75 avg, 11% loss)
10.1.1.15 : [156], 48 bytes, 2.19 ms (2.87 avg, 12% loss)
10.1.1.16 : [156], 48 bytes, 2.07 ms (3.04 avg, 11% loss)
10.1.1.17 : [156], 48 bytes, 2.00 ms (2.44 avg, 11% loss)
10.1.1.2  : [157], 48 bytes, 6.56 ms (9.56 avg, 9% loss)
10.1.1.3  : [157], 48 bytes, 1.79 ms (4.16 avg, 9% loss)
10.1.1.4  : [157], 48 bytes, 1.85 ms (3.24 avg, 9% loss)
10.1.1.5  : [157], 48 bytes, 2.55 ms (2.99 avg, 9% loss)
10.1.1.6  : [157], 48 bytes, 6.92 ms (2.69 avg, 9% loss)
10.1.1.7  : [157], 48 bytes, 1.97 ms (2.45 avg, 9% loss)
10.1.1.8  : [157], 48 bytes, 2.21 ms (2.76 avg, 9% loss)
10.1.1.9  : [157], 48 bytes, 2.16 ms (2.77 avg, 9% loss)
10.1.1.10 : [157], 48 bytes, 2.43 ms (2.82 avg, 9% loss)
10.1.1.11 : [157], 48 bytes, 2.06 ms (2.71 avg, 9% loss)
10.1.1.12 : [157], 48 bytes, 2.27 ms (2.48 avg, 11% loss)
10.1.1.13 : [157], 48 bytes, 2.22 ms (3.01 avg, 11% loss)
10.1.1.14 : [157], 48 bytes, 2.02 ms (2.74 avg, 11% loss)
10.1.1.15 : [157], 48 bytes, 2.17 ms (2.87 avg, 12% loss)
10.1.1.16 : [157], 48 bytes, 2.03 ms (3.03 avg, 11% loss)
10.1.1.17 : [157], 48 bytes, 2.21 ms (2.44 avg, 11% loss)
10.1.1.2  : [158], 48 bytes, 6.75 ms (9.54 avg, 9% loss)
10.1.1.3  : [158], 48 bytes, 2.06 ms (4.14 avg, 9% loss)
10.1.1.4  : [158], 48 bytes, 2.04 ms (3.23 avg, 9% loss)
10.1.1.5  : [158], 48 bytes, 2.06 ms (2.98 avg, 9% loss)
10.1.1.6  : [158], 48 bytes, 2.07 ms (2.68 avg, 9% loss)
10.1.1.7  : [158], 48 bytes, 3.35 ms (2.45 avg, 9% loss)
10.1.1.8  : [158], 48 bytes, 2.40 ms (2.76 avg, 9% loss)
10.1.1.9  : [158], 48 bytes, 2.02 ms (2.76 avg, 9% loss)
10.1.1.10 : [158], 48 bytes, 2.57 ms (2.82 avg, 9% loss)
10.1.1.11 : [158], 48 bytes, 2.04 ms (2.71 avg, 9% loss)
10.1.1.12 : [158], 48 bytes, 2.01 ms (2.48 avg, 11% loss)
10.1.1.13 : [158], 48 bytes, 2.00 ms (3.01 avg, 11% loss)
10.1.1.14 : [158], 48 bytes, 2.00 ms (2.74 avg, 11% loss)
10.1.1.15 : [158], 48 bytes, 2.19 ms (2.86 avg, 11% loss)
10.1.1.16 : [158], 48 bytes, 1.89 ms (3.02 avg, 11% loss)
10.1.1.17 : [158], 48 bytes, 2.30 ms (2.44 avg, 11% loss)
10.1.1.2  : [159], 48 bytes, 6.84 ms (9.52 avg, 9% loss)
10.1.1.3  : [159], 48 bytes, 2.43 ms (4.13 avg, 9% loss)
10.1.1.4  : [159], 48 bytes, 2.08 ms (3.22 avg, 9% loss)
10.1.1.5  : [159], 48 bytes, 2.81 ms (2.98 avg, 9% loss)
10.1.1.6  : [159], 48 bytes, 2.11 ms (2.68 avg, 9% loss)
10.1.1.7  : [159], 48 bytes, 2.30 ms (2.45 avg, 9% loss)
10.1.1.8  : [159], 48 bytes, 2.00 ms (2.76 avg, 9% loss)
10.1.1.9  : [159], 48 bytes, 2.06 ms (2.76 avg, 9% loss)
10.1.1.10 : [159], 48 bytes, 2.04 ms (2.82 avg, 9% loss)
10.1.1.11 : [159], 48 bytes, 2.09 ms (2.70 avg, 9% loss)
10.1.1.12 : [159], 48 bytes, 2.02 ms (2.48 avg, 11% loss)
10.1.1.13 : [159], 48 bytes, 2.44 ms (3.00 avg, 11% loss)
10.1.1.14 : [159], 48 bytes, 2.04 ms (2.73 avg, 11% loss)
10.1.1.15 : [159], 48 bytes, 2.10 ms (2.86 avg, 11% loss)
10.1.1.16 : [159], 48 bytes, 5.44 ms (3.04 avg, 11% loss)
10.1.1.17 : [159], 48 bytes, 2.08 ms (2.44 avg, 11% loss)
10.1.1.2  : [160], 48 bytes, 6.71 ms (9.50 avg, 9% loss)
10.1.1.3  : [160], 48 bytes, 2.07 ms (4.12 avg, 9% loss)
10.1.1.4  : [160], 48 bytes, 2.54 ms (3.22 avg, 9% loss)
10.1.1.5  : [160], 48 bytes, 2.10 ms (2.97 avg, 9% loss)
10.1.1.6  : [160], 48 bytes, 1.89 ms (2.67 avg, 9% loss)
10.1.1.7  : [160], 48 bytes, 2.13 ms (2.45 avg, 9% loss)
10.1.1.8  : [160], 48 bytes, 1.97 ms (2.75 avg, 9% loss)
10.1.1.9  : [160], 48 bytes, 1.94 ms (2.75 avg, 9% loss)
10.1.1.10 : [160], 48 bytes, 1.95 ms (2.81 avg, 9% loss)
10.1.1.11 : [160], 48 bytes, 2.04 ms (2.70 avg, 9% loss)
10.1.1.12 : [160], 48 bytes, 2.15 ms (2.47 avg, 11% loss)
10.1.1.13 : [160], 48 bytes, 1.95 ms (2.99 avg, 11% loss)
10.1.1.14 : [160], 48 bytes, 2.02 ms (2.73 avg, 11% loss)
10.1.1.15 : [160], 48 bytes, 2.00 ms (2.85 avg, 11% loss)
10.1.1.16 : [160], 48 bytes, 2.02 ms (3.03 avg, 11% loss)
10.1.1.17 : [160], 48 bytes, 6.32 ms (2.47 avg, 11% loss)
10.1.1.2  : [161], 48 bytes, 8.37 ms (9.50 avg, 9% loss)
10.1.1.3  : [161], 48 bytes, 2.12 ms (4.10 avg, 9% loss)
10.1.1.4  : [161], 48 bytes, 2.17 ms (3.21 avg, 9% loss)
10.1.1.5  : [161], 48 bytes, 1.99 ms (2.97 avg, 9% loss)
10.1.1.6  : [161], 48 bytes, 2.51 ms (2.67 avg, 9% loss)
10.1.1.7  : [161], 48 bytes, 2.29 ms (2.45 avg, 9% loss)
10.1.1.8  : [161], 48 bytes, 2.71 ms (2.75 avg, 9% loss)
10.1.1.9  : [161], 48 bytes, 2.06 ms (2.75 avg, 9% loss)
10.1.1.10 : [161], 48 bytes, 2.01 ms (2.81 avg, 9% loss)
10.1.1.11 : [161], 48 bytes, 2.08 ms (2.69 avg, 9% loss)
10.1.1.12 : [161], 48 bytes, 2.06 ms (2.47 avg, 11% loss)
10.1.1.13 : [161], 48 bytes, 2.37 ms (2.99 avg, 11% loss)
10.1.1.14 : [161], 48 bytes, 2.50 ms (2.73 avg, 11% loss)
10.1.1.15 : [161], 48 bytes, 2.11 ms (2.85 avg, 11% loss)
10.1.1.16 : [161], 48 bytes, 2.03 ms (3.02 avg, 11% loss)
10.1.1.17 : [161], 48 bytes, 2.38 ms (2.46 avg, 11% loss)
10.1.1.2  : [162], 48 bytes, 6.75 ms (9.48 avg, 9% loss)
10.1.1.3  : [162], 48 bytes, 2.55 ms (4.09 avg, 9% loss)
10.1.1.4  : [162], 48 bytes, 2.20 ms (3.20 avg, 9% loss)
10.1.1.5  : [162], 48 bytes, 1.94 ms (2.96 avg, 9% loss)
10.1.1.6  : [162], 48 bytes, 3.03 ms (2.68 avg, 9% loss)
10.1.1.7  : [162], 48 bytes, 2.08 ms (2.45 avg, 9% loss)
10.1.1.8  : [162], 48 bytes, 2.04 ms (2.75 avg, 9% loss)
10.1.1.9  : [162], 48 bytes, 2.04 ms (2.74 avg, 9% loss)
10.1.1.10 : [162], 48 bytes, 6.25 ms (2.83 avg, 9% loss)
10.1.1.11 : [162], 48 bytes, 2.09 ms (2.69 avg, 9% loss)
10.1.1.12 : [162], 48 bytes, 2.11 ms (2.47 avg, 11% loss)
10.1.1.13 : [162], 48 bytes, 2.09 ms (2.98 avg, 11% loss)
10.1.1.14 : [162], 48 bytes, 2.10 ms (2.72 avg, 11% loss)
10.1.1.15 : [162], 48 bytes, 2.07 ms (2.84 avg, 11% loss)
10.1.1.16 : [162], 48 bytes, 2.22 ms (3.02 avg, 11% loss)
10.1.1.17 : [162], 48 bytes, 2.27 ms (2.46 avg, 11% loss)
10.1.1.2  : [163], 48 bytes, 7.34 ms (9.46 avg, 9% loss)
10.1.1.3  : [163], 48 bytes, 1.90 ms (4.08 avg, 9% loss)
10.1.1.4  : [163], 48 bytes, 2.12 ms (3.20 avg, 9% loss)
10.1.1.5  : [163], 48 bytes, 2.01 ms (2.95 avg, 9% loss)
10.1.1.6  : [163], 48 bytes, 2.03 ms (2.67 avg, 9% loss)
10.1.1.7  : [163], 48 bytes, 2.03 ms (2.44 avg, 9% loss)
10.1.1.8  : [163], 48 bytes, 1.99 ms (2.74 avg, 9% loss)
10.1.1.9  : [163], 48 bytes, 2.08 ms (2.74 avg, 9% loss)
10.1.1.10 : [163], 48 bytes, 2.09 ms (2.82 avg, 9% loss)
10.1.1.11 : [163], 48 bytes, 4.37 ms (2.70 avg, 9% loss)
10.1.1.12 : [163], 48 bytes, 2.05 ms (2.47 avg, 10% loss)
10.1.1.13 : [163], 48 bytes, 2.18 ms (2.98 avg, 10% loss)
10.1.1.14 : [163], 48 bytes, 2.54 ms (2.72 avg, 10% loss)
10.1.1.15 : [163], 48 bytes, 2.03 ms (2.84 avg, 11% loss)
10.1.1.16 : [163], 48 bytes, 2.06 ms (3.01 avg, 10% loss)
10.1.1.17 : [163], 48 bytes, 2.41 ms (2.46 avg, 10% loss)
10.1.1.2  : [164], 48 bytes, 6.89 ms (9.44 avg, 9% loss)
10.1.1.3  : [164], 48 bytes, 4.11 ms (4.08 avg, 9% loss)
10.1.1.4  : [164], 48 bytes, 1.95 ms (3.19 avg, 9% loss)
10.1.1.5  : [164], 48 bytes, 1.98 ms (2.95 avg, 9% loss)
10.1.1.6  : [164], 48 bytes, 2.17 ms (2.67 avg, 9% loss)
10.1.1.7  : [164], 48 bytes, 2.39 ms (2.44 avg, 9% loss)
10.1.1.8  : [164], 48 bytes, 2.53 ms (2.74 avg, 9% loss)
10.1.1.9  : [164], 48 bytes, 2.29 ms (2.73 avg, 9% loss)
10.1.1.10 : [164], 48 bytes, 2.07 ms (2.82 avg, 9% loss)
10.1.1.11 : [164], 48 bytes, 2.36 ms (2.70 avg, 9% loss)
10.1.1.12 : [164], 48 bytes, 2.12 ms (2.46 avg, 10% loss)
10.1.1.13 : [164], 48 bytes, 1.98 ms (2.97 avg, 10% loss)
10.1.1.14 : [164], 48 bytes, 1.88 ms (2.71 avg, 10% loss)
10.1.1.15 : [164], 48 bytes, 1.96 ms (2.83 avg, 11% loss)
10.1.1.16 : [164], 48 bytes, 1.93 ms (3.01 avg, 10% loss)
