10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [2096], 48 bytes, 5.29 ms (5.99 avg, 0% loss)
10.1.1.2 : [2097], 48 bytes, 5.68 ms (5.98 avg, 0% loss)
10.1.1.2 : [2098], 48 bytes, 5.10 ms (5.98 avg, 0% loss)
10.1.1.2 : [2099], 48 bytes, 5.36 ms (5.98 avg, 0% loss)
10.1.1.2 : [2100], 48 bytes, 5.44 ms (5.98 avg, 0% loss)
10.1.1.2 : [2101], 48 bytes, 5.21 ms (5.98 avg, 0% loss)
10.1.1.2 : [2102], 48 bytes, 5.18 ms (5.98 avg, 0% loss)
10.1.1.2 : [2103], 48 bytes, 5.37 ms (5.98 avg, 0% loss)
10.1.1.2 : [2104], 48 bytes, 5.36 ms (5.98 avg, 0% loss)
10.1.1.2 : [2105], 48 bytes, 5.22 ms (5.98 avg, 0% loss)
10.1.1.2 : [2106], 48 bytes, 5.17 ms (5.98 avg, 0% loss)
10.1.1.2 : [2107], 48 bytes, 5.34 ms (5.98 avg, 0% loss)
10.1.1.2 : [2108], 48 bytes, 5.20 ms (5.98 avg, 0% loss)
10.1.1.2 : [2109], 48 bytes, 5.52 ms (5.98 avg, 0% loss)
10.1.1.2 : [2110], 48 bytes, 5.18 ms (5.98 avg, 0% loss)
10.1.1.2 : [2111], 48 bytes, 5.13 ms (5.98 avg, 0% loss)
10.1.1.2 : [2112], 48 bytes, 5.16 ms (5.98 avg, 0% loss)
10.1.1.2 : [2113], 48 bytes, 6.31 ms (5.98 avg, 0% loss)
10.1.1.2 : [2114], 48 bytes, 5.33 ms (5.98 avg, 0% loss)
10.1.1.2 : [2115], 48 bytes, 5.18 ms (5.98 avg, 0% loss)
10.1.1.2 : [2116], 48 bytes, 4.96 ms (5.98 avg, 0% loss)
10.1.1.2 : [2117], 48 bytes, 5.07 ms (5.98 avg, 0% loss)
10.1.1.2 : [2118], 48 bytes, 5.14 ms (5.98 avg, 0% loss)
10.1.1.2 : [2119], 48 bytes, 5.11 ms (5.98 avg, 0% loss)
10.1.1.2 : [2120], 48 bytes, 5.24 ms (5.98 avg, 0% loss)
10.1.1.2 : [2121], 48 bytes, 5.19 ms (5.98 avg, 0% loss)
10.1.1.2 : [2122], 48 bytes, 9.51 ms (5.98 avg, 0% loss)
10.1.1.2 : [2123], 48 bytes, 5.24 ms (5.98 avg, 0% loss)
10.1.1.2 : [2124], 48 bytes, 4.99 ms (5.98 avg, 0% loss)
10.1.1.2 : [2125], 48 bytes, 5.14 ms (5.98 avg, 0% loss)
10.1.1.2 : [2126], 48 bytes, 5.22 ms (5.98 avg, 0% loss)
10.1.1.2 : [2127], 48 bytes, 5.20 ms (5.98 avg, 0% loss)
10.1.1.2 : [2128], 48 bytes, 22.9 ms (5.98 avg, 0% loss)
10.1.1.2 : [2129], 48 bytes, 5.27 ms (5.98 avg, 0% loss)
10.1.1.2 : [2130], 48 bytes, 5.25 ms (5.98 avg, 0% loss)
10.1.1.2 : [2131], 48 bytes, 5.26 ms (5.98 avg, 0% loss)
10.1.1.2 : [2132], 48 bytes, 5.39 ms (5.98 avg, 0% loss)
10.1.1.2 : [2133], 48 bytes, 5.24 ms (5.98 avg, 0% loss)
10.1.1.2 : [2134], 48 bytes, 5.32 ms (5.98 avg, 0% loss)
10.1.1.2 : [2135], 48 bytes, 5.04 ms (5.98 avg, 0% loss)
10.1.1.2 : [2136], 48 bytes, 5.06 ms (5.98 avg, 0% loss)
10.1.1.2 : [2137], 48 bytes, 5.37 ms (5.98 avg, 0% loss)
10.1.1.2 : [2138], 48 bytes, 5.79 ms (5.98 avg, 0% loss)
10.1.1.2 : [2139], 48 bytes, 5.28 ms (5.98 avg, 0% loss)
10.1.1.2 : [2140], 48 bytes, 5.07 ms (5.98 avg, 0% loss)
10.1.1.2 : [2141], 48 bytes, 5.15 ms (5.98 avg, 0% loss)
10.1.1.2 : [2142], 48 bytes, 6.67 ms (5.98 avg, 0% loss)
10.1.1.2 : [2143], 48 bytes, 5.41 ms (5.98 avg, 0% loss)
10.1.1.2 : [2144], 48 bytes, 6.08 ms (5.98 avg, 0% loss)
10.1.1.2 : [2145], 48 bytes, 5.63 ms (5.98 avg, 0% loss)
10.1.1.2 : [2146], 48 bytes, 7.12 ms (5.98 avg, 0% loss)
10.1.1.2 : [2147], 48 bytes, 5.40 ms (5.98 avg, 0% loss)
10.1.1.2 : [2148], 48 bytes, 4.89 ms (5.98 avg, 0% loss)
10.1.1.2 : [2149], 48 bytes, 5.16 ms (5.98 avg, 0% loss)
10.1.1.2 : [2150], 48 bytes, 5.10 ms (5.98 avg, 0% loss)
10.1.1.2 : [2151], 48 bytes, 5.19 ms (5.98 avg, 0% loss)
10.1.1.2 : [2152], 48 bytes, 5.22 ms (5.98 avg, 0% loss)
10.1.1.2 : [2153], 48 bytes, 5.12 ms (5.98 avg, 0% loss)
10.1.1.2 : [2154], 48 bytes, 5.18 ms (5.98 avg, 0% loss)
10.1.1.2 : [2155], 48 bytes, 5.21 ms (5.98 avg, 0% loss)
10.1.1.2 : [2156], 48 bytes, 5.17 ms (5.98 avg, 0% loss)
10.1.1.2 : [2157], 48 bytes, 5.12 ms (5.98 avg, 0% loss)
10.1.1.2 : [2158], 48 bytes, 5.15 ms (5.98 avg, 0% loss)
10.1.1.2 : [2159], 48 bytes, 6.78 ms (5.98 avg, 0% loss)
10.1.1.2 : [2160], 48 bytes, 5.11 ms (5.98 avg, 0% loss)
10.1.1.2 : [2161], 48 bytes, 6.49 ms (5.98 avg, 0% loss)
10.1.1.2 : [2162], 48 bytes, 5.22 ms (5.98 avg, 0% loss)
10.1.1.2 : [2163], 48 bytes, 5.82 ms (5.98 avg, 0% loss)
10.1.1.2 : [2164], 48 bytes, 5.18 ms (5.98 avg, 0% loss)
10.1.1.2 : [2165], 48 bytes, 11.6 ms (5.98 avg, 0% loss)
10.1.1.2 : [2166], 48 bytes, 5.24 ms (5.98 avg, 0% loss)
10.1.1.2 : [2167], 48 bytes, 5.20 ms (5.98 avg, 0% loss)
10.1.1.2 : [2168], 48 bytes, 5.56 ms (5.98 avg, 0% loss)
10.1.1.2 : [2169], 48 bytes, 5.25 ms (5.98 avg, 0% loss)
10.1.1.2 : [2170], 48 bytes, 5.18 ms (5.98 avg, 0% loss)
10.1.1.2 : [2171], 48 bytes, 5.44 ms (5.98 avg, 0% loss)
10.1.1.2 : [2172], 48 bytes, 5.19 ms (5.98 avg, 0% loss)
10.1.1.2 : [2173], 48 bytes, 5.09 ms (5.98 avg, 0% loss)
10.1.1.2 : [2174], 48 bytes, 5.81 ms (5.98 avg, 0% loss)
10.1.1.2 : [2175], 48 bytes, 5.34 ms (5.97 avg, 0% loss)
10.1.1.2 : [2176], 48 bytes, 5.31 ms (5.97 avg, 0% loss)
10.1.1.2 : [2177], 48 bytes, 4.94 ms (5.97 avg, 0% loss)
10.1.1.2 : [2178], 48 bytes, 5.21 ms (5.97 avg, 0% loss)
10.1.1.2 : [2179], 48 bytes, 5.09 ms (5.97 avg, 0% loss)
10.1.1.2 : [2180], 48 bytes, 5.33 ms (5.97 avg, 0% loss)
10.1.1.2 : [2181], 48 bytes, 5.39 ms (5.97 avg, 0% loss)
10.1.1.2 : [2182], 48 bytes, 5.25 ms (5.97 avg, 0% loss)
10.1.1.2 : [2183], 48 bytes, 5.54 ms (5.97 avg, 0% loss)
10.1.1.2 : [2184], 48 bytes, 5.03 ms (5.97 avg, 0% loss)
10.1.1.2 : [2185], 48 bytes, 5.14 ms (5.97 avg, 0% loss)
10.1.1.2 : [2186], 48 bytes, 5.21 ms (5.97 avg, 0% loss)
10.1.1.2 : [2187], 48 bytes, 5.13 ms (5.97 avg, 0% loss)
10.1.1.2 : [2188], 48 bytes, 5.20 ms (5.97 avg, 0% loss)
10.1.1.2 : [2189], 48 bytes, 5.26 ms (5.97 avg, 0% loss)
10.1.1.2 : [2190], 48 bytes, 5.11 ms (5.97 avg, 0% loss)
10.1.1.2 : [2191], 48 bytes, 5.23 ms (5.97 avg, 0% loss)
10.1.1.2 : [2192], 48 bytes, 5.28 ms (5.97 avg, 0% loss)
10.1.1.2 : [2193], 48 bytes, 5.20 ms (5.97 avg, 0% loss)
10.1.1.2 : [2194], 48 bytes, 5.11 ms (5.97 avg, 0% loss)
10.1.1.2 : [2195], 48 bytes, 5.51 ms (5.97 avg, 0% loss)
10.1.1.2 : [2196], 48 bytes, 8.97 ms (5.97 avg, 0% loss)
10.1.1.2 : [2197], 48 bytes, 5.04 ms (5.97 avg, 0% loss)
10.1.1.2 : [2198], 48 bytes, 6.73 ms (5.97 avg, 0% loss)
10.1.1.2 : [2199], 48 bytes, 5.19 ms (5.97 avg, 0% loss)
10.1.1.2 : [2200], 48 bytes, 5.58 ms (5.97 avg, 0% loss)
10.1.1.2 : [2201], 48 bytes, 5.19 ms (5.97 avg, 0% loss)
10.1.1.2 : [2202], 48 bytes, 13.3 ms (5.97 avg, 0% loss)
10.1.1.2 : [2203], 48 bytes, 5.14 ms (5.97 avg, 0% loss)
10.1.1.2 : [2204], 48 bytes, 5.16 ms (5.97 avg, 0% loss)
10.1.1.2 : [2205], 48 bytes, 5.31 ms (5.97 avg, 0% loss)
10.1.1.2 : [2206], 48 bytes, 4.99 ms (5.97 avg, 0% loss)
10.1.1.2 : [2207], 48 bytes, 5.23 ms (5.97 avg, 0% loss)
10.1.1.2 : [2208], 48 bytes, 5.22 ms (5.97 avg, 0% loss)
10.1.1.2 : [2209], 48 bytes, 5.73 ms (5.97 avg, 0% loss)
10.1.1.2 : [2210], 48 bytes, 5.27 ms (5.97 avg, 0% loss)
10.1.1.2 : [2211], 48 bytes, 5.23 ms (5.97 avg, 0% loss)
10.1.1.2 : [2212], 48 bytes, 5.06 ms (5.97 avg, 0% loss)
10.1.1.2 : [2213], 48 bytes, 5.86 ms (5.97 avg, 0% loss)
10.1.1.2 : [2214], 48 bytes, 5.17 ms (5.97 avg, 0% loss)
10.1.1.2 : [2215], 48 bytes, 6.05 ms (5.97 avg, 0% loss)
10.1.1.2 : [2216], 48 bytes, 4.57 ms (5.97 avg, 0% loss)
10.1.1.2 : [2217], 48 bytes, 5.14 ms (5.97 avg, 0% loss)
10.1.1.2 : [2218], 48 bytes, 5.18 ms (5.97 avg, 0% loss)
10.1.1.2 : [2219], 48 bytes, 4.28 ms (5.97 avg, 0% loss)
10.1.1.2 : [2220], 48 bytes, 5.28 ms (5.97 avg, 0% loss)
10.1.1.2 : [2221], 48 bytes, 5.15 ms (5.97 avg, 0% loss)
10.1.1.2 : [2222], 48 bytes, 7.11 ms (5.97 avg, 0% loss)
10.1.1.2 : [2223], 48 bytes, 6.27 ms (5.97 avg, 0% loss)
10.1.1.2 : [2224], 48 bytes, 6.57 ms (5.97 avg, 0% loss)
10.1.1.2 : [2225], 48 bytes, 7.99 ms (5.97 avg, 0% loss)
10.1.1.2 : [2226], 48 bytes, 8.21 ms (5.97 avg, 0% loss)
10.1.1.2 : [2227], 48 bytes, 8.63 ms (5.97 avg, 0% loss)
10.1.1.2 : [2228], 48 bytes, 5.89 ms (5.97 avg, 0% loss)
10.1.1.2 : [2229], 48 bytes, 5.15 ms (5.97 avg, 0% loss)
10.1.1.2 : [2230], 48 bytes, 4.82 ms (5.97 avg, 0% loss)
10.1.1.2 : [2231], 48 bytes, 5.16 ms (5.97 avg, 0% loss)
10.1.1.2 : [2232], 48 bytes, 5.38 ms (5.97 avg, 0% loss)
10.1.1.2 : [2233], 48 bytes, 13.0 ms (5.97 avg, 0% loss)
10.1.1.2 : [2234], 48 bytes, 5.18 ms (5.97 avg, 0% loss)
10.1.1.2 : [2235], 48 bytes, 5.13 ms (5.97 avg, 0% loss)
10.1.1.2 : [2236], 48 bytes, 5.17 ms (5.97 avg, 0% loss)
10.1.1.2 : [2237], 48 bytes, 5.07 ms (5.97 avg, 0% loss)
10.1.1.2 : [2238], 48 bytes, 5.15 ms (5.97 avg, 0% loss)
10.1.1.2 : [2239], 48 bytes, 32.0 ms (5.98 avg, 0% loss)
10.1.1.2 : [2240], 48 bytes, 5.32 ms (5.98 avg, 0% loss)
10.1.1.2 : [2241], 48 bytes, 5.20 ms (5.98 avg, 0% loss)
10.1.1.2 : [2242], 48 bytes, 5.40 ms (5.98 avg, 0% loss)
10.1.1.2 : [2243], 48 bytes, 5.06 ms (5.98 avg, 0% loss)
10.1.1.2 : [2244], 48 bytes, 6.30 ms (5.98 avg, 0% loss)
10.1.1.2 : [2245], 48 bytes, 4.65 ms (5.98 avg, 0% loss)
10.1.1.2 : [2246], 48 bytes, 15.0 ms (5.98 avg, 0% loss)
10.1.1.2 : [2247], 48 bytes, 5.20 ms (5.98 avg, 0% loss)
10.1.1.2 : [2248], 48 bytes, 5.30 ms (5.98 avg, 0% loss)
10.1.1.2 : [2249], 48 bytes, 5.07 ms (5.98 avg, 0% loss)
10.1.1.2 : [2250], 48 bytes, 5.16 ms (5.98 avg, 0% loss)
10.1.1.2 : [2251], 48 bytes, 5.90 ms (5.98 avg, 0% loss)
10.1.1.2 : [2252], 48 bytes, 5.14 ms (5.98 avg, 0% loss)
10.1.1.2 : [2253], 48 bytes, 7.87 ms (5.98 avg, 0% loss)
10.1.1.2 : [2254], 48 bytes, 5.11 ms (5.98 avg, 0% loss)
10.1.1.2 : [2255], 48 bytes, 5.09 ms (5.98 avg, 0% loss)
10.1.1.2 : [2256], 48 bytes, 5.22 ms (5.98 avg, 0% loss)
10.1.1.2 : [2257], 48 bytes, 5.18 ms (5.98 avg, 0% loss)
10.1.1.2 : [2258], 48 bytes, 5.31 ms (5.98 avg, 0% loss)
10.1.1.2 : [2259], 48 bytes, 4.98 ms (5.98 avg, 0% loss)
10.1.1.2 : [2260], 48 bytes, 5.15 ms (5.98 avg, 0% loss)
10.1.1.2 : [2261], 48 bytes, 5.26 ms (5.98 avg, 0% loss)
10.1.1.2 : [2262], 48 bytes, 5.17 ms (5.98 avg, 0% loss)
10.1.1.2 : [2263], 48 bytes, 5.28 ms (5.98 avg, 0% loss)
10.1.1.2 : [2264], 48 bytes, 5.02 ms (5.98 avg, 0% loss)
10.1.1.2 : [2265], 48 bytes, 5.16 ms (5.98 avg, 0% loss)
10.1.1.2 : [2266], 48 bytes, 5.54 ms (5.98 avg, 0% loss)
10.1.1.2 : [2267], 48 bytes, 4.98 ms (5.98 avg, 0% loss)
10.1.1.2 : [2268], 48 bytes, 5.01 ms (5.98 avg, 0% loss)
10.1.1.2 : [2269], 48 bytes, 4.83 ms (5.98 avg, 0% loss)
10.1.1.2 : [2270], 48 bytes, 19.8 ms (5.98 avg, 0% loss)
10.1.1.2 : [2271], 48 bytes, 4.82 ms (5.98 avg, 0% loss)
10.1.1.2 : [2272], 48 bytes, 5.52 ms (5.98 avg, 0% loss)
10.1.1.2 : [2273], 48 bytes, 5.27 ms (5.98 avg, 0% loss)
10.1.1.2 : [2274], 48 bytes, 4.20 ms (5.98 avg, 0% loss)
10.1.1.2 : [2275], 48 bytes, 5.04 ms (5.98 avg, 0% loss)
10.1.1.2 : [2276], 48 bytes, 5.12 ms (5.98 avg, 0% loss)
10.1.1.2 : [2277], 48 bytes, 5.12 ms (5.98 avg, 0% loss)
10.1.1.2 : [2278], 48 bytes, 5.05 ms (5.98 avg, 0% loss)
10.1.1.2 : [2279], 48 bytes, 5.04 ms (5.98 avg, 0% loss)
10.1.1.2 : [2280], 48 bytes, 5.17 ms (5.98 avg, 0% loss)
10.1.1.2 : [2281], 48 bytes, 5.16 ms (5.98 avg, 0% loss)
10.1.1.2 : [2282], 48 bytes, 5.18 ms (5.98 avg, 0% loss)
10.1.1.2 : [2283], 48 bytes, 5.20 ms (5.98 avg, 0% loss)
10.1.1.2 : [2284], 48 bytes, 5.29 ms (5.98 avg, 0% loss)
10.1.1.2 : [2285], 48 bytes, 5.57 ms (5.98 avg, 0% loss)
10.1.1.2 : [2286], 48 bytes, 5.31 ms (5.98 avg, 0% loss)
10.1.1.2 : [2287], 48 bytes, 5.41 ms (5.98 avg, 0% loss)
10.1.1.2 : [2288], 48 bytes, 5.05 ms (5.98 avg, 0% loss)
10.1.1.2 : [2289], 48 bytes, 5.22 ms (5.98 avg, 0% loss)
10.1.1.2 : [2290], 48 bytes, 5.20 ms (5.97 avg, 0% loss)
10.1.1.2 : [2291], 48 bytes, 6.05 ms (5.97 avg, 0% loss)
10.1.1.2 : [2292], 48 bytes, 5.16 ms (5.97 avg, 0% loss)
10.1.1.2 : [2293], 48 bytes, 5.22 ms (5.97 avg, 0% loss)
10.1.1.2 : [2294], 48 bytes, 5.20 ms (5.97 avg, 0% loss)
10.1.1.2 : [2295], 48 bytes, 17.4 ms (5.98 avg, 0% loss)
10.1.1.2 : [2296], 48 bytes, 5.47 ms (5.98 avg, 0% loss)
10.1.1.2 : [2297], 48 bytes, 5.37 ms (5.98 avg, 0% loss)
10.1.1.2 : [2298], 48 bytes, 5.70 ms (5.98 avg, 0% loss)
10.1.1.2 : [2299], 48 bytes, 5.39 ms (5.98 avg, 0% loss)
10.1.1.2 : [2300], 48 bytes, 5.16 ms (5.98 avg, 0% loss)
10.1.1.2 : [2301], 48 bytes, 17.3 ms (5.98 avg, 0% loss)
10.1.1.2 : [2302], 48 bytes, 5.26 ms (5.98 avg, 0% loss)
10.1.1.2 : [2303], 48 bytes, 5.23 ms (5.98 avg, 0% loss)
10.1.1.2 : [2304], 48 bytes, 5.14 ms (5.98 avg, 0% loss)
10.1.1.2 : [2305], 48 bytes, 5.26 ms (5.98 avg, 0% loss)
10.1.1.2 : [2306], 48 bytes, 5.26 ms (5.98 avg, 0% loss)
10.1.1.2 : [2307], 48 bytes, 44.9 ms (6.00 avg, 0% loss)
10.1.1.2 : [2308], 48 bytes, 7.63 ms (6.00 avg, 0% loss)
10.1.1.2 : [2309], 48 bytes, 5.20 ms (6.00 avg, 0% loss)
10.1.1.2 : [2310], 48 bytes, 6.72 ms (6.00 avg, 0% loss)
10.1.1.2 : [2311], 48 bytes, 7.92 ms (6.00 avg, 0% loss)
10.1.1.2 : [2312], 48 bytes, 5.15 ms (6.00 avg, 0% loss)
10.1.1.2 : [2313], 48 bytes, 6.53 ms (6.00 avg, 0% loss)
10.1.1.2 : [2314], 48 bytes, 7.85 ms (6.00 avg, 0% loss)
10.1.1.2 : [2315], 48 bytes, 5.40 ms (6.00 avg, 0% loss)
10.1.1.2 : [2316], 48 bytes, 5.84 ms (6.00 avg, 0% loss)
10.1.1.2 : [2317], 48 bytes, 6.81 ms (6.00 avg, 0% loss)
10.1.1.2 : [2318], 48 bytes, 6.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [2319], 48 bytes, 5.39 ms (6.00 avg, 0% loss)
10.1.1.2 : [2320], 48 bytes, 6.88 ms (6.00 avg, 0% loss)
10.1.1.2 : [2321], 48 bytes, 7.71 ms (6.00 avg, 0% loss)
10.1.1.2 : [2322], 48 bytes, 5.09 ms (6.00 avg, 0% loss)
10.1.1.2 : [2323], 48 bytes, 5.50 ms (6.00 avg, 0% loss)
10.1.1.2 : [2324], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [2325], 48 bytes, 5.17 ms (6.00 avg, 0% loss)
10.1.1.2 : [2326], 48 bytes, 5.20 ms (6.00 avg, 0% loss)
10.1.1.2 : [2327], 48 bytes, 5.28 ms (6.00 avg, 0% loss)
10.1.1.2 : [2328], 48 bytes, 5.07 ms (6.00 avg, 0% loss)
10.1.1.2 : [2329], 48 bytes, 5.22 ms (6.00 avg, 0% loss)
10.1.1.2 : [2330], 48 bytes, 5.32 ms (6.00 avg, 0% loss)
10.1.1.2 : [2331], 48 bytes, 5.26 ms (6.00 avg, 0% loss)
10.1.1.2 : [2332], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [2333], 48 bytes, 5.07 ms (6.00 avg, 0% loss)
10.1.1.2 : [2334], 48 bytes, 5.33 ms (6.00 avg, 0% loss)
10.1.1.2 : [2335], 48 bytes, 5.27 ms (6.00 avg, 0% loss)
10.1.1.2 : [2336], 48 bytes, 5.17 ms (6.00 avg, 0% loss)
10.1.1.2 : [2337], 48 bytes, 5.07 ms (6.00 avg, 0% loss)
10.1.1.2 : [2338], 48 bytes, 12.5 ms (6.00 avg, 0% loss)
10.1.1.2 : [2339], 48 bytes, 5.10 ms (6.00 avg, 0% loss)
10.1.1.2 : [2340], 48 bytes, 5.35 ms (6.00 avg, 0% loss)
10.1.1.2 : [2341], 48 bytes, 5.08 ms (6.00 avg, 0% loss)
10.1.1.2 : [2342], 48 bytes, 6.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [2343], 48 bytes, 5.21 ms (6.00 avg, 0% loss)
10.1.1.2 : [2344], 48 bytes, 25.6 ms (6.01 avg, 0% loss)
10.1.1.2 : [2345], 48 bytes, 5.30 ms (6.00 avg, 0% loss)
10.1.1.2 : [2346], 48 bytes, 5.32 ms (6.00 avg, 0% loss)
10.1.1.2 : [2347], 48 bytes, 5.08 ms (6.00 avg, 0% loss)
10.1.1.2 : [2348], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [2349], 48 bytes, 4.89 ms (6.00 avg, 0% loss)
10.1.1.2 : [2350], 48 bytes, 5.32 ms (6.00 avg, 0% loss)
10.1.1.2 : [2351], 48 bytes, 5.27 ms (6.00 avg, 0% loss)
10.1.1.2 : [2352], 48 bytes, 5.15 ms (6.00 avg, 0% loss)
10.1.1.2 : [2353], 48 bytes, 5.30 ms (6.00 avg, 0% loss)
10.1.1.2 : [2354], 48 bytes, 4.32 ms (6.00 avg, 0% loss)
10.1.1.2 : [2355], 48 bytes, 5.46 ms (6.00 avg, 0% loss)
10.1.1.2 : [2356], 48 bytes, 5.67 ms (6.00 avg, 0% loss)
10.1.1.2 : [2357], 48 bytes, 5.10 ms (6.00 avg, 0% loss)
10.1.1.2 : [2358], 48 bytes, 5.03 ms (6.00 avg, 0% loss)
10.1.1.2 : [2359], 48 bytes, 5.25 ms (6.00 avg, 0% loss)
10.1.1.2 : [2360], 48 bytes, 5.30 ms (6.00 avg, 0% loss)
10.1.1.2 : [2361], 48 bytes, 5.29 ms (6.00 avg, 0% loss)
10.1.1.2 : [2362], 48 bytes, 5.18 ms (6.00 avg, 0% loss)
10.1.1.2 : [2363], 48 bytes, 5.17 ms (6.00 avg, 0% loss)
10.1.1.2 : [2364], 48 bytes, 27.6 ms (6.01 avg, 0% loss)
10.1.1.2 : [2365], 48 bytes, 4.92 ms (6.01 avg, 0% loss)
10.1.1.2 : [2366], 48 bytes, 5.03 ms (6.01 avg, 0% loss)
10.1.1.2 : [2367], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [2368], 48 bytes, 5.10 ms (6.01 avg, 0% loss)
10.1.1.2 : [2369], 48 bytes, 5.28 ms (6.01 avg, 0% loss)
10.1.1.2 : [2370], 48 bytes, 5.24 ms (6.01 avg, 0% loss)
10.1.1.2 : [2371], 48 bytes, 6.05 ms (6.01 avg, 0% loss)
10.1.1.2 : [2372], 48 bytes, 5.42 ms (6.01 avg, 0% loss)
10.1.1.2 : [2373], 48 bytes, 5.27 ms (6.00 avg, 0% loss)
10.1.1.2 : [2374], 48 bytes, 5.29 ms (6.00 avg, 0% loss)
10.1.1.2 : [2375], 48 bytes, 7.37 ms (6.01 avg, 0% loss)
10.1.1.2 : [2376], 48 bytes, 5.04 ms (6.00 avg, 0% loss)
10.1.1.2 : [2377], 48 bytes, 5.26 ms (6.00 avg, 0% loss)
10.1.1.2 : [2378], 48 bytes, 4.98 ms (6.00 avg, 0% loss)
10.1.1.2 : [2379], 48 bytes, 5.27 ms (6.00 avg, 0% loss)
10.1.1.2 : [2380], 48 bytes, 5.57 ms (6.00 avg, 0% loss)
10.1.1.2 : [2381], 48 bytes, 13.5 ms (6.01 avg, 0% loss)
10.1.1.2 : [2382], 48 bytes, 6.32 ms (6.01 avg, 0% loss)
10.1.1.2 : [2383], 48 bytes, 5.63 ms (6.01 avg, 0% loss)
10.1.1.2 : [2384], 48 bytes, 8.39 ms (6.01 avg, 0% loss)
10.1.1.2 : [2385], 48 bytes, 6.52 ms (6.01 avg, 0% loss)
10.1.1.2 : [2386], 48 bytes, 7.46 ms (6.01 avg, 0% loss)
10.1.1.2 : [2387], 48 bytes, 5.03 ms (6.01 avg, 0% loss)
10.1.1.2 : [2388], 48 bytes, 5.34 ms (6.01 avg, 0% loss)
10.1.1.2 : [2389], 48 bytes, 5.15 ms (6.01 avg, 0% loss)
10.1.1.2 : [2390], 48 bytes, 5.43 ms (6.01 avg, 0% loss)
10.1.1.2 : [2391], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [2392], 48 bytes, 5.63 ms (6.01 avg, 0% loss)
10.1.1.2 : [2393], 48 bytes, 22.9 ms (6.01 avg, 0% loss)
10.1.1.2 : [2394], 48 bytes, 5.39 ms (6.01 avg, 0% loss)
10.1.1.2 : [2395], 48 bytes, 5.82 ms (6.01 avg, 0% loss)
10.1.1.2 : [2396], 48 bytes, 5.28 ms (6.01 avg, 0% loss)
10.1.1.2 : [2397], 48 bytes, 5.04 ms (6.01 avg, 0% loss)
10.1.1.2 : [2398], 48 bytes, 5.27 ms (6.01 avg, 0% loss)
10.1.1.2 : [2399], 48 bytes, 5.03 ms (6.01 avg, 0% loss)
10.1.1.2 : [2400], 48 bytes, 5.45 ms (6.01 avg, 0% loss)
10.1.1.2 : [2401], 48 bytes, 5.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [2402], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [2403], 48 bytes, 5.24 ms (6.01 avg, 0% loss)
10.1.1.2 : [2404], 48 bytes, 5.16 ms (6.01 avg, 0% loss)
10.1.1.2 : [2405], 48 bytes, 5.20 ms (6.01 avg, 0% loss)
10.1.1.2 : [2406], 48 bytes, 4.96 ms (6.01 avg, 0% loss)
10.1.1.2 : [2407], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [2408], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [2409], 48 bytes, 5.52 ms (6.01 avg, 0% loss)
10.1.1.2 : [2410], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [2411], 48 bytes, 5.21 ms (6.01 avg, 0% loss)
10.1.1.2 : [2412], 48 bytes, 5.28 ms (6.01 avg, 0% loss)
10.1.1.2 : [2413], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [2414], 48 bytes, 5.01 ms (6.01 avg, 0% loss)
10.1.1.2 : [2415], 48 bytes, 5.21 ms (6.01 avg, 0% loss)
10.1.1.2 : [2416], 48 bytes, 5.14 ms (6.01 avg, 0% loss)
10.1.1.2 : [2417], 48 bytes, 5.31 ms (6.01 avg, 0% loss)
10.1.1.2 : [2418], 48 bytes, 24.6 ms (6.01 avg, 0% loss)
10.1.1.2 : [2419], 48 bytes, 5.26 ms (6.01 avg, 0% loss)
10.1.1.2 : [2420], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [2421], 48 bytes, 5.92 ms (6.01 avg, 0% loss)
10.1.1.2 : [2422], 48 bytes, 10.9 ms (6.01 avg, 0% loss)
10.1.1.2 : [2423], 48 bytes, 5.14 ms (6.01 avg, 0% loss)
10.1.1.2 : [2424], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [2425], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
10.1.1.2 : [2426], 48 bytes, 5.66 ms (6.01 avg, 0% loss)
10.1.1.2 : [2427], 48 bytes, 5.64 ms (6.01 avg, 0% loss)
