10.1.1.2  : [0], 48 bytes, 9.10 ms (9.10 avg, 0% loss)
10.1.1.12 : [136], 48 bytes, 2.16 ms (7.44 avg, 11% loss)
10.1.1.13 : [136], 48 bytes, 2.00 ms (7.40 avg, 11% loss)
10.1.1.14 : [136], 48 bytes, 2.07 ms (5.75 avg, 13% loss)
10.1.1.15 : [136], 48 bytes, 2.03 ms (5.27 avg, 13% loss)
10.1.1.16 : [136], 48 bytes, 2.10 ms (5.35 avg, 13% loss)
10.1.1.17 : [136], 48 bytes, 2.23 ms (6.50 avg, 12% loss)
10.1.1.2  : [137], 48 bytes, 8.53 ms (12.0 avg, 9% loss)
10.1.1.3  : [137], 48 bytes, 2.03 ms (6.64 avg, 9% loss)
10.1.1.4  : [137], 48 bytes, 1.91 ms (6.00 avg, 8% loss)
10.1.1.5  : [137], 48 bytes, 2.15 ms (7.77 avg, 8% loss)
10.1.1.6  : [137], 48 bytes, 2.29 ms (7.39 avg, 8% loss)
10.1.1.7  : [137], 48 bytes, 1.92 ms (7.70 avg, 8% loss)
10.1.1.8  : [137], 48 bytes, 2.12 ms (7.22 avg, 8% loss)
10.1.1.9  : [137], 48 bytes, 2.01 ms (6.89 avg, 8% loss)
10.1.1.10 : [137], 48 bytes, 2.01 ms (8.09 avg, 8% loss)
10.1.1.11 : [137], 48 bytes, 5.05 ms (9.67 avg, 8% loss)
10.1.1.12 : [137], 48 bytes, 6.10 ms (7.43 avg, 11% loss)
10.1.1.13 : [137], 48 bytes, 1.96 ms (7.36 avg, 11% loss)
10.1.1.14 : [137], 48 bytes, 2.03 ms (5.72 avg, 13% loss)
10.1.1.15 : [137], 48 bytes, 2.04 ms (5.24 avg, 13% loss)
10.1.1.16 : [137], 48 bytes, 8.49 ms (5.38 avg, 13% loss)
10.1.1.17 : [137], 48 bytes, 9.41 ms (6.52 avg, 12% loss)
10.1.1.2  : [138], 48 bytes, 6.55 ms (11.9 avg, 9% loss)
10.1.1.3  : [138], 48 bytes, 4.04 ms (6.62 avg, 9% loss)
10.1.1.4  : [138], 48 bytes, 5.56 ms (6.00 avg, 8% loss)
10.1.1.5  : [138], 48 bytes, 2.25 ms (7.72 avg, 8% loss)
10.1.1.6  : [138], 48 bytes, 2.07 ms (7.35 avg, 8% loss)
10.1.1.7  : [138], 48 bytes, 2.14 ms (7.65 avg, 8% loss)
10.1.1.8  : [138], 48 bytes, 1.87 ms (7.17 avg, 8% loss)
10.1.1.9  : [138], 48 bytes, 2.00 ms (6.85 avg, 8% loss)
10.1.1.10 : [138], 48 bytes, 2.15 ms (8.04 avg, 8% loss)
10.1.1.11 : [138], 48 bytes, 2.08 ms (9.61 avg, 8% loss)
10.1.1.12 : [138], 48 bytes, 1.80 ms (7.38 avg, 11% loss)
10.1.1.13 : [138], 48 bytes, 2.02 ms (7.32 avg, 11% loss)
10.1.1.14 : [138], 48 bytes, 2.01 ms (5.68 avg, 12% loss)
10.1.1.15 : [138], 48 bytes, 1.98 ms (5.22 avg, 12% loss)
10.1.1.16 : [138], 48 bytes, 1.88 ms (5.35 avg, 12% loss)
10.1.1.17 : [138], 48 bytes, 2.10 ms (6.49 avg, 12% loss)
10.1.1.2  : [139], 48 bytes, 18.2 ms (12.0 avg, 9% loss)
10.1.1.3  : [139], 48 bytes, 5.50 ms (6.61 avg, 9% loss)
10.1.1.4  : [139], 48 bytes, 5.91 ms (6.00 avg, 8% loss)
10.1.1.5  : [139], 48 bytes, 1.77 ms (7.68 avg, 8% loss)
10.1.1.6  : [139], 48 bytes, 2.02 ms (7.31 avg, 8% loss)
10.1.1.7  : [139], 48 bytes, 2.17 ms (7.61 avg, 8% loss)
10.1.1.8  : [139], 48 bytes, 2.14 ms (7.14 avg, 8% loss)
10.1.1.9  : [139], 48 bytes, 2.03 ms (6.82 avg, 8% loss)
10.1.1.10 : [139], 48 bytes, 2.07 ms (7.99 avg, 8% loss)
10.1.1.11 : [139], 48 bytes, 2.04 ms (9.55 avg, 8% loss)
10.1.1.12 : [139], 48 bytes, 2.09 ms (7.34 avg, 11% loss)
10.1.1.13 : [139], 48 bytes, 2.02 ms (7.27 avg, 11% loss)
10.1.1.14 : [139], 48 bytes, 1.97 ms (5.65 avg, 12% loss)
10.1.1.15 : [139], 48 bytes, 1.98 ms (5.19 avg, 12% loss)
10.1.1.16 : [139], 48 bytes, 1.97 ms (5.32 avg, 12% loss)
10.1.1.17 : [139], 48 bytes, 1.96 ms (6.45 avg, 12% loss)
10.1.1.2  : [140], 48 bytes, 6.69 ms (12.0 avg, 9% loss)
10.1.1.3  : [140], 48 bytes, 2.14 ms (6.57 avg, 9% loss)
10.1.1.4  : [140], 48 bytes, 2.08 ms (5.97 avg, 8% loss)
10.1.1.5  : [140], 48 bytes, 1.96 ms (7.63 avg, 8% loss)
10.1.1.6  : [140], 48 bytes, 2.06 ms (7.27 avg, 8% loss)
10.1.1.7  : [140], 48 bytes, 2.04 ms (7.57 avg, 8% loss)
10.1.1.8  : [140], 48 bytes, 2.12 ms (7.10 avg, 8% loss)
10.1.1.9  : [140], 48 bytes, 2.45 ms (6.78 avg, 8% loss)
10.1.1.10 : [140], 48 bytes, 2.04 ms (7.95 avg, 8% loss)
10.1.1.2  : [141], 48 bytes, 6.89 ms (11.9 avg, 9% loss)
10.1.1.3  : [141], 48 bytes, 1.94 ms (6.54 avg, 9% loss)
10.1.1.4  : [141], 48 bytes, 4.11 ms (5.95 avg, 8% loss)
10.1.1.5  : [141], 48 bytes, 5.60 ms (7.62 avg, 8% loss)
10.1.1.6  : [141], 48 bytes, 2.80 ms (7.24 avg, 8% loss)
10.1.1.7  : [141], 48 bytes, 2.10 ms (7.53 avg, 8% loss)
10.1.1.8  : [141], 48 bytes, 2.06 ms (7.06 avg, 8% loss)
10.1.1.9  : [141], 48 bytes, 2.62 ms (6.75 avg, 8% loss)
10.1.1.10 : [141], 48 bytes, 1.98 ms (7.90 avg, 8% loss)
10.1.1.11 : [141], 48 bytes, 2.06 ms (9.49 avg, 9% loss)
10.1.1.12 : [141], 48 bytes, 2.06 ms (7.30 avg, 11% loss)
10.1.1.13 : [141], 48 bytes, 2.21 ms (7.23 avg, 11% loss)
10.1.1.14 : [141], 48 bytes, 1.90 ms (5.62 avg, 13% loss)
10.1.1.15 : [141], 48 bytes, 2.04 ms (5.16 avg, 13% loss)
10.1.1.16 : [141], 48 bytes, 2.02 ms (5.29 avg, 13% loss)
10.1.1.17 : [141], 48 bytes, 2.23 ms (6.42 avg, 12% loss)
10.1.1.2  : [142], 48 bytes, 7.13 ms (11.9 avg, 9% loss)
10.1.1.3  : [142], 48 bytes, 2.10 ms (6.50 avg, 9% loss)
10.1.1.4  : [142], 48 bytes, 2.11 ms (5.92 avg, 8% loss)
10.1.1.5  : [142], 48 bytes, 2.04 ms (7.57 avg, 8% loss)
10.1.1.6  : [142], 48 bytes, 1.92 ms (7.19 avg, 8% loss)
10.1.1.7  : [142], 48 bytes, 34.1 ms (7.73 avg, 8% loss)
10.1.1.8  : [142], 48 bytes, 21.7 ms (7.17 avg, 8% loss)
10.1.1.9  : [142], 48 bytes, 11.1 ms (6.78 avg, 8% loss)
10.1.1.10 : [142], 48 bytes, 1.59 ms (7.85 avg, 8% loss)
10.1.1.11 : [142], 48 bytes, 1.88 ms (9.44 avg, 9% loss)
10.1.1.12 : [142], 48 bytes, 2.05 ms (7.26 avg, 11% loss)
10.1.1.13 : [142], 48 bytes, 2.19 ms (7.19 avg, 11% loss)
10.1.1.14 : [142], 48 bytes, 6.14 ms (5.63 avg, 13% loss)
10.1.1.15 : [142], 48 bytes, 1.97 ms (5.14 avg, 13% loss)
10.1.1.16 : [142], 48 bytes, 2.19 ms (5.27 avg, 13% loss)
10.1.1.17 : [142], 48 bytes, 2.03 ms (6.38 avg, 12% loss)
10.1.1.2  : [143], 48 bytes, 7.35 ms (11.8 avg, 9% loss)
10.1.1.3  : [143], 48 bytes, 1.99 ms (6.47 avg, 9% loss)
10.1.1.4  : [143], 48 bytes, 1.99 ms (5.89 avg, 8% loss)
10.1.1.5  : [143], 48 bytes, 2.07 ms (7.53 avg, 8% loss)
10.1.1.6  : [143], 48 bytes, 1.81 ms (7.15 avg, 8% loss)
10.1.1.7  : [143], 48 bytes, 1.71 ms (7.68 avg, 8% loss)
10.1.1.8  : [143], 48 bytes, 2.11 ms (7.13 avg, 8% loss)
10.1.1.9  : [143], 48 bytes, 1.98 ms (6.75 avg, 8% loss)
10.1.1.10 : [143], 48 bytes, 2.06 ms (7.81 avg, 8% loss)
10.1.1.11 : [143], 48 bytes, 2.02 ms (9.38 avg, 9% loss)
10.1.1.12 : [143], 48 bytes, 2.12 ms (7.22 avg, 11% loss)
10.1.1.13 : [143], 48 bytes, 2.08 ms (7.15 avg, 11% loss)
10.1.1.14 : [143], 48 bytes, 1.96 ms (5.60 avg, 13% loss)
10.1.1.15 : [143], 48 bytes, 1.93 ms (5.11 avg, 13% loss)
10.1.1.16 : [143], 48 bytes, 2.27 ms (5.25 avg, 13% loss)
10.1.1.17 : [143], 48 bytes, 2.03 ms (6.35 avg, 12% loss)
10.1.1.2  : [144], 48 bytes, 5.72 ms (11.8 avg, 8% loss)
10.1.1.3  : [144], 48 bytes, 2.03 ms (6.44 avg, 8% loss)
10.1.1.4  : [144], 48 bytes, 2.05 ms (5.86 avg, 8% loss)
10.1.1.5  : [144], 48 bytes, 3.88 ms (7.50 avg, 8% loss)
10.1.1.6  : [144], 48 bytes, 5.40 ms (7.14 avg, 8% loss)
10.1.1.7  : [144], 48 bytes, 2.17 ms (7.64 avg, 8% loss)
10.1.1.8  : [144], 48 bytes, 2.25 ms (7.09 avg, 8% loss)
10.1.1.9  : [144], 48 bytes, 2.03 ms (6.71 avg, 8% loss)
10.1.1.10 : [144], 48 bytes, 2.00 ms (7.77 avg, 8% loss)
10.1.1.11 : [144], 48 bytes, 1.99 ms (9.32 avg, 8% loss)
10.1.1.12 : [144], 48 bytes, 1.87 ms (7.17 avg, 11% loss)
10.1.1.13 : [144], 48 bytes, 2.01 ms (7.11 avg, 11% loss)
10.1.1.14 : [144], 48 bytes, 2.37 ms (5.57 avg, 13% loss)
10.1.1.15 : [144], 48 bytes, 2.21 ms (5.09 avg, 13% loss)
10.1.1.16 : [144], 48 bytes, 2.00 ms (5.22 avg, 13% loss)
10.1.1.17 : [144], 48 bytes, 5.84 ms (6.34 avg, 12% loss)
10.1.1.2  : [145], 48 bytes, 7.92 ms (11.8 avg, 8% loss)
10.1.1.3  : [145], 48 bytes, 2.11 ms (6.40 avg, 8% loss)
10.1.1.4  : [145], 48 bytes, 2.36 ms (5.84 avg, 8% loss)
10.1.1.5  : [145], 48 bytes, 2.12 ms (7.46 avg, 8% loss)
10.1.1.6  : [145], 48 bytes, 2.03 ms (7.10 avg, 8% loss)
10.1.1.7  : [145], 48 bytes, 1.92 ms (7.60 avg, 8% loss)
10.1.1.8  : [145], 48 bytes, 2.05 ms (7.06 avg, 8% loss)
10.1.1.9  : [145], 48 bytes, 2.06 ms (6.68 avg, 8% loss)
10.1.1.10 : [145], 48 bytes, 2.02 ms (7.72 avg, 8% loss)
10.1.1.11 : [145], 48 bytes, 1.94 ms (9.27 avg, 8% loss)
10.1.1.12 : [145], 48 bytes, 2.06 ms (7.13 avg, 11% loss)
10.1.1.13 : [145], 48 bytes, 3.20 ms (7.08 avg, 11% loss)
10.1.1.14 : [145], 48 bytes, 2.54 ms (5.55 avg, 13% loss)
10.1.1.15 : [145], 48 bytes, 3.97 ms (5.08 avg, 13% loss)
10.1.1.16 : [145], 48 bytes, 2.01 ms (5.19 avg, 13% loss)
10.1.1.17 : [145], 48 bytes, 1.86 ms (6.31 avg, 12% loss)
10.1.1.2  : [146], 48 bytes, 6.59 ms (11.7 avg, 8% loss)
10.1.1.3  : [146], 48 bytes, 2.01 ms (6.37 avg, 8% loss)
10.1.1.4  : [146], 48 bytes, 2.29 ms (5.81 avg, 8% loss)
10.1.1.5  : [146], 48 bytes, 2.18 ms (7.43 avg, 8% loss)
10.1.1.6  : [146], 48 bytes, 4.17 ms (7.08 avg, 8% loss)
10.1.1.7  : [146], 48 bytes, 6.54 ms (7.59 avg, 8% loss)
10.1.1.8  : [146], 48 bytes, 2.05 ms (7.02 avg, 8% loss)
10.1.1.9  : [146], 48 bytes, 2.06 ms (6.64 avg, 8% loss)
10.1.1.10 : [146], 48 bytes, 2.07 ms (7.68 avg, 8% loss)
10.1.1.11 : [146], 48 bytes, 2.06 ms (9.21 avg, 8% loss)
10.1.1.12 : [146], 48 bytes, 2.02 ms (7.09 avg, 11% loss)
10.1.1.13 : [146], 48 bytes, 1.99 ms (7.04 avg, 11% loss)
10.1.1.14 : [146], 48 bytes, 2.03 ms (5.52 avg, 12% loss)
10.1.1.15 : [146], 48 bytes, 2.00 ms (5.06 avg, 12% loss)
10.1.1.16 : [146], 48 bytes, 2.05 ms (5.17 avg, 12% loss)
10.1.1.17 : [146], 48 bytes, 2.08 ms (6.27 avg, 12% loss)
10.1.1.2  : [147], 48 bytes, 7.26 ms (11.7 avg, 8% loss)
10.1.1.3  : [147], 48 bytes, 1.93 ms (6.34 avg, 8% loss)
10.1.1.4  : [147], 48 bytes, 2.04 ms (5.78 avg, 8% loss)
10.1.1.5  : [147], 48 bytes, 2.04 ms (7.39 avg, 8% loss)
10.1.1.6  : [147], 48 bytes, 2.08 ms (7.04 avg, 8% loss)
10.1.1.7  : [147], 48 bytes, 2.38 ms (7.55 avg, 8% loss)
10.1.1.8  : [147], 48 bytes, 2.05 ms (6.98 avg, 8% loss)
10.1.1.9  : [147], 48 bytes, 2.06 ms (6.61 avg, 8% loss)
10.1.1.10 : [147], 48 bytes, 2.05 ms (7.64 avg, 8% loss)
10.1.1.11 : [147], 48 bytes, 2.08 ms (9.16 avg, 8% loss)
10.1.1.12 : [147], 48 bytes, 2.08 ms (7.06 avg, 11% loss)
10.1.1.13 : [147], 48 bytes, 2.52 ms (7.01 avg, 11% loss)
10.1.1.14 : [147], 48 bytes, 2.03 ms (5.49 avg, 12% loss)
10.1.1.15 : [147], 48 bytes, 2.04 ms (5.03 avg, 12% loss)
10.1.1.16 : [147], 48 bytes, 1.89 ms (5.14 avg, 12% loss)
10.1.1.17 : [147], 48 bytes, 1.95 ms (6.24 avg, 12% loss)
10.1.1.2  : [148], 48 bytes, 25.7 ms (11.8 avg, 8% loss)
10.1.1.3  : [148], 48 bytes, 13.2 ms (6.39 avg, 8% loss)
10.1.1.4  : [148], 48 bytes, 1.85 ms (5.75 avg, 8% loss)
10.1.1.5  : [148], 48 bytes, 2.13 ms (7.35 avg, 8% loss)
10.1.1.6  : [148], 48 bytes, 2.01 ms (7.01 avg, 8% loss)
10.1.1.7  : [148], 48 bytes, 2.02 ms (7.51 avg, 8% loss)
10.1.1.8  : [148], 48 bytes, 1.91 ms (6.95 avg, 8% loss)
10.1.1.9  : [148], 48 bytes, 2.05 ms (6.57 avg, 8% loss)
10.1.1.10 : [148], 48 bytes, 1.98 ms (7.60 avg, 8% loss)
10.1.1.11 : [148], 48 bytes, 1.93 ms (9.11 avg, 8% loss)
10.1.1.12 : [148], 48 bytes, 2.69 ms (7.02 avg, 11% loss)
10.1.1.13 : [148], 48 bytes, 2.05 ms (6.97 avg, 11% loss)
10.1.1.14 : [148], 48 bytes, 2.06 ms (5.47 avg, 12% loss)
10.1.1.15 : [148], 48 bytes, 2.03 ms (5.01 avg, 12% loss)
10.1.1.16 : [148], 48 bytes, 3.00 ms (5.13 avg, 12% loss)
10.1.1.17 : [148], 48 bytes, 2.06 ms (6.21 avg, 12% loss)
10.1.1.2  : [149], 48 bytes, 7.74 ms (11.8 avg, 8% loss)
10.1.1.3  : [149], 48 bytes, 2.06 ms (6.36 avg, 8% loss)
10.1.1.4  : [149], 48 bytes, 2.14 ms (5.73 avg, 8% loss)
10.1.1.5  : [149], 48 bytes, 2.47 ms (7.31 avg, 8% loss)
10.1.1.6  : [149], 48 bytes, 2.13 ms (6.97 avg, 8% loss)
10.1.1.7  : [149], 48 bytes, 2.89 ms (7.48 avg, 8% loss)
10.1.1.8  : [149], 48 bytes, 5.19 ms (6.93 avg, 8% loss)
10.1.1.9  : [149], 48 bytes, 2.08 ms (6.54 avg, 8% loss)
10.1.1.10 : [149], 48 bytes, 1.94 ms (7.56 avg, 8% loss)
10.1.1.11 : [149], 48 bytes, 1.78 ms (9.05 avg, 8% loss)
10.1.1.12 : [149], 48 bytes, 1.83 ms (6.98 avg, 11% loss)
10.1.1.13 : [149], 48 bytes, 1.97 ms (6.93 avg, 11% loss)
10.1.1.14 : [149], 48 bytes, 2.49 ms (5.44 avg, 12% loss)
10.1.1.15 : [149], 48 bytes, 2.05 ms (4.99 avg, 12% loss)
10.1.1.16 : [149], 48 bytes, 2.03 ms (5.10 avg, 12% loss)
10.1.1.17 : [149], 48 bytes, 1.91 ms (6.18 avg, 12% loss)
10.1.1.2  : [150], 48 bytes, 5.38 ms (11.7 avg, 8% loss)
10.1.1.3  : [150], 48 bytes, 2.08 ms (6.33 avg, 8% loss)
10.1.1.4  : [150], 48 bytes, 6.46 ms (5.73 avg, 7% loss)
10.1.1.5  : [150], 48 bytes, 6.17 ms (7.30 avg, 7% loss)
10.1.1.6  : [150], 48 bytes, 2.04 ms (6.94 avg, 7% loss)
10.1.1.7  : [150], 48 bytes, 2.41 ms (7.44 avg, 7% loss)
10.1.1.8  : [150], 48 bytes, 1.97 ms (6.90 avg, 7% loss)
10.1.1.9  : [150], 48 bytes, 2.01 ms (6.51 avg, 7% loss)
10.1.1.10 : [150], 48 bytes, 2.34 ms (7.52 avg, 7% loss)
10.1.1.11 : [150], 48 bytes, 16.6 ms (9.11 avg, 8% loss)
10.1.1.12 : [150], 48 bytes, 2.25 ms (6.95 avg, 11% loss)
10.1.1.13 : [150], 48 bytes, 2.34 ms (6.90 avg, 11% loss)
10.1.1.14 : [150], 48 bytes, 2.06 ms (5.42 avg, 12% loss)
10.1.1.15 : [150], 48 bytes, 2.02 ms (4.97 avg, 12% loss)
10.1.1.16 : [150], 48 bytes, 3.91 ms (5.09 avg, 12% loss)
10.1.1.17 : [150], 48 bytes, 5.24 ms (6.17 avg, 11% loss)
10.1.1.2  : [151], 48 bytes, 24.7 ms (11.8 avg, 8% loss)
10.1.1.3  : [151], 48 bytes, 13.6 ms (6.38 avg, 8% loss)
10.1.1.4  : [151], 48 bytes, 1.94 ms (5.71 avg, 7% loss)
10.1.1.5  : [151], 48 bytes, 1.99 ms (7.27 avg, 7% loss)
10.1.1.6  : [151], 48 bytes, 1.96 ms (6.90 avg, 7% loss)
10.1.1.7  : [151], 48 bytes, 2.24 ms (7.41 avg, 7% loss)
10.1.1.8  : [151], 48 bytes, 1.86 ms (6.86 avg, 7% loss)
10.1.1.9  : [151], 48 bytes, 1.94 ms (6.48 avg, 7% loss)
10.1.1.10 : [151], 48 bytes, 1.93 ms (7.48 avg, 7% loss)
10.1.1.11 : [151], 48 bytes, 1.88 ms (9.06 avg, 8% loss)
10.1.1.12 : [151], 48 bytes, 2.02 ms (6.91 avg, 11% loss)
10.1.1.13 : [151], 48 bytes, 1.93 ms (6.86 avg, 11% loss)
10.1.1.14 : [151], 48 bytes, 2.02 ms (5.39 avg, 12% loss)
10.1.1.15 : [151], 48 bytes, 3.16 ms (4.95 avg, 12% loss)
10.1.1.16 : [151], 48 bytes, 2.04 ms (5.07 avg, 12% loss)
10.1.1.17 : [151], 48 bytes, 1.96 ms (6.14 avg, 11% loss)
10.1.1.2  : [152], 48 bytes, 7.20 ms (11.8 avg, 8% loss)
10.1.1.3  : [152], 48 bytes, 2.21 ms (6.35 avg, 8% loss)
10.1.1.4  : [152], 48 bytes, 2.02 ms (5.68 avg, 7% loss)
10.1.1.5  : [152], 48 bytes, 2.03 ms (7.23 avg, 7% loss)
10.1.1.6  : [152], 48 bytes, 2.00 ms (6.87 avg, 7% loss)
10.1.1.7  : [152], 48 bytes, 2.43 ms (7.37 avg, 7% loss)
10.1.1.8  : [152], 48 bytes, 2.51 ms (6.83 avg, 7% loss)
10.1.1.9  : [152], 48 bytes, 2.09 ms (6.45 avg, 7% loss)
10.1.1.10 : [152], 48 bytes, 4.12 ms (7.46 avg, 7% loss)
10.1.1.11 : [152], 48 bytes, 2.05 ms (9.01 avg, 8% loss)
10.1.1.12 : [152], 48 bytes, 2.08 ms (6.88 avg, 11% loss)
10.1.1.13 : [152], 48 bytes, 2.12 ms (6.83 avg, 11% loss)
10.1.1.14 : [152], 48 bytes, 2.03 ms (5.37 avg, 12% loss)
10.1.1.15 : [152], 48 bytes, 2.01 ms (4.93 avg, 12% loss)
10.1.1.16 : [152], 48 bytes, 2.03 ms (5.05 avg, 12% loss)
10.1.1.17 : [152], 48 bytes, 3.45 ms (6.12 avg, 11% loss)
10.1.1.2  : [153], 48 bytes, 8.51 ms (11.8 avg, 8% loss)
10.1.1.3  : [153], 48 bytes, 2.07 ms (6.32 avg, 8% loss)
10.1.1.4  : [153], 48 bytes, 2.39 ms (5.66 avg, 7% loss)
10.1.1.5  : [153], 48 bytes, 1.67 ms (7.19 avg, 7% loss)
10.1.1.6  : [153], 48 bytes, 2.00 ms (6.83 avg, 7% loss)
10.1.1.7  : [153], 48 bytes, 2.06 ms (7.33 avg, 7% loss)
10.1.1.8  : [153], 48 bytes, 2.05 ms (6.80 avg, 7% loss)
10.1.1.9  : [153], 48 bytes, 2.23 ms (6.42 avg, 7% loss)
10.1.1.10 : [153], 48 bytes, 42.9 ms (7.71 avg, 7% loss)
10.1.1.11 : [153], 48 bytes, 33.4 ms (9.18 avg, 8% loss)
10.1.1.12 : [153], 48 bytes, 20.8 ms (6.98 avg, 11% loss)
10.1.1.13 : [153], 48 bytes, 8.11 ms (6.84 avg, 11% loss)
10.1.1.14 : [153], 48 bytes, 2.09 ms (5.34 avg, 12% loss)
10.1.1.15 : [153], 48 bytes, 2.05 ms (4.91 avg, 12% loss)
10.1.1.16 : [153], 48 bytes, 2.07 ms (5.03 avg, 12% loss)
10.1.1.17 : [153], 48 bytes, 1.96 ms (6.09 avg, 11% loss)
10.1.1.2  : [154], 48 bytes, 11.4 ms (11.8 avg, 8% loss)
10.1.1.3  : [154], 48 bytes, 1.92 ms (6.29 avg, 8% loss)
10.1.1.4  : [154], 48 bytes, 2.21 ms (5.63 avg, 7% loss)
10.1.1.5  : [154], 48 bytes, 2.70 ms (7.16 avg, 7% loss)
10.1.1.6  : [154], 48 bytes, 2.08 ms (6.80 avg, 7% loss)
10.1.1.7  : [154], 48 bytes, 2.25 ms (7.30 avg, 7% loss)
10.1.1.8  : [154], 48 bytes, 2.10 ms (6.76 avg, 7% loss)
10.1.1.9  : [154], 48 bytes, 1.87 ms (6.38 avg, 7% loss)
10.1.1.10 : [154], 48 bytes, 1.74 ms (7.66 avg, 7% loss)
10.1.1.11 : [154], 48 bytes, 2.61 ms (9.13 avg, 8% loss)
10.1.1.12 : [154], 48 bytes, 2.41 ms (6.95 avg, 10% loss)
10.1.1.13 : [154], 48 bytes, 2.50 ms (6.80 avg, 10% loss)
10.1.1.14 : [154], 48 bytes, 2.05 ms (5.32 avg, 12% loss)
10.1.1.15 : [154], 48 bytes, 2.40 ms (4.89 avg, 12% loss)
10.1.1.16 : [154], 48 bytes, 2.69 ms (5.01 avg, 12% loss)
10.1.1.17 : [154], 48 bytes, 2.01 ms (6.06 avg, 11% loss)
10.1.1.2  : [155], 48 bytes, 7.85 ms (11.7 avg, 8% loss)
10.1.1.3  : [155], 48 bytes, 2.03 ms (6.26 avg, 8% loss)
10.1.1.4  : [155], 48 bytes, 2.16 ms (5.61 avg, 7% loss)
10.1.1.5  : [155], 48 bytes, 2.18 ms (7.12 avg, 7% loss)
10.1.1.6  : [155], 48 bytes, 2.06 ms (6.77 avg, 7% loss)
10.1.1.7  : [155], 48 bytes, 2.01 ms (7.26 avg, 7% loss)
10.1.1.8  : [155], 48 bytes, 2.02 ms (6.73 avg, 7% loss)
10.1.1.9  : [155], 48 bytes, 2.12 ms (6.35 avg, 7% loss)
10.1.1.10 : [155], 48 bytes, 3.40 ms (7.63 avg, 7% loss)
10.1.1.11 : [155], 48 bytes, 5.93 ms (9.11 avg, 8% loss)
10.1.1.12 : [155], 48 bytes, 1.88 ms (6.91 avg, 10% loss)
10.1.1.13 : [155], 48 bytes, 2.02 ms (6.77 avg, 10% loss)
10.1.1.14 : [155], 48 bytes, 2.58 ms (5.30 avg, 12% loss)
10.1.1.15 : [155], 48 bytes, 2.20 ms (4.87 avg, 12% loss)
10.1.1.16 : [155], 48 bytes, 2.08 ms (4.99 avg, 12% loss)
10.1.1.17 : [155], 48 bytes, 2.71 ms (6.03 avg, 11% loss)
10.1.1.2  : [156], 48 bytes, 6.66 ms (11.7 avg, 8% loss)
10.1.1.3  : [156], 48 bytes, 4.64 ms (6.25 avg, 8% loss)
10.1.1.4  : [156], 48 bytes, 1.98 ms (5.58 avg, 7% loss)
10.1.1.5  : [156], 48 bytes, 2.07 ms (7.09 avg, 7% loss)
10.1.1.6  : [156], 48 bytes, 1.84 ms (6.73 avg, 7% loss)
10.1.1.7  : [156], 48 bytes, 1.90 ms (7.22 avg, 7% loss)
10.1.1.8  : [156], 48 bytes, 2.12 ms (6.70 avg, 7% loss)
10.1.1.9  : [156], 48 bytes, 2.09 ms (6.32 avg, 7% loss)
10.1.1.10 : [156], 48 bytes, 1.99 ms (7.60 avg, 7% loss)
10.1.1.11 : [156], 48 bytes, 1.99 ms (9.06 avg, 8% loss)
10.1.1.12 : [156], 48 bytes, 1.89 ms (6.87 avg, 10% loss)
10.1.1.13 : [156], 48 bytes, 1.92 ms (6.73 avg, 10% loss)
10.1.1.14 : [156], 48 bytes, 2.23 ms (5.28 avg, 12% loss)
10.1.1.15 : [156], 48 bytes, 22.5 ms (5.00 avg, 12% loss)
10.1.1.16 : [156], 48 bytes, 10.3 ms (5.03 avg, 12% loss)
10.1.1.17 : [156], 48 bytes, 1.84 ms (6.00 avg, 11% loss)
10.1.1.2  : [157], 48 bytes, 7.05 ms (11.7 avg, 8% loss)
10.1.1.3  : [157], 48 bytes, 2.12 ms (6.22 avg, 8% loss)
10.1.1.4  : [157], 48 bytes, 2.04 ms (5.56 avg, 7% loss)
10.1.1.5  : [157], 48 bytes, 2.12 ms (7.05 avg, 7% loss)
10.1.1.6  : [157], 48 bytes, 2.06 ms (6.70 avg, 7% loss)
10.1.1.7  : [157], 48 bytes, 2.14 ms (7.19 avg, 7% loss)
10.1.1.8  : [157], 48 bytes, 2.05 ms (6.67 avg, 7% loss)
10.1.1.9  : [157], 48 bytes, 2.02 ms (6.30 avg, 7% loss)
10.1.1.10 : [157], 48 bytes, 2.41 ms (7.56 avg, 7% loss)
10.1.1.11 : [157], 48 bytes, 1.99 ms (9.01 avg, 8% loss)
10.1.1.12 : [157], 48 bytes, 1.87 ms (6.84 avg, 10% loss)
10.1.1.13 : [157], 48 bytes, 2.02 ms (6.70 avg, 10% loss)
10.1.1.14 : [157], 48 bytes, 2.00 ms (5.25 avg, 12% loss)
10.1.1.15 : [157], 48 bytes, 2.00 ms (4.98 avg, 12% loss)
10.1.1.16 : [157], 48 bytes, 2.01 ms (5.01 avg, 12% loss)
10.1.1.17 : [157], 48 bytes, 2.06 ms (5.97 avg, 11% loss)
10.1.1.2  : [158], 48 bytes, 19.6 ms (11.7 avg, 8% loss)
10.1.1.3  : [158], 48 bytes, 7.16 ms (6.22 avg, 8% loss)
10.1.1.4  : [158], 48 bytes, 3.20 ms (5.54 avg, 7% loss)
10.1.1.5  : [158], 48 bytes, 1.95 ms (7.02 avg, 7% loss)
10.1.1.6  : [158], 48 bytes, 2.11 ms (6.67 avg, 7% loss)
