10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.2 : [264], 48 bytes, 6.70 ms (10.3 avg, 0% loss)
10.1.1.3 : [264], 48 bytes, 2.08 ms (4.75 avg, 0% loss)
10.1.1.4 : [264], 48 bytes, 2.00 ms (3.92 avg, 0% loss)
10.1.1.5 : [264], 48 bytes, 2.14 ms (3.73 avg, 0% loss)
10.1.1.6 : [264], 48 bytes, 2.21 ms (3.35 avg, 0% loss)
10.1.1.7 : [264], 48 bytes, 2.29 ms (3.51 avg, 0% loss)
10.1.1.8 : [264], 48 bytes, 1.91 ms (3.30 avg, 0% loss)
10.1.1.9 : [264], 48 bytes, 1.99 ms (3.08 avg, 0% loss)
10.1.1.2 : [265], 48 bytes, 6.60 ms (10.3 avg, 0% loss)
10.1.1.3 : [265], 48 bytes, 1.97 ms (4.74 avg, 0% loss)
10.1.1.4 : [265], 48 bytes, 2.09 ms (3.92 avg, 0% loss)
10.1.1.5 : [265], 48 bytes, 4.15 ms (3.73 avg, 0% loss)
10.1.1.6 : [265], 48 bytes, 3.41 ms (3.35 avg, 0% loss)
10.1.1.7 : [265], 48 bytes, 2.19 ms (3.50 avg, 0% loss)
10.1.1.8 : [265], 48 bytes, 2.01 ms (3.29 avg, 0% loss)
10.1.1.9 : [265], 48 bytes, 2.00 ms (3.08 avg, 0% loss)
10.1.1.2 : [266], 48 bytes, 16.9 ms (10.3 avg, 0% loss)
10.1.1.3 : [266], 48 bytes, 4.93 ms (4.74 avg, 0% loss)
10.1.1.4 : [266], 48 bytes, 2.01 ms (3.91 avg, 0% loss)
10.1.1.5 : [266], 48 bytes, 2.04 ms (3.73 avg, 0% loss)
10.1.1.6 : [266], 48 bytes, 2.03 ms (3.35 avg, 0% loss)
10.1.1.7 : [266], 48 bytes, 2.31 ms (3.50 avg, 0% loss)
10.1.1.8 : [266], 48 bytes, 1.94 ms (3.29 avg, 0% loss)
10.1.1.9 : [266], 48 bytes, 1.91 ms (3.07 avg, 0% loss)
10.1.1.2 : [267], 48 bytes, 6.78 ms (10.3 avg, 0% loss)
10.1.1.3 : [267], 48 bytes, 2.27 ms (4.73 avg, 0% loss)
10.1.1.4 : [267], 48 bytes, 2.16 ms (3.90 avg, 0% loss)
10.1.1.5 : [267], 48 bytes, 2.09 ms (3.72 avg, 0% loss)
10.1.1.6 : [267], 48 bytes, 2.10 ms (3.34 avg, 0% loss)
10.1.1.7 : [267], 48 bytes, 2.98 ms (3.50 avg, 0% loss)
10.1.1.8 : [267], 48 bytes, 1.90 ms (3.28 avg, 0% loss)
10.1.1.9 : [267], 48 bytes, 2.00 ms (3.07 avg, 0% loss)
10.1.1.2 : [268], 48 bytes, 6.74 ms (10.3 avg, 0% loss)
10.1.1.3 : [268], 48 bytes, 2.06 ms (4.72 avg, 0% loss)
10.1.1.4 : [268], 48 bytes, 2.14 ms (3.90 avg, 0% loss)
10.1.1.5 : [268], 48 bytes, 1.97 ms (3.71 avg, 0% loss)
10.1.1.6 : [268], 48 bytes, 2.09 ms (3.34 avg, 0% loss)
10.1.1.7 : [268], 48 bytes, 2.00 ms (3.49 avg, 0% loss)
10.1.1.8 : [268], 48 bytes, 1.92 ms (3.28 avg, 0% loss)
10.1.1.9 : [268], 48 bytes, 2.02 ms (3.07 avg, 0% loss)
10.1.1.2 : [269], 48 bytes, 6.95 ms (10.3 avg, 0% loss)
10.1.1.3 : [269], 48 bytes, 2.03 ms (4.71 avg, 0% loss)
10.1.1.4 : [269], 48 bytes, 2.67 ms (3.89 avg, 0% loss)
10.1.1.5 : [269], 48 bytes, 2.48 ms (3.71 avg, 0% loss)
10.1.1.6 : [269], 48 bytes, 38.0 ms (3.47 avg, 0% loss)
10.1.1.7 : [269], 48 bytes, 22.9 ms (3.56 avg, 0% loss)
10.1.1.8 : [269], 48 bytes, 10.6 ms (3.31 avg, 0% loss)
10.1.1.9 : [269], 48 bytes, 1.94 ms (3.06 avg, 0% loss)
10.1.1.2 : [270], 48 bytes, 6.66 ms (10.3 avg, 0% loss)
10.1.1.3 : [270], 48 bytes, 2.14 ms (4.70 avg, 0% loss)
10.1.1.4 : [270], 48 bytes, 2.52 ms (3.89 avg, 0% loss)
10.1.1.5 : [270], 48 bytes, 1.86 ms (3.70 avg, 0% loss)
10.1.1.6 : [270], 48 bytes, 1.93 ms (3.46 avg, 0% loss)
10.1.1.7 : [270], 48 bytes, 1.99 ms (3.56 avg, 0% loss)
10.1.1.8 : [270], 48 bytes, 3.97 ms (3.31 avg, 0% loss)
10.1.1.9 : [270], 48 bytes, 2.01 ms (3.06 avg, 0% loss)
10.1.1.2 : [271], 48 bytes, 7.19 ms (10.3 avg, 0% loss)
10.1.1.3 : [271], 48 bytes, 2.05 ms (4.69 avg, 0% loss)
10.1.1.4 : [271], 48 bytes, 2.29 ms (3.88 avg, 0% loss)
10.1.1.5 : [271], 48 bytes, 2.26 ms (3.70 avg, 0% loss)
10.1.1.6 : [271], 48 bytes, 2.02 ms (3.45 avg, 0% loss)
10.1.1.7 : [271], 48 bytes, 2.02 ms (3.55 avg, 0% loss)
10.1.1.8 : [271], 48 bytes, 2.26 ms (3.30 avg, 0% loss)
10.1.1.9 : [271], 48 bytes, 4.02 ms (3.06 avg, 0% loss)
10.1.1.2 : [272], 48 bytes, 6.79 ms (10.3 avg, 0% loss)
10.1.1.3 : [272], 48 bytes, 2.05 ms (4.68 avg, 0% loss)
10.1.1.4 : [272], 48 bytes, 2.09 ms (3.87 avg, 0% loss)
10.1.1.5 : [272], 48 bytes, 2.19 ms (3.69 avg, 0% loss)
10.1.1.6 : [272], 48 bytes, 2.03 ms (3.45 avg, 0% loss)
10.1.1.7 : [272], 48 bytes, 2.64 ms (3.55 avg, 0% loss)
10.1.1.8 : [272], 48 bytes, 1.92 ms (3.30 avg, 0% loss)
10.1.1.9 : [272], 48 bytes, 1.94 ms (3.06 avg, 0% loss)
10.1.1.2 : [273], 48 bytes, 6.85 ms (10.3 avg, 0% loss)
10.1.1.3 : [273], 48 bytes, 2.06 ms (4.67 avg, 0% loss)
10.1.1.4 : [273], 48 bytes, 2.06 ms (3.87 avg, 0% loss)
10.1.1.5 : [273], 48 bytes, 1.99 ms (3.68 avg, 0% loss)
10.1.1.6 : [273], 48 bytes, 2.02 ms (3.44 avg, 0% loss)
10.1.1.7 : [273], 48 bytes, 2.44 ms (3.54 avg, 0% loss)
10.1.1.8 : [273], 48 bytes, 2.02 ms (3.29 avg, 0% loss)
10.1.1.9 : [273], 48 bytes, 1.96 ms (3.05 avg, 0% loss)
10.1.1.2 : [274], 48 bytes, 6.78 ms (10.2 avg, 0% loss)
10.1.1.3 : [274], 48 bytes, 1.97 ms (4.66 avg, 0% loss)
10.1.1.4 : [274], 48 bytes, 2.09 ms (3.86 avg, 0% loss)
10.1.1.5 : [274], 48 bytes, 1.83 ms (3.68 avg, 0% loss)
10.1.1.6 : [274], 48 bytes, 2.65 ms (3.44 avg, 0% loss)
10.1.1.7 : [274], 48 bytes, 1.91 ms (3.54 avg, 0% loss)
10.1.1.8 : [274], 48 bytes, 2.09 ms (3.29 avg, 0% loss)
10.1.1.9 : [274], 48 bytes, 2.05 ms (3.05 avg, 0% loss)
10.1.1.2 : [275], 48 bytes, 6.85 ms (10.2 avg, 0% loss)
10.1.1.3 : [275], 48 bytes, 2.25 ms (4.66 avg, 0% loss)
10.1.1.4 : [275], 48 bytes, 2.33 ms (3.86 avg, 0% loss)
10.1.1.5 : [275], 48 bytes, 2.14 ms (3.67 avg, 0% loss)
10.1.1.6 : [275], 48 bytes, 1.94 ms (3.44 avg, 0% loss)
10.1.1.7 : [275], 48 bytes, 2.30 ms (3.53 avg, 0% loss)
10.1.1.8 : [275], 48 bytes, 1.94 ms (3.29 avg, 0% loss)
10.1.1.9 : [275], 48 bytes, 2.39 ms (3.05 avg, 0% loss)
10.1.1.2 : [276], 48 bytes, 7.37 ms (10.2 avg, 0% loss)
10.1.1.3 : [276], 48 bytes, 2.02 ms (4.65 avg, 0% loss)
10.1.1.4 : [276], 48 bytes, 1.94 ms (3.85 avg, 0% loss)
10.1.1.5 : [276], 48 bytes, 1.98 ms (3.67 avg, 0% loss)
10.1.1.6 : [276], 48 bytes, 2.09 ms (3.43 avg, 0% loss)
10.1.1.7 : [276], 48 bytes, 2.01 ms (3.53 avg, 0% loss)
10.1.1.8 : [276], 48 bytes, 2.03 ms (3.28 avg, 0% loss)
10.1.1.9 : [276], 48 bytes, 1.96 ms (3.04 avg, 0% loss)
10.1.1.3 : [277], 48 bytes, 15.0 ms (4.68 avg, 0% loss)
10.1.1.4 : [277], 48 bytes, 3.05 ms (3.85 avg, 0% loss)
10.1.1.5 : [277], 48 bytes, 1.85 ms (3.66 avg, 0% loss)
10.1.1.6 : [277], 48 bytes, 1.90 ms (3.43 avg, 0% loss)
10.1.1.7 : [277], 48 bytes, 2.75 ms (3.52 avg, 0% loss)
10.1.1.8 : [277], 48 bytes, 2.00 ms (3.28 avg, 0% loss)
10.1.1.9 : [277], 48 bytes, 2.04 ms (3.04 avg, 0% loss)
10.1.1.2 : [278], 48 bytes, 6.88 ms (10.2 avg, 0% loss)
10.1.1.3 : [278], 48 bytes, 2.06 ms (4.67 avg, 0% loss)
10.1.1.4 : [278], 48 bytes, 1.90 ms (3.84 avg, 0% loss)
10.1.1.5 : [278], 48 bytes, 2.08 ms (3.65 avg, 0% loss)
10.1.1.6 : [278], 48 bytes, 2.03 ms (3.42 avg, 0% loss)
10.1.1.7 : [278], 48 bytes, 1.99 ms (3.52 avg, 0% loss)
10.1.1.8 : [278], 48 bytes, 1.87 ms (3.27 avg, 0% loss)
10.1.1.9 : [278], 48 bytes, 1.94 ms (3.04 avg, 0% loss)
10.1.1.2 : [279], 48 bytes, 6.89 ms (10.2 avg, 0% loss)
10.1.1.3 : [279], 48 bytes, 2.01 ms (4.66 avg, 0% loss)
10.1.1.4 : [279], 48 bytes, 3.54 ms (3.84 avg, 0% loss)
10.1.1.5 : [279], 48 bytes, 1.94 ms (3.65 avg, 0% loss)
10.1.1.6 : [279], 48 bytes, 1.82 ms (3.41 avg, 0% loss)
10.1.1.7 : [279], 48 bytes, 2.00 ms (3.51 avg, 0% loss)
10.1.1.8 : [279], 48 bytes, 2.06 ms (3.27 avg, 0% loss)
10.1.1.9 : [279], 48 bytes, 1.99 ms (3.03 avg, 0% loss)
10.1.1.2 : [280], 48 bytes, 35.6 ms (10.3 avg, 0% loss)
10.1.1.3 : [280], 48 bytes, 24.3 ms (4.73 avg, 0% loss)
10.1.1.4 : [280], 48 bytes, 12.3 ms (3.87 avg, 0% loss)
10.1.1.5 : [280], 48 bytes, 5.32 ms (3.65 avg, 0% loss)
10.1.1.6 : [280], 48 bytes, 1.82 ms (3.41 avg, 0% loss)
10.1.1.7 : [280], 48 bytes, 2.38 ms (3.51 avg, 0% loss)
10.1.1.8 : [280], 48 bytes, 24.8 ms (3.34 avg, 0% loss)
10.1.1.9 : [280], 48 bytes, 15.1 ms (3.08 avg, 0% loss)
10.1.1.2 : [281], 48 bytes, 6.93 ms (10.3 avg, 0% loss)
10.1.1.3 : [281], 48 bytes, 2.79 ms (4.73 avg, 0% loss)
10.1.1.4 : [281], 48 bytes, 3.23 ms (3.87 avg, 0% loss)
10.1.1.5 : [281], 48 bytes, 4.49 ms (3.66 avg, 0% loss)
10.1.1.6 : [281], 48 bytes, 1.96 ms (3.40 avg, 0% loss)
10.1.1.7 : [281], 48 bytes, 1.97 ms (3.50 avg, 0% loss)
10.1.1.8 : [281], 48 bytes, 2.00 ms (3.34 avg, 0% loss)
10.1.1.9 : [281], 48 bytes, 2.00 ms (3.07 avg, 0% loss)
10.1.1.2 : [282], 48 bytes, 6.67 ms (10.3 avg, 0% loss)
10.1.1.3 : [282], 48 bytes, 2.21 ms (4.72 avg, 0% loss)
10.1.1.4 : [282], 48 bytes, 2.00 ms (3.86 avg, 0% loss)
10.1.1.5 : [282], 48 bytes, 2.02 ms (3.65 avg, 0% loss)
10.1.1.6 : [282], 48 bytes, 2.10 ms (3.40 avg, 0% loss)
10.1.1.7 : [282], 48 bytes, 2.19 ms (3.50 avg, 0% loss)
10.1.1.8 : [282], 48 bytes, 2.44 ms (3.34 avg, 0% loss)
10.1.1.9 : [282], 48 bytes, 2.09 ms (3.07 avg, 0% loss)
10.1.1.2 : [283], 48 bytes, 32.2 ms (10.3 avg, 0% loss)
10.1.1.3 : [283], 48 bytes, 19.7 ms (4.77 avg, 0% loss)
10.1.1.4 : [283], 48 bytes, 7.26 ms (3.87 avg, 0% loss)
10.1.1.5 : [283], 48 bytes, 2.47 ms (3.65 avg, 0% loss)
10.1.1.6 : [283], 48 bytes, 1.95 ms (3.39 avg, 0% loss)
10.1.1.7 : [283], 48 bytes, 2.14 ms (3.49 avg, 0% loss)
10.1.1.8 : [283], 48 bytes, 2.04 ms (3.33 avg, 0% loss)
10.1.1.9 : [283], 48 bytes, 5.32 ms (3.08 avg, 0% loss)
10.1.1.2 : [284], 48 bytes, 6.80 ms (10.3 avg, 0% loss)
10.1.1.3 : [284], 48 bytes, 1.87 ms (4.76 avg, 0% loss)
10.1.1.4 : [284], 48 bytes, 2.08 ms (3.86 avg, 0% loss)
10.1.1.5 : [284], 48 bytes, 1.99 ms (3.64 avg, 0% loss)
10.1.1.6 : [284], 48 bytes, 5.87 ms (3.40 avg, 0% loss)
10.1.1.7 : [284], 48 bytes, 2.10 ms (3.49 avg, 0% loss)
10.1.1.8 : [284], 48 bytes, 2.01 ms (3.33 avg, 0% loss)
10.1.1.9 : [284], 48 bytes, 2.29 ms (3.07 avg, 0% loss)
10.1.1.2 : [285], 48 bytes, 6.81 ms (10.3 avg, 0% loss)
10.1.1.3 : [285], 48 bytes, 1.95 ms (4.75 avg, 0% loss)
10.1.1.4 : [285], 48 bytes, 2.10 ms (3.86 avg, 0% loss)
10.1.1.5 : [285], 48 bytes, 1.94 ms (3.63 avg, 0% loss)
10.1.1.6 : [285], 48 bytes, 3.11 ms (3.40 avg, 0% loss)
10.1.1.7 : [285], 48 bytes, 1.86 ms (3.48 avg, 0% loss)
10.1.1.8 : [285], 48 bytes, 2.10 ms (3.32 avg, 0% loss)
10.1.1.9 : [285], 48 bytes, 3.13 ms (3.07 avg, 0% loss)
10.1.1.2 : [286], 48 bytes, 17.0 ms (10.3 avg, 0% loss)
10.1.1.3 : [286], 48 bytes, 5.31 ms (4.75 avg, 0% loss)
10.1.1.4 : [286], 48 bytes, 2.73 ms (3.85 avg, 0% loss)
10.1.1.5 : [286], 48 bytes, 1.98 ms (3.63 avg, 0% loss)
10.1.1.6 : [286], 48 bytes, 2.13 ms (3.40 avg, 0% loss)
10.1.1.7 : [286], 48 bytes, 5.15 ms (3.49 avg, 0% loss)
10.1.1.8 : [286], 48 bytes, 2.13 ms (3.32 avg, 0% loss)
10.1.1.9 : [286], 48 bytes, 1.98 ms (3.07 avg, 0% loss)
10.1.1.2 : [287], 48 bytes, 6.64 ms (10.3 avg, 0% loss)
10.1.1.3 : [287], 48 bytes, 2.01 ms (4.74 avg, 0% loss)
10.1.1.4 : [287], 48 bytes, 2.09 ms (3.85 avg, 0% loss)
10.1.1.5 : [287], 48 bytes, 2.15 ms (3.62 avg, 0% loss)
10.1.1.6 : [287], 48 bytes, 2.03 ms (3.39 avg, 0% loss)
10.1.1.7 : [287], 48 bytes, 2.06 ms (3.48 avg, 0% loss)
10.1.1.8 : [287], 48 bytes, 1.94 ms (3.31 avg, 0% loss)
10.1.1.9 : [287], 48 bytes, 2.24 ms (3.07 avg, 0% loss)
10.1.1.2 : [288], 48 bytes, 6.97 ms (10.3 avg, 0% loss)
10.1.1.3 : [288], 48 bytes, 2.07 ms (4.73 avg, 0% loss)
10.1.1.4 : [288], 48 bytes, 2.05 ms (3.84 avg, 0% loss)
10.1.1.5 : [288], 48 bytes, 1.97 ms (3.62 avg, 0% loss)
10.1.1.6 : [288], 48 bytes, 15.4 ms (3.43 avg, 0% loss)
10.1.1.7 : [288], 48 bytes, 2.95 ms (3.48 avg, 0% loss)
10.1.1.8 : [288], 48 bytes, 8.45 ms (3.33 avg, 0% loss)
10.1.1.9 : [288], 48 bytes, 1.65 ms (3.06 avg, 0% loss)
10.1.1.2 : [289], 48 bytes, 7.54 ms (10.3 avg, 0% loss)
10.1.1.3 : [289], 48 bytes, 1.95 ms (4.73 avg, 0% loss)
10.1.1.4 : [289], 48 bytes, 2.08 ms (3.84 avg, 0% loss)
10.1.1.5 : [289], 48 bytes, 2.03 ms (3.61 avg, 0% loss)
10.1.1.6 : [289], 48 bytes, 2.04 ms (3.43 avg, 0% loss)
10.1.1.7 : [289], 48 bytes, 2.04 ms (3.48 avg, 0% loss)
10.1.1.8 : [289], 48 bytes, 2.30 ms (3.33 avg, 0% loss)
10.1.1.9 : [289], 48 bytes, 1.93 ms (3.06 avg, 0% loss)
10.1.1.2 : [290], 48 bytes, 6.80 ms (10.3 avg, 0% loss)
10.1.1.3 : [290], 48 bytes, 1.83 ms (4.72 avg, 0% loss)
10.1.1.4 : [290], 48 bytes, 2.02 ms (3.83 avg, 0% loss)
10.1.1.5 : [290], 48 bytes, 1.97 ms (3.61 avg, 0% loss)
10.1.1.6 : [290], 48 bytes, 2.25 ms (3.43 avg, 0% loss)
10.1.1.7 : [290], 48 bytes, 2.00 ms (3.47 avg, 0% loss)
10.1.1.8 : [290], 48 bytes, 1.99 ms (3.32 avg, 0% loss)
10.1.1.9 : [290], 48 bytes, 5.92 ms (3.07 avg, 0% loss)
10.1.1.2 : [291], 48 bytes, 6.69 ms (10.3 avg, 0% loss)
10.1.1.3 : [291], 48 bytes, 2.03 ms (4.71 avg, 0% loss)
10.1.1.4 : [291], 48 bytes, 1.97 ms (3.82 avg, 0% loss)
10.1.1.5 : [291], 48 bytes, 4.60 ms (3.61 avg, 0% loss)
10.1.1.6 : [291], 48 bytes, 2.16 ms (3.42 avg, 0% loss)
10.1.1.7 : [291], 48 bytes, 2.96 ms (3.47 avg, 0% loss)
10.1.1.8 : [291], 48 bytes, 2.14 ms (3.32 avg, 0% loss)
10.1.1.9 : [291], 48 bytes, 1.92 ms (3.06 avg, 0% loss)
10.1.1.2 : [292], 48 bytes, 6.73 ms (10.3 avg, 0% loss)
10.1.1.3 : [292], 48 bytes, 2.03 ms (4.70 avg, 0% loss)
10.1.1.4 : [292], 48 bytes, 2.03 ms (3.82 avg, 0% loss)
10.1.1.5 : [292], 48 bytes, 4.96 ms (3.61 avg, 0% loss)
10.1.1.6 : [292], 48 bytes, 2.03 ms (3.42 avg, 0% loss)
10.1.1.7 : [292], 48 bytes, 2.24 ms (3.47 avg, 0% loss)
10.1.1.8 : [292], 48 bytes, 2.01 ms (3.31 avg, 0% loss)
10.1.1.9 : [292], 48 bytes, 1.84 ms (3.06 avg, 0% loss)
10.1.1.2 : [293], 48 bytes, 6.82 ms (10.2 avg, 0% loss)
10.1.1.3 : [293], 48 bytes, 1.96 ms (4.69 avg, 0% loss)
10.1.1.4 : [293], 48 bytes, 2.06 ms (3.81 avg, 0% loss)
10.1.1.5 : [293], 48 bytes, 1.93 ms (3.61 avg, 0% loss)
10.1.1.6 : [293], 48 bytes, 2.02 ms (3.41 avg, 0% loss)
10.1.1.7 : [293], 48 bytes, 2.13 ms (3.46 avg, 0% loss)
10.1.1.8 : [293], 48 bytes, 1.99 ms (3.31 avg, 0% loss)
10.1.1.9 : [293], 48 bytes, 1.93 ms (3.06 avg, 0% loss)
10.1.1.2 : [294], 48 bytes, 10.8 ms (10.2 avg, 0% loss)
10.1.1.3 : [294], 48 bytes, 1.78 ms (4.68 avg, 0% loss)
10.1.1.4 : [294], 48 bytes, 2.05 ms (3.81 avg, 0% loss)
10.1.1.5 : [294], 48 bytes, 1.99 ms (3.60 avg, 0% loss)
10.1.1.6 : [294], 48 bytes, 34.5 ms (3.52 avg, 0% loss)
10.1.1.7 : [294], 48 bytes, 23.5 ms (3.53 avg, 0% loss)
10.1.1.8 : [294], 48 bytes, 13.6 ms (3.34 avg, 0% loss)
10.1.1.9 : [294], 48 bytes, 1.99 ms (3.05 avg, 0% loss)
10.1.1.2 : [295], 48 bytes, 5.36 ms (10.2 avg, 0% loss)
10.1.1.3 : [295], 48 bytes, 1.92 ms (4.67 avg, 0% loss)
10.1.1.4 : [295], 48 bytes, 1.91 ms (3.80 avg, 0% loss)
10.1.1.5 : [295], 48 bytes, 2.37 ms (3.60 avg, 0% loss)
10.1.1.6 : [295], 48 bytes, 2.43 ms (3.51 avg, 0% loss)
10.1.1.7 : [295], 48 bytes, 2.11 ms (3.53 avg, 0% loss)
10.1.1.8 : [295], 48 bytes, 1.78 ms (3.34 avg, 0% loss)
10.1.1.9 : [295], 48 bytes, 1.87 ms (3.05 avg, 0% loss)
10.1.1.2 : [296], 48 bytes, 8.61 ms (10.2 avg, 0% loss)
10.1.1.3 : [296], 48 bytes, 9.80 ms (4.69 avg, 0% loss)
10.1.1.4 : [296], 48 bytes, 10.7 ms (3.82 avg, 0% loss)
10.1.1.5 : [296], 48 bytes, 1.70 ms (3.59 avg, 0% loss)
10.1.1.6 : [296], 48 bytes, 2.04 ms (3.51 avg, 0% loss)
10.1.1.7 : [296], 48 bytes, 2.33 ms (3.52 avg, 0% loss)
10.1.1.8 : [296], 48 bytes, 1.98 ms (3.33 avg, 0% loss)
10.1.1.9 : [296], 48 bytes, 2.14 ms (3.04 avg, 0% loss)
10.1.1.2 : [297], 48 bytes, 8.84 ms (10.2 avg, 0% loss)
10.1.1.3 : [297], 48 bytes, 3.41 ms (4.68 avg, 0% loss)
10.1.1.4 : [297], 48 bytes, 3.28 ms (3.82 avg, 0% loss)
10.1.1.5 : [297], 48 bytes, 1.95 ms (3.59 avg, 0% loss)
10.1.1.6 : [297], 48 bytes, 2.00 ms (3.50 avg, 0% loss)
10.1.1.7 : [297], 48 bytes, 2.14 ms (3.52 avg, 0% loss)
10.1.1.8 : [297], 48 bytes, 2.22 ms (3.33 avg, 0% loss)
10.1.1.9 : [297], 48 bytes, 2.50 ms (3.04 avg, 0% loss)
10.1.1.2 : [298], 48 bytes, 6.87 ms (10.2 avg, 0% loss)
10.1.1.3 : [298], 48 bytes, 2.01 ms (4.67 avg, 0% loss)
10.1.1.4 : [298], 48 bytes, 5.58 ms (3.83 avg, 0% loss)
10.1.1.5 : [298], 48 bytes, 2.20 ms (3.58 avg, 0% loss)
10.1.1.6 : [298], 48 bytes, 2.09 ms (3.50 avg, 0% loss)
10.1.1.7 : [298], 48 bytes, 3.04 ms (3.52 avg, 0% loss)
10.1.1.8 : [298], 48 bytes, 2.26 ms (3.33 avg, 0% loss)
10.1.1.9 : [298], 48 bytes, 2.24 ms (3.04 avg, 0% loss)
10.1.1.2 : [299], 48 bytes, 6.85 ms (10.2 avg, 0% loss)
10.1.1.3 : [299], 48 bytes, 3.02 ms (4.67 avg, 0% loss)
10.1.1.4 : [299], 48 bytes, 3.58 ms (3.83 avg, 0% loss)
10.1.1.5 : [299], 48 bytes, 3.01 ms (3.58 avg, 0% loss)
10.1.1.6 : [299], 48 bytes, 2.03 ms (3.49 avg, 0% loss)
10.1.1.7 : [299], 48 bytes, 2.08 ms (3.51 avg, 0% loss)
10.1.1.8 : [299], 48 bytes, 2.02 ms (3.32 avg, 0% loss)
10.1.1.9 : [299], 48 bytes, 17.9 ms (3.09 avg, 0% loss)
10.1.1.2 : [300], 48 bytes, 6.81 ms (10.2 avg, 0% loss)
10.1.1.3 : [300], 48 bytes, 2.13 ms (4.66 avg, 0% loss)
10.1.1.4 : [300], 48 bytes, 2.04 ms (3.82 avg, 0% loss)
10.1.1.5 : [300], 48 bytes, 20.4 ms (3.64 avg, 0% loss)
10.1.1.6 : [300], 48 bytes, 7.65 ms (3.51 avg, 0% loss)
10.1.1.7 : [300], 48 bytes, 2.25 ms (3.51 avg, 0% loss)
10.1.1.8 : [300], 48 bytes, 8.23 ms (3.34 avg, 0% loss)
10.1.1.9 : [300], 48 bytes, 2.23 ms (3.09 avg, 0% loss)
10.1.1.2 : [301], 48 bytes, 6.65 ms (10.2 avg, 0% loss)
10.1.1.3 : [301], 48 bytes, 2.09 ms (4.65 avg, 0% loss)
10.1.1.4 : [301], 48 bytes, 2.00 ms (3.81 avg, 0% loss)
10.1.1.5 : [301], 48 bytes, 3.01 ms (3.63 avg, 0% loss)
10.1.1.6 : [301], 48 bytes, 2.00 ms (3.50 avg, 0% loss)
10.1.1.7 : [301], 48 bytes, 2.03 ms (3.50 avg, 0% loss)
10.1.1.8 : [301], 48 bytes, 2.03 ms (3.33 avg, 0% loss)
10.1.1.9 : [301], 48 bytes, 2.06 ms (3.08 avg, 0% loss)
10.1.1.2 : [302], 48 bytes, 6.70 ms (10.2 avg, 0% loss)
10.1.1.3 : [302], 48 bytes, 2.78 ms (4.64 avg, 0% loss)
10.1.1.4 : [302], 48 bytes, 2.52 ms (3.81 avg, 0% loss)
10.1.1.5 : [302], 48 bytes, 2.01 ms (3.63 avg, 0% loss)
10.1.1.6 : [302], 48 bytes, 2.01 ms (3.50 avg, 0% loss)
10.1.1.7 : [302], 48 bytes, 1.98 ms (3.50 avg, 0% loss)
10.1.1.8 : [302], 48 bytes, 2.02 ms (3.33 avg, 0% loss)
10.1.1.9 : [302], 48 bytes, 2.02 ms (3.08 avg, 0% loss)
10.1.1.2 : [303], 48 bytes, 6.77 ms (10.2 avg, 0% loss)
10.1.1.3 : [303], 48 bytes, 2.03 ms (4.63 avg, 0% loss)
10.1.1.4 : [303], 48 bytes, 30.9 ms (3.90 avg, 0% loss)
10.1.1.5 : [303], 48 bytes, 17.3 ms (3.67 avg, 0% loss)
10.1.1.6 : [303], 48 bytes, 6.60 ms (3.51 avg, 0% loss)
10.1.1.7 : [303], 48 bytes, 6.18 ms (3.51 avg, 0% loss)
10.1.1.8 : [303], 48 bytes, 1.87 ms (3.33 avg, 0% loss)
10.1.1.9 : [303], 48 bytes, 2.00 ms (3.08 avg, 0% loss)
10.1.1.2 : [304], 48 bytes, 23.4 ms (10.2 avg, 0% loss)
10.1.1.3 : [304], 48 bytes, 10.7 ms (4.65 avg, 0% loss)
10.1.1.4 : [304], 48 bytes, 1.97 ms (3.89 avg, 0% loss)
10.1.1.5 : [304], 48 bytes, 2.18 ms (3.67 avg, 0% loss)
10.1.1.6 : [304], 48 bytes, 2.06 ms (3.50 avg, 0% loss)
10.1.1.7 : [304], 48 bytes, 2.07 ms (3.50 avg, 0% loss)
10.1.1.8 : [304], 48 bytes, 1.89 ms (3.32 avg, 0% loss)
10.1.1.9 : [304], 48 bytes, 2.51 ms (3.07 avg, 0% loss)
10.1.1.2 : [305], 48 bytes, 6.77 ms (10.2 avg, 0% loss)
10.1.1.3 : [305], 48 bytes, 2.00 ms (4.65 avg, 0% loss)
10.1.1.4 : [305], 48 bytes, 2.03 ms (3.89 avg, 0% loss)
10.1.1.5 : [305], 48 bytes, 1.77 ms (3.66 avg, 0% loss)
10.1.1.6 : [305], 48 bytes, 1.93 ms (3.50 avg, 0% loss)
10.1.1.7 : [305], 48 bytes, 1.88 ms (3.50 avg, 0% loss)
10.1.1.8 : [305], 48 bytes, 5.45 ms (3.33 avg, 0% loss)
10.1.1.9 : [305], 48 bytes, 1.89 ms (3.07 avg, 0% loss)
10.1.1.2 : [306], 48 bytes, 6.71 ms (10.2 avg, 0% loss)
10.1.1.3 : [306], 48 bytes, 2.06 ms (4.64 avg, 0% loss)
10.1.1.4 : [306], 48 bytes, 1.92 ms (3.88 avg, 0% loss)
10.1.1.5 : [306], 48 bytes, 1.93 ms (3.66 avg, 0% loss)
10.1.1.6 : [306], 48 bytes, 2.44 ms (3.49 avg, 0% loss)
