10.1.1.2 : [0], 48 bytes, 9.54 ms (9.54 avg, 0% loss)
10.1.1.3 : [678], 48 bytes, 4.99 ms (3.89 avg, 24% loss)
10.1.1.4 : [678], 48 bytes, 1.80 ms (2.89 avg, 24% loss)
10.1.1.5 : [678], 48 bytes, 1.79 ms (2.77 avg, 24% loss)
10.1.1.2 : [679], 48 bytes, 1.85 ms (5.46 avg, 24% loss)
10.1.1.3 : [679], 48 bytes, 5.54 ms (3.89 avg, 24% loss)
10.1.1.4 : [679], 48 bytes, 1.63 ms (2.89 avg, 24% loss)
10.1.1.5 : [679], 48 bytes, 1.98 ms (2.77 avg, 24% loss)
10.1.1.2 : [680], 48 bytes, 1.93 ms (5.46 avg, 24% loss)
10.1.1.3 : [680], 48 bytes, 4.72 ms (3.89 avg, 24% loss)
10.1.1.4 : [680], 48 bytes, 1.90 ms (2.89 avg, 24% loss)
10.1.1.5 : [680], 48 bytes, 1.81 ms (2.77 avg, 24% loss)
10.1.1.2 : [681], 48 bytes, 2.33 ms (5.45 avg, 24% loss)
10.1.1.3 : [681], 48 bytes, 5.07 ms (3.90 avg, 24% loss)
10.1.1.4 : [681], 48 bytes, 1.82 ms (2.89 avg, 24% loss)
10.1.1.5 : [681], 48 bytes, 1.90 ms (2.77 avg, 24% loss)
10.1.1.2 : [682], 48 bytes, 1.81 ms (5.44 avg, 24% loss)
10.1.1.3 : [682], 48 bytes, 5.16 ms (3.90 avg, 24% loss)
10.1.1.4 : [682], 48 bytes, 1.90 ms (2.88 avg, 24% loss)
10.1.1.5 : [682], 48 bytes, 1.95 ms (2.77 avg, 24% loss)
10.1.1.2 : [683], 48 bytes, 2.05 ms (5.44 avg, 24% loss)
10.1.1.3 : [683], 48 bytes, 5.07 ms (3.90 avg, 24% loss)
10.1.1.4 : [683], 48 bytes, 2.17 ms (2.88 avg, 24% loss)
10.1.1.5 : [683], 48 bytes, 2.23 ms (2.77 avg, 24% loss)
10.1.1.2 : [684], 48 bytes, 2.44 ms (5.43 avg, 24% loss)
10.1.1.3 : [684], 48 bytes, 5.66 ms (3.90 avg, 24% loss)
10.1.1.4 : [684], 48 bytes, 2.35 ms (2.88 avg, 24% loss)
10.1.1.5 : [684], 48 bytes, 2.03 ms (2.76 avg, 24% loss)
10.1.1.2 : [685], 48 bytes, 2.07 ms (5.42 avg, 24% loss)
10.1.1.3 : [685], 48 bytes, 7.48 ms (3.91 avg, 24% loss)
10.1.1.4 : [685], 48 bytes, 2.09 ms (2.88 avg, 24% loss)
10.1.1.5 : [685], 48 bytes, 2.04 ms (2.76 avg, 24% loss)
10.1.1.2 : [686], 48 bytes, 2.53 ms (5.42 avg, 24% loss)
10.1.1.3 : [686], 48 bytes, 5.07 ms (3.91 avg, 24% loss)
10.1.1.4 : [686], 48 bytes, 1.86 ms (2.88 avg, 24% loss)
10.1.1.5 : [686], 48 bytes, 1.96 ms (2.76 avg, 24% loss)
10.1.1.2 : [687], 48 bytes, 2.07 ms (5.41 avg, 24% loss)
10.1.1.3 : [687], 48 bytes, 5.07 ms (3.91 avg, 24% loss)
10.1.1.4 : [687], 48 bytes, 1.83 ms (2.88 avg, 24% loss)
10.1.1.5 : [687], 48 bytes, 2.14 ms (2.76 avg, 24% loss)
10.1.1.2 : [688], 48 bytes, 2.25 ms (5.41 avg, 24% loss)
10.1.1.3 : [688], 48 bytes, 7.80 ms (3.92 avg, 24% loss)
10.1.1.4 : [688], 48 bytes, 2.04 ms (2.88 avg, 24% loss)
10.1.1.5 : [688], 48 bytes, 2.08 ms (2.76 avg, 24% loss)
10.1.1.2 : [689], 48 bytes, 1.84 ms (5.40 avg, 24% loss)
10.1.1.3 : [689], 48 bytes, 5.33 ms (3.92 avg, 24% loss)
10.1.1.4 : [689], 48 bytes, 2.08 ms (2.87 avg, 24% loss)
10.1.1.5 : [689], 48 bytes, 2.11 ms (2.76 avg, 24% loss)
10.1.1.2 : [690], 48 bytes, 2.47 ms (5.39 avg, 24% loss)
10.1.1.3 : [690], 48 bytes, 5.71 ms (3.93 avg, 24% loss)
10.1.1.4 : [690], 48 bytes, 1.67 ms (2.87 avg, 24% loss)
10.1.1.5 : [690], 48 bytes, 1.97 ms (2.76 avg, 24% loss)
10.1.1.2 : [691], 48 bytes, 2.12 ms (5.39 avg, 24% loss)
10.1.1.3 : [691], 48 bytes, 5.07 ms (3.93 avg, 24% loss)
10.1.1.4 : [691], 48 bytes, 2.04 ms (2.87 avg, 24% loss)
10.1.1.5 : [691], 48 bytes, 1.99 ms (2.75 avg, 24% loss)
10.1.1.2 : [692], 48 bytes, 2.54 ms (5.38 avg, 24% loss)
10.1.1.3 : [692], 48 bytes, 22.2 ms (3.97 avg, 24% loss)
10.1.1.4 : [692], 48 bytes, 12.1 ms (2.89 avg, 24% loss)
10.1.1.5 : [692], 48 bytes, 2.25 ms (2.75 avg, 24% loss)
10.1.1.2 : [693], 48 bytes, 2.06 ms (5.38 avg, 24% loss)
10.1.1.3 : [693], 48 bytes, 5.01 ms (3.97 avg, 24% loss)
10.1.1.4 : [693], 48 bytes, 1.71 ms (2.89 avg, 24% loss)
10.1.1.5 : [693], 48 bytes, 2.01 ms (2.75 avg, 24% loss)
10.1.1.2 : [694], 48 bytes, 2.52 ms (5.37 avg, 24% loss)
10.1.1.3 : [694], 48 bytes, 8.54 ms (3.98 avg, 24% loss)
10.1.1.4 : [694], 48 bytes, 2.34 ms (2.88 avg, 24% loss)
10.1.1.5 : [694], 48 bytes, 2.17 ms (2.75 avg, 24% loss)
10.1.1.2 : [695], 48 bytes, 2.06 ms (5.36 avg, 24% loss)
10.1.1.3 : [695], 48 bytes, 5.04 ms (3.98 avg, 23% loss)
10.1.1.4 : [695], 48 bytes, 2.54 ms (2.88 avg, 24% loss)
10.1.1.5 : [695], 48 bytes, 2.02 ms (2.75 avg, 24% loss)
10.1.1.2 : [696], 48 bytes, 1.83 ms (5.36 avg, 24% loss)
10.1.1.3 : [696], 48 bytes, 5.02 ms (3.98 avg, 23% loss)
10.1.1.4 : [696], 48 bytes, 2.08 ms (2.88 avg, 24% loss)
10.1.1.5 : [696], 48 bytes, 2.26 ms (2.75 avg, 24% loss)
10.1.1.2 : [697], 48 bytes, 2.12 ms (5.35 avg, 24% loss)
10.1.1.3 : [697], 48 bytes, 4.91 ms (3.98 avg, 23% loss)
10.1.1.4 : [697], 48 bytes, 2.04 ms (2.88 avg, 24% loss)
10.1.1.5 : [697], 48 bytes, 2.10 ms (2.75 avg, 24% loss)
10.1.1.2 : [698], 48 bytes, 2.05 ms (5.34 avg, 24% loss)
10.1.1.3 : [698], 48 bytes, 5.20 ms (3.98 avg, 23% loss)
10.1.1.4 : [698], 48 bytes, 2.06 ms (2.88 avg, 24% loss)
10.1.1.5 : [698], 48 bytes, 19.3 ms (2.78 avg, 24% loss)
10.1.1.2 : [699], 48 bytes, 6.56 ms (5.35 avg, 24% loss)
10.1.1.3 : [699], 48 bytes, 5.25 ms (3.99 avg, 23% loss)
10.1.1.4 : [699], 48 bytes, 2.06 ms (2.88 avg, 24% loss)
10.1.1.5 : [699], 48 bytes, 2.01 ms (2.78 avg, 24% loss)
10.1.1.2 : [700], 48 bytes, 1.99 ms (5.34 avg, 23% loss)
10.1.1.3 : [700], 48 bytes, 5.17 ms (3.99 avg, 23% loss)
10.1.1.4 : [700], 48 bytes, 2.13 ms (2.88 avg, 24% loss)
10.1.1.5 : [700], 48 bytes, 1.69 ms (2.77 avg, 24% loss)
10.1.1.2 : [701], 48 bytes, 2.70 ms (5.34 avg, 23% loss)
10.1.1.3 : [701], 48 bytes, 4.93 ms (3.99 avg, 23% loss)
10.1.1.4 : [701], 48 bytes, 3.00 ms (2.88 avg, 24% loss)
10.1.1.5 : [701], 48 bytes, 2.53 ms (2.77 avg, 24% loss)
10.1.1.2 : [702], 48 bytes, 1.92 ms (5.33 avg, 23% loss)
10.1.1.3 : [702], 48 bytes, 5.63 ms (3.99 avg, 23% loss)
10.1.1.4 : [702], 48 bytes, 1.99 ms (2.87 avg, 24% loss)
10.1.1.5 : [702], 48 bytes, 1.97 ms (2.77 avg, 24% loss)
10.1.1.2 : [703], 48 bytes, 3.34 ms (5.33 avg, 23% loss)
10.1.1.3 : [703], 48 bytes, 5.18 ms (4.00 avg, 23% loss)
10.1.1.4 : [703], 48 bytes, 2.12 ms (2.87 avg, 24% loss)
10.1.1.5 : [703], 48 bytes, 1.99 ms (2.77 avg, 24% loss)
10.1.1.2 : [704], 48 bytes, 1.87 ms (5.32 avg, 23% loss)
10.1.1.3 : [704], 48 bytes, 5.23 ms (4.00 avg, 23% loss)
10.1.1.4 : [704], 48 bytes, 2.07 ms (2.87 avg, 23% loss)
10.1.1.5 : [704], 48 bytes, 2.10 ms (2.77 avg, 23% loss)
10.1.1.2 : [705], 48 bytes, 3.02 ms (5.31 avg, 23% loss)
10.1.1.3 : [705], 48 bytes, 5.26 ms (4.00 avg, 23% loss)
10.1.1.4 : [705], 48 bytes, 1.94 ms (2.87 avg, 23% loss)
10.1.1.5 : [705], 48 bytes, 1.94 ms (2.77 avg, 23% loss)
10.1.1.2 : [706], 48 bytes, 2.14 ms (5.31 avg, 23% loss)
10.1.1.3 : [706], 48 bytes, 5.04 ms (4.00 avg, 23% loss)
10.1.1.4 : [706], 48 bytes, 2.08 ms (2.87 avg, 23% loss)
10.1.1.5 : [706], 48 bytes, 2.02 ms (2.77 avg, 23% loss)
10.1.1.2 : [707], 48 bytes, 2.01 ms (5.30 avg, 23% loss)
10.1.1.3 : [707], 48 bytes, 5.07 ms (4.00 avg, 23% loss)
10.1.1.4 : [707], 48 bytes, 2.01 ms (2.87 avg, 23% loss)
10.1.1.5 : [707], 48 bytes, 2.14 ms (2.77 avg, 23% loss)
10.1.1.2 : [708], 48 bytes, 4.52 ms (5.30 avg, 23% loss)
10.1.1.3 : [708], 48 bytes, 5.04 ms (4.01 avg, 23% loss)
10.1.1.4 : [708], 48 bytes, 2.00 ms (2.86 avg, 23% loss)
10.1.1.5 : [708], 48 bytes, 2.17 ms (2.76 avg, 23% loss)
10.1.1.2 : [709], 48 bytes, 2.06 ms (5.30 avg, 23% loss)
10.1.1.3 : [709], 48 bytes, 5.11 ms (4.01 avg, 23% loss)
10.1.1.4 : [709], 48 bytes, 2.03 ms (2.86 avg, 23% loss)
10.1.1.5 : [709], 48 bytes, 1.97 ms (2.76 avg, 23% loss)
10.1.1.2 : [710], 48 bytes, 2.18 ms (5.29 avg, 23% loss)
10.1.1.3 : [710], 48 bytes, 4.81 ms (4.01 avg, 23% loss)
10.1.1.4 : [710], 48 bytes, 1.75 ms (2.86 avg, 23% loss)
10.1.1.5 : [710], 48 bytes, 1.75 ms (2.76 avg, 23% loss)
10.1.1.2 : [711], 48 bytes, 1.74 ms (5.28 avg, 23% loss)
10.1.1.3 : [711], 48 bytes, 4.94 ms (4.01 avg, 23% loss)
10.1.1.4 : [711], 48 bytes, 2.11 ms (2.86 avg, 23% loss)
10.1.1.5 : [711], 48 bytes, 2.09 ms (2.76 avg, 23% loss)
10.1.1.2 : [712], 48 bytes, 1.66 ms (5.28 avg, 23% loss)
10.1.1.3 : [712], 48 bytes, 4.86 ms (4.01 avg, 23% loss)
10.1.1.4 : [712], 48 bytes, 1.77 ms (2.86 avg, 23% loss)
10.1.1.5 : [712], 48 bytes, 1.99 ms (2.76 avg, 23% loss)
10.1.1.2 : [713], 48 bytes, 1.85 ms (5.27 avg, 23% loss)
10.1.1.3 : [713], 48 bytes, 4.85 ms (4.01 avg, 23% loss)
10.1.1.4 : [713], 48 bytes, 1.74 ms (2.86 avg, 23% loss)
10.1.1.5 : [713], 48 bytes, 1.68 ms (2.76 avg, 23% loss)
10.1.1.2 : [714], 48 bytes, 1.64 ms (5.26 avg, 23% loss)
10.1.1.3 : [714], 48 bytes, 4.90 ms (4.02 avg, 23% loss)
10.1.1.4 : [714], 48 bytes, 1.73 ms (2.85 avg, 23% loss)
10.1.1.5 : [714], 48 bytes, 3.07 ms (2.76 avg, 23% loss)
10.1.1.2 : [715], 48 bytes, 1.95 ms (5.26 avg, 23% loss)
10.1.1.3 : [715], 48 bytes, 4.81 ms (4.02 avg, 23% loss)
10.1.1.4 : [715], 48 bytes, 1.57 ms (2.85 avg, 23% loss)
10.1.1.5 : [715], 48 bytes, 1.68 ms (2.76 avg, 23% loss)
10.1.1.2 : [716], 48 bytes, 1.56 ms (5.25 avg, 23% loss)
10.1.1.3 : [716], 48 bytes, 4.83 ms (4.02 avg, 23% loss)
10.1.1.4 : [716], 48 bytes, 1.81 ms (2.85 avg, 23% loss)
10.1.1.5 : [716], 48 bytes, 1.68 ms (2.75 avg, 23% loss)
10.1.1.2 : [717], 48 bytes, 1.66 ms (5.24 avg, 23% loss)
10.1.1.3 : [717], 48 bytes, 13.0 ms (4.03 avg, 23% loss)
10.1.1.4 : [717], 48 bytes, 1.66 ms (2.85 avg, 23% loss)
10.1.1.5 : [717], 48 bytes, 1.75 ms (2.75 avg, 23% loss)
10.1.1.2 : [718], 48 bytes, 2.01 ms (5.24 avg, 23% loss)
10.1.1.3 : [718], 48 bytes, 5.00 ms (4.04 avg, 23% loss)
10.1.1.4 : [718], 48 bytes, 2.04 ms (2.85 avg, 23% loss)
10.1.1.5 : [718], 48 bytes, 2.11 ms (2.75 avg, 23% loss)
10.1.1.2 : [719], 48 bytes, 2.07 ms (5.23 avg, 23% loss)
10.1.1.3 : [719], 48 bytes, 5.15 ms (4.04 avg, 23% loss)
10.1.1.4 : [719], 48 bytes, 2.30 ms (2.84 avg, 23% loss)
10.1.1.5 : [719], 48 bytes, 2.14 ms (2.75 avg, 23% loss)
10.1.1.2 : [720], 48 bytes, 1.98 ms (5.23 avg, 23% loss)
10.1.1.3 : [720], 48 bytes, 4.90 ms (4.04 avg, 23% loss)
10.1.1.4 : [720], 48 bytes, 2.05 ms (2.84 avg, 23% loss)
10.1.1.5 : [720], 48 bytes, 2.17 ms (2.75 avg, 23% loss)
10.1.1.2 : [721], 48 bytes, 1.86 ms (5.22 avg, 23% loss)
10.1.1.3 : [721], 48 bytes, 4.94 ms (4.04 avg, 23% loss)
10.1.1.4 : [721], 48 bytes, 1.96 ms (2.84 avg, 23% loss)
10.1.1.5 : [721], 48 bytes, 2.45 ms (2.75 avg, 23% loss)
10.1.1.2 : [722], 48 bytes, 2.63 ms (5.22 avg, 23% loss)
10.1.1.3 : [722], 48 bytes, 5.34 ms (4.04 avg, 23% loss)
10.1.1.4 : [722], 48 bytes, 2.09 ms (2.84 avg, 23% loss)
10.1.1.5 : [722], 48 bytes, 2.01 ms (2.75 avg, 23% loss)
10.1.1.2 : [723], 48 bytes, 2.04 ms (5.21 avg, 23% loss)
10.1.1.3 : [723], 48 bytes, 5.07 ms (4.05 avg, 23% loss)
10.1.1.4 : [723], 48 bytes, 2.04 ms (2.84 avg, 23% loss)
10.1.1.5 : [723], 48 bytes, 23.6 ms (2.78 avg, 23% loss)
10.1.1.2 : [724], 48 bytes, 10.9 ms (5.22 avg, 23% loss)
10.1.1.3 : [724], 48 bytes, 6.67 ms (4.05 avg, 23% loss)
10.1.1.4 : [724], 48 bytes, 1.98 ms (2.84 avg, 23% loss)
10.1.1.5 : [724], 48 bytes, 1.91 ms (2.78 avg, 23% loss)
10.1.1.2 : [725], 48 bytes, 2.12 ms (5.21 avg, 23% loss)
10.1.1.3 : [725], 48 bytes, 5.21 ms (4.05 avg, 23% loss)
10.1.1.4 : [725], 48 bytes, 2.11 ms (2.84 avg, 23% loss)
10.1.1.5 : [725], 48 bytes, 2.18 ms (2.78 avg, 23% loss)
10.1.1.2 : [726], 48 bytes, 1.79 ms (5.21 avg, 23% loss)
10.1.1.3 : [726], 48 bytes, 5.13 ms (4.05 avg, 22% loss)
10.1.1.4 : [726], 48 bytes, 1.94 ms (2.83 avg, 23% loss)
10.1.1.5 : [726], 48 bytes, 2.15 ms (2.78 avg, 23% loss)
10.1.1.2 : [727], 48 bytes, 1.91 ms (5.20 avg, 23% loss)
10.1.1.3 : [727], 48 bytes, 5.09 ms (4.06 avg, 22% loss)
10.1.1.4 : [727], 48 bytes, 2.04 ms (2.83 avg, 23% loss)
10.1.1.5 : [727], 48 bytes, 2.03 ms (2.78 avg, 23% loss)
10.1.1.2 : [728], 48 bytes, 2.11 ms (5.20 avg, 23% loss)
10.1.1.3 : [728], 48 bytes, 5.06 ms (4.06 avg, 22% loss)
10.1.1.4 : [728], 48 bytes, 2.04 ms (2.83 avg, 23% loss)
10.1.1.5 : [728], 48 bytes, 2.08 ms (2.78 avg, 23% loss)
10.1.1.2 : [729], 48 bytes, 2.10 ms (5.19 avg, 23% loss)
10.1.1.3 : [729], 48 bytes, 5.30 ms (4.06 avg, 22% loss)
10.1.1.4 : [729], 48 bytes, 2.09 ms (2.83 avg, 23% loss)
10.1.1.5 : [729], 48 bytes, 1.82 ms (2.78 avg, 23% loss)
10.1.1.2 : [730], 48 bytes, 1.95 ms (5.19 avg, 22% loss)
10.1.1.3 : [730], 48 bytes, 5.14 ms (4.06 avg, 22% loss)
10.1.1.4 : [730], 48 bytes, 2.03 ms (2.83 avg, 23% loss)
10.1.1.5 : [730], 48 bytes, 2.00 ms (2.77 avg, 23% loss)
10.1.1.2 : [731], 48 bytes, 2.08 ms (5.18 avg, 22% loss)
10.1.1.3 : [731], 48 bytes, 5.01 ms (4.06 avg, 22% loss)
10.1.1.4 : [731], 48 bytes, 2.03 ms (2.83 avg, 23% loss)
10.1.1.5 : [731], 48 bytes, 2.62 ms (2.77 avg, 23% loss)
10.1.1.2 : [732], 48 bytes, 1.96 ms (5.17 avg, 22% loss)
10.1.1.3 : [732], 48 bytes, 5.06 ms (4.07 avg, 22% loss)
10.1.1.4 : [732], 48 bytes, 1.95 ms (2.83 avg, 23% loss)
10.1.1.5 : [732], 48 bytes, 2.12 ms (2.77 avg, 23% loss)
10.1.1.2 : [733], 48 bytes, 2.48 ms (5.17 avg, 22% loss)
10.1.1.3 : [733], 48 bytes, 5.17 ms (4.07 avg, 22% loss)
10.1.1.4 : [733], 48 bytes, 2.04 ms (2.82 avg, 23% loss)
10.1.1.5 : [733], 48 bytes, 2.05 ms (2.77 avg, 23% loss)
10.1.1.2 : [734], 48 bytes, 3.44 ms (5.17 avg, 22% loss)
10.1.1.3 : [734], 48 bytes, 5.60 ms (4.07 avg, 22% loss)
10.1.1.4 : [734], 48 bytes, 2.08 ms (2.82 avg, 22% loss)
10.1.1.5 : [734], 48 bytes, 2.08 ms (2.77 avg, 22% loss)
10.1.1.2 : [735], 48 bytes, 2.03 ms (5.16 avg, 22% loss)
10.1.1.3 : [735], 48 bytes, 5.32 ms (4.07 avg, 22% loss)
10.1.1.4 : [735], 48 bytes, 2.00 ms (2.82 avg, 22% loss)
10.1.1.5 : [735], 48 bytes, 2.04 ms (2.77 avg, 22% loss)
10.1.1.2 : [736], 48 bytes, 2.05 ms (5.16 avg, 22% loss)
10.1.1.3 : [736], 48 bytes, 5.13 ms (4.07 avg, 22% loss)
10.1.1.4 : [736], 48 bytes, 2.04 ms (2.82 avg, 22% loss)
10.1.1.5 : [736], 48 bytes, 2.09 ms (2.77 avg, 22% loss)
10.1.1.2 : [737], 48 bytes, 1.98 ms (5.15 avg, 22% loss)
10.1.1.3 : [737], 48 bytes, 5.06 ms (4.08 avg, 22% loss)
10.1.1.4 : [737], 48 bytes, 1.80 ms (2.82 avg, 22% loss)
10.1.1.5 : [737], 48 bytes, 2.01 ms (2.77 avg, 22% loss)
10.1.1.2 : [738], 48 bytes, 1.99 ms (5.14 avg, 22% loss)
10.1.1.3 : [738], 48 bytes, 6.49 ms (4.08 avg, 22% loss)
10.1.1.4 : [738], 48 bytes, 2.55 ms (2.82 avg, 22% loss)
10.1.1.5 : [738], 48 bytes, 2.09 ms (2.77 avg, 22% loss)
10.1.1.2 : [739], 48 bytes, 1.99 ms (5.14 avg, 22% loss)
10.1.1.3 : [739], 48 bytes, 5.01 ms (4.08 avg, 22% loss)
10.1.1.4 : [739], 48 bytes, 2.00 ms (2.82 avg, 22% loss)
10.1.1.5 : [739], 48 bytes, 2.06 ms (2.76 avg, 22% loss)
10.1.1.2 : [740], 48 bytes, 2.04 ms (5.13 avg, 22% loss)
10.1.1.3 : [740], 48 bytes, 5.16 ms (4.08 avg, 22% loss)
10.1.1.4 : [740], 48 bytes, 2.07 ms (2.82 avg, 22% loss)
10.1.1.5 : [740], 48 bytes, 2.03 ms (2.76 avg, 22% loss)
10.1.1.2 : [741], 48 bytes, 2.01 ms (5.13 avg, 22% loss)
10.1.1.3 : [741], 48 bytes, 5.15 ms (4.09 avg, 22% loss)
10.1.1.4 : [741], 48 bytes, 2.91 ms (2.82 avg, 22% loss)
10.1.1.5 : [741], 48 bytes, 2.07 ms (2.76 avg, 22% loss)
10.1.1.2 : [742], 48 bytes, 2.31 ms (5.12 avg, 22% loss)
10.1.1.3 : [742], 48 bytes, 32.7 ms (4.14 avg, 22% loss)
10.1.1.4 : [742], 48 bytes, 20.0 ms (2.85 avg, 22% loss)
10.1.1.5 : [742], 48 bytes, 8.01 ms (2.77 avg, 22% loss)
10.1.1.2 : [743], 48 bytes, 1.84 ms (5.12 avg, 22% loss)
10.1.1.3 : [743], 48 bytes, 5.15 ms (4.14 avg, 22% loss)
10.1.1.4 : [743], 48 bytes, 2.09 ms (2.84 avg, 22% loss)
10.1.1.5 : [743], 48 bytes, 2.13 ms (2.77 avg, 22% loss)
10.1.1.2 : [744], 48 bytes, 1.69 ms (5.11 avg, 22% loss)
10.1.1.3 : [744], 48 bytes, 5.91 ms (4.14 avg, 22% loss)
10.1.1.4 : [744], 48 bytes, 1.90 ms (2.84 avg, 22% loss)
10.1.1.5 : [744], 48 bytes, 1.98 ms (2.77 avg, 22% loss)
10.1.1.2 : [745], 48 bytes, 1.79 ms (5.11 avg, 22% loss)
10.1.1.3 : [745], 48 bytes, 5.18 ms (4.14 avg, 22% loss)
10.1.1.4 : [745], 48 bytes, 2.26 ms (2.84 avg, 22% loss)
10.1.1.5 : [745], 48 bytes, 2.01 ms (2.77 avg, 22% loss)
10.1.1.2 : [746], 48 bytes, 2.16 ms (5.10 avg, 22% loss)
10.1.1.3 : [746], 48 bytes, 5.14 ms (4.14 avg, 22% loss)
10.1.1.4 : [746], 48 bytes, 2.05 ms (2.84 avg, 22% loss)
10.1.1.5 : [746], 48 bytes, 2.07 ms (2.77 avg, 22% loss)
10.1.1.2 : [747], 48 bytes, 2.08 ms (5.10 avg, 22% loss)
10.1.1.3 : [747], 48 bytes, 5.29 ms (4.15 avg, 22% loss)
10.1.1.4 : [747], 48 bytes, 1.99 ms (2.84 avg, 22% loss)
10.1.1.5 : [747], 48 bytes, 1.78 ms (2.76 avg, 22% loss)
10.1.1.2 : [748], 48 bytes, 2.06 ms (5.09 avg, 22% loss)
10.1.1.3 : [748], 48 bytes, 5.13 ms (4.15 avg, 22% loss)
10.1.1.4 : [748], 48 bytes, 21.0 ms (2.87 avg, 22% loss)
10.1.1.5 : [748], 48 bytes, 8.19 ms (2.77 avg, 22% loss)
10.1.1.2 : [749], 48 bytes, 2.23 ms (5.09 avg, 22% loss)
10.1.1.3 : [749], 48 bytes, 4.99 ms (4.15 avg, 22% loss)
10.1.1.4 : [749], 48 bytes, 1.99 ms (2.87 avg, 22% loss)
10.1.1.5 : [749], 48 bytes, 2.00 ms (2.77 avg, 22% loss)
10.1.1.2 : [750], 48 bytes, 2.08 ms (5.08 avg, 22% loss)
10.1.1.3 : [750], 48 bytes, 5.13 ms (4.15 avg, 22% loss)
10.1.1.4 : [750], 48 bytes, 2.05 ms (2.87 avg, 22% loss)
10.1.1.5 : [750], 48 bytes, 1.98 ms (2.77 avg, 22% loss)
10.1.1.2 : [751], 48 bytes, 1.79 ms (5.07 avg, 22% loss)
10.1.1.3 : [751], 48 bytes, 4.90 ms (4.15 avg, 22% loss)
10.1.1.4 : [751], 48 bytes, 2.08 ms (2.87 avg, 22% loss)
10.1.1.5 : [751], 48 bytes, 1.85 ms (2.77 avg, 22% loss)
10.1.1.2 : [752], 48 bytes, 2.34 ms (5.07 avg, 22% loss)
10.1.1.3 : [752], 48 bytes, 5.15 ms (4.15 avg, 22% loss)
10.1.1.4 : [752], 48 bytes, 1.96 ms (2.86 avg, 22% loss)
10.1.1.5 : [752], 48 bytes, 2.05 ms (2.77 avg, 22% loss)
10.1.1.2 : [753], 48 bytes, 2.68 ms (5.07 avg, 22% loss)
10.1.1.3 : [753], 48 bytes, 5.51 ms (4.16 avg, 22% loss)
10.1.1.4 : [753], 48 bytes, 2.02 ms (2.86 avg, 22% loss)
10.1.1.5 : [753], 48 bytes, 3.34 ms (2.77 avg, 22% loss)
10.1.1.2 : [754], 48 bytes, 2.13 ms (5.06 avg, 22% loss)
10.1.1.3 : [754], 48 bytes, 4.89 ms (4.16 avg, 22% loss)
10.1.1.4 : [754], 48 bytes, 1.82 ms (2.86 avg, 22% loss)
10.1.1.5 : [754], 48 bytes, 24.2 ms (2.81 avg, 22% loss)
10.1.1.2 : [755], 48 bytes, 13.7 ms (5.08 avg, 22% loss)
10.1.1.3 : [755], 48 bytes, 4.87 ms (4.16 avg, 22% loss)
10.1.1.4 : [755], 48 bytes, 2.04 ms (2.86 avg, 22% loss)
10.1.1.5 : [755], 48 bytes, 1.72 ms (2.80 avg, 22% loss)
10.1.1.2 : [756], 48 bytes, 2.00 ms (5.07 avg, 22% loss)
10.1.1.3 : [756], 48 bytes, 5.04 ms (4.16 avg, 22% loss)
10.1.1.4 : [756], 48 bytes, 2.08 ms (2.86 avg, 22% loss)
10.1.1.5 : [756], 48 bytes, 1.71 ms (2.80 avg, 22% loss)
10.1.1.2 : [757], 48 bytes, 3.44 ms (5.07 avg, 22% loss)
10.1.1.3 : [757], 48 bytes, 4.87 ms (4.16 avg, 22% loss)
10.1.1.4 : [757], 48 bytes, 1.74 ms (2.86 avg, 22% loss)
10.1.1.5 : [757], 48 bytes, 1.98 ms (2.80 avg, 22% loss)
10.1.1.2 : [758], 48 bytes, 5.73 ms (5.07 avg, 22% loss)
10.1.1.3 : [758], 48 bytes, 5.05 ms (4.16 avg, 22% loss)
10.1.1.4 : [758], 48 bytes, 1.76 ms (2.85 avg, 22% loss)
10.1.1.5 : [758], 48 bytes, 1.82 ms (2.80 avg, 22% loss)
10.1.1.2 : [759], 48 bytes, 6.04 ms (5.07 avg, 22% loss)
10.1.1.3 : [759], 48 bytes, 4.87 ms (4.16 avg, 21% loss)
10.1.1.4 : [759], 48 bytes, 1.66 ms (2.85 avg, 22% loss)
10.1.1.5 : [759], 48 bytes, 1.84 ms (2.80 avg, 22% loss)
10.1.1.2 : [760], 48 bytes, 6.14 ms (5.07 avg, 22% loss)
10.1.1.3 : [760], 48 bytes, 4.87 ms (4.16 avg, 21% loss)
10.1.1.4 : [760], 48 bytes, 1.97 ms (2.85 avg, 22% loss)
10.1.1.5 : [760], 48 bytes, 3.21 ms (2.80 avg, 22% loss)
10.1.1.2 : [761], 48 bytes, 5.61 ms (5.07 avg, 22% loss)
10.1.1.3 : [761], 48 bytes, 5.21 ms (4.17 avg, 21% loss)
10.1.1.4 : [761], 48 bytes, 1.85 ms (2.85 avg, 22% loss)
10.1.1.5 : [786], 48 bytes, 2.05 ms (2.80 avg, 24% loss)
10.1.1.2 : [787], 48 bytes, 1.81 ms (5.07 avg, 24% loss)
10.1.1.3 : [787], 48 bytes, 5.08 ms (4.17 avg, 24% loss)
10.1.1.4 : [787], 48 bytes, 5.04 ms (2.85 avg, 24% loss)
10.1.1.5 : [787], 48 bytes, 1.82 ms (2.80 avg, 24% loss)
10.1.1.2 : [788], 48 bytes, 2.01 ms (5.06 avg, 24% loss)
