10.1.1.2  : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.9  : [75], 48 bytes, 1.76 ms (4.45 avg, 14% loss)
10.1.1.10 : [75], 48 bytes, 1.79 ms (3.23 avg, 14% loss)
10.1.1.11 : [75], 48 bytes, 3.78 ms (2.68 avg, 14% loss)
10.1.1.12 : [75], 48 bytes, 2.34 ms (3.64 avg, 14% loss)
10.1.1.13 : [75], 48 bytes, 1.98 ms (2.85 avg, 14% loss)
10.1.1.14 : [75], 48 bytes, 2.58 ms (2.53 avg, 13% loss)
10.1.1.15 : [75], 48 bytes, 1.98 ms (2.98 avg, 11% loss)
10.1.1.16 : [75], 48 bytes, 1.93 ms (2.65 avg, 11% loss)
10.1.1.17 : [75], 48 bytes, 1.96 ms (2.34 avg, 11% loss)
10.1.1.18 : [75], 48 bytes, 2.03 ms (3.09 avg, 11% loss)
10.1.1.19 : [75], 48 bytes, 2.08 ms (2.93 avg, 13% loss)
10.1.1.20 : [75], 48 bytes, 2.25 ms (2.42 avg, 13% loss)
10.1.1.21 : [75], 48 bytes, 4.19 ms (2.33 avg, 13% loss)
10.1.1.22 : [75], 48 bytes, 5.15 ms (3.22 avg, 13% loss)
10.1.1.23 : [75], 48 bytes, 3.86 ms (2.82 avg, 14% loss)
10.1.1.24 : [75], 48 bytes, 1.95 ms (2.48 avg, 15% loss)
10.1.1.25 : [75], 48 bytes, 2.18 ms (3.42 avg, 15% loss)
10.1.1.26 : [75], 48 bytes, 2.03 ms (2.96 avg, 15% loss)
10.1.1.27 : [75], 48 bytes, 1.98 ms (2.41 avg, 15% loss)
10.1.1.28 : [75], 48 bytes, 11.7 ms (3.16 avg, 15% loss)
10.1.1.29 : [75], 48 bytes, 2.10 ms (3.07 avg, 15% loss)
10.1.1.30 : [75], 48 bytes, 2.05 ms (2.52 avg, 15% loss)
10.1.1.31 : [75], 48 bytes, 2.09 ms (2.64 avg, 17% loss)
10.1.1.32 : [75], 48 bytes, 2.73 ms (3.42 avg, 17% loss)
10.1.1.33 : [75], 48 bytes, 1.90 ms (3.31 avg, 17% loss)
10.1.1.2  : [76], 48 bytes, 1.94 ms (4.16 avg, 18% loss)
10.1.1.3  : [76], 48 bytes, 1.87 ms (2.99 avg, 16% loss)
10.1.1.4  : [76], 48 bytes, 1.91 ms (2.43 avg, 16% loss)
10.1.1.5  : [76], 48 bytes, 1.91 ms (2.70 avg, 16% loss)
10.1.1.6  : [76], 48 bytes, 2.00 ms (3.12 avg, 16% loss)
10.1.1.7  : [76], 48 bytes, 2.02 ms (3.12 avg, 16% loss)
10.1.1.8  : [76], 48 bytes, 2.01 ms (3.31 avg, 16% loss)
10.1.1.9  : [76], 48 bytes, 3.78 ms (4.44 avg, 14% loss)
10.1.1.10 : [76], 48 bytes, 2.78 ms (3.22 avg, 14% loss)
10.1.1.11 : [76], 48 bytes, 2.10 ms (2.67 avg, 14% loss)
10.1.1.12 : [76], 48 bytes, 2.01 ms (3.61 avg, 14% loss)
10.1.1.13 : [76], 48 bytes, 5.03 ms (2.88 avg, 14% loss)
10.1.1.14 : [76], 48 bytes, 2.02 ms (2.52 avg, 12% loss)
10.1.1.15 : [76], 48 bytes, 2.01 ms (2.97 avg, 11% loss)
10.1.1.16 : [76], 48 bytes, 1.94 ms (2.64 avg, 11% loss)
10.1.1.17 : [76], 48 bytes, 6.69 ms (2.40 avg, 11% loss)
10.1.1.18 : [76], 48 bytes, 1.98 ms (3.08 avg, 11% loss)
10.1.1.19 : [76], 48 bytes, 2.02 ms (2.92 avg, 12% loss)
10.1.1.20 : [76], 48 bytes, 1.94 ms (2.41 avg, 12% loss)
10.1.1.21 : [76], 48 bytes, 1.94 ms (2.32 avg, 12% loss)
10.1.1.22 : [76], 48 bytes, 4.98 ms (3.25 avg, 12% loss)
10.1.1.23 : [76], 48 bytes, 1.91 ms (2.81 avg, 14% loss)
10.1.1.24 : [76], 48 bytes, 2.21 ms (2.47 avg, 15% loss)
10.1.1.25 : [76], 48 bytes, 5.94 ms (3.46 avg, 15% loss)
10.1.1.26 : [76], 48 bytes, 2.61 ms (2.95 avg, 15% loss)
10.1.1.27 : [76], 48 bytes, 2.57 ms (2.42 avg, 15% loss)
10.1.1.28 : [76], 48 bytes, 1.99 ms (3.15 avg, 15% loss)
10.1.1.29 : [76], 48 bytes, 1.98 ms (3.06 avg, 15% loss)
10.1.1.30 : [76], 48 bytes, 2.13 ms (2.51 avg, 15% loss)
10.1.1.31 : [76], 48 bytes, 10.2 ms (2.75 avg, 16% loss)
10.1.1.32 : [76], 48 bytes, 2.00 ms (3.40 avg, 16% loss)
10.1.1.33 : [76], 48 bytes, 2.27 ms (3.29 avg, 16% loss)
10.1.1.2  : [77], 48 bytes, 5.20 ms (4.18 avg, 17% loss)
10.1.1.3  : [77], 48 bytes, 2.18 ms (2.98 avg, 16% loss)
10.1.1.4  : [77], 48 bytes, 2.05 ms (2.42 avg, 16% loss)
10.1.1.5  : [77], 48 bytes, 2.25 ms (2.70 avg, 16% loss)
10.1.1.6  : [77], 48 bytes, 2.07 ms (3.10 avg, 16% loss)
10.1.1.7  : [77], 48 bytes, 1.97 ms (3.10 avg, 16% loss)
10.1.1.8  : [77], 48 bytes, 2.09 ms (3.30 avg, 16% loss)
10.1.1.9  : [77], 48 bytes, 2.01 ms (4.41 avg, 14% loss)
10.1.1.10 : [77], 48 bytes, 1.95 ms (3.21 avg, 14% loss)
10.1.1.11 : [77], 48 bytes, 2.10 ms (2.66 avg, 14% loss)
10.1.1.12 : [77], 48 bytes, 2.00 ms (3.59 avg, 14% loss)
10.1.1.13 : [77], 48 bytes, 2.07 ms (2.87 avg, 14% loss)
10.1.1.14 : [77], 48 bytes, 2.28 ms (2.52 avg, 12% loss)
10.1.1.15 : [77], 48 bytes, 16.3 ms (3.16 avg, 11% loss)
10.1.1.16 : [77], 48 bytes, 2.20 ms (2.63 avg, 11% loss)
10.1.1.17 : [77], 48 bytes, 1.97 ms (2.39 avg, 11% loss)
10.1.1.18 : [77], 48 bytes, 2.00 ms (3.06 avg, 11% loss)
10.1.1.19 : [77], 48 bytes, 2.01 ms (2.90 avg, 12% loss)
10.1.1.20 : [77], 48 bytes, 2.02 ms (2.41 avg, 12% loss)
10.1.1.21 : [77], 48 bytes, 2.32 ms (2.32 avg, 12% loss)
10.1.1.22 : [77], 48 bytes, 2.00 ms (3.23 avg, 12% loss)
10.1.1.23 : [77], 48 bytes, 1.99 ms (2.80 avg, 14% loss)
10.1.1.24 : [77], 48 bytes, 2.41 ms (2.47 avg, 15% loss)
10.1.1.25 : [77], 48 bytes, 3.20 ms (3.46 avg, 15% loss)
10.1.1.26 : [77], 48 bytes, 7.46 ms (3.02 avg, 15% loss)
10.1.1.27 : [77], 48 bytes, 7.85 ms (2.50 avg, 15% loss)
10.1.1.28 : [77], 48 bytes, 1.80 ms (3.13 avg, 15% loss)
10.1.1.29 : [77], 48 bytes, 2.65 ms (3.05 avg, 15% loss)
10.1.1.30 : [77], 48 bytes, 2.03 ms (2.51 avg, 15% loss)
10.1.1.31 : [77], 48 bytes, 5.01 ms (2.79 avg, 16% loss)
10.1.1.32 : [77], 48 bytes, 2.03 ms (3.38 avg, 16% loss)
10.1.1.33 : [77], 48 bytes, 2.25 ms (3.28 avg, 16% loss)
10.1.1.2  : [78], 48 bytes, 2.05 ms (4.15 avg, 17% loss)
10.1.1.3  : [78], 48 bytes, 1.96 ms (2.96 avg, 16% loss)
10.1.1.4  : [78], 48 bytes, 2.09 ms (2.42 avg, 16% loss)
10.1.1.5  : [78], 48 bytes, 2.08 ms (2.69 avg, 16% loss)
10.1.1.6  : [78], 48 bytes, 1.91 ms (3.08 avg, 16% loss)
10.1.1.7  : [78], 48 bytes, 1.81 ms (3.08 avg, 16% loss)
10.1.1.8  : [78], 48 bytes, 18.1 ms (3.52 avg, 16% loss)
10.1.1.9  : [78], 48 bytes, 2.15 ms (4.37 avg, 13% loss)
10.1.1.10 : [78], 48 bytes, 5.78 ms (3.24 avg, 13% loss)
10.1.1.11 : [78], 48 bytes, 2.08 ms (2.65 avg, 13% loss)
10.1.1.12 : [78], 48 bytes, 2.57 ms (3.57 avg, 13% loss)
10.1.1.13 : [78], 48 bytes, 2.17 ms (2.86 avg, 13% loss)
10.1.1.14 : [78], 48 bytes, 2.07 ms (2.51 avg, 12% loss)
10.1.1.15 : [78], 48 bytes, 2.38 ms (3.15 avg, 11% loss)
10.1.1.16 : [78], 48 bytes, 2.05 ms (2.62 avg, 11% loss)
10.1.1.17 : [78], 48 bytes, 2.06 ms (2.39 avg, 11% loss)
10.1.1.18 : [78], 48 bytes, 2.76 ms (3.06 avg, 11% loss)
10.1.1.19 : [78], 48 bytes, 2.66 ms (2.90 avg, 12% loss)
10.1.1.20 : [78], 48 bytes, 2.61 ms (2.41 avg, 12% loss)
10.1.1.21 : [78], 48 bytes, 3.28 ms (2.34 avg, 12% loss)
10.1.1.22 : [78], 48 bytes, 1.86 ms (3.21 avg, 12% loss)
10.1.1.23 : [78], 48 bytes, 2.07 ms (2.79 avg, 13% loss)
10.1.1.24 : [78], 48 bytes, 2.10 ms (2.47 avg, 15% loss)
10.1.1.25 : [78], 48 bytes, 2.08 ms (3.44 avg, 15% loss)
10.1.1.26 : [78], 48 bytes, 2.03 ms (3.00 avg, 15% loss)
10.1.1.27 : [78], 48 bytes, 1.96 ms (2.49 avg, 15% loss)
10.1.1.28 : [78], 48 bytes, 2.00 ms (3.11 avg, 15% loss)
10.1.1.29 : [78], 48 bytes, 2.28 ms (3.04 avg, 15% loss)
10.1.1.30 : [78], 48 bytes, 1.87 ms (2.50 avg, 15% loss)
10.1.1.31 : [78], 48 bytes, 1.92 ms (2.78 avg, 16% loss)
10.1.1.32 : [78], 48 bytes, 1.99 ms (3.36 avg, 16% loss)
10.1.1.33 : [78], 48 bytes, 2.02 ms (3.26 avg, 16% loss)
10.1.1.2  : [79], 48 bytes, 6.42 ms (4.18 avg, 17% loss)
10.1.1.33 : [79], 48 bytes, 2.11 ms (3.24 avg, 16% loss)
10.1.1.2  : [80], 48 bytes, 3.48 ms (4.17 avg, 17% loss)
10.1.1.3  : [80], 48 bytes, 4.12 ms (2.98 avg, 17% loss)
10.1.1.4  : [80], 48 bytes, 2.12 ms (2.41 avg, 17% loss)
10.1.1.5  : [80], 48 bytes, 2.36 ms (2.68 avg, 17% loss)
10.1.1.6  : [80], 48 bytes, 2.07 ms (3.07 avg, 17% loss)
10.1.1.7  : [80], 48 bytes, 5.55 ms (3.12 avg, 17% loss)
10.1.1.8  : [80], 48 bytes, 1.91 ms (3.50 avg, 17% loss)
10.1.1.9  : [80], 48 bytes, 1.93 ms (4.34 avg, 14% loss)
10.1.1.10 : [80], 48 bytes, 2.31 ms (3.23 avg, 14% loss)
10.1.1.11 : [80], 48 bytes, 5.78 ms (2.70 avg, 14% loss)
10.1.1.12 : [80], 48 bytes, 2.83 ms (3.56 avg, 14% loss)
10.1.1.13 : [80], 48 bytes, 2.16 ms (2.85 avg, 14% loss)
10.1.1.14 : [80], 48 bytes, 3.76 ms (2.53 avg, 13% loss)
10.1.1.15 : [80], 48 bytes, 2.05 ms (3.13 avg, 12% loss)
10.1.1.16 : [80], 48 bytes, 2.58 ms (2.62 avg, 12% loss)
10.1.1.17 : [80], 48 bytes, 2.29 ms (2.39 avg, 12% loss)
10.1.1.18 : [80], 48 bytes, 1.98 ms (3.04 avg, 12% loss)
10.1.1.19 : [80], 48 bytes, 2.12 ms (2.89 avg, 13% loss)
10.1.1.20 : [80], 48 bytes, 2.02 ms (2.41 avg, 13% loss)
10.1.1.21 : [80], 48 bytes, 17.9 ms (2.56 avg, 13% loss)
10.1.1.22 : [80], 48 bytes, 2.00 ms (3.19 avg, 13% loss)
10.1.1.23 : [80], 48 bytes, 2.10 ms (2.78 avg, 14% loss)
10.1.1.24 : [80], 48 bytes, 2.41 ms (2.47 avg, 16% loss)
10.1.1.25 : [80], 48 bytes, 1.98 ms (3.41 avg, 16% loss)
10.1.1.26 : [80], 48 bytes, 2.18 ms (2.99 avg, 16% loss)
10.1.1.27 : [80], 48 bytes, 2.04 ms (2.48 avg, 16% loss)
10.1.1.28 : [80], 48 bytes, 2.01 ms (3.09 avg, 16% loss)
10.1.1.29 : [80], 48 bytes, 2.23 ms (3.03 avg, 16% loss)
10.1.1.30 : [80], 48 bytes, 2.00 ms (2.49 avg, 16% loss)
10.1.1.31 : [80], 48 bytes, 1.97 ms (2.76 avg, 17% loss)
10.1.1.32 : [80], 48 bytes, 2.00 ms (3.34 avg, 17% loss)
10.1.1.33 : [80], 48 bytes, 2.13 ms (3.22 avg, 16% loss)
10.1.1.2  : [81], 48 bytes, 2.23 ms (4.14 avg, 17% loss)
10.1.1.3  : [81], 48 bytes, 2.77 ms (2.98 avg, 17% loss)
10.1.1.4  : [81], 48 bytes, 1.98 ms (2.41 avg, 17% loss)

10.1.1.2  : 7.36 - 4.84 5.88 4.95 14.35 5.22 5.63 5.24 9.63 5.28 5.09 5.16 5.19 5.25 6.27 - 1.92 5.05 5.19 2.03 5.17 5.05 2.03 2.00 1.98 2.05 2.00 5.27 2.01 - 2.19 2.02 3.82 2.01 1.99 2.08 2.08 2.00 2.05 2.10 2.01 1.95 1.93 29.48 - - 2.00 2.34 2.15 2.07 2.12 2.30 2.07 2.21 1.97 2.03 1.97 5.13 2.14 1.94 2.52 1.92 - - - - - - - - - 2.20 2.13 3.68 20.96 1.94 5.20 2.05 6.42 3.48 2.23 - - - - - - - - - - - - - - - - - -
10.1.1.3  : 1.80 3.95 1.97 2.11 3.06 25.58 2.00 2.13 2.05 2.11 4.23 1.96 1.96 2.12 2.04 2.41 - 2.01 2.04 2.79 2.06 1.90 2.03 4.01 1.99 2.07 2.22 2.10 2.08 2.03 - 2.01 3.15 2.02 3.83 2.04 2.00 5.55 2.05 1.97 19.54 1.96 2.13 1.99 4.06 - - 2.97 2.25 1.97 2.05 2.20 2.00 1.99 2.02 2.13 1.92 1.99 4.21 2.27 2.05 1.92 2.03 - - - - - - - - - 2.03 2.01 2.34 2.49 1.87 2.18 1.96 - 4.12 2.77 - - - - - - - - - - - - - - - - - -
10.1.1.4  : 2.03 2.55 2.10 2.05 2.01 3.96 2.59 2.08 2.19 2.01 2.04 1.79 1.98 2.04 2.08 2.06 - 1.99 2.13 1.96 2.41 3.67 2.29 2.06 2.03 4.00 1.94 1.98 2.00 2.07 - 2.38 2.01 2.10 2.06 1.97 14.85 1.96 2.05 2.05 1.94 2.07 2.54 2.05 2.37 - - 1.99 1.96 2.00 1.91 1.96 2.07 5.53 2.04 2.13 3.45 1.96 2.01 2.26 2.16 2.11 2.14 - - - - - - - - - 1.96 2.03 1.98 1.80 1.91 2.05 2.09 - 2.12 1.98 - - - - - - - - - - - - - - - - - -
10.1.1.5  : 3.04 1.83 3.15 2.48 1.97 1.74 2.47 3.79 2.15 2.97 2.16 2.23 1.89 5.10 1.92 2.06 - 2.27 2.51 1.97 1.96 2.18 2.89 2.18 2.06 2.50 1.93 2.34 25.91 4.00 - 1.96 3.20 2.08 2.26 2.02 2.05 1.99 2.01 2.12 2.05 1.99 2.10 2.55 2.33 - - 2.16 3.13 2.92 1.99 2.10 2.01 1.98 2.01 2.01 2.11 2.37 2.05 2.74 2.13 2.61 1.93 - - - - - - - - - 2.65 2.06 1.91 2.14 1.91 2.25 2.08 - 2.36 - - - - - - - - - - - - - - - - - - -
10.1.1.6  : 2.13 2.13 5.51 2.04 2.02 1.78 2.20 1.91 1.77 1.97 2.01 1.98 2.06 1.99 1.88 6.82 - 3.11 2.83 2.47 2.02 2.10 2.10 2.08 18.80 2.53 1.99 2.06 1.90 1.89 - 2.60 2.07 2.08 1.93 3.61 2.04 1.97 2.21 1.83 2.08 2.00 1.95 2.28 1.80 - - 2.12 2.07 1.73 1.96 2.49 2.23 2.02 2.01 2.08 2.91 2.26 1.93 39.77 2.49 1.98 2.58 - - - - - - - - - 2.02 2.65 2.14 1.96 2.00 2.07 1.91 - 2.07 - - - - - - - - - - - - - - - - - - -
10.1.1.7  : 2.16 2.11 2.10 6.88 2.01 2.29 1.86 1.60 1.91 2.19 15.34 1.74 1.86 1.92 2.16 2.53 - 2.53 2.11 1.95 4.20 2.03 2.03 5.99 1.94 3.46 1.96 1.98 2.04 2.09 - 2.08 2.00 1.99 1.85 1.90 2.06 3.55 1.92 3.29 2.12 2.10 2.45 1.92 1.95 - - 2.19 2.18 2.04 3.65 16.02 2.01 1.99 1.99 7.34 1.97 2.05 1.91 19.60 2.02 2.05 1.94 - - - - - - - - - 1.99 4.82 2.13 1.95 2.02 1.97 1.81 - 5.55 - - - - - - - - - - - - - - - - - - -
10.1.1.8  : 2.04 2.82 3.62 9.13 1.93 3.53 2.01 1.98 15.68 1.90 2.05 1.97 5.67 1.99 2.03 2.07 - 1.95 4.16 2.11 2.01 1.95 2.08 2.73 2.00 2.50 1.94 3.28 2.51 2.27 - 8.50 1.85 2.05 2.46 1.98 2.08 2.14 1.90 2.33 1.90 1.99 2.14 2.03 2.34 - - 39.18 2.01 2.05 1.99 2.23 2.55 2.04 2.32 2.01 1.98 2.13 1.93 5.87 2.11 2.03 2.30 - - - - - - - - - 1.98 2.05 2.16 1.91 2.01 2.09 18.17 - 1.91 - - - - - - - - - - - - - - - - - - -
10.1.1.9  : 15.11 2.46 2.08 1.94 31.63 1.95 1.99 3.96 2.05 2.26 1.96 1.98 2.14 3.62 2.43 2.09 - 1.98 1.95 2.05 5.08 3.48 1.90 5.15 5.53 5.25 5.54 6.54 2.04 4.99 5.25 5.05 2.28 5.02 3.80 2.12 3.46 2.08 1.96 31.34 1.91 5.56 2.02 3.21 1.99 - - 11.59 1.80 2.17 2.15 2.02 1.96 1.96 2.00 2.37 2.33 2.25 2.04 1.93 2.09 1.99 2.25 - - - - - - - - 2.93 2.36 1.97 29.67 1.76 3.78 2.01 2.15 - 1.93 - - - - - - - - - - - - - - - - - - -
10.1.1.10 : 7.34 2.02 1.96 1.90 8.39 3.49 2.18 3.47 2.58 1.98 2.17 2.40 2.28 2.54 2.08 1.95 - 2.93 2.04 2.03 2.04 2.04 5.87 2.04 4.03 2.03 2.07 2.28 2.21 2.69 1.66 2.95 2.09 1.93 1.93 41.14 2.00 2.05 2.04 6.73 2.09 1.89 1.83 1.96 1.89 - - 2.07 2.39 1.97 2.32 1.91 2.14 2.03 1.96 1.90 1.88 1.97 2.58 1.84 2.09 2.04 5.02 - - - - - - - - 2.02 2.09 2.26 8.90 1.79 2.78 1.95 5.78 - 2.31 - - - - - - - - - - - - - - - - - - -
10.1.1.11 : 2.10 2.72 2.34 6.21 1.97 1.99 3.63 2.02 1.90 2.32 2.09 2.16 1.91 1.98 2.01 2.02 - 2.21 3.58 2.94 2.02 2.07 2.15 1.94 2.11 2.14 2.00 2.25 2.11 2.75 4.69 8.42 2.01 1.99 2.05 16.44 1.80 1.96 2.38 2.45 2.09 2.07 2.15 1.96 1.93 - - 4.11 2.05 2.00 1.96 5.07 1.96 1.80 1.95 2.05 2.04 1.99 1.97 2.03 1.85 2.00 3.48 - - - - - - - - 2.08 2.12 2.15 2.05 3.78 2.10 2.10 2.08 - 5.78 - - - - - - - - - - - - - - - - - - -
10.1.1.12 : 2.04 12.21 2.00 2.26 3.78 2.00 2.03 1.77 2.05 2.33 1.98 8.84 2.84 2.11 1.83 2.14 - 2.13 4.91 1.92 2.04 1.96 2.06 44.83 2.00 1.82 3.28 2.20 2.99 1.99 1.89 1.99 4.58 1.78 2.39 2.07 1.92 4.14 2.00 6.47 2.20 3.27 1.74 2.02 2.40 - - 1.98 2.21 2.35 2.67 2.20 1.97 2.51 1.98 2.49 2.03 2.51 20.45 1.97 6.51 2.10 1.99 - - - - - - - - 2.35 1.97 2.70 2.37 2.34 2.01 2.00 2.57 - 2.83 - - - - - - - - - - - - - - - - - - -
10.1.1.13 : 2.18 1.97 2.20 1.82 2.05 1.90 5.00 1.92 1.96 1.96 1.97 2.01 2.10 3.76 2.27 3.38 - 1.99 2.04 9.82 5.19 2.11 2.13 19.40 2.04 2.12 2.03 1.77 2.06 2.04 2.30 2.14 2.03 1.98 2.10 2.17 3.38 2.09 2.07 2.01 1.99 2.48 1.77 3.51 2.07 - - 3.40 5.47 1.93 2.08 2.03 2.07 2.38 2.78 6.74 1.99 2.70 1.89 1.88 1.90 2.17 5.86 - - - - - - - - 2.10 2.11 2.03 2.91 1.98 5.03 2.07 2.17 - 2.16 - - - - - - - - - - - - - - - - - - -
10.1.1.14 : 1.77 5.72 1.96 1.90 1.99 1.79 2.01 2.11 6.74 2.33 2.24 1.91 3.03 1.97 2.06 9.65 - 3.31 2.15 1.95 2.02 1.95 2.02 2.92 2.27 2.45 2.04 1.92 1.91 2.06 1.90 2.09 2.72 1.91 2.01 2.03 2.55 2.10 2.19 2.09 1.87 1.96 3.16 2.01 2.21 - 2.17 2.09 2.20 1.96 6.85 2.04 1.94 2.22 2.13 1.76 2.01 2.06 2.07 2.56 2.00 1.93 1.97 - - - - - - - - 6.11 2.07 3.54 2.06 2.58 2.02 2.28 2.07 - 3.76 - - - - - - - - - - - - - - - - - - -
10.1.1.15 : 2.11 1.92 1.90 2.55 2.10 2.04 1.90 19.07 2.10 2.72 2.05 28.87 2.76 2.03 2.02 1.99 2.95 1.95 2.07 2.70 2.17 1.99 1.93 1.95 2.07 2.31 2.08 2.02 2.02 2.06 1.94 2.02 2.10 2.05 2.12 2.11 1.94 3.98 2.05 1.99 2.05 2.13 11.44 2.19 3.68 - 2.30 2.06 2.05 1.92 1.99 1.91 2.15 2.36 2.66 1.94 1.82 2.01 2.13 2.01 2.63 2.07 1.92 - - - - - - - - 3.82 1.99 2.10 2.04 1.98 2.01 16.34 2.38 - 2.05 - - - - - - - - - - - - - - - - - - -
10.1.1.16 : 2.00 1.98 2.04 9.58 5.71 1.99 2.10 2.12 2.32 2.05 1.84 9.97 1.94 2.72 2.01 2.05 2.13 2.14 2.06 2.04 2.60 2.35 2.02 2.07 2.03 2.01 2.07 2.02 1.84 2.00 1.94 2.44 6.10 1.81 3.17 2.05 1.92 2.24 2.27 2.11 2.14 1.80 1.70 2.27 2.00 - 1.88 2.04 2.01 2.05 2.15 1.97 1.99 5.84 2.00 2.81 2.08 2.79 2.07 2.01 3.74 2.14 2.24 - - - - - - - - 2.05 2.12 8.34 3.60 1.93 1.94 2.20 2.05 - 2.58 - - - - - - - - - - - - - - - - - - -
10.1.1.17 : 1.99 1.84 2.04 2.18 1.89 1.99 1.89 3.16 2.85 2.03 1.83 1.75 2.08 2.02 2.05 2.03 1.82 1.83 1.95 3.92 2.02 1.79 5.56 1.92 2.03 2.11 1.82 2.02 2.02 2.86 1.94 2.12 2.16 2.52 8.42 1.96 1.88 2.06 2.04 2.67 1.99 1.99 2.14 2.17 1.97 - 2.10 2.03 2.50 2.04 2.28 1.98 1.97 2.15 1.93 2.01 2.90 3.25 2.11 2.84 2.87 2.07 4.03 - - - - - - - - 2.58 2.04 1.95 1.98 1.96 6.69 1.97 2.06 - 2.29 - - - - - - - - - - - - - - - - - - -
10.1.1.18 : 5.94 1.78 3.01 2.18 2.41 2.07 2.05 5.81 2.24 1.86 2.35 2.04 1.96 1.94 4.27 2.01 2.08 1.95 1.91 2.29 2.05 1.90 1.98 2.16 2.08 2.19 33.80 2.10 2.05 2.00 2.34 2.42 2.14 2.56 1.95 4.84 2.54 1.91 2.16 1.95 2.25 2.00 2.55 1.96 2.09 - 2.07 1.96 2.15 3.15 1.88 2.06 2.09 2.07 2.11 2.26 1.96 1.97 1.92 2.13 2.39 21.50 2.02 - - - - - - - - 2.13 2.09 3.28 2.12 2.03 1.98 2.00 2.76 - 1.98 - - - - - - - - - - - - - - - - - - -
10.1.1.19 : 4.81 1.91 7.01 1.91 2.03 2.17 2.05 1.76 3.24 2.08 2.17 1.92 8.28 1.90 1.93 1.96 5.24 1.93 2.00 2.06 2.12 1.98 14.98 2.24 2.13 2.10 6.53 2.09 2.00 - 5.54 2.94 3.39 2.29 2.15 2.02 1.89 7.78 2.39 2.53 2.12 2.07 1.83 2.02 2.12 - 2.78 2.03 1.89 1.93 2.02 2.44 2.03 2.01 1.91 2.04 1.98 8.81 5.81 1.97 1.94 2.13 2.23 - - - - - - - - 1.99 2.02 2.07 1.93 2.08 2.02 2.01 2.66 - 2.12 - - - - - - - - - - - - - - - - - - -
10.1.1.20 : 4.88 1.93 1.91 2.37 1.86 2.11 2.13 2.04 2.38 1.98 4.29 1.86 3.65 1.88 2.05 2.03 1.88 1.98 6.48 2.09 3.43 2.10 2.10 2.42 2.01 2.06 1.98 2.74 1.75 - 2.01 2.04 1.99 2.08 2.03 2.01 2.12 1.90 2.02 2.04 2.03 2.66 2.02 2.01 1.94 - 2.09 2.05 2.53 1.95 2.00 2.26 2.07 4.93 2.02 4.29 2.09 2.20 1.88 2.05 2.00 2.30 3.34 - - - - - - - - 1.95 2.10 1.94 6.60 2.25 1.94 2.02 2.61 - 2.02 - - - - - - - - - - - - - - - - - - -
10.1.1.21 : 4.11 2.19 2.11 2.54 1.97 3.82 2.14 1.95 2.12 1.99 2.09 1.94 1.72 2.18 2.70 2.01 2.11 2.06 2.28 3.76 2.02 1.97 2.74 2.50 2.50 1.96 1.89 2.03 1.74 - 2.03 2.12 1.98 4.23 2.15 2.02 1.91 2.00 1.97 2.04 3.26 1.98 2.04 2.09 1.98 - 1.89 4.96 1.95 2.14 2.29 2.00 2.00 2.11 2.54 2.06 1.88 2.10 1.98 2.16 2.02 1.96 2.14 - - - - - - - - 3.69 2.96 2.14 1.98 4.19 1.94 2.32 3.28 - 17.92 - - - - - - - - - - - - - - - - - - -
10.1.1.22 : 4.83 2.00 2.12 1.84 2.02 1.89 5.68 2.16 2.68 4.40 3.45 2.09 1.86 2.02 2.02 2.53 2.02 2.03 2.05 2.13 1.93 4.57 1.98 2.94 1.99 4.73 1.95 1.95 2.64 - 2.02 2.23 2.17 2.07 1.99 1.93 1.97 3.50 2.17 2.11 2.11 17.26 5.69 3.47 3.00 - 2.60 1.90 1.95 5.90 2.48 2.07 2.52 2.08 2.02 2.46 5.44 2.01 2.05 1.96 1.95 2.76 1.96 - - - - - - - - 5.66 20.45 2.25 5.16 5.15 4.98 2.00 1.86 - 2.00 - - - - - - - - - - - - - - - - - - -
10.1.1.23 : 3.73 5.39 10.49 2.28 1.78 2.53 2.06 1.92 3.06 2.34 2.05 1.94 1.90 2.12 3.11 2.02 2.21 1.89 1.97 1.94 2.06 2.04 2.06 2.04 2.05 2.02 2.19 2.09 1.89 - 5.65 2.12 2.14 18.99 4.95 2.47 2.08 3.40 2.34 2.23 5.02 2.10 1.94 2.25 - - 3.52 2.07 1.97 2.10 1.94 1.94 2.00 2.25 2.01 2.52 1.92 1.87 2.17 2.17 2.36 1.98 3.93 - - - - - - - - 2.37 1.88 2.02 2.07 3.86 1.91 1.99 2.07 - 2.10 - - - - - - - - - - - - - - - - - - -
10.1.1.24 : 4.15 1.94 2.02 6.23 2.87 2.41 2.45 2.01 2.22 2.48 5.83 2.15 1.82 2.56 1.91 - 2.02 1.92 2.18 2.03 2.04 2.31 2.04 2.05 1.87 2.03 2.04 2.02 3.56 - 2.49 2.01 1.79 2.20 1.99 2.02 1.99 2.00 1.94 2.08 2.40 3.23 1.91 5.09 - - 1.96 1.93 1.99 2.00 2.56 2.08 5.28 2.09 2.33 2.18 2.00 3.72 1.97 4.16 2.65 2.37 2.63 - - - - - - - - 2.01 2.01 1.96 2.73 1.95 2.21 2.41 2.10 - 2.41 - - - - - - - - - - - - - - - - - - -
