10.1.1.2 : [0], 48 bytes, 7.42 ms (7.42 avg, 0% loss)
10.1.1.3 : [755], 48 bytes, 2.10 ms (5.67 avg, 32% loss)
10.1.1.4 : [755], 48 bytes, 5.23 ms (6.42 avg, 32% loss)
10.1.1.5 : [755], 48 bytes, 2.04 ms (6.46 avg, 32% loss)
10.1.1.2 : [756], 48 bytes, 2.00 ms (8.63 avg, 32% loss)
10.1.1.3 : [756], 48 bytes, 2.07 ms (5.66 avg, 32% loss)
10.1.1.4 : [756], 48 bytes, 5.19 ms (6.42 avg, 32% loss)
10.1.1.5 : [756], 48 bytes, 2.17 ms (6.45 avg, 32% loss)
10.1.1.2 : [757], 48 bytes, 2.02 ms (8.62 avg, 32% loss)
10.1.1.3 : [757], 48 bytes, 1.97 ms (5.66 avg, 32% loss)
10.1.1.4 : [757], 48 bytes, 5.23 ms (6.42 avg, 32% loss)
10.1.1.5 : [757], 48 bytes, 2.15 ms (6.44 avg, 32% loss)
10.1.1.2 : [758], 48 bytes, 2.08 ms (8.61 avg, 32% loss)
10.1.1.3 : [758], 48 bytes, 2.06 ms (5.65 avg, 32% loss)
10.1.1.4 : [758], 48 bytes, 5.06 ms (6.42 avg, 32% loss)
10.1.1.5 : [758], 48 bytes, 2.02 ms (6.43 avg, 32% loss)
10.1.1.2 : [759], 48 bytes, 2.05 ms (8.59 avg, 32% loss)
10.1.1.3 : [759], 48 bytes, 2.00 ms (5.64 avg, 32% loss)
10.1.1.4 : [759], 48 bytes, 5.04 ms (6.41 avg, 32% loss)
10.1.1.5 : [759], 48 bytes, 1.97 ms (6.42 avg, 31% loss)
10.1.1.2 : [760], 48 bytes, 1.83 ms (8.58 avg, 32% loss)
10.1.1.3 : [760], 48 bytes, 1.95 ms (5.63 avg, 32% loss)
10.1.1.4 : [760], 48 bytes, 5.47 ms (6.41 avg, 32% loss)
10.1.1.5 : [760], 48 bytes, 2.46 ms (6.42 avg, 31% loss)
10.1.1.2 : [761], 48 bytes, 2.03 ms (8.57 avg, 32% loss)
10.1.1.3 : [761], 48 bytes, 2.04 ms (5.63 avg, 32% loss)
10.1.1.4 : [761], 48 bytes, 5.16 ms (6.41 avg, 32% loss)
10.1.1.5 : [761], 48 bytes, 3.12 ms (6.41 avg, 31% loss)
10.1.1.2 : [762], 48 bytes, 2.10 ms (8.56 avg, 32% loss)
10.1.1.3 : [762], 48 bytes, 2.09 ms (5.62 avg, 32% loss)
10.1.1.4 : [762], 48 bytes, 5.43 ms (6.41 avg, 32% loss)
10.1.1.5 : [762], 48 bytes, 2.01 ms (6.40 avg, 31% loss)
10.1.1.2 : [763], 48 bytes, 4.81 ms (8.55 avg, 32% loss)
10.1.1.3 : [763], 48 bytes, 2.08 ms (5.61 avg, 32% loss)
10.1.1.4 : [763], 48 bytes, 5.34 ms (6.41 avg, 32% loss)
10.1.1.5 : [763], 48 bytes, 2.18 ms (6.39 avg, 31% loss)
10.1.1.2 : [764], 48 bytes, 2.66 ms (8.54 avg, 32% loss)
10.1.1.3 : [764], 48 bytes, 2.08 ms (5.61 avg, 32% loss)
10.1.1.4 : [764], 48 bytes, 5.08 ms (6.40 avg, 32% loss)
10.1.1.5 : [764], 48 bytes, 1.90 ms (6.38 avg, 31% loss)
10.1.1.2 : [765], 48 bytes, 1.83 ms (8.52 avg, 31% loss)
10.1.1.3 : [765], 48 bytes, 1.83 ms (5.60 avg, 32% loss)
10.1.1.4 : [765], 48 bytes, 5.11 ms (6.40 avg, 32% loss)
10.1.1.5 : [765], 48 bytes, 3.27 ms (6.38 avg, 31% loss)
10.1.1.2 : [766], 48 bytes, 2.20 ms (8.51 avg, 31% loss)
10.1.1.3 : [766], 48 bytes, 4.09 ms (5.60 avg, 32% loss)
10.1.1.4 : [766], 48 bytes, 5.16 ms (6.40 avg, 32% loss)
10.1.1.5 : [766], 48 bytes, 2.06 ms (6.37 avg, 31% loss)
10.1.1.2 : [767], 48 bytes, 2.05 ms (8.50 avg, 31% loss)
10.1.1.3 : [767], 48 bytes, 2.04 ms (5.59 avg, 32% loss)
10.1.1.4 : [767], 48 bytes, 5.32 ms (6.40 avg, 32% loss)
10.1.1.5 : [767], 48 bytes, 2.01 ms (6.36 avg, 31% loss)
10.1.1.2 : [768], 48 bytes, 2.18 ms (8.49 avg, 31% loss)
10.1.1.3 : [768], 48 bytes, 1.81 ms (5.58 avg, 31% loss)
10.1.1.4 : [768], 48 bytes, 5.17 ms (6.39 avg, 32% loss)
10.1.1.5 : [768], 48 bytes, 2.10 ms (6.35 avg, 31% loss)
10.1.1.2 : [769], 48 bytes, 2.04 ms (8.48 avg, 31% loss)
10.1.1.3 : [769], 48 bytes, 3.64 ms (5.58 avg, 31% loss)
10.1.1.4 : [769], 48 bytes, 5.22 ms (6.39 avg, 32% loss)
10.1.1.5 : [769], 48 bytes, 1.99 ms (6.35 avg, 31% loss)
10.1.1.2 : [770], 48 bytes, 6.16 ms (8.47 avg, 31% loss)
10.1.1.3 : [770], 48 bytes, 2.29 ms (5.57 avg, 31% loss)
10.1.1.4 : [770], 48 bytes, 5.32 ms (6.39 avg, 32% loss)
10.1.1.5 : [770], 48 bytes, 1.97 ms (6.34 avg, 31% loss)
10.1.1.2 : [771], 48 bytes, 3.79 ms (8.46 avg, 31% loss)
10.1.1.3 : [771], 48 bytes, 4.43 ms (5.57 avg, 31% loss)
10.1.1.4 : [771], 48 bytes, 5.16 ms (6.39 avg, 31% loss)
10.1.1.5 : [771], 48 bytes, 2.08 ms (6.33 avg, 31% loss)
10.1.1.2 : [772], 48 bytes, 5.56 ms (8.46 avg, 31% loss)
10.1.1.3 : [772], 48 bytes, 2.01 ms (5.56 avg, 31% loss)
10.1.1.4 : [772], 48 bytes, 5.08 ms (6.38 avg, 31% loss)
10.1.1.5 : [772], 48 bytes, 1.96 ms (6.32 avg, 31% loss)
10.1.1.2 : [773], 48 bytes, 5.20 ms (8.45 avg, 31% loss)
10.1.1.3 : [773], 48 bytes, 1.94 ms (5.56 avg, 31% loss)
10.1.1.4 : [773], 48 bytes, 8.19 ms (6.39 avg, 31% loss)
10.1.1.5 : [773], 48 bytes, 2.04 ms (6.31 avg, 31% loss)
10.1.1.2 : [774], 48 bytes, 3.39 ms (8.44 avg, 31% loss)
10.1.1.3 : [774], 48 bytes, 1.89 ms (5.55 avg, 31% loss)
10.1.1.4 : [774], 48 bytes, 5.15 ms (6.39 avg, 31% loss)
10.1.1.5 : [774], 48 bytes, 1.92 ms (6.30 avg, 31% loss)
10.1.1.2 : [775], 48 bytes, 2.55 ms (8.43 avg, 31% loss)
10.1.1.3 : [775], 48 bytes, 2.10 ms (5.54 avg, 31% loss)
10.1.1.4 : [775], 48 bytes, 5.30 ms (6.38 avg, 31% loss)
10.1.1.5 : [775], 48 bytes, 2.02 ms (6.30 avg, 31% loss)
10.1.1.2 : [776], 48 bytes, 1.92 ms (8.42 avg, 31% loss)
10.1.1.3 : [776], 48 bytes, 2.01 ms (5.54 avg, 31% loss)
10.1.1.4 : [776], 48 bytes, 5.52 ms (6.38 avg, 31% loss)
10.1.1.5 : [776], 48 bytes, 2.05 ms (6.29 avg, 31% loss)
10.1.1.2 : [777], 48 bytes, 2.92 ms (8.41 avg, 31% loss)
10.1.1.3 : [777], 48 bytes, 2.01 ms (5.53 avg, 31% loss)
10.1.1.4 : [777], 48 bytes, 5.52 ms (6.38 avg, 31% loss)
10.1.1.5 : [777], 48 bytes, 6.06 ms (6.29 avg, 31% loss)
10.1.1.2 : [778], 48 bytes, 2.22 ms (8.40 avg, 31% loss)
10.1.1.3 : [778], 48 bytes, 2.12 ms (5.52 avg, 31% loss)
10.1.1.4 : [778], 48 bytes, 5.21 ms (6.38 avg, 31% loss)
10.1.1.5 : [778], 48 bytes, 4.50 ms (6.29 avg, 31% loss)
10.1.1.2 : [779], 48 bytes, 1.89 ms (8.38 avg, 31% loss)
10.1.1.3 : [779], 48 bytes, 2.35 ms (5.52 avg, 31% loss)
10.1.1.4 : [779], 48 bytes, 18.6 ms (6.40 avg, 31% loss)
10.1.1.5 : [779], 48 bytes, 7.42 ms (6.29 avg, 31% loss)
10.1.1.2 : [780], 48 bytes, 2.06 ms (8.37 avg, 31% loss)
10.1.1.3 : [780], 48 bytes, 2.06 ms (5.51 avg, 31% loss)
10.1.1.4 : [780], 48 bytes, 5.11 ms (6.40 avg, 31% loss)
10.1.1.5 : [780], 48 bytes, 2.96 ms (6.28 avg, 31% loss)
10.1.1.2 : [781], 48 bytes, 2.38 ms (8.36 avg, 31% loss)
10.1.1.3 : [781], 48 bytes, 1.94 ms (5.51 avg, 31% loss)
10.1.1.4 : [781], 48 bytes, 5.29 ms (6.40 avg, 31% loss)
10.1.1.5 : [781], 48 bytes, 1.87 ms (6.27 avg, 31% loss)
10.1.1.2 : [782], 48 bytes, 2.04 ms (8.35 avg, 31% loss)
10.1.1.3 : [782], 48 bytes, 2.07 ms (5.50 avg, 31% loss)
10.1.1.4 : [782], 48 bytes, 5.47 ms (6.39 avg, 31% loss)
10.1.1.5 : [782], 48 bytes, 4.63 ms (6.27 avg, 31% loss)
10.1.1.2 : [783], 48 bytes, 2.10 ms (8.34 avg, 31% loss)
10.1.1.3 : [783], 48 bytes, 2.02 ms (5.49 avg, 31% loss)
10.1.1.4 : [783], 48 bytes, 6.48 ms (6.39 avg, 31% loss)
10.1.1.5 : [783], 48 bytes, 2.72 ms (6.26 avg, 30% loss)
10.1.1.2 : [784], 48 bytes, 2.43 ms (8.33 avg, 31% loss)
10.1.1.3 : [784], 48 bytes, 1.77 ms (5.49 avg, 31% loss)
10.1.1.4 : [784], 48 bytes, 8.73 ms (6.40 avg, 31% loss)
10.1.1.5 : [784], 48 bytes, 1.90 ms (6.26 avg, 30% loss)
10.1.1.2 : [785], 48 bytes, 2.05 ms (8.31 avg, 31% loss)
10.1.1.3 : [785], 48 bytes, 2.05 ms (5.48 avg, 31% loss)
10.1.1.4 : [785], 48 bytes, 8.22 ms (6.40 avg, 31% loss)
10.1.1.5 : [785], 48 bytes, 21.9 ms (6.28 avg, 30% loss)
10.1.1.2 : [786], 48 bytes, 9.45 ms (8.32 avg, 31% loss)
10.1.1.3 : [786], 48 bytes, 1.90 ms (5.47 avg, 31% loss)
10.1.1.4 : [786], 48 bytes, 5.87 ms (6.40 avg, 31% loss)
10.1.1.5 : [786], 48 bytes, 2.03 ms (6.28 avg, 30% loss)
10.1.1.2 : [787], 48 bytes, 1.84 ms (8.30 avg, 31% loss)
10.1.1.3 : [787], 48 bytes, 2.09 ms (5.47 avg, 31% loss)
10.1.1.4 : [787], 48 bytes, 6.80 ms (6.40 avg, 31% loss)
10.1.1.5 : [787], 48 bytes, 2.02 ms (6.27 avg, 30% loss)
10.1.1.2 : [788], 48 bytes, 2.06 ms (8.29 avg, 31% loss)
10.1.1.3 : [788], 48 bytes, 2.05 ms (5.46 avg, 31% loss)
10.1.1.4 : [788], 48 bytes, 4.97 ms (6.40 avg, 31% loss)
10.1.1.5 : [788], 48 bytes, 1.75 ms (6.26 avg, 30% loss)
10.1.1.2 : [789], 48 bytes, 2.07 ms (8.28 avg, 31% loss)
10.1.1.3 : [789], 48 bytes, 2.02 ms (5.45 avg, 31% loss)
10.1.1.4 : [789], 48 bytes, 6.14 ms (6.40 avg, 31% loss)
10.1.1.5 : [789], 48 bytes, 1.78 ms (6.25 avg, 30% loss)
10.1.1.2 : [790], 48 bytes, 1.78 ms (8.27 avg, 30% loss)
10.1.1.3 : [790], 48 bytes, 2.01 ms (5.45 avg, 31% loss)
10.1.1.4 : [790], 48 bytes, 5.86 ms (6.40 avg, 31% loss)
10.1.1.5 : [790], 48 bytes, 2.04 ms (6.24 avg, 30% loss)
10.1.1.2 : [791], 48 bytes, 2.09 ms (8.26 avg, 30% loss)
10.1.1.3 : [791], 48 bytes, 2.05 ms (5.44 avg, 31% loss)
10.1.1.4 : [791], 48 bytes, 5.17 ms (6.40 avg, 31% loss)
10.1.1.5 : [791], 48 bytes, 2.01 ms (6.24 avg, 30% loss)
10.1.1.2 : [792], 48 bytes, 2.31 ms (8.25 avg, 30% loss)
10.1.1.3 : [792], 48 bytes, 16.2 ms (5.46 avg, 31% loss)
10.1.1.4 : [792], 48 bytes, 4.97 ms (6.39 avg, 31% loss)
10.1.1.5 : [792], 48 bytes, 1.98 ms (6.23 avg, 30% loss)
10.1.1.2 : [793], 48 bytes, 2.00 ms (8.24 avg, 30% loss)
10.1.1.3 : [793], 48 bytes, 1.87 ms (5.45 avg, 30% loss)
10.1.1.4 : [793], 48 bytes, 4.98 ms (6.39 avg, 31% loss)
10.1.1.5 : [793], 48 bytes, 1.99 ms (6.22 avg, 30% loss)
10.1.1.2 : [794], 48 bytes, 2.01 ms (8.22 avg, 30% loss)
10.1.1.3 : [794], 48 bytes, 2.08 ms (5.45 avg, 30% loss)
10.1.1.4 : [794], 48 bytes, 7.38 ms (6.39 avg, 31% loss)
10.1.1.5 : [794], 48 bytes, 2.46 ms (6.21 avg, 30% loss)
10.1.1.2 : [795], 48 bytes, 1.97 ms (8.21 avg, 30% loss)
10.1.1.3 : [795], 48 bytes, 2.24 ms (5.44 avg, 30% loss)
10.1.1.4 : [795], 48 bytes, 5.19 ms (6.39 avg, 31% loss)
10.1.1.5 : [795], 48 bytes, 1.96 ms (6.21 avg, 30% loss)
10.1.1.2 : [796], 48 bytes, 1.90 ms (8.20 avg, 30% loss)
10.1.1.3 : [796], 48 bytes, 4.34 ms (5.44 avg, 30% loss)
10.1.1.4 : [796], 48 bytes, 6.28 ms (6.39 avg, 30% loss)
10.1.1.5 : [796], 48 bytes, 1.95 ms (6.20 avg, 30% loss)
10.1.1.2 : [797], 48 bytes, 1.80 ms (8.19 avg, 30% loss)
10.1.1.3 : [797], 48 bytes, 2.00 ms (5.43 avg, 30% loss)
10.1.1.4 : [797], 48 bytes, 5.02 ms (6.39 avg, 30% loss)
10.1.1.5 : [797], 48 bytes, 1.95 ms (6.19 avg, 30% loss)
10.1.1.2 : [798], 48 bytes, 1.91 ms (8.18 avg, 30% loss)
10.1.1.3 : [798], 48 bytes, 1.87 ms (5.43 avg, 30% loss)
10.1.1.4 : [798], 48 bytes, 5.19 ms (6.38 avg, 30% loss)
10.1.1.5 : [798], 48 bytes, 2.12 ms (6.18 avg, 30% loss)
10.1.1.2 : [799], 48 bytes, 2.12 ms (8.17 avg, 30% loss)
10.1.1.3 : [799], 48 bytes, 1.81 ms (5.42 avg, 30% loss)
10.1.1.4 : [799], 48 bytes, 5.16 ms (6.38 avg, 30% loss)
10.1.1.5 : [799], 48 bytes, 2.39 ms (6.18 avg, 30% loss)

10.1.1.2 : 7.42 5.25 9.06 5.15 5.29 5.22 5.08 8.35 7.64 5.19 5.00 5.22 4.80 5.29 5.09 5.04 5.31 8.99 5.06 5.51 5.13 5.01 5.07 5.18 5.20 4.73 5.16 5.25 5.21 5.18 5.04 5.26 5.05 5.82 5.07 5.00 5.22 5.58 6.49 5.11 5.08 5.07 5.12 5.13 5.12 5.07 5.59 7.05 17.28 4.97 5.32 4.73 4.99 5.07 5.06 5.19 5.64 5.01 5.04 5.03 5.01 4.74 - - - - - - - - - - - - 26.05 91.50 - 28.13 90.12 1.92 60.88 - 22.04 86.36 2.04 - 88.32 2.40 76.49 - 14.26 96.71 2.04 48.56 - - 50.93 - 27.74 5.37 5.09 5.13 5.16 5.00 5.13 5.12 5.22 5.03 4.94 4.99 5.08 5.30 5.13 5.09 5.15 5.81 5.09 5.27 5.07 5.18 5.12 5.15 5.05 5.06 5.40 5.01 4.95 5.07 5.03 5.00 4.84 5.09 5.10 5.49 5.04 5.21 - - - - - - - - - - - - - - - - - - - - - - - - - 6.14 5.13 5.08 4.88 5.05 5.08 5.10 5.00 5.35 5.12 5.03 5.02 33.23 5.13 5.53 5.76 5.18 4.90 5.16 2.06 5.37 5.27 5.03 5.13 5.16 5.18 5.18 5.44 5.20 5.13 5.00 5.18 5.61 5.09 5.14 5.03 5.85 34.25 5.09 5.12 5.19 6.67 5.42 5.11 5.27 5.03 5.21 5.02 5.77 5.01 5.37 5.08 5.34 5.71 5.55 5.15 5.00 4.97 5.15 5.18 5.20 5.10 12.74 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.76 5.16 4.95 5.25 25.07 4.97 5.11 5.50 5.15 5.11 5.04 5.15 5.49 5.04 5.49 6.62 5.21 5.09 5.85 5.29 5.10 5.16 6.53 5.15 5.31 5.16 5.05 5.77 5.17 19.55 5.97 5.12 5.17 5.27 5.23 5.26 5.17 5.18 5.09 5.08 5.20 5.07 5.24 5.14 5.16 5.74 5.00 5.22 5.42 4.87 5.20 5.00 5.06 6.04 10.31 5.17 7.33 5.22 5.33 5.13 38.25 5.06 5.11 9.32 5.18 6.65 42.35 8.17 5.32 6.17 5.12 5.30 5.52 5.15 5.20 5.07 5.08 5.22 5.03 5.57 5.12 7.42 5.16 5.13 5.06 4.94 5.10 5.20 4.94 5.19 5.12 5.11 5.10 5.20 5.11 5.29 5.02 4.91 5.06 5.11 5.10 5.21 5.13 15.22 5.38 5.45 5.28 5.27 5.21 25.75 5.36 5.26 8.11 7.33 11.65 8.52 5.66 5.12 5.78 7.04 5.47 6.52 7.99 9.06 5.81 7.02 8.13 9.53 5.14 8.83 6.06 6.61 10.96 10.59 12.54 5.24 6.07 5.05 5.09 5.09 25.93 5.60 5.05 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.40 5.81 5.39 5.13 5.09 5.67 5.11 5.33 5.08 7.41 6.58 14.08 6.20 6.04 7.15 5.67 6.90 4.92 6.91 5.06 5.13 5.18 5.64 4.92 6.66 5.68 5.44 5.09 11.99 5.31 5.17 5.27 5.08 5.25 22.33 5.26 6.44 5.11 5.12 5.13 6.39 5.22 5.29 5.14 5.35 5.32 5.08 5.58 5.52 5.21 5.30 5.65 5.17 5.27 5.21 5.17 5.22 5.02 5.14 5.15 5.54 5.12 5.69 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 23.56 - 46.66 - 82.38 - 61.30 - 23.99 68.34 2.49 31.47 - - 31.21 92.18 1.89 61.56 - 56.31 94.92 1.85 - - 4.88 94.44 - 41.97 - 12.23 74.12 1.80 - 71.56 2.57 30.14 1.97 2.04 19.42 2.25 2.46 6.33 6.58 4.81 5.11 1.81 3.70 6.85 2.03 2.03 2.08 1.98 2.06 2.14 2.00 2.09 3.70 2.08 2.03 2.57 1.99 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.76 2.04 1.86 2.36 2.02 2.74 2.08 2.19 2.09 2.09 2.04 2.09 2.07 1.94 2.12 1.90 2.08 2.06 2.26 2.05 2.01 2.00 2.19 1.99 2.03 5.80 1.91 2.17 2.09 2.05 1.90 24.66 1.86 2.02 2.06 2.07 2.08 2.08 2.05 2.07 4.55 2.24 1.71 2.09 2.00 1.95 3.61 3.01 2.31 2.00 1.98 2.04 2.26 2.01 1.99 2.02 1.96 2.09 2.10 2.46 1.88 1.94 - - - - - 2.36 16.91 2.07 2.15 1.99 2.00 2.47 1.92 2.07 1.99 2.05 2.10 2.06 2.05 2.00 2.02 2.08 2.05 1.83 2.03 2.10 4.81 2.66 1.83 2.20 2.05 2.18 2.04 6.16 3.79 5.56 5.20 3.39 2.55 1.92 2.92 2.22 1.89 2.06 2.38 2.04 2.10 2.43 2.05 9.45 1.84 2.06 2.07 1.78 2.09 2.31 2.00 2.01 1.97 1.90 1.80 1.91 2.12
10.1.1.3 : 3.11 2.04 11.75 2.32 1.74 1.85 2.18 1.76 2.01 2.01 1.96 2.38 1.76 1.95 2.09 2.00 3.95 2.63 2.09 2.18 1.80 2.08 3.75 9.44 2.31 1.93 2.03 2.11 1.81 1.85 1.90 2.02 1.96 2.11 2.50 2.06 2.25 1.98 1.96 1.93 2.03 2.01 1.95 1.95 2.02 2.19 1.86 1.86 9.74 1.79 2.01 1.58 2.27 2.03 1.88 1.89 2.09 1.97 2.03 1.96 1.87 1.60 - - - - - - - - - - - - 14.23 79.77 - 16.22 75.18 2.06 48.81 - 12.12 74.79 2.02 - 76.09 2.04 61.99 - 3.34 85.90 2.03 37.01 - - 34.40 - 14.99 2.04 2.04 1.89 2.11 1.99 2.10 1.95 1.82 1.97 2.31 2.06 2.11 2.30 2.02 1.97 2.03 2.01 2.61 1.97 1.80 2.00 2.38 2.22 2.02 21.62 2.45 1.75 1.88 1.90 1.99 2.00 2.01 2.14 2.01 2.10 1.93 2.05 - - - - - - - - - - - - - - - - - - - - - - - - - 2.06 2.07 2.07 2.04 2.11 2.05 1.92 2.11 2.41 2.07 2.08 2.09 22.18 1.98 1.93 2.06 2.07 2.05 2.60 1.98 2.03 2.66 2.14 2.03 2.12 2.12 2.12 2.09 2.09 2.32 2.03 2.04 2.22 2.01 2.13 2.04 2.07 22.98 2.35 2.01 2.01 2.03 2.26 2.27 2.49 2.13 2.12 2.05 2.50 2.01 2.19 2.12 2.00 2.15 2.05 1.83 1.98 2.09 2.00 2.03 2.01 2.04 2.02 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.89 2.09 1.95 2.17 1.98 2.02 2.03 2.82 2.04 2.13 23.02 2.08 2.45 2.32 1.97 2.57 2.35 2.17 2.39 2.04 2.03 2.16 2.29 2.14 1.73 2.14 2.05 2.04 1.93 1.92 2.08 2.03 1.95 1.72 2.11 2.05 2.02 2.01 2.12 2.09 2.21 2.02 2.08 2.02 1.89 2.21 2.09 2.03 2.19 1.89 2.04 2.03 2.09 2.07 2.12 2.13 1.85 2.03 2.11 2.15 26.55 2.13 4.80 4.94 2.00 3.13 29.60 2.02 2.64 2.03 2.00 2.17 2.28 2.22 2.12 2.02 2.05 2.14 2.05 2.31 2.09 2.03 2.05 2.11 2.04 2.18 7.11 2.14 2.21 1.93 2.01 2.08 2.05 2.61 2.02 2.37 2.17 2.11 2.08 2.05 2.00 2.03 2.06 4.82 1.87 2.11 2.07 2.06 1.94 12.96 5.56 2.69 1.94 3.45 2.66 25.54 1.76 2.03 2.01 2.03 2.07 2.06 1.99 2.48 3.91 3.33 2.03 2.13 1.88 1.93 3.50 2.76 2.19 3.72 1.96 2.63 1.89 2.17 2.07 2.46 14.12 2.10 1.96 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.75 2.00 2.04 1.97 2.07 4.42 2.25 1.98 2.00 2.13 3.80 3.03 2.03 2.07 1.86 2.03 2.34 1.92 2.27 2.01 2.01 2.06 1.97 2.49 2.02 2.25 2.39 2.06 1.88 2.04 2.04 3.92 2.10 2.06 9.56 2.15 1.91 2.18 2.00 2.05 20.31 2.02 2.07 25.89 1.94 2.11 1.84 1.89 2.18 2.07 2.07 2.08 2.04 2.07 2.04 2.12 2.01 2.06 2.01 2.05 2.03 2.12 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 8.02 - 29.08 - 63.89 - 41.44 - 6.55 52.18 - 15.45 - - 16.43 79.34 1.98 47.64 - 44.47 80.07 1.99 - 83.10 2.10 70.70 - 12.43 75.53 2.05 40.95 - - 43.14 - 4.62 2.60 30.58 1.92 1.92 2.01 1.76 2.06 2.87 2.06 1.84 5.21 5.06 4.86 4.84 12.97 5.05 4.97 5.10 4.83 5.05 4.97 2.02 4.81 5.59 4.74 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 27.54 1.71 3.53 2.12 2.02 1.83 2.51 2.17 2.02 1.96 2.36 2.12 2.12 1.87 2.08 2.09 2.02 2.08 2.14 2.10 2.56 2.43 2.00 2.10 1.96 2.40 2.04 1.82 6.91 5.90 3.22 14.24 2.61 2.04 15.90 1.94 2.15 2.83 2.01 2.67 1.92 1.90 1.88 2.02 2.02 1.79 2.00 2.10 1.99 2.28 2.36 2.02 2.02 2.05 1.99 2.24 1.75 2.40 2.22 1.99 2.47 2.07 - - - - - 1.97 3.20 2.04 2.05 2.05 1.90 2.07 18.48 4.09 2.09 2.29 2.02 2.02 2.10 2.07 1.97 2.06 2.00 1.95 2.04 2.09 2.08 2.08 1.83 4.09 2.04 1.81 3.64 2.29 4.43 2.01 1.94 1.89 2.10 2.01 2.01 2.12 2.35 2.06 1.94 2.07 2.02 1.77 2.05 1.90 2.09 2.05 2.02 2.01 2.05 16.23 1.87 2.08 2.24 4.34 2.00 1.87 1.81
