10.1.1.2 : [0], 48 bytes, 7.58 ms (7.58 avg, 0% loss)
10.1.1.6 : 5.08 2.03 2.04 2.13 2.08 1.97 6.13 1.84 2.04 1.96 2.05 2.15 1.78 5.21 2.31 1.90 1.85 2.14 2.04 20.49 2.08 1.98 2.24 2.07 2.02 1.93 1.91 2.28 2.81 2.08 2.09 - - - - - 1.95 2.21 19.77 1.85 1.93 2.37 2.08 2.13 2.32 2.08 1.76 1.94 2.15 1.75 1.73 1.69 1.81 1.82 2.47 1.84 2.01 2.00 1.80 2.21 1.82 2.03 2.18 9.02 2.40 1.92 2.05 1.89 1.94 1.83 1.97 1.98 2.08 1.93 1.93 2.09 2.03 2.99 2.02 2.02 1.98 2.08 2.04 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.31 2.28 12.12 2.05 2.10 1.91 1.86 2.00 2.29 2.03 2.00 2.02 2.03 2.12 2.05 2.24 1.91 1.93 2.04 1.95 2.08 1.82 2.03 1.87 2.03 2.01 2.10 2.15 1.99 1.84 1.77 2.05 2.14 1.96 1.86 2.00 1.81 2.02 2.59 1.87 2.04 2.03 2.13 2.76 2.12 2.32 2.26 2.04 2.12 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.96 35.54 2.06 2.11 1.84 2.02 2.20 2.02 2.08 2.07 2.02 1.64 3.34 1.89 2.02 2.55 2.83 2.16 2.04 1.73 1.92 2.03 2.03 2.01 1.87 2.00 22.07 2.12 2.62 1.79 1.94 1.99 2.00 2.21 2.01 1.99 2.04 1.99 2.19 1.91 2.03 2.08 2.00 1.99 2.00 2.35 2.01 2.23 2.22 2.00 1.84 17.13 2.00 1.59 2.01 2.30 2.13 1.89 1.93 2.17 1.94 2.02 2.03 1.96 1.99 1.97 1.99 1.68 2.05 2.03 1.78 2.16 2.01 2.08 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 13.80 1.85 1.97 1.94 2.13 2.01 1.70 1.76 2.15 2.00 2.01 2.02 1.85 2.29 1.98 2.02 2.10 1.76 2.22 1.81 1.94 2.33 2.01 1.79 2.10 25.10 1.89 2.13 2.06 2.07 2.01 - - - - - - - 1.72 2.07 2.04 1.93 2.03 2.08
10.1.1.7 : 4.32 2.04 2.04 1.73 1.71 1.92 3.13 1.97 2.01 1.81 3.47 1.88 1.72 2.13 2.15 2.02 2.14 2.11 2.05 11.83 1.74 2.42 1.99 2.34 2.22 2.04 1.86 2.09 15.74 2.08 2.27 - - - - - 2.09 1.86 9.34 2.66 2.01 1.83 2.02 1.92 31.66 1.69 2.18 1.70 1.82 1.80 1.71 1.73 1.74 2.09 1.72 1.98 2.77 2.25 2.03 1.86 1.86 1.97 2.07 1.79 2.01 1.98 2.18 1.86 1.99 2.05 2.07 2.09 2.07 1.82 2.33 2.35 2.17 2.03 2.02 1.86 2.01 2.48 2.06 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.04 2.11 2.12 2.03 2.02 2.04 2.08 2.07 21.90 2.56 2.02 2.11 2.05 2.06 1.82 2.01 1.91 2.04 1.93 2.63 1.99 2.09 2.00 2.04 1.95 2.06 2.10 2.20 1.94 2.08 1.69 2.12 2.23 19.53 2.07 2.07 2.04 1.93 1.84 2.16 1.90 1.99 2.01 1.98 1.82 1.78 1.99 2.03 2.06 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.02 24.18 1.77 2.79 2.18 2.02 2.53 69.62 2.01 2.02 2.01 2.04 3.85 1.80 1.96 2.00 1.99 1.93 2.73 2.01 1.74 2.34 2.44 3.83 3.47 3.36 11.83 2.16 2.23 1.72 2.04 1.80 2.03 2.01 2.00 2.04 1.81 2.01 2.01 2.09 2.03 2.01 1.84 2.11 2.01 2.05 2.08 2.10 1.97 2.09 1.84 6.02 2.00 1.93 2.55 2.08 1.67 1.98 1.55 1.93 2.65 4.57 2.44 2.42 2.69 2.02 2.05 2.19 2.08 2.07 2.00 1.96 1.77 2.03 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.43 1.83 1.64 2.49 3.81 3.93 2.97 2.33 3.51 3.11 3.51 2.63 5.14 5.61 4.75 3.22 1.90 3.89 5.57 2.03 2.10 2.24 1.89 2.13 1.95 2.02 14.78 1.98 1.92 1.83 1.93 2.01 - - - - - - 2.67 4.00 5.43 6.33 4.01 5.39 5.63
10.1.1.8 : 4.04 2.64 2.71 1.96 1.98 1.93 3.28 2.06 2.32 1.99 1.86 1.83 1.79 1.85 1.81 1.94 2.04 2.13 2.02 2.31 2.04 2.00 2.04 1.90 2.05 2.05 2.06 1.97 4.45 1.77 1.95 - - - - - 1.92 2.06 2.23 1.84 2.06 2.05 1.70 1.92 21.51 1.73 1.62 3.00 1.49 1.78 2.09 1.74 1.72 2.11 1.88 1.90 1.89 1.85 1.93 2.02 2.02 1.95 2.20 2.04 2.05 2.16 1.86 2.09 2.06 39.10 2.09 1.99 2.01 1.82 2.01 2.05 2.09 2.01 2.01 2.01 1.77 1.87 1.94 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.11 2.14 1.81 2.98 1.97 2.12 2.22 2.05 11.11 9.17 2.01 1.84 2.02 2.03 2.03 2.45 2.03 1.92 1.98 1.97 2.18 1.88 2.17 2.08 2.05 2.03 2.06 2.44 2.00 2.07 3.36 2.36 2.05 7.75 2.10 2.03 2.36 1.86 2.04 2.04 1.80 2.11 1.98 2.00 1.75 2.05 2.04 1.95 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 6.40 5.83 4.22 3.30 2.70 3.53 2.91 3.49 50.16 3.36 3.76 2.92 3.28 5.28 1.85 1.95 2.04 2.04 4.22 6.34 4.22 1.78 2.05 2.06 2.06 1.96 1.87 1.95 7.05 2.06 1.79 2.26 1.83 43.97 2.09 3.32 2.00 1.94 2.11 2.08 2.01 2.04 2.05 2.05 2.19 2.00 2.01 2.09 1.77 2.06 2.72 1.90 1.90 2.07 1.93 1.99 2.08 1.97 38.95 4.37 1.86 1.81 3.09 2.09 2.09 2.05 1.80 2.03 2.05 2.01 1.95 2.92 1.99 1.76 2.01 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.99 1.65 2.05 1.64 2.06 1.98 1.62 2.06 2.08 1.96 1.56 1.93 1.99 1.96 1.93 1.70 1.81 1.73 1.92 5.79 2.33 1.66 2.75 1.72 3.24 1.91 1.96 1.94 1.76 2.49 2.04 2.62 - - - - - - 1.93 1.95 1.87 1.98 1.92 1.94 1.98
10.1.1.9 : 32.28 2.00 2.04 1.97 1.83 2.09 1.78 1.82 1.87 1.72 2.34 2.24 2.07 2.10 1.84 1.99 2.01 2.03 2.20 1.72 1.89 1.84 1.91 2.05 2.02 27.00 2.01 1.75 2.14 2.06 2.11 - - - - 2.33 1.82 1.99 1.79 2.40 2.66 2.06 1.99 2.74 9.44 1.78 1.72 1.91 1.59 1.85 1.79 1.72 2.13 2.08 1.97 1.97 2.00 2.04 1.81 2.02 2.09 2.04 2.26 2.15 2.02 1.94 2.06 2.70 2.05 29.92 1.95 2.40 2.10 1.95 2.08 34.86 1.97 2.01 2.05 2.01 1.99 2.04 1.86 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.86 2.16 2.02 2.18 2.33 2.50 1.96 2.11 1.95 1.89 1.90 2.17 2.12 2.28 27.09 2.10 2.35 2.12 2.04 2.25 2.05 2.26 1.79 2.06 1.99 2.03 2.05 2.05 1.78 2.10 1.98 1.95 2.40 2.08 1.97 1.89 2.00 2.08 3.71 27.35 2.09 2.06 2.09 2.03 1.97 2.12 2.05 2.02 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.88 1.73 2.07 2.11 2.33 2.03 2.01 2.32 35.89 2.00 1.97 1.90 2.39 2.04 1.61 2.17 2.14 1.96 1.93 2.96 1.96 3.28 3.86 2.67 3.25 2.63 3.33 4.84 8.96 6.21 1.72 2.10 2.09 31.22 7.11 5.67 5.40 6.42 2.30 8.89 2.12 1.99 2.01 1.99 2.05 2.03 2.07 1.79 5.36 5.35 3.03 5.66 6.10 5.20 3.23 5.24 4.52 3.20 27.77 1.95 2.08 2.08 5.81 5.50 5.80 3.98 5.83 2.02 2.02 2.03 2.11 1.87 5.59 2.04 9.88 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.80 1.99 2.03 1.86 2.18 1.72 1.96 1.91 1.84 1.82 1.62 1.95 2.01 1.99 1.89 2.01 1.84 2.53 1.96 1.88 3.42 1.91 2.05 2.01 1.96 2.06 2.05 2.00 2.26 2.03 2.07 - - - - - - - 2.21 1.98 2.02 2.07 1.90 2.82 2.50

       8 targets
       8 alive
       0 unreachable
       0 unknown addresses

       8 timeouts (waiting for response)
    3200 ICMP Echos sent
    1916 ICMP Echo Replies received
       0 other ICMP received

 1.49 ms (min round trip time)
 3.00 ms (avg round trip time)
 69.6 ms (max round trip time)
       41.114 sec (elapsed real time)

