10.1.1.2 : [0], 48 bytes, 7.49 ms (7.49 avg, 0% loss)
10.1.1.6 : [310], 48 bytes, 2.10 ms (3.03 avg, 18% loss)
10.1.1.7 : [310], 48 bytes, 2.00 ms (3.03 avg, 18% loss)
10.1.1.8 : [310], 48 bytes, 2.00 ms (3.06 avg, 18% loss)
10.1.1.9 : [310], 48 bytes, 1.95 ms (2.87 avg, 18% loss)
10.1.1.2 : [311], 48 bytes, 5.21 ms (9.67 avg, 16% loss)
10.1.1.3 : [311], 48 bytes, 2.19 ms (5.26 avg, 17% loss)
10.1.1.4 : [311], 48 bytes, 2.03 ms (3.46 avg, 17% loss)
10.1.1.5 : [311], 48 bytes, 2.01 ms (3.21 avg, 17% loss)
10.1.1.6 : [311], 48 bytes, 2.05 ms (3.03 avg, 17% loss)
10.1.1.7 : [311], 48 bytes, 1.77 ms (3.03 avg, 17% loss)
10.1.1.8 : [311], 48 bytes, 1.84 ms (3.06 avg, 18% loss)
10.1.1.9 : [311], 48 bytes, 1.93 ms (2.87 avg, 17% loss)
10.1.1.2 : [312], 48 bytes, 5.56 ms (9.66 avg, 16% loss)
10.1.1.3 : [312], 48 bytes, 1.98 ms (5.24 avg, 17% loss)
10.1.1.4 : [312], 48 bytes, 2.07 ms (3.45 avg, 17% loss)
10.1.1.5 : [312], 48 bytes, 2.36 ms (3.20 avg, 17% loss)
10.1.1.6 : [312], 48 bytes, 1.97 ms (3.02 avg, 17% loss)
10.1.1.7 : [312], 48 bytes, 3.23 ms (3.03 avg, 17% loss)
10.1.1.8 : [312], 48 bytes, 27.2 ms (3.15 avg, 18% loss)
10.1.1.9 : [312], 48 bytes, 14.5 ms (2.91 avg, 17% loss)
10.1.1.2 : [313], 48 bytes, 5.14 ms (9.64 avg, 16% loss)
10.1.1.3 : [313], 48 bytes, 1.91 ms (5.23 avg, 17% loss)
10.1.1.4 : [313], 48 bytes, 2.03 ms (3.45 avg, 17% loss)
10.1.1.5 : [313], 48 bytes, 4.02 ms (3.21 avg, 17% loss)
10.1.1.6 : [313], 48 bytes, 1.98 ms (3.02 avg, 17% loss)
10.1.1.7 : [313], 48 bytes, 1.98 ms (3.02 avg, 17% loss)
10.1.1.8 : [313], 48 bytes, 2.40 ms (3.15 avg, 18% loss)
10.1.1.9 : [313], 48 bytes, 2.25 ms (2.91 avg, 17% loss)
10.1.1.2 : [314], 48 bytes, 6.10 ms (9.63 avg, 16% loss)
10.1.1.3 : [314], 48 bytes, 1.97 ms (5.22 avg, 17% loss)
10.1.1.4 : [314], 48 bytes, 2.09 ms (3.44 avg, 17% loss)
10.1.1.5 : [314], 48 bytes, 2.50 ms (3.20 avg, 17% loss)
10.1.1.6 : [314], 48 bytes, 2.20 ms (3.02 avg, 17% loss)
10.1.1.7 : [314], 48 bytes, 2.04 ms (3.02 avg, 17% loss)
10.1.1.8 : [314], 48 bytes, 1.97 ms (3.14 avg, 18% loss)
10.1.1.9 : [314], 48 bytes, 2.21 ms (2.91 avg, 17% loss)
10.1.1.2 : [315], 48 bytes, 4.98 ms (9.61 avg, 16% loss)
10.1.1.3 : [315], 48 bytes, 5.18 ms (5.22 avg, 17% loss)
10.1.1.4 : [315], 48 bytes, 2.07 ms (3.43 avg, 17% loss)
10.1.1.5 : [315], 48 bytes, 2.06 ms (3.20 avg, 17% loss)
10.1.1.6 : [315], 48 bytes, 2.45 ms (3.02 avg, 17% loss)
10.1.1.7 : [315], 48 bytes, 2.03 ms (3.02 avg, 17% loss)
10.1.1.8 : [315], 48 bytes, 2.22 ms (3.14 avg, 18% loss)
10.1.1.9 : [315], 48 bytes, 2.31 ms (2.91 avg, 17% loss)
10.1.1.2 : [316], 48 bytes, 5.53 ms (9.59 avg, 16% loss)
10.1.1.3 : [316], 48 bytes, 1.96 ms (5.21 avg, 17% loss)
10.1.1.4 : [316], 48 bytes, 2.13 ms (3.43 avg, 17% loss)
10.1.1.5 : [316], 48 bytes, 2.11 ms (3.19 avg, 17% loss)
10.1.1.6 : [316], 48 bytes, 1.87 ms (3.01 avg, 17% loss)
10.1.1.7 : [316], 48 bytes, 2.02 ms (3.01 avg, 17% loss)
10.1.1.8 : [316], 48 bytes, 2.12 ms (3.13 avg, 17% loss)
10.1.1.9 : [316], 48 bytes, 1.94 ms (2.90 avg, 17% loss)
10.1.1.2 : [317], 48 bytes, 5.12 ms (9.58 avg, 16% loss)
10.1.1.3 : [317], 48 bytes, 2.05 ms (5.19 avg, 16% loss)
10.1.1.4 : [317], 48 bytes, 2.06 ms (3.42 avg, 17% loss)
10.1.1.5 : [317], 48 bytes, 1.98 ms (3.19 avg, 17% loss)
10.1.1.6 : [317], 48 bytes, 2.07 ms (3.01 avg, 17% loss)
10.1.1.7 : [317], 48 bytes, 2.05 ms (3.01 avg, 17% loss)
10.1.1.8 : [317], 48 bytes, 2.14 ms (3.13 avg, 17% loss)
10.1.1.9 : [317], 48 bytes, 1.95 ms (2.90 avg, 17% loss)
10.1.1.2 : [318], 48 bytes, 5.62 ms (9.56 avg, 16% loss)
10.1.1.3 : [318], 48 bytes, 1.96 ms (5.18 avg, 16% loss)
10.1.1.4 : [318], 48 bytes, 2.01 ms (3.42 avg, 17% loss)
10.1.1.5 : [318], 48 bytes, 2.07 ms (3.19 avg, 17% loss)
10.1.1.6 : [318], 48 bytes, 2.00 ms (3.00 avg, 17% loss)
10.1.1.7 : [318], 48 bytes, 2.08 ms (3.00 avg, 17% loss)
10.1.1.8 : [318], 48 bytes, 2.84 ms (3.13 avg, 17% loss)
10.1.1.9 : [318], 48 bytes, 2.55 ms (2.90 avg, 17% loss)
10.1.1.2 : [319], 48 bytes, 5.13 ms (9.54 avg, 16% loss)
10.1.1.3 : [319], 48 bytes, 3.78 ms (5.18 avg, 16% loss)
10.1.1.4 : [319], 48 bytes, 2.10 ms (3.41 avg, 17% loss)
10.1.1.5 : [319], 48 bytes, 2.39 ms (3.18 avg, 17% loss)
10.1.1.6 : [319], 48 bytes, 2.09 ms (3.00 avg, 17% loss)
10.1.1.7 : [319], 48 bytes, 2.02 ms (3.00 avg, 17% loss)
10.1.1.8 : [319], 48 bytes, 2.04 ms (3.13 avg, 17% loss)
10.1.1.9 : [319], 48 bytes, 1.99 ms (2.89 avg, 17% loss)
10.1.1.2 : [320], 48 bytes, 5.21 ms (9.53 avg, 16% loss)
10.1.1.3 : [320], 48 bytes, 1.94 ms (5.17 avg, 16% loss)
10.1.1.4 : [320], 48 bytes, 2.04 ms (3.41 avg, 17% loss)
10.1.1.5 : [320], 48 bytes, 1.99 ms (3.18 avg, 17% loss)
10.1.1.6 : [320], 48 bytes, 2.02 ms (3.00 avg, 17% loss)
10.1.1.7 : [320], 48 bytes, 2.72 ms (3.00 avg, 17% loss)
10.1.1.8 : [320], 48 bytes, 2.00 ms (3.12 avg, 17% loss)
10.1.1.9 : [320], 48 bytes, 1.93 ms (2.89 avg, 17% loss)
10.1.1.2 : [321], 48 bytes, 5.45 ms (9.51 avg, 16% loss)
10.1.1.3 : [321], 48 bytes, 5.13 ms (5.16 avg, 16% loss)
10.1.1.4 : [321], 48 bytes, 1.85 ms (3.40 avg, 17% loss)
10.1.1.5 : [321], 48 bytes, 1.90 ms (3.17 avg, 17% loss)
10.1.1.6 : [321], 48 bytes, 2.01 ms (2.99 avg, 17% loss)
10.1.1.7 : [321], 48 bytes, 1.93 ms (3.00 avg, 17% loss)
10.1.1.8 : [321], 48 bytes, 1.99 ms (3.12 avg, 17% loss)
10.1.1.9 : [321], 48 bytes, 1.98 ms (2.89 avg, 17% loss)
10.1.1.2 : [322], 48 bytes, 6.07 ms (9.50 avg, 16% loss)
10.1.1.3 : [322], 48 bytes, 2.03 ms (5.15 avg, 16% loss)
10.1.1.4 : [322], 48 bytes, 2.04 ms (3.40 avg, 17% loss)
10.1.1.5 : [322], 48 bytes, 2.48 ms (3.17 avg, 17% loss)
10.1.1.6 : [322], 48 bytes, 2.34 ms (2.99 avg, 17% loss)
10.1.1.7 : [322], 48 bytes, 2.01 ms (2.99 avg, 17% loss)
10.1.1.8 : [322], 48 bytes, 1.87 ms (3.11 avg, 17% loss)
10.1.1.9 : [322], 48 bytes, 1.87 ms (2.88 avg, 17% loss)
10.1.1.2 : [323], 48 bytes, 5.79 ms (9.49 avg, 16% loss)
10.1.1.3 : [323], 48 bytes, 5.00 ms (5.15 avg, 16% loss)
10.1.1.4 : [323], 48 bytes, 1.98 ms (3.39 avg, 17% loss)
10.1.1.5 : [323], 48 bytes, 2.04 ms (3.17 avg, 17% loss)
10.1.1.6 : [323], 48 bytes, 2.28 ms (2.99 avg, 17% loss)
10.1.1.7 : [323], 48 bytes, 2.14 ms (2.99 avg, 17% loss)
10.1.1.8 : [323], 48 bytes, 2.02 ms (3.11 avg, 17% loss)
10.1.1.9 : [323], 48 bytes, 2.05 ms (2.88 avg, 17% loss)
10.1.1.2 : [324], 48 bytes, 5.50 ms (9.47 avg, 16% loss)
10.1.1.3 : [324], 48 bytes, 5.14 ms (5.15 avg, 16% loss)
10.1.1.4 : [324], 48 bytes, 2.09 ms (3.39 avg, 17% loss)
10.1.1.5 : [324], 48 bytes, 2.02 ms (3.16 avg, 17% loss)
10.1.1.6 : [324], 48 bytes, 2.06 ms (2.98 avg, 17% loss)
10.1.1.7 : [324], 48 bytes, 2.10 ms (2.98 avg, 17% loss)
10.1.1.8 : [324], 48 bytes, 2.02 ms (3.10 avg, 17% loss)
10.1.1.9 : [324], 48 bytes, 1.99 ms (2.88 avg, 17% loss)
10.1.1.2 : [325], 48 bytes, 5.11 ms (9.46 avg, 16% loss)
10.1.1.3 : [325], 48 bytes, 5.07 ms (5.15 avg, 16% loss)
10.1.1.4 : [325], 48 bytes, 2.08 ms (3.38 avg, 17% loss)
10.1.1.5 : [325], 48 bytes, 2.30 ms (3.16 avg, 17% loss)
10.1.1.6 : [325], 48 bytes, 1.98 ms (2.98 avg, 17% loss)
10.1.1.7 : [325], 48 bytes, 1.90 ms (2.98 avg, 17% loss)
10.1.1.8 : [325], 48 bytes, 2.00 ms (3.10 avg, 17% loss)
10.1.1.9 : [325], 48 bytes, 2.01 ms (2.87 avg, 17% loss)
10.1.1.2 : [326], 48 bytes, 5.53 ms (9.44 avg, 16% loss)
10.1.1.3 : [326], 48 bytes, 4.89 ms (5.15 avg, 16% loss)
10.1.1.4 : [326], 48 bytes, 1.96 ms (3.38 avg, 17% loss)
10.1.1.5 : [326], 48 bytes, 1.85 ms (3.15 avg, 17% loss)
10.1.1.6 : [326], 48 bytes, 1.93 ms (2.98 avg, 17% loss)
10.1.1.7 : [326], 48 bytes, 2.06 ms (2.98 avg, 17% loss)
10.1.1.8 : [326], 48 bytes, 2.10 ms (3.10 avg, 17% loss)
10.1.1.9 : [326], 48 bytes, 2.12 ms (2.87 avg, 17% loss)
10.1.1.2 : [327], 48 bytes, 5.07 ms (9.42 avg, 16% loss)
10.1.1.3 : [327], 48 bytes, 5.12 ms (5.15 avg, 16% loss)
10.1.1.4 : [327], 48 bytes, 2.15 ms (3.37 avg, 17% loss)
10.1.1.5 : [327], 48 bytes, 1.92 ms (3.15 avg, 17% loss)
10.1.1.6 : [327], 48 bytes, 2.02 ms (2.97 avg, 17% loss)
10.1.1.7 : [327], 48 bytes, 2.40 ms (2.98 avg, 17% loss)
10.1.1.8 : [327], 48 bytes, 2.10 ms (3.09 avg, 17% loss)
10.1.1.9 : [327], 48 bytes, 3.99 ms (2.87 avg, 17% loss)
10.1.1.2 : [328], 48 bytes, 5.05 ms (9.41 avg, 16% loss)
10.1.1.3 : [328], 48 bytes, 12.2 ms (5.18 avg, 16% loss)
10.1.1.4 : [328], 48 bytes, 2.18 ms (3.37 avg, 17% loss)
10.1.1.5 : [328], 48 bytes, 2.15 ms (3.15 avg, 17% loss)
10.1.1.6 : [328], 48 bytes, 2.01 ms (2.97 avg, 17% loss)
10.1.1.7 : [328], 48 bytes, 1.94 ms (2.97 avg, 17% loss)
10.1.1.8 : [328], 48 bytes, 2.06 ms (3.09 avg, 17% loss)
10.1.1.9 : [328], 48 bytes, 2.08 ms (2.87 avg, 17% loss)
10.1.1.2 : [329], 48 bytes, 5.60 ms (9.40 avg, 16% loss)
10.1.1.3 : [329], 48 bytes, 4.95 ms (5.18 avg, 16% loss)
10.1.1.4 : [329], 48 bytes, 1.98 ms (3.36 avg, 16% loss)
10.1.1.5 : [329], 48 bytes, 2.08 ms (3.14 avg, 16% loss)
10.1.1.6 : [329], 48 bytes, 2.06 ms (2.97 avg, 16% loss)
10.1.1.7 : [329], 48 bytes, 2.23 ms (2.97 avg, 16% loss)
10.1.1.8 : [329], 48 bytes, 2.14 ms (3.09 avg, 17% loss)
10.1.1.9 : [329], 48 bytes, 2.08 ms (2.87 avg, 16% loss)
10.1.1.2 : [330], 48 bytes, 5.06 ms (9.38 avg, 16% loss)
10.1.1.3 : [330], 48 bytes, 5.08 ms (5.18 avg, 16% loss)
10.1.1.4 : [330], 48 bytes, 2.07 ms (3.36 avg, 16% loss)
10.1.1.5 : [330], 48 bytes, 2.01 ms (3.14 avg, 16% loss)
10.1.1.6 : [330], 48 bytes, 2.07 ms (2.96 avg, 16% loss)
10.1.1.7 : [330], 48 bytes, 1.99 ms (2.97 avg, 16% loss)
10.1.1.8 : [330], 48 bytes, 1.98 ms (3.08 avg, 17% loss)
10.1.1.9 : [330], 48 bytes, 2.38 ms (2.87 avg, 16% loss)
10.1.1.2 : [331], 48 bytes, 5.35 ms (9.37 avg, 15% loss)
10.1.1.5 : [363], 48 bytes, 4.07 ms (3.14 avg, 24% loss)
10.1.1.6 : [363], 48 bytes, 2.07 ms (2.96 avg, 24% loss)
10.1.1.7 : [363], 48 bytes, 2.04 ms (2.96 avg, 24% loss)
10.1.1.8 : [363], 48 bytes, 2.02 ms (3.08 avg, 24% loss)
10.1.1.9 : [363], 48 bytes, 2.08 ms (2.86 avg, 24% loss)
10.1.1.2 : [364], 48 bytes, 5.19 ms (9.35 avg, 23% loss)
10.1.1.3 : [364], 48 bytes, 5.08 ms (5.18 avg, 23% loss)
10.1.1.4 : [364], 48 bytes, 2.09 ms (3.35 avg, 24% loss)
10.1.1.5 : [364], 48 bytes, 1.83 ms (3.14 avg, 24% loss)
10.1.1.6 : [364], 48 bytes, 4.47 ms (2.96 avg, 24% loss)
10.1.1.7 : [364], 48 bytes, 4.59 ms (2.97 avg, 24% loss)
10.1.1.8 : [364], 48 bytes, 2.08 ms (3.07 avg, 24% loss)
10.1.1.9 : [364], 48 bytes, 2.08 ms (2.86 avg, 24% loss)
10.1.1.2 : [365], 48 bytes, 5.27 ms (9.34 avg, 23% loss)
10.1.1.3 : [365], 48 bytes, 5.53 ms (5.18 avg, 23% loss)
10.1.1.4 : [365], 48 bytes, 2.68 ms (3.35 avg, 24% loss)
10.1.1.5 : [365], 48 bytes, 1.87 ms (3.13 avg, 24% loss)
10.1.1.6 : [365], 48 bytes, 1.98 ms (2.96 avg, 24% loss)
10.1.1.7 : [365], 48 bytes, 1.81 ms (2.96 avg, 24% loss)
10.1.1.8 : [365], 48 bytes, 2.23 ms (3.07 avg, 24% loss)
10.1.1.9 : [365], 48 bytes, 1.97 ms (2.86 avg, 24% loss)
10.1.1.2 : [366], 48 bytes, 11.0 ms (9.34 avg, 23% loss)
10.1.1.3 : [366], 48 bytes, 5.11 ms (5.18 avg, 23% loss)
10.1.1.4 : [366], 48 bytes, 2.10 ms (3.35 avg, 24% loss)
10.1.1.5 : [366], 48 bytes, 2.21 ms (3.13 avg, 23% loss)
10.1.1.6 : [366], 48 bytes, 2.06 ms (2.96 avg, 23% loss)
10.1.1.7 : [366], 48 bytes, 2.68 ms (2.96 avg, 23% loss)
10.1.1.8 : [366], 48 bytes, 2.08 ms (3.07 avg, 24% loss)
10.1.1.9 : [366], 48 bytes, 2.17 ms (2.86 avg, 23% loss)
10.1.1.2 : [367], 48 bytes, 5.07 ms (9.33 avg, 23% loss)
10.1.1.3 : [367], 48 bytes, 5.19 ms (5.18 avg, 23% loss)
10.1.1.4 : [367], 48 bytes, 2.05 ms (3.34 avg, 24% loss)
10.1.1.5 : [367], 48 bytes, 2.02 ms (3.12 avg, 23% loss)
10.1.1.6 : [367], 48 bytes, 1.99 ms (2.95 avg, 23% loss)
10.1.1.7 : [367], 48 bytes, 2.25 ms (2.96 avg, 23% loss)
10.1.1.8 : [367], 48 bytes, 4.72 ms (3.07 avg, 24% loss)
10.1.1.9 : [367], 48 bytes, 2.39 ms (2.85 avg, 23% loss)
10.1.1.2 : [368], 48 bytes, 5.07 ms (9.31 avg, 23% loss)
10.1.1.3 : [368], 48 bytes, 5.25 ms (5.18 avg, 23% loss)
10.1.1.4 : [368], 48 bytes, 2.04 ms (3.34 avg, 24% loss)
10.1.1.5 : [368], 48 bytes, 2.74 ms (3.12 avg, 23% loss)
10.1.1.6 : [368], 48 bytes, 1.89 ms (2.95 avg, 23% loss)
10.1.1.7 : [368], 48 bytes, 2.44 ms (2.96 avg, 23% loss)
10.1.1.8 : [368], 48 bytes, 2.02 ms (3.07 avg, 24% loss)
10.1.1.9 : [368], 48 bytes, 2.21 ms (2.85 avg, 23% loss)
10.1.1.2 : [369], 48 bytes, 5.09 ms (9.30 avg, 22% loss)
10.1.1.3 : [369], 48 bytes, 5.15 ms (5.18 avg, 23% loss)
10.1.1.4 : [369], 48 bytes, 2.10 ms (3.33 avg, 24% loss)
10.1.1.5 : [369], 48 bytes, 3.60 ms (3.13 avg, 23% loss)
10.1.1.6 : [369], 48 bytes, 1.91 ms (2.95 avg, 23% loss)
10.1.1.7 : [369], 48 bytes, 2.22 ms (2.96 avg, 23% loss)
10.1.1.8 : [369], 48 bytes, 2.03 ms (3.07 avg, 24% loss)
10.1.1.9 : [369], 48 bytes, 2.02 ms (2.85 avg, 23% loss)
10.1.1.2 : [370], 48 bytes, 5.25 ms (9.28 avg, 22% loss)
10.1.1.3 : [370], 48 bytes, 5.29 ms (5.18 avg, 23% loss)
10.1.1.4 : [370], 48 bytes, 1.84 ms (3.33 avg, 23% loss)
10.1.1.5 : [370], 48 bytes, 5.32 ms (3.13 avg, 23% loss)
10.1.1.6 : [370], 48 bytes, 1.81 ms (2.94 avg, 23% loss)
10.1.1.7 : [370], 48 bytes, 2.96 ms (2.96 avg, 23% loss)
10.1.1.8 : [370], 48 bytes, 2.19 ms (3.06 avg, 23% loss)
10.1.1.9 : [370], 48 bytes, 1.96 ms (2.85 avg, 23% loss)
10.1.1.2 : [371], 48 bytes, 5.17 ms (9.27 avg, 22% loss)
10.1.1.3 : [371], 48 bytes, 5.06 ms (5.18 avg, 23% loss)
10.1.1.4 : [371], 48 bytes, 2.01 ms (3.32 avg, 23% loss)
10.1.1.5 : [371], 48 bytes, 4.71 ms (3.14 avg, 23% loss)
10.1.1.6 : [371], 48 bytes, 2.55 ms (2.94 avg, 23% loss)
10.1.1.7 : [371], 48 bytes, 1.91 ms (2.95 avg, 23% loss)
10.1.1.8 : [371], 48 bytes, 2.02 ms (3.06 avg, 23% loss)
10.1.1.9 : [371], 48 bytes, 2.11 ms (2.84 avg, 23% loss)
10.1.1.2 : [372], 48 bytes, 5.14 ms (9.25 avg, 22% loss)
10.1.1.3 : [372], 48 bytes, 5.22 ms (5.18 avg, 23% loss)
10.1.1.4 : [372], 48 bytes, 2.05 ms (3.32 avg, 23% loss)
10.1.1.5 : [372], 48 bytes, 2.36 ms (3.14 avg, 23% loss)
10.1.1.6 : [372], 48 bytes, 2.00 ms (2.94 avg, 23% loss)
10.1.1.7 : [372], 48 bytes, 2.23 ms (2.95 avg, 23% loss)
10.1.1.8 : [372], 48 bytes, 2.17 ms (3.06 avg, 23% loss)
10.1.1.9 : [372], 48 bytes, 2.04 ms (2.84 avg, 23% loss)
10.1.1.2 : [373], 48 bytes, 5.07 ms (9.24 avg, 22% loss)
10.1.1.3 : [373], 48 bytes, 5.12 ms (5.18 avg, 23% loss)
10.1.1.4 : [373], 48 bytes, 2.18 ms (3.31 avg, 23% loss)
10.1.1.5 : [373], 48 bytes, 7.34 ms (3.15 avg, 23% loss)
10.1.1.6 : [373], 48 bytes, 1.87 ms (2.93 avg, 23% loss)
10.1.1.7 : [373], 48 bytes, 2.43 ms (2.95 avg, 23% loss)
10.1.1.8 : [373], 48 bytes, 2.09 ms (3.05 avg, 23% loss)
10.1.1.9 : [373], 48 bytes, 2.06 ms (2.84 avg, 23% loss)
10.1.1.2 : [374], 48 bytes, 5.07 ms (9.22 avg, 22% loss)
10.1.1.3 : [374], 48 bytes, 5.11 ms (5.18 avg, 23% loss)
10.1.1.4 : [374], 48 bytes, 2.10 ms (3.31 avg, 23% loss)
10.1.1.5 : [374], 48 bytes, 6.27 ms (3.16 avg, 23% loss)
10.1.1.6 : [374], 48 bytes, 2.12 ms (2.93 avg, 23% loss)
10.1.1.7 : [374], 48 bytes, 2.06 ms (2.94 avg, 23% loss)
10.1.1.8 : [374], 48 bytes, 2.11 ms (3.05 avg, 23% loss)
10.1.1.9 : [374], 48 bytes, 2.00 ms (2.83 avg, 23% loss)
10.1.1.2 : [375], 48 bytes, 5.42 ms (9.21 avg, 22% loss)
10.1.1.3 : [375], 48 bytes, 39.2 ms (5.29 avg, 23% loss)
10.1.1.4 : [375], 48 bytes, 26.5 ms (3.39 avg, 23% loss)
10.1.1.5 : [375], 48 bytes, 16.6 ms (3.21 avg, 23% loss)
10.1.1.6 : [375], 48 bytes, 4.35 ms (2.94 avg, 23% loss)
10.1.1.7 : [375], 48 bytes, 2.08 ms (2.94 avg, 23% loss)
10.1.1.8 : [375], 48 bytes, 2.08 ms (3.05 avg, 23% loss)
10.1.1.9 : [375], 48 bytes, 2.05 ms (2.83 avg, 23% loss)
10.1.1.2 : [376], 48 bytes, 4.31 ms (9.19 avg, 22% loss)
10.1.1.3 : [376], 48 bytes, 5.16 ms (5.29 avg, 23% loss)
10.1.1.4 : [376], 48 bytes, 2.11 ms (3.39 avg, 23% loss)
10.1.1.5 : [376], 48 bytes, 4.54 ms (3.21 avg, 23% loss)
10.1.1.6 : [376], 48 bytes, 2.03 ms (2.93 avg, 23% loss)
10.1.1.7 : [376], 48 bytes, 1.95 ms (2.94 avg, 23% loss)
10.1.1.8 : [376], 48 bytes, 2.10 ms (3.04 avg, 23% loss)
10.1.1.9 : [376], 48 bytes, 2.34 ms (2.83 avg, 23% loss)
10.1.1.2 : [377], 48 bytes, 5.63 ms (9.18 avg, 22% loss)
10.1.1.3 : [377], 48 bytes, 5.18 ms (5.29 avg, 23% loss)
10.1.1.4 : [377], 48 bytes, 2.03 ms (3.38 avg, 23% loss)
10.1.1.5 : [377], 48 bytes, 3.99 ms (3.22 avg, 23% loss)
10.1.1.6 : [377], 48 bytes, 2.27 ms (2.93 avg, 23% loss)
10.1.1.7 : [377], 48 bytes, 2.08 ms (2.93 avg, 23% loss)
10.1.1.8 : [377], 48 bytes, 2.02 ms (3.04 avg, 23% loss)
10.1.1.9 : [377], 48 bytes, 2.15 ms (2.83 avg, 23% loss)
10.1.1.2 : [378], 48 bytes, 5.57 ms (9.17 avg, 22% loss)
10.1.1.3 : [378], 48 bytes, 5.12 ms (5.29 avg, 22% loss)
10.1.1.4 : [378], 48 bytes, 2.24 ms (3.38 avg, 23% loss)
10.1.1.5 : [378], 48 bytes, 42.4 ms (3.35 avg, 23% loss)
10.1.1.6 : [378], 48 bytes, 29.5 ms (3.02 avg, 23% loss)
10.1.1.7 : [378], 48 bytes, 17.6 ms (2.99 avg, 23% loss)
10.1.1.8 : [378], 48 bytes, 6.13 ms (3.05 avg, 23% loss)
10.1.1.9 : [378], 48 bytes, 3.29 ms (2.83 avg, 23% loss)
10.1.1.2 : [379], 48 bytes, 5.78 ms (9.16 avg, 22% loss)
10.1.1.3 : [379], 48 bytes, 5.51 ms (5.29 avg, 22% loss)
10.1.1.4 : [379], 48 bytes, 2.23 ms (3.37 avg, 23% loss)
10.1.1.5 : [379], 48 bytes, 2.13 ms (3.35 avg, 23% loss)
10.1.1.6 : [379], 48 bytes, 1.92 ms (3.02 avg, 23% loss)
10.1.1.7 : [379], 48 bytes, 2.14 ms (2.98 avg, 23% loss)
10.1.1.8 : [379], 48 bytes, 2.20 ms (3.05 avg, 23% loss)
10.1.1.9 : [379], 48 bytes, 2.00 ms (2.83 avg, 23% loss)
10.1.1.2 : [380], 48 bytes, 5.31 ms (9.15 avg, 22% loss)
10.1.1.3 : [380], 48 bytes, 5.09 ms (5.29 avg, 22% loss)
10.1.1.4 : [380], 48 bytes, 2.06 ms (3.37 avg, 23% loss)
10.1.1.5 : [380], 48 bytes, 2.11 ms (3.34 avg, 23% loss)
10.1.1.6 : [380], 48 bytes, 2.22 ms (3.02 avg, 23% loss)
10.1.1.7 : [380], 48 bytes, 2.07 ms (2.98 avg, 23% loss)
10.1.1.8 : [380], 48 bytes, 2.06 ms (3.04 avg, 23% loss)
10.1.1.9 : [380], 48 bytes, 1.99 ms (2.82 avg, 23% loss)
10.1.1.2 : [381], 48 bytes, 5.08 ms (9.13 avg, 22% loss)
10.1.1.3 : [381], 48 bytes, 5.19 ms (5.29 avg, 22% loss)
10.1.1.4 : [381], 48 bytes, 3.85 ms (3.37 avg, 23% loss)
10.1.1.5 : [381], 48 bytes, 2.22 ms (3.34 avg, 23% loss)
10.1.1.6 : [381], 48 bytes, 1.97 ms (3.01 avg, 23% loss)
10.1.1.7 : [381], 48 bytes, 2.06 ms (2.98 avg, 23% loss)
10.1.1.8 : [381], 48 bytes, 19.1 ms (3.10 avg, 23% loss)
10.1.1.9 : [381], 48 bytes, 6.40 ms (2.84 avg, 23% loss)
10.1.1.2 : [382], 48 bytes, 5.06 ms (9.12 avg, 22% loss)
10.1.1.3 : [382], 48 bytes, 5.10 ms (5.29 avg, 22% loss)
10.1.1.4 : [382], 48 bytes, 3.90 ms (3.37 avg, 23% loss)
10.1.1.5 : [382], 48 bytes, 4.04 ms (3.34 avg, 22% loss)
10.1.1.6 : [382], 48 bytes, 1.98 ms (3.01 avg, 22% loss)
10.1.1.7 : [382], 48 bytes, 1.95 ms (2.97 avg, 22% loss)
10.1.1.8 : [382], 48 bytes, 2.04 ms (3.09 avg, 23% loss)
10.1.1.9 : [382], 48 bytes, 2.07 ms (2.83 avg, 22% loss)
10.1.1.2 : [383], 48 bytes, 5.33 ms (9.11 avg, 22% loss)
10.1.1.3 : [383], 48 bytes, 5.18 ms (5.29 avg, 22% loss)
10.1.1.4 : [383], 48 bytes, 2.06 ms (3.37 avg, 23% loss)
10.1.1.5 : [383], 48 bytes, 2.06 ms (3.34 avg, 22% loss)
10.1.1.6 : [383], 48 bytes, 2.24 ms (3.01 avg, 22% loss)
10.1.1.7 : [383], 48 bytes, 2.02 ms (2.97 avg, 22% loss)
10.1.1.8 : [383], 48 bytes, 2.10 ms (3.09 avg, 23% loss)
10.1.1.9 : [383], 48 bytes, 1.99 ms (2.83 avg, 22% loss)
10.1.1.2 : [384], 48 bytes, 5.83 ms (9.09 avg, 22% loss)
10.1.1.3 : [384], 48 bytes, 5.81 ms (5.29 avg, 22% loss)
10.1.1.4 : [384], 48 bytes, 2.08 ms (3.36 avg, 23% loss)
10.1.1.5 : [384], 48 bytes, 2.00 ms (3.33 avg, 22% loss)
10.1.1.6 : [384], 48 bytes, 2.04 ms (3.00 avg, 22% loss)
10.1.1.7 : [384], 48 bytes, 2.03 ms (2.97 avg, 22% loss)
10.1.1.8 : [384], 48 bytes, 2.11 ms (3.09 avg, 23% loss)
10.1.1.9 : [384], 48 bytes, 2.90 ms (2.83 avg, 22% loss)
10.1.1.2 : [385], 48 bytes, 6.33 ms (9.09 avg, 22% loss)
10.1.1.3 : [385], 48 bytes, 5.03 ms (5.29 avg, 22% loss)
