10.1.1.2 : [0], 48 bytes, 7.63 ms (7.63 avg, 0% loss)
10.1.1.4 : [338], 48 bytes, 2.09 ms (3.41 avg, 25% loss)
10.1.1.5 : [338], 48 bytes, 2.34 ms (3.28 avg, 25% loss)
10.1.1.6 : [338], 48 bytes, 2.17 ms (3.18 avg, 25% loss)
10.1.1.7 : [338], 48 bytes, 1.97 ms (3.15 avg, 24% loss)
10.1.1.9 : [338], 48 bytes, 14.9 ms (3.00 avg, 24% loss)
10.1.1.2 : [339], 48 bytes, 5.73 ms (10.8 avg, 23% loss)
10.1.1.3 : [339], 48 bytes, 1.99 ms (5.75 avg, 23% loss)
10.1.1.4 : [339], 48 bytes, 2.41 ms (3.41 avg, 25% loss)
10.1.1.5 : [339], 48 bytes, 1.83 ms (3.28 avg, 25% loss)
10.1.1.6 : [339], 48 bytes, 2.04 ms (3.18 avg, 25% loss)
10.1.1.7 : [339], 48 bytes, 2.02 ms (3.15 avg, 24% loss)
10.1.1.8 : [339], 48 bytes, 1.92 ms (2.85 avg, 25% loss)
10.1.1.9 : [339], 48 bytes, 1.92 ms (2.99 avg, 24% loss)
10.1.1.2 : [340], 48 bytes, 5.08 ms (10.7 avg, 23% loss)
10.1.1.3 : [340], 48 bytes, 2.07 ms (5.74 avg, 23% loss)
10.1.1.4 : [340], 48 bytes, 1.98 ms (3.40 avg, 24% loss)
10.1.1.5 : [340], 48 bytes, 2.63 ms (3.27 avg, 24% loss)
10.1.1.6 : [340], 48 bytes, 2.05 ms (3.17 avg, 24% loss)
10.1.1.7 : [340], 48 bytes, 2.06 ms (3.14 avg, 24% loss)
10.1.1.8 : [340], 48 bytes, 2.14 ms (2.84 avg, 24% loss)
10.1.1.9 : [340], 48 bytes, 2.02 ms (2.99 avg, 24% loss)
10.1.1.2 : [341], 48 bytes, 23.0 ms (10.8 avg, 23% loss)
10.1.1.3 : [341], 48 bytes, 10.7 ms (5.76 avg, 23% loss)
10.1.1.4 : [341], 48 bytes, 2.01 ms (3.40 avg, 24% loss)
10.1.1.5 : [341], 48 bytes, 2.38 ms (3.27 avg, 24% loss)
10.1.1.6 : [341], 48 bytes, 2.01 ms (3.17 avg, 24% loss)
10.1.1.7 : [341], 48 bytes, 1.86 ms (3.14 avg, 24% loss)
10.1.1.8 : [341], 48 bytes, 2.10 ms (2.84 avg, 24% loss)
10.1.1.9 : [341], 48 bytes, 2.35 ms (2.98 avg, 24% loss)
10.1.1.2 : [342], 48 bytes, 4.90 ms (10.8 avg, 23% loss)
10.1.1.3 : [342], 48 bytes, 2.05 ms (5.74 avg, 23% loss)
10.1.1.4 : [342], 48 bytes, 2.39 ms (3.39 avg, 24% loss)
10.1.1.5 : [342], 48 bytes, 2.00 ms (3.27 avg, 24% loss)
10.1.1.6 : [342], 48 bytes, 2.85 ms (3.17 avg, 24% loss)
10.1.1.7 : [342], 48 bytes, 2.01 ms (3.13 avg, 24% loss)
10.1.1.8 : [342], 48 bytes, 2.04 ms (2.84 avg, 24% loss)
10.1.1.9 : [342], 48 bytes, 3.46 ms (2.99 avg, 24% loss)
10.1.1.2 : [343], 48 bytes, 4.99 ms (10.7 avg, 22% loss)
10.1.1.3 : [343], 48 bytes, 2.11 ms (5.73 avg, 23% loss)
10.1.1.4 : [343], 48 bytes, 2.07 ms (3.39 avg, 24% loss)
10.1.1.5 : [343], 48 bytes, 1.96 ms (3.26 avg, 24% loss)
10.1.1.6 : [343], 48 bytes, 1.99 ms (3.16 avg, 24% loss)
10.1.1.7 : [343], 48 bytes, 2.20 ms (3.13 avg, 24% loss)
10.1.1.8 : [343], 48 bytes, 2.25 ms (2.83 avg, 24% loss)
10.1.1.9 : [343], 48 bytes, 3.35 ms (2.99 avg, 24% loss)
10.1.1.2 : [344], 48 bytes, 15.3 ms (10.8 avg, 22% loss)
10.1.1.3 : [344], 48 bytes, 18.6 ms (5.78 avg, 23% loss)
10.1.1.4 : [344], 48 bytes, 9.10 ms (3.41 avg, 24% loss)
10.1.1.5 : [344], 48 bytes, 1.98 ms (3.26 avg, 24% loss)
10.1.1.6 : [344], 48 bytes, 1.80 ms (3.16 avg, 24% loss)
10.1.1.7 : [344], 48 bytes, 1.95 ms (3.12 avg, 24% loss)
10.1.1.8 : [344], 48 bytes, 2.06 ms (2.83 avg, 24% loss)
10.1.1.9 : [344], 48 bytes, 4.34 ms (2.99 avg, 24% loss)
10.1.1.2 : [345], 48 bytes, 5.66 ms (10.7 avg, 22% loss)
10.1.1.3 : [345], 48 bytes, 1.94 ms (5.76 avg, 23% loss)
10.1.1.4 : [345], 48 bytes, 2.26 ms (3.41 avg, 24% loss)
10.1.1.5 : [345], 48 bytes, 2.04 ms (3.25 avg, 24% loss)
10.1.1.6 : [345], 48 bytes, 2.10 ms (3.15 avg, 24% loss)
10.1.1.7 : [345], 48 bytes, 2.12 ms (3.12 avg, 24% loss)
10.1.1.8 : [345], 48 bytes, 1.98 ms (2.83 avg, 24% loss)
10.1.1.9 : [345], 48 bytes, 6.60 ms (3.01 avg, 24% loss)
10.1.1.2 : [346], 48 bytes, 5.28 ms (10.7 avg, 22% loss)
10.1.1.3 : [346], 48 bytes, 2.50 ms (5.75 avg, 23% loss)
10.1.1.4 : [346], 48 bytes, 2.03 ms (3.40 avg, 24% loss)
10.1.1.5 : [346], 48 bytes, 2.08 ms (3.25 avg, 24% loss)
10.1.1.6 : [346], 48 bytes, 2.43 ms (3.15 avg, 24% loss)
10.1.1.7 : [346], 48 bytes, 1.98 ms (3.12 avg, 24% loss)
10.1.1.8 : [346], 48 bytes, 2.09 ms (2.83 avg, 24% loss)
10.1.1.9 : [346], 48 bytes, 6.72 ms (3.02 avg, 24% loss)
10.1.1.2 : [347], 48 bytes, 5.25 ms (10.7 avg, 22% loss)
10.1.1.3 : [347], 48 bytes, 2.08 ms (5.74 avg, 22% loss)
10.1.1.4 : [347], 48 bytes, 2.05 ms (3.40 avg, 24% loss)
10.1.1.5 : [347], 48 bytes, 1.90 ms (3.24 avg, 24% loss)
10.1.1.6 : [347], 48 bytes, 2.05 ms (3.14 avg, 24% loss)
10.1.1.7 : [347], 48 bytes, 1.80 ms (3.11 avg, 24% loss)
10.1.1.8 : [347], 48 bytes, 1.92 ms (2.82 avg, 24% loss)
10.1.1.9 : [347], 48 bytes, 7.53 ms (3.04 avg, 24% loss)
10.1.1.2 : [348], 48 bytes, 5.05 ms (10.7 avg, 22% loss)
10.1.1.3 : [348], 48 bytes, 2.12 ms (5.72 avg, 22% loss)
10.1.1.4 : [348], 48 bytes, 2.12 ms (3.39 avg, 24% loss)
10.1.1.5 : [348], 48 bytes, 1.95 ms (3.24 avg, 24% loss)
10.1.1.6 : [348], 48 bytes, 2.19 ms (3.14 avg, 24% loss)
10.1.1.7 : [348], 48 bytes, 2.06 ms (3.11 avg, 24% loss)
10.1.1.8 : [348], 48 bytes, 2.03 ms (2.82 avg, 24% loss)
10.1.1.9 : [348], 48 bytes, 2.06 ms (3.03 avg, 24% loss)
10.1.1.2 : [349], 48 bytes, 6.16 ms (10.7 avg, 22% loss)
10.1.1.3 : [349], 48 bytes, 1.78 ms (5.71 avg, 22% loss)
10.1.1.4 : [349], 48 bytes, 1.90 ms (3.39 avg, 24% loss)
10.1.1.5 : [349], 48 bytes, 1.90 ms (3.23 avg, 24% loss)
10.1.1.6 : [349], 48 bytes, 2.36 ms (3.14 avg, 24% loss)
10.1.1.7 : [349], 48 bytes, 2.03 ms (3.10 avg, 24% loss)
10.1.1.8 : [349], 48 bytes, 2.16 ms (2.82 avg, 24% loss)
10.1.1.9 : [349], 48 bytes, 2.02 ms (3.03 avg, 24% loss)
10.1.1.2 : [350], 48 bytes, 6.21 ms (10.7 avg, 22% loss)
10.1.1.3 : [350], 48 bytes, 1.75 ms (5.70 avg, 22% loss)
10.1.1.4 : [350], 48 bytes, 2.00 ms (3.38 avg, 24% loss)
10.1.1.5 : [350], 48 bytes, 2.06 ms (3.23 avg, 24% loss)
10.1.1.6 : [350], 48 bytes, 2.06 ms (3.13 avg, 24% loss)
10.1.1.7 : [350], 48 bytes, 2.03 ms (3.10 avg, 23% loss)
10.1.1.8 : [350], 48 bytes, 2.03 ms (2.81 avg, 24% loss)
10.1.1.9 : [350], 48 bytes, 2.03 ms (3.03 avg, 23% loss)
10.1.1.2 : [351], 48 bytes, 13.2 ms (10.7 avg, 22% loss)
10.1.1.3 : [351], 48 bytes, 9.10 ms (5.71 avg, 22% loss)
10.1.1.4 : [351], 48 bytes, 1.84 ms (3.37 avg, 24% loss)
10.1.1.5 : [351], 48 bytes, 2.16 ms (3.22 avg, 24% loss)
10.1.1.6 : [351], 48 bytes, 1.98 ms (3.13 avg, 24% loss)
10.1.1.7 : [351], 48 bytes, 2.02 ms (3.09 avg, 23% loss)
10.1.1.8 : [351], 48 bytes, 2.02 ms (2.81 avg, 24% loss)
10.1.1.9 : [351], 48 bytes, 2.01 ms (3.02 avg, 23% loss)
10.1.1.2 : [352], 48 bytes, 5.07 ms (10.6 avg, 22% loss)
10.1.1.3 : [352], 48 bytes, 2.06 ms (5.69 avg, 22% loss)
10.1.1.4 : [352], 48 bytes, 2.11 ms (3.37 avg, 24% loss)
10.1.1.5 : [352], 48 bytes, 1.99 ms (3.22 avg, 24% loss)
10.1.1.6 : [352], 48 bytes, 1.81 ms (3.12 avg, 24% loss)
10.1.1.7 : [352], 48 bytes, 2.10 ms (3.09 avg, 23% loss)
10.1.1.8 : [352], 48 bytes, 2.28 ms (2.81 avg, 24% loss)
10.1.1.9 : [352], 48 bytes, 2.22 ms (3.02 avg, 23% loss)
10.1.1.2 : [353], 48 bytes, 6.78 ms (10.6 avg, 22% loss)
10.1.1.3 : [353], 48 bytes, 2.06 ms (5.68 avg, 22% loss)
10.1.1.4 : [353], 48 bytes, 2.02 ms (3.36 avg, 24% loss)
10.1.1.5 : [353], 48 bytes, 2.94 ms (3.22 avg, 24% loss)
10.1.1.6 : [353], 48 bytes, 2.08 ms (3.12 avg, 24% loss)
10.1.1.7 : [353], 48 bytes, 1.90 ms (3.09 avg, 23% loss)
10.1.1.8 : [353], 48 bytes, 6.89 ms (2.82 avg, 24% loss)
10.1.1.9 : [353], 48 bytes, 6.03 ms (3.03 avg, 23% loss)
10.1.1.2 : [354], 48 bytes, 6.93 ms (10.6 avg, 22% loss)
10.1.1.3 : [354], 48 bytes, 1.73 ms (5.67 avg, 22% loss)
10.1.1.4 : [354], 48 bytes, 1.76 ms (3.36 avg, 23% loss)
10.1.1.5 : [354], 48 bytes, 6.64 ms (3.23 avg, 23% loss)
10.1.1.6 : [354], 48 bytes, 1.74 ms (3.12 avg, 23% loss)
10.1.1.7 : [354], 48 bytes, 1.69 ms (3.08 avg, 23% loss)
10.1.1.8 : [354], 48 bytes, 1.78 ms (2.82 avg, 23% loss)
10.1.1.9 : [354], 48 bytes, 1.68 ms (3.03 avg, 23% loss)
10.1.1.2 : [355], 48 bytes, 11.0 ms (10.6 avg, 22% loss)
10.1.1.3 : [355], 48 bytes, 1.96 ms (5.65 avg, 22% loss)
10.1.1.4 : [355], 48 bytes, 2.04 ms (3.35 avg, 23% loss)
10.1.1.5 : [355], 48 bytes, 2.05 ms (3.23 avg, 23% loss)
10.1.1.6 : [355], 48 bytes, 2.01 ms (3.11 avg, 23% loss)
10.1.1.7 : [355], 48 bytes, 2.37 ms (3.08 avg, 23% loss)
10.1.1.8 : [355], 48 bytes, 2.19 ms (2.82 avg, 23% loss)
10.1.1.9 : [355], 48 bytes, 2.06 ms (3.02 avg, 23% loss)
10.1.1.2 : [356], 48 bytes, 11.4 ms (10.6 avg, 22% loss)
10.1.1.3 : [356], 48 bytes, 2.07 ms (5.64 avg, 22% loss)
10.1.1.4 : [356], 48 bytes, 2.20 ms (3.35 avg, 23% loss)
10.1.1.5 : [356], 48 bytes, 2.08 ms (3.22 avg, 23% loss)
10.1.1.6 : [356], 48 bytes, 1.99 ms (3.11 avg, 23% loss)
10.1.1.7 : [356], 48 bytes, 2.04 ms (3.07 avg, 23% loss)
10.1.1.8 : [356], 48 bytes, 2.02 ms (2.81 avg, 23% loss)
10.1.1.9 : [356], 48 bytes, 2.02 ms (3.02 avg, 23% loss)
10.1.1.2 : [357], 48 bytes, 13.7 ms (10.6 avg, 22% loss)
10.1.1.3 : [357], 48 bytes, 7.62 ms (5.65 avg, 22% loss)
10.1.1.4 : [357], 48 bytes, 2.06 ms (3.34 avg, 23% loss)
10.1.1.5 : [357], 48 bytes, 1.90 ms (3.22 avg, 23% loss)
10.1.1.6 : [357], 48 bytes, 1.94 ms (3.10 avg, 23% loss)
10.1.1.7 : [357], 48 bytes, 21.5 ms (3.14 avg, 23% loss)
10.1.1.8 : [357], 48 bytes, 7.66 ms (2.83 avg, 23% loss)
10.1.1.9 : [357], 48 bytes, 2.02 ms (3.01 avg, 23% loss)
10.1.1.2 : [358], 48 bytes, 14.1 ms (10.6 avg, 22% loss)
10.1.1.3 : [358], 48 bytes, 8.99 ms (5.66 avg, 22% loss)
10.1.1.4 : [358], 48 bytes, 1.94 ms (3.34 avg, 23% loss)
10.1.1.5 : [358], 48 bytes, 2.08 ms (3.21 avg, 23% loss)
10.1.1.6 : [358], 48 bytes, 2.09 ms (3.10 avg, 23% loss)
10.1.1.7 : [358], 48 bytes, 2.11 ms (3.14 avg, 23% loss)
10.1.1.8 : [358], 48 bytes, 2.04 ms (2.83 avg, 23% loss)
10.1.1.9 : [358], 48 bytes, 1.98 ms (3.01 avg, 23% loss)
10.1.1.2 : [359], 48 bytes, 18.3 ms (10.7 avg, 21% loss)
10.1.1.3 : [359], 48 bytes, 10.8 ms (5.68 avg, 22% loss)
10.1.1.4 : [359], 48 bytes, 1.92 ms (3.33 avg, 23% loss)
10.1.1.5 : [359], 48 bytes, 2.06 ms (3.21 avg, 23% loss)
10.1.1.6 : [359], 48 bytes, 4.74 ms (3.11 avg, 23% loss)
10.1.1.7 : [359], 48 bytes, 2.04 ms (3.13 avg, 23% loss)
10.1.1.8 : [359], 48 bytes, 1.99 ms (2.83 avg, 23% loss)
10.1.1.9 : [359], 48 bytes, 2.25 ms (3.01 avg, 23% loss)
10.1.1.2 : [360], 48 bytes, 5.25 ms (10.6 avg, 21% loss)
10.1.1.3 : [360], 48 bytes, 2.06 ms (5.66 avg, 22% loss)
10.1.1.4 : [360], 48 bytes, 1.98 ms (3.33 avg, 23% loss)
10.1.1.5 : [360], 48 bytes, 2.12 ms (3.20 avg, 23% loss)
10.1.1.6 : [360], 48 bytes, 1.95 ms (3.10 avg, 23% loss)
10.1.1.7 : [360], 48 bytes, 2.05 ms (3.13 avg, 23% loss)
10.1.1.8 : [360], 48 bytes, 2.04 ms (2.82 avg, 23% loss)
10.1.1.9 : [360], 48 bytes, 2.38 ms (3.01 avg, 23% loss)
10.1.1.2 : [361], 48 bytes, 4.91 ms (10.6 avg, 21% loss)
10.1.1.3 : [361], 48 bytes, 2.11 ms (5.65 avg, 22% loss)
10.1.1.4 : [361], 48 bytes, 3.47 ms (3.33 avg, 23% loss)
10.1.1.5 : [361], 48 bytes, 2.08 ms (3.20 avg, 23% loss)
10.1.1.6 : [361], 48 bytes, 3.65 ms (3.10 avg, 23% loss)
10.1.1.7 : [361], 48 bytes, 2.01 ms (3.13 avg, 23% loss)
10.1.1.8 : [361], 48 bytes, 2.07 ms (2.82 avg, 23% loss)
10.1.1.9 : [361], 48 bytes, 2.04 ms (3.00 avg, 23% loss)
10.1.1.2 : [362], 48 bytes, 5.18 ms (10.6 avg, 21% loss)
10.1.1.3 : [362], 48 bytes, 2.16 ms (5.64 avg, 22% loss)
10.1.1.4 : [362], 48 bytes, 5.74 ms (3.34 avg, 23% loss)
10.1.1.5 : [362], 48 bytes, 1.90 ms (3.20 avg, 23% loss)
10.1.1.6 : [362], 48 bytes, 2.51 ms (3.10 avg, 23% loss)
10.1.1.7 : [362], 48 bytes, 1.95 ms (3.12 avg, 23% loss)
10.1.1.8 : [362], 48 bytes, 1.96 ms (2.82 avg, 23% loss)
10.1.1.9 : [362], 48 bytes, 2.08 ms (3.00 avg, 23% loss)
10.1.1.2 : [363], 48 bytes, 5.58 ms (10.6 avg, 21% loss)
10.1.1.3 : [363], 48 bytes, 2.02 ms (5.63 avg, 21% loss)
10.1.1.4 : [363], 48 bytes, 5.40 ms (3.35 avg, 23% loss)
10.1.1.5 : [363], 48 bytes, 1.91 ms (3.19 avg, 23% loss)
10.1.1.6 : [363], 48 bytes, 2.07 ms (3.10 avg, 23% loss)
10.1.1.7 : [363], 48 bytes, 2.12 ms (3.12 avg, 23% loss)
10.1.1.8 : [363], 48 bytes, 2.03 ms (2.82 avg, 23% loss)
10.1.1.9 : [363], 48 bytes, 2.31 ms (3.00 avg, 23% loss)
10.1.1.2 : [364], 48 bytes, 5.13 ms (10.6 avg, 21% loss)
10.1.1.3 : [364], 48 bytes, 2.03 ms (5.61 avg, 21% loss)
10.1.1.4 : [364], 48 bytes, 5.20 ms (3.35 avg, 23% loss)
10.1.1.5 : [364], 48 bytes, 1.95 ms (3.19 avg, 23% loss)
10.1.1.6 : [364], 48 bytes, 2.04 ms (3.09 avg, 23% loss)
10.1.1.7 : [364], 48 bytes, 2.03 ms (3.11 avg, 23% loss)
10.1.1.8 : [364], 48 bytes, 2.05 ms (2.81 avg, 23% loss)
10.1.1.9 : [364], 48 bytes, 2.03 ms (2.99 avg, 23% loss)
10.1.1.2 : [365], 48 bytes, 5.62 ms (10.6 avg, 21% loss)
10.1.1.3 : [365], 48 bytes, 2.12 ms (5.60 avg, 21% loss)
10.1.1.4 : [365], 48 bytes, 2.13 ms (3.35 avg, 23% loss)
10.1.1.5 : [365], 48 bytes, 1.93 ms (3.18 avg, 23% loss)
10.1.1.6 : [365], 48 bytes, 2.05 ms (3.09 avg, 23% loss)
10.1.1.7 : [365], 48 bytes, 2.11 ms (3.11 avg, 22% loss)
10.1.1.8 : [365], 48 bytes, 2.13 ms (2.81 avg, 23% loss)
10.1.1.9 : [365], 48 bytes, 2.01 ms (2.99 avg, 22% loss)
10.1.1.2 : [366], 48 bytes, 5.39 ms (10.5 avg, 21% loss)
10.1.1.3 : [366], 48 bytes, 2.04 ms (5.59 avg, 21% loss)
10.1.1.4 : [366], 48 bytes, 8.37 ms (3.37 avg, 23% loss)
10.1.1.5 : [366], 48 bytes, 2.02 ms (3.18 avg, 23% loss)
10.1.1.6 : [366], 48 bytes, 1.98 ms (3.09 avg, 23% loss)
10.1.1.7 : [366], 48 bytes, 2.00 ms (3.11 avg, 22% loss)
10.1.1.8 : [366], 48 bytes, 1.98 ms (2.81 avg, 23% loss)
10.1.1.9 : [366], 48 bytes, 2.56 ms (2.99 avg, 22% loss)
10.1.1.2 : [367], 48 bytes, 4.94 ms (10.5 avg, 21% loss)
10.1.1.3 : [367], 48 bytes, 2.39 ms (5.58 avg, 21% loss)
10.1.1.4 : [367], 48 bytes, 1.84 ms (3.36 avg, 23% loss)
10.1.1.5 : [367], 48 bytes, 1.97 ms (3.17 avg, 23% loss)
10.1.1.6 : [367], 48 bytes, 1.98 ms (3.08 avg, 23% loss)
10.1.1.7 : [367], 48 bytes, 2.26 ms (3.10 avg, 22% loss)
10.1.1.8 : [367], 48 bytes, 4.53 ms (2.81 avg, 23% loss)
10.1.1.9 : [367], 48 bytes, 2.06 ms (2.99 avg, 22% loss)
10.1.1.2 : [368], 48 bytes, 15.6 ms (10.5 avg, 21% loss)
10.1.1.3 : [368], 48 bytes, 9.18 ms (5.59 avg, 21% loss)
10.1.1.4 : [368], 48 bytes, 1.87 ms (3.36 avg, 23% loss)
10.1.1.5 : [368], 48 bytes, 2.04 ms (3.17 avg, 23% loss)
10.1.1.6 : [368], 48 bytes, 2.09 ms (3.08 avg, 23% loss)
10.1.1.7 : [368], 48 bytes, 1.97 ms (3.10 avg, 22% loss)
10.1.1.8 : [368], 48 bytes, 2.19 ms (2.81 avg, 23% loss)
10.1.1.9 : [368], 48 bytes, 2.03 ms (2.98 avg, 22% loss)
10.1.1.2 : [369], 48 bytes, 5.01 ms (10.5 avg, 21% loss)
10.1.1.3 : [369], 48 bytes, 2.02 ms (5.58 avg, 21% loss)
10.1.1.4 : [369], 48 bytes, 2.11 ms (3.35 avg, 22% loss)
10.1.1.5 : [369], 48 bytes, 1.95 ms (3.16 avg, 22% loss)
10.1.1.6 : [369], 48 bytes, 2.04 ms (3.07 avg, 22% loss)
10.1.1.7 : [369], 48 bytes, 2.12 ms (3.10 avg, 22% loss)
10.1.1.8 : [369], 48 bytes, 2.07 ms (2.81 avg, 22% loss)
10.1.1.9 : [369], 48 bytes, 2.18 ms (2.98 avg, 22% loss)
10.1.1.2 : [370], 48 bytes, 9.34 ms (10.5 avg, 21% loss)
10.1.1.3 : [370], 48 bytes, 1.92 ms (5.57 avg, 21% loss)
10.1.1.4 : [370], 48 bytes, 2.08 ms (3.35 avg, 22% loss)
10.1.1.5 : [370], 48 bytes, 2.17 ms (3.16 avg, 22% loss)
10.1.1.6 : [370], 48 bytes, 2.11 ms (3.07 avg, 22% loss)
10.1.1.7 : [370], 48 bytes, 2.05 ms (3.09 avg, 22% loss)
10.1.1.8 : [370], 48 bytes, 2.12 ms (2.81 avg, 22% loss)
10.1.1.9 : [370], 48 bytes, 2.15 ms (2.98 avg, 22% loss)
10.1.1.2 : [371], 48 bytes, 5.18 ms (10.5 avg, 21% loss)
10.1.1.3 : [371], 48 bytes, 1.95 ms (5.55 avg, 21% loss)
10.1.1.2 : [372], 48 bytes, 20.2 ms (10.5 avg, 21% loss)
10.1.1.3 : [372], 48 bytes, 7.46 ms (5.56 avg, 21% loss)
10.1.1.4 : [372], 48 bytes, 2.11 ms (3.34 avg, 23% loss)
10.1.1.5 : [372], 48 bytes, 4.55 ms (3.17 avg, 23% loss)
10.1.1.6 : [372], 48 bytes, 2.16 ms (3.07 avg, 23% loss)
10.1.1.7 : [372], 48 bytes, 2.00 ms (3.09 avg, 22% loss)
10.1.1.8 : [372], 48 bytes, 2.01 ms (2.80 avg, 23% loss)
10.1.1.9 : [372], 48 bytes, 2.00 ms (2.97 avg, 22% loss)
10.1.1.2 : [373], 48 bytes, 41.7 ms (10.6 avg, 21% loss)
10.1.1.3 : [373], 48 bytes, 36.8 ms (5.67 avg, 21% loss)
10.1.1.4 : [373], 48 bytes, 24.5 ms (3.42 avg, 22% loss)
10.1.1.5 : [373], 48 bytes, 12.4 ms (3.20 avg, 22% loss)
10.1.1.6 : [373], 48 bytes, 2.05 ms (3.06 avg, 22% loss)
10.1.1.7 : [373], 48 bytes, 2.16 ms (3.09 avg, 22% loss)
10.1.1.8 : [373], 48 bytes, 2.03 ms (2.80 avg, 22% loss)
10.1.1.9 : [373], 48 bytes, 20.3 ms (3.03 avg, 22% loss)
10.1.1.2 : [374], 48 bytes, 5.55 ms (10.6 avg, 21% loss)
10.1.1.3 : [374], 48 bytes, 3.04 ms (5.66 avg, 21% loss)
10.1.1.4 : [374], 48 bytes, 2.07 ms (3.41 avg, 22% loss)
10.1.1.5 : [374], 48 bytes, 6.38 ms (3.21 avg, 22% loss)
10.1.1.6 : [374], 48 bytes, 2.07 ms (3.06 avg, 22% loss)
10.1.1.7 : [374], 48 bytes, 2.01 ms (3.08 avg, 22% loss)
10.1.1.8 : [374], 48 bytes, 2.09 ms (2.80 avg, 22% loss)
10.1.1.9 : [374], 48 bytes, 2.04 ms (3.03 avg, 22% loss)
10.1.1.2 : [375], 48 bytes, 17.4 ms (10.6 avg, 21% loss)
10.1.1.3 : [375], 48 bytes, 10.9 ms (5.68 avg, 21% loss)
10.1.1.4 : [375], 48 bytes, 1.93 ms (3.41 avg, 22% loss)
10.1.1.5 : [375], 48 bytes, 4.51 ms (3.21 avg, 22% loss)
10.1.1.6 : [375], 48 bytes, 2.06 ms (3.06 avg, 22% loss)
10.1.1.7 : [375], 48 bytes, 2.07 ms (3.08 avg, 22% loss)
10.1.1.8 : [375], 48 bytes, 2.25 ms (2.80 avg, 22% loss)
10.1.1.9 : [375], 48 bytes, 2.15 ms (3.03 avg, 22% loss)
10.1.1.2 : [376], 48 bytes, 19.1 ms (10.7 avg, 20% loss)
10.1.1.3 : [376], 48 bytes, 9.20 ms (5.69 avg, 21% loss)
10.1.1.4 : [376], 48 bytes, 1.81 ms (3.40 avg, 22% loss)
10.1.1.5 : [376], 48 bytes, 7.77 ms (3.23 avg, 22% loss)
10.1.1.6 : [376], 48 bytes, 21.9 ms (3.12 avg, 22% loss)
10.1.1.7 : [376], 48 bytes, 9.25 ms (3.10 avg, 22% loss)
10.1.1.8 : [376], 48 bytes, 2.60 ms (2.80 avg, 22% loss)
10.1.1.9 : [376], 48 bytes, 2.06 ms (3.02 avg, 22% loss)
10.1.1.2 : [377], 48 bytes, 23.7 ms (10.7 avg, 20% loss)
10.1.1.3 : [377], 48 bytes, 9.43 ms (5.70 avg, 21% loss)
10.1.1.4 : [377], 48 bytes, 2.02 ms (3.40 avg, 22% loss)
10.1.1.5 : [377], 48 bytes, 6.50 ms (3.24 avg, 22% loss)
10.1.1.6 : [377], 48 bytes, 1.87 ms (3.12 avg, 22% loss)
10.1.1.7 : [377], 48 bytes, 2.10 ms (3.10 avg, 22% loss)
10.1.1.8 : [377], 48 bytes, 2.11 ms (2.79 avg, 22% loss)
10.1.1.9 : [377], 48 bytes, 2.05 ms (3.02 avg, 22% loss)
10.1.1.2 : [378], 48 bytes, 5.32 ms (10.7 avg, 20% loss)
10.1.1.3 : [378], 48 bytes, 2.06 ms (5.69 avg, 21% loss)
10.1.1.4 : [378], 48 bytes, 2.14 ms (3.39 avg, 22% loss)
10.1.1.5 : [378], 48 bytes, 6.38 ms (3.25 avg, 22% loss)
10.1.1.6 : [378], 48 bytes, 1.97 ms (3.11 avg, 22% loss)
10.1.1.7 : [378], 48 bytes, 2.03 ms (3.09 avg, 22% loss)
10.1.1.8 : [378], 48 bytes, 2.06 ms (2.79 avg, 22% loss)
10.1.1.9 : [378], 48 bytes, 2.04 ms (3.02 avg, 22% loss)
10.1.1.2 : [379], 48 bytes, 5.05 ms (10.7 avg, 20% loss)
10.1.1.3 : [379], 48 bytes, 2.14 ms (5.68 avg, 21% loss)
10.1.1.4 : [379], 48 bytes, 1.98 ms (3.39 avg, 22% loss)
10.1.1.5 : [379], 48 bytes, 2.01 ms (3.25 avg, 22% loss)
10.1.1.6 : [379], 48 bytes, 1.96 ms (3.11 avg, 22% loss)
10.1.1.7 : [379], 48 bytes, 2.05 ms (3.09 avg, 22% loss)
10.1.1.8 : [379], 48 bytes, 43.6 ms (2.93 avg, 22% loss)
10.1.1.9 : [379], 48 bytes, 31.1 ms (3.11 avg, 22% loss)
10.1.1.2 : [380], 48 bytes, 5.12 ms (10.7 avg, 20% loss)
10.1.1.3 : [380], 48 bytes, 2.05 ms (5.66 avg, 20% loss)
10.1.1.4 : [380], 48 bytes, 2.11 ms (3.38 avg, 22% loss)
10.1.1.5 : [380], 48 bytes, 2.03 ms (3.24 avg, 22% loss)
10.1.1.6 : [380], 48 bytes, 1.95 ms (3.11 avg, 22% loss)
10.1.1.7 : [380], 48 bytes, 3.55 ms (3.09 avg, 22% loss)
10.1.1.8 : [380], 48 bytes, 1.93 ms (2.93 avg, 22% loss)
10.1.1.9 : [380], 48 bytes, 1.98 ms (3.11 avg, 22% loss)
10.1.1.2 : [381], 48 bytes, 5.82 ms (10.6 avg, 20% loss)
10.1.1.3 : [381], 48 bytes, 2.06 ms (5.65 avg, 20% loss)
10.1.1.4 : [381], 48 bytes, 2.09 ms (3.38 avg, 22% loss)
10.1.1.5 : [381], 48 bytes, 2.07 ms (3.24 avg, 22% loss)
10.1.1.6 : [381], 48 bytes, 2.50 ms (3.10 avg, 22% loss)
