10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.2 : [119], 48 bytes, 11.0 ms (12.1 avg, 14% loss)
10.1.1.3 : [119], 48 bytes, 3.56 ms (9.35 avg, 14% loss)
10.1.1.2 : [120], 48 bytes, 9.11 ms (12.1 avg, 14% loss)
10.1.1.3 : [120], 48 bytes, 4.38 ms (9.30 avg, 14% loss)
10.1.1.2 : [121], 48 bytes, 5.28 ms (12.0 avg, 13% loss)
10.1.1.3 : [121], 48 bytes, 1.98 ms (9.23 avg, 13% loss)
10.1.1.2 : [122], 48 bytes, 5.97 ms (11.9 avg, 13% loss)
10.1.1.3 : [122], 48 bytes, 1.82 ms (9.16 avg, 13% loss)
10.1.1.2 : [123], 48 bytes, 9.34 ms (11.9 avg, 13% loss)
10.1.1.3 : [123], 48 bytes, 3.24 ms (9.11 avg, 13% loss)
10.1.1.2 : [124], 48 bytes, 11.0 ms (11.9 avg, 13% loss)
10.1.1.3 : [124], 48 bytes, 2.20 ms (9.04 avg, 13% loss)
10.1.1.2 : [125], 48 bytes, 5.30 ms (11.8 avg, 13% loss)
10.1.1.3 : [125], 48 bytes, 1.94 ms (8.98 avg, 13% loss)
10.1.1.2 : [126], 48 bytes, 5.18 ms (11.8 avg, 13% loss)
10.1.1.3 : [126], 48 bytes, 3.46 ms (8.93 avg, 13% loss)
10.1.1.2 : [127], 48 bytes, 23.0 ms (11.9 avg, 13% loss)
10.1.1.3 : [127], 48 bytes, 11.7 ms (8.95 avg, 13% loss)
10.1.1.2 : [128], 48 bytes, 7.08 ms (11.8 avg, 13% loss)
10.1.1.3 : [128], 48 bytes, 2.25 ms (8.89 avg, 13% loss)
10.1.1.2 : [129], 48 bytes, 9.66 ms (11.8 avg, 13% loss)
10.1.1.3 : [129], 48 bytes, 2.24 ms (8.83 avg, 13% loss)
10.1.1.2 : [130], 48 bytes, 4.99 ms (11.8 avg, 12% loss)
10.1.1.3 : [130], 48 bytes, 2.04 ms (8.77 avg, 12% loss)
10.1.1.2 : [131], 48 bytes, 5.39 ms (11.7 avg, 12% loss)
10.1.1.3 : [131], 48 bytes, 2.00 ms (8.72 avg, 12% loss)
10.1.1.2 : [132], 48 bytes, 9.70 ms (11.7 avg, 12% loss)
10.1.1.3 : [132], 48 bytes, 2.50 ms (8.66 avg, 12% loss)
10.1.1.2 : [133], 48 bytes, 5.19 ms (11.6 avg, 12% loss)
10.1.1.3 : [133], 48 bytes, 1.93 ms (8.60 avg, 12% loss)
10.1.1.2 : [134], 48 bytes, 5.23 ms (11.6 avg, 12% loss)
10.1.1.3 : [134], 48 bytes, 2.03 ms (8.55 avg, 12% loss)
10.1.1.2 : [135], 48 bytes, 5.21 ms (11.5 avg, 12% loss)
10.1.1.3 : [135], 48 bytes, 1.96 ms (8.49 avg, 12% loss)
10.1.1.2 : [136], 48 bytes, 4.93 ms (11.5 avg, 12% loss)
10.1.1.3 : [136], 48 bytes, 2.01 ms (8.44 avg, 12% loss)
10.1.1.2 : [137], 48 bytes, 5.20 ms (11.4 avg, 12% loss)
10.1.1.3 : [137], 48 bytes, 1.87 ms (8.38 avg, 12% loss)
10.1.1.2 : [138], 48 bytes, 5.11 ms (11.4 avg, 12% loss)
10.1.1.3 : [138], 48 bytes, 3.33 ms (8.34 avg, 12% loss)
10.1.1.2 : [139], 48 bytes, 5.19 ms (11.3 avg, 12% loss)
10.1.1.3 : [139], 48 bytes, 3.91 ms (8.31 avg, 12% loss)
10.1.1.2 : [140], 48 bytes, 5.39 ms (11.3 avg, 12% loss)
10.1.1.3 : [140], 48 bytes, 3.40 ms (8.27 avg, 12% loss)
10.1.1.2 : [141], 48 bytes, 5.69 ms (11.2 avg, 11% loss)
10.1.1.3 : [141], 48 bytes, 3.12 ms (8.23 avg, 11% loss)
10.1.1.2 : [142], 48 bytes, 5.72 ms (11.2 avg, 11% loss)
10.1.1.3 : [142], 48 bytes, 4.13 ms (8.19 avg, 11% loss)
10.1.1.2 : [143], 48 bytes, 5.67 ms (11.1 avg, 11% loss)
10.1.1.3 : [143], 48 bytes, 4.87 ms (8.17 avg, 11% loss)
10.1.1.2 : [144], 48 bytes, 5.37 ms (11.1 avg, 11% loss)
10.1.1.3 : [144], 48 bytes, 4.22 ms (8.14 avg, 11% loss)
10.1.1.2 : [145], 48 bytes, 5.71 ms (11.0 avg, 11% loss)
10.1.1.3 : [145], 48 bytes, 4.37 ms (8.11 avg, 11% loss)
10.1.1.2 : [146], 48 bytes, 5.12 ms (11.0 avg, 11% loss)
10.1.1.3 : [146], 48 bytes, 1.89 ms (8.06 avg, 11% loss)
10.1.1.2 : [147], 48 bytes, 4.90 ms (11.0 avg, 11% loss)
10.1.1.3 : [147], 48 bytes, 2.53 ms (8.02 avg, 11% loss)
10.1.1.2 : [148], 48 bytes, 5.20 ms (10.9 avg, 11% loss)
10.1.1.3 : [148], 48 bytes, 2.18 ms (7.97 avg, 11% loss)
10.1.1.2 : [149], 48 bytes, 5.92 ms (10.9 avg, 11% loss)
10.1.1.3 : [149], 48 bytes, 1.86 ms (7.93 avg, 11% loss)
10.1.1.2 : [150], 48 bytes, 9.55 ms (10.9 avg, 11% loss)
10.1.1.3 : [150], 48 bytes, 4.12 ms (7.90 avg, 11% loss)
10.1.1.2 : [151], 48 bytes, 6.64 ms (10.8 avg, 11% loss)
10.1.1.3 : [151], 48 bytes, 4.16 ms (7.87 avg, 11% loss)
10.1.1.2 : [152], 48 bytes, 14.6 ms (10.9 avg, 11% loss)
10.1.1.3 : [152], 48 bytes, 2.37 ms (7.83 avg, 11% loss)
10.1.1.2 : [153], 48 bytes, 7.21 ms (10.8 avg, 11% loss)
10.1.1.3 : [153], 48 bytes, 4.02 ms (7.80 avg, 11% loss)
10.1.1.2 : [154], 48 bytes, 6.31 ms (10.8 avg, 10% loss)
10.1.1.3 : [154], 48 bytes, 5.51 ms (7.79 avg, 10% loss)
10.1.1.2 : [155], 48 bytes, 6.65 ms (10.8 avg, 10% loss)
10.1.1.3 : [155], 48 bytes, 3.79 ms (7.76 avg, 10% loss)
10.1.1.2 : [156], 48 bytes, 5.16 ms (10.7 avg, 10% loss)
10.1.1.3 : [156], 48 bytes, 2.70 ms (7.72 avg, 10% loss)
10.1.1.2 : [157], 48 bytes, 5.25 ms (10.7 avg, 10% loss)
10.1.1.3 : [157], 48 bytes, 2.13 ms (7.68 avg, 10% loss)
10.1.1.2 : [158], 48 bytes, 5.26 ms (10.7 avg, 10% loss)
10.1.1.3 : [158], 48 bytes, 45.1 ms (7.95 avg, 10% loss)
10.1.1.2 : [159], 48 bytes, 5.90 ms (10.6 avg, 10% loss)
10.1.1.3 : [159], 48 bytes, 2.79 ms (7.91 avg, 10% loss)
10.1.1.2 : [160], 48 bytes, 5.36 ms (10.6 avg, 10% loss)
10.1.1.3 : [160], 48 bytes, 2.05 ms (7.87 avg, 10% loss)
10.1.1.2 : [161], 48 bytes, 6.06 ms (10.5 avg, 10% loss)
10.1.1.3 : [161], 48 bytes, 1.85 ms (7.83 avg, 10% loss)
10.1.1.2 : [162], 48 bytes, 5.11 ms (10.5 avg, 10% loss)
10.1.1.3 : [162], 48 bytes, 2.56 ms (7.79 avg, 10% loss)
10.1.1.2 : [163], 48 bytes, 9.53 ms (10.5 avg, 10% loss)
10.1.1.3 : [163], 48 bytes, 9.11 ms (7.80 avg, 10% loss)
10.1.1.2 : [164], 48 bytes, 5.62 ms (10.5 avg, 10% loss)
10.1.1.3 : [164], 48 bytes, 3.14 ms (7.77 avg, 10% loss)
10.1.1.2 : [165], 48 bytes, 5.43 ms (10.4 avg, 10% loss)
10.1.1.3 : [165], 48 bytes, 2.08 ms (7.73 avg, 10% loss)
10.1.1.2 : [166], 48 bytes, 4.89 ms (10.4 avg, 10% loss)
10.1.1.3 : [166], 48 bytes, 10.4 ms (7.75 avg, 10% loss)
10.1.1.2 : [167], 48 bytes, 5.51 ms (10.4 avg, 10% loss)
10.1.1.3 : [167], 48 bytes, 2.07 ms (7.71 avg, 10% loss)
10.1.1.2 : [168], 48 bytes, 6.50 ms (10.3 avg, 10% loss)
10.1.1.3 : [168], 48 bytes, 1.96 ms (7.67 avg, 10% loss)
10.1.1.2 : [169], 48 bytes, 5.46 ms (10.3 avg, 10% loss)
10.1.1.3 : [169], 48 bytes, 3.95 ms (7.65 avg, 10% loss)
10.1.1.2 : [170], 48 bytes, 5.44 ms (10.3 avg, 9% loss)
10.1.1.3 : [170], 48 bytes, 2.02 ms (7.61 avg, 9% loss)
10.1.1.2 : [171], 48 bytes, 5.17 ms (10.2 avg, 9% loss)
10.1.1.3 : [171], 48 bytes, 2.53 ms (7.58 avg, 9% loss)
10.1.1.2 : [172], 48 bytes, 6.77 ms (10.2 avg, 9% loss)
10.1.1.3 : [172], 48 bytes, 2.44 ms (7.55 avg, 9% loss)
10.1.1.2 : [173], 48 bytes, 5.28 ms (10.2 avg, 9% loss)
10.1.1.3 : [173], 48 bytes, 2.08 ms (7.51 avg, 9% loss)
10.1.1.2 : [174], 48 bytes, 5.12 ms (10.2 avg, 9% loss)
10.1.1.3 : [174], 48 bytes, 2.25 ms (7.48 avg, 9% loss)
10.1.1.2 : [175], 48 bytes, 5.69 ms (10.1 avg, 9% loss)
10.1.1.3 : [175], 48 bytes, 2.42 ms (7.45 avg, 9% loss)
10.1.1.2 : [176], 48 bytes, 5.56 ms (10.1 avg, 9% loss)
10.1.1.3 : [176], 48 bytes, 2.29 ms (7.41 avg, 9% loss)
10.1.1.2 : [177], 48 bytes, 5.16 ms (10.1 avg, 9% loss)
10.1.1.3 : [177], 48 bytes, 2.54 ms (7.38 avg, 9% loss)
10.1.1.2 : [178], 48 bytes, 4.84 ms (10.0 avg, 9% loss)
10.1.1.3 : [178], 48 bytes, 1.68 ms (7.35 avg, 9% loss)
10.1.1.2 : [179], 48 bytes, 4.86 ms (10.0 avg, 9% loss)
10.1.1.3 : [179], 48 bytes, 1.91 ms (7.31 avg, 9% loss)
10.1.1.2 : [180], 48 bytes, 5.06 ms (10.0 avg, 9% loss)
10.1.1.3 : [180], 48 bytes, 1.89 ms (7.28 avg, 9% loss)
10.1.1.2 : [181], 48 bytes, 5.33 ms (9.99 avg, 9% loss)
10.1.1.3 : [181], 48 bytes, 2.03 ms (7.25 avg, 9% loss)
10.1.1.2 : [182], 48 bytes, 5.35 ms (9.96 avg, 9% loss)
10.1.1.3 : [182], 48 bytes, 2.11 ms (7.22 avg, 9% loss)
10.1.1.2 : [183], 48 bytes, 13.7 ms (9.99 avg, 9% loss)
10.1.1.3 : [183], 48 bytes, 1.93 ms (7.19 avg, 9% loss)
10.1.1.2 : [184], 48 bytes, 5.45 ms (9.96 avg, 9% loss)
10.1.1.3 : [184], 48 bytes, 1.96 ms (7.16 avg, 9% loss)
10.1.1.2 : [185], 48 bytes, 5.01 ms (9.93 avg, 9% loss)
10.1.1.3 : [185], 48 bytes, 2.05 ms (7.13 avg, 9% loss)
10.1.1.2 : [186], 48 bytes, 5.42 ms (9.90 avg, 9% loss)
10.1.1.3 : [186], 48 bytes, 2.29 ms (7.10 avg, 9% loss)
10.1.1.2 : [187], 48 bytes, 6.19 ms (9.88 avg, 9% loss)
10.1.1.3 : [187], 48 bytes, 2.73 ms (7.07 avg, 9% loss)
10.1.1.2 : [188], 48 bytes, 6.38 ms (9.86 avg, 8% loss)
10.1.1.3 : [188], 48 bytes, 28.1 ms (7.19 avg, 8% loss)
10.1.1.2 : [189], 48 bytes, 25.0 ms (9.95 avg, 8% loss)
10.1.1.3 : [189], 48 bytes, 12.2 ms (7.22 avg, 8% loss)
10.1.1.2 : [190], 48 bytes, 5.36 ms (9.92 avg, 8% loss)
10.1.1.3 : [190], 48 bytes, 2.59 ms (7.20 avg, 8% loss)
10.1.1.2 : [191], 48 bytes, 5.14 ms (9.89 avg, 8% loss)
10.1.1.3 : [191], 48 bytes, 2.28 ms (7.17 avg, 8% loss)
10.1.1.2 : [192], 48 bytes, 5.10 ms (9.87 avg, 8% loss)
10.1.1.3 : [192], 48 bytes, 1.91 ms (7.14 avg, 8% loss)
10.1.1.2 : [193], 48 bytes, 5.12 ms (9.84 avg, 8% loss)
10.1.1.3 : [193], 48 bytes, 2.04 ms (7.11 avg, 8% loss)
10.1.1.2 : [194], 48 bytes, 5.38 ms (9.81 avg, 8% loss)
10.1.1.3 : [194], 48 bytes, 2.28 ms (7.08 avg, 8% loss)
10.1.1.2 : [195], 48 bytes, 5.00 ms (9.79 avg, 8% loss)
10.1.1.3 : [195], 48 bytes, 2.35 ms (7.06 avg, 8% loss)
10.1.1.2 : [196], 48 bytes, 5.75 ms (9.77 avg, 8% loss)
10.1.1.3 : [196], 48 bytes, 2.04 ms (7.03 avg, 8% loss)
10.1.1.2 : [197], 48 bytes, 5.25 ms (9.74 avg, 8% loss)
10.1.1.3 : [197], 48 bytes, 2.10 ms (7.00 avg, 8% loss)
10.1.1.2 : [198], 48 bytes, 5.30 ms (9.72 avg, 8% loss)
10.1.1.3 : [198], 48 bytes, 2.05 ms (6.97 avg, 8% loss)
10.1.1.2 : [199], 48 bytes, 8.46 ms (9.71 avg, 8% loss)
10.1.1.3 : [199], 48 bytes, 1.92 ms (6.95 avg, 8% loss)
10.1.1.2 : [200], 48 bytes, 4.89 ms (9.68 avg, 8% loss)
10.1.1.3 : [200], 48 bytes, 2.04 ms (6.92 avg, 8% loss)
10.1.1.2 : [201], 48 bytes, 5.45 ms (9.66 avg, 8% loss)
10.1.1.3 : [201], 48 bytes, 2.24 ms (6.89 avg, 8% loss)
10.1.1.2 : [202], 48 bytes, 5.97 ms (9.64 avg, 8% loss)
10.1.1.3 : [202], 48 bytes, 2.02 ms (6.87 avg, 8% loss)
10.1.1.2 : [203], 48 bytes, 5.13 ms (9.62 avg, 8% loss)
10.1.1.3 : [203], 48 bytes, 2.23 ms (6.84 avg, 8% loss)
10.1.1.2 : [204], 48 bytes, 5.17 ms (9.59 avg, 8% loss)
10.1.1.3 : [204], 48 bytes, 2.16 ms (6.82 avg, 8% loss)
10.1.1.2 : [205], 48 bytes, 5.24 ms (9.57 avg, 8% loss)
10.1.1.3 : [205], 48 bytes, 2.05 ms (6.79 avg, 8% loss)
10.1.1.2 : [206], 48 bytes, 5.31 ms (9.55 avg, 8% loss)
10.1.1.3 : [206], 48 bytes, 2.06 ms (6.77 avg, 8% loss)
10.1.1.2 : [207], 48 bytes, 5.18 ms (9.52 avg, 8% loss)
10.1.1.3 : [207], 48 bytes, 1.96 ms (6.74 avg, 8% loss)
10.1.1.2 : [208], 48 bytes, 5.38 ms (9.50 avg, 8% loss)
10.1.1.3 : [208], 48 bytes, 2.04 ms (6.72 avg, 8% loss)
10.1.1.2 : [209], 48 bytes, 5.17 ms (9.48 avg, 8% loss)
10.1.1.3 : [209], 48 bytes, 2.13 ms (6.69 avg, 8% loss)
10.1.1.2 : [210], 48 bytes, 5.20 ms (9.46 avg, 8% loss)
10.1.1.3 : [210], 48 bytes, 2.77 ms (6.67 avg, 8% loss)
10.1.1.2 : [211], 48 bytes, 5.37 ms (9.44 avg, 8% loss)
10.1.1.3 : [211], 48 bytes, 2.07 ms (6.65 avg, 8% loss)
10.1.1.2 : [212], 48 bytes, 5.05 ms (9.41 avg, 7% loss)
10.1.1.3 : [212], 48 bytes, 3.49 ms (6.63 avg, 7% loss)
10.1.1.2 : [213], 48 bytes, 5.13 ms (9.39 avg, 7% loss)
10.1.1.3 : [213], 48 bytes, 2.08 ms (6.61 avg, 7% loss)
10.1.1.2 : [214], 48 bytes, 5.22 ms (9.37 avg, 7% loss)
10.1.1.3 : [214], 48 bytes, 2.04 ms (6.59 avg, 7% loss)
10.1.1.2 : [215], 48 bytes, 5.35 ms (9.35 avg, 7% loss)
10.1.1.3 : [215], 48 bytes, 2.04 ms (6.57 avg, 7% loss)
10.1.1.2 : [216], 48 bytes, 5.28 ms (9.33 avg, 7% loss)
10.1.1.3 : [216], 48 bytes, 2.03 ms (6.54 avg, 7% loss)
10.1.1.2 : [217], 48 bytes, 5.13 ms (9.31 avg, 7% loss)
10.1.1.3 : [217], 48 bytes, 2.62 ms (6.52 avg, 7% loss)
10.1.1.2 : [218], 48 bytes, 6.25 ms (9.29 avg, 7% loss)
10.1.1.3 : [218], 48 bytes, 2.15 ms (6.50 avg, 7% loss)
10.1.1.2 : [219], 48 bytes, 5.51 ms (9.28 avg, 7% loss)
10.1.1.3 : [219], 48 bytes, 2.11 ms (6.48 avg, 7% loss)
10.1.1.2 : [220], 48 bytes, 6.95 ms (9.26 avg, 7% loss)
10.1.1.3 : [220], 48 bytes, 1.98 ms (6.46 avg, 7% loss)
10.1.1.2 : [221], 48 bytes, 5.56 ms (9.25 avg, 7% loss)
10.1.1.3 : [221], 48 bytes, 4.32 ms (6.45 avg, 7% loss)
10.1.1.2 : [222], 48 bytes, 5.19 ms (9.23 avg, 7% loss)
10.1.1.3 : [222], 48 bytes, 4.53 ms (6.44 avg, 7% loss)
10.1.1.2 : [223], 48 bytes, 5.08 ms (9.21 avg, 7% loss)
10.1.1.3 : [223], 48 bytes, 1.98 ms (6.42 avg, 7% loss)
10.1.1.2 : [224], 48 bytes, 6.76 ms (9.19 avg, 7% loss)
10.1.1.3 : [224], 48 bytes, 1.94 ms (6.39 avg, 7% loss)
10.1.1.2 : [225], 48 bytes, 5.84 ms (9.18 avg, 7% loss)
10.1.1.3 : [225], 48 bytes, 1.83 ms (6.37 avg, 7% loss)
10.1.1.2 : [226], 48 bytes, 16.3 ms (9.21 avg, 7% loss)
10.1.1.3 : [226], 48 bytes, 5.12 ms (6.37 avg, 7% loss)
10.1.1.2 : [227], 48 bytes, 9.43 ms (9.21 avg, 7% loss)
10.1.1.3 : [227], 48 bytes, 3.18 ms (6.35 avg, 7% loss)
10.1.1.2 : [228], 48 bytes, 5.27 ms (9.20 avg, 7% loss)
10.1.1.3 : [228], 48 bytes, 2.55 ms (6.33 avg, 7% loss)
10.1.1.2 : [229], 48 bytes, 6.37 ms (9.18 avg, 7% loss)
10.1.1.3 : [229], 48 bytes, 2.03 ms (6.31 avg, 7% loss)
10.1.1.2 : [230], 48 bytes, 5.17 ms (9.16 avg, 7% loss)
10.1.1.3 : [230], 48 bytes, 2.23 ms (6.29 avg, 7% loss)
10.1.1.2 : [231], 48 bytes, 5.09 ms (9.14 avg, 7% loss)
10.1.1.3 : [231], 48 bytes, 2.00 ms (6.27 avg, 7% loss)
10.1.1.2 : [232], 48 bytes, 5.15 ms (9.13 avg, 7% loss)
10.1.1.3 : [232], 48 bytes, 25.2 ms (6.36 avg, 7% loss)
10.1.1.2 : [233], 48 bytes, 5.05 ms (9.11 avg, 7% loss)
10.1.1.3 : [233], 48 bytes, 3.48 ms (6.35 avg, 7% loss)
10.1.1.2 : [234], 48 bytes, 6.65 ms (9.10 avg, 7% loss)
10.1.1.3 : [234], 48 bytes, 1.93 ms (6.33 avg, 7% loss)
10.1.1.2 : [235], 48 bytes, 7.51 ms (9.09 avg, 7% loss)
10.1.1.3 : [235], 48 bytes, 2.25 ms (6.31 avg, 7% loss)
10.1.1.2 : [236], 48 bytes, 8.52 ms (9.09 avg, 7% loss)
10.1.1.3 : [236], 48 bytes, 1.83 ms (6.29 avg, 7% loss)
10.1.1.2 : [237], 48 bytes, 5.37 ms (9.07 avg, 7% loss)
10.1.1.3 : [237], 48 bytes, 1.82 ms (6.27 avg, 7% loss)
10.1.1.2 : [238], 48 bytes, 6.52 ms (9.06 avg, 7% loss)
10.1.1.3 : [238], 48 bytes, 2.05 ms (6.25 avg, 7% loss)
10.1.1.2 : [239], 48 bytes, 9.54 ms (9.06 avg, 7% loss)
10.1.1.3 : [239], 48 bytes, 1.93 ms (6.23 avg, 7% loss)
10.1.1.2 : [240], 48 bytes, 9.35 ms (9.06 avg, 7% loss)
10.1.1.3 : [240], 48 bytes, 2.57 ms (6.21 avg, 7% loss)
10.1.1.2 : [241], 48 bytes, 5.35 ms (9.04 avg, 7% loss)
10.1.1.3 : [241], 48 bytes, 2.28 ms (6.20 avg, 7% loss)
10.1.1.2 : [242], 48 bytes, 5.22 ms (9.03 avg, 6% loss)
10.1.1.3 : [242], 48 bytes, 1.62 ms (6.18 avg, 6% loss)
10.1.1.2 : [243], 48 bytes, 5.56 ms (9.01 avg, 6% loss)
10.1.1.3 : [243], 48 bytes, 2.95 ms (6.16 avg, 6% loss)
10.1.1.2 : [244], 48 bytes, 5.21 ms (9.00 avg, 6% loss)
10.1.1.3 : [244], 48 bytes, 3.84 ms (6.15 avg, 6% loss)
10.1.1.2 : [245], 48 bytes, 5.60 ms (8.98 avg, 6% loss)
10.1.1.3 : [245], 48 bytes, 4.79 ms (6.15 avg, 6% loss)
10.1.1.2 : [246], 48 bytes, 5.25 ms (8.96 avg, 6% loss)
10.1.1.3 : [246], 48 bytes, 5.14 ms (6.14 avg, 6% loss)
10.1.1.2 : [247], 48 bytes, 5.60 ms (8.95 avg, 6% loss)
10.1.1.3 : [247], 48 bytes, 4.29 ms (6.13 avg, 6% loss)
10.1.1.2 : [248], 48 bytes, 5.05 ms (8.93 avg, 6% loss)
10.1.1.3 : [248], 48 bytes, 2.52 ms (6.12 avg, 6% loss)
10.1.1.2 : [249], 48 bytes, 9.63 ms (8.94 avg, 6% loss)
10.1.1.3 : [249], 48 bytes, 3.31 ms (6.11 avg, 6% loss)
10.1.1.2 : [250], 48 bytes, 6.44 ms (8.93 avg, 6% loss)
10.1.1.3 : [250], 48 bytes, 1.97 ms (6.09 avg, 6% loss)
10.1.1.2 : [251], 48 bytes, 38.6 ms (9.05 avg, 6% loss)
10.1.1.3 : [251], 48 bytes, 26.1 ms (6.17 avg, 6% loss)
10.1.1.2 : [252], 48 bytes, 5.81 ms (9.04 avg, 6% loss)
10.1.1.3 : [252], 48 bytes, 2.47 ms (6.16 avg, 6% loss)
10.1.1.2 : [253], 48 bytes, 5.13 ms (9.02 avg, 6% loss)
10.1.1.3 : [253], 48 bytes, 5.17 ms (6.15 avg, 6% loss)
10.1.1.2 : [254], 48 bytes, 5.14 ms (9.01 avg, 6% loss)
10.1.1.3 : [254], 48 bytes, 1.99 ms (6.14 avg, 6% loss)
10.1.1.2 : [255], 48 bytes, 5.05 ms (8.99 avg, 6% loss)
10.1.1.3 : [255], 48 bytes, 1.99 ms (6.12 avg, 6% loss)
10.1.1.2 : [256], 48 bytes, 5.27 ms (8.97 avg, 6% loss)
10.1.1.3 : [256], 48 bytes, 2.07 ms (6.10 avg, 6% loss)
10.1.1.2 : [257], 48 bytes, 43.0 ms (9.11 avg, 6% loss)
10.1.1.3 : [257], 48 bytes, 32.4 ms (6.21 avg, 6% loss)
10.1.1.2 : [258], 48 bytes, 5.47 ms (9.10 avg, 6% loss)
10.1.1.3 : [258], 48 bytes, 2.06 ms (6.19 avg, 6% loss)
10.1.1.2 : [259], 48 bytes, 5.20 ms (9.08 avg, 6% loss)
10.1.1.3 : [259], 48 bytes, 2.13 ms (6.18 avg, 6% loss)
10.1.1.2 : [260], 48 bytes, 5.22 ms (9.07 avg, 6% loss)
10.1.1.3 : [260], 48 bytes, 2.01 ms (6.16 avg, 6% loss)
10.1.1.2 : [261], 48 bytes, 5.38 ms (9.05 avg, 6% loss)
10.1.1.3 : [261], 48 bytes, 2.17 ms (6.14 avg, 6% loss)
10.1.1.2 : [262], 48 bytes, 5.16 ms (9.04 avg, 6% loss)
10.1.1.3 : [262], 48 bytes, 2.18 ms (6.13 avg, 6% loss)
10.1.1.2 : [263], 48 bytes, 5.11 ms (9.02 avg, 6% loss)
10.1.1.3 : [263], 48 bytes, 2.03 ms (6.11 avg, 6% loss)
10.1.1.2 : [264], 48 bytes, 6.36 ms (9.01 avg, 6% loss)
10.1.1.3 : [264], 48 bytes, 2.12 ms (6.10 avg, 6% loss)
10.1.1.2 : [265], 48 bytes, 5.14 ms (8.99 avg, 6% loss)
10.1.1.3 : [265], 48 bytes, 1.73 ms (6.08 avg, 6% loss)
10.1.1.2 : [266], 48 bytes, 5.09 ms (8.98 avg, 6% loss)
10.1.1.3 : [266], 48 bytes, 2.07 ms (6.06 avg, 6% loss)
10.1.1.2 : [267], 48 bytes, 1.83 ms (8.95 avg, 6% loss)
10.1.1.3 : [267], 48 bytes, 2.09 ms (6.05 avg, 6% loss)
10.1.1.2 : [268], 48 bytes, 5.12 ms (8.93 avg, 6% loss)
10.1.1.3 : [268], 48 bytes, 2.15 ms (6.03 avg, 6% loss)
10.1.1.2 : [269], 48 bytes, 5.40 ms (8.92 avg, 6% loss)
10.1.1.3 : [269], 48 bytes, 2.10 ms (6.01 avg, 6% loss)
10.1.1.2 : [270], 48 bytes, 5.16 ms (8.91 avg, 6% loss)
10.1.1.3 : [270], 48 bytes, 2.06 ms (6.00 avg, 6% loss)
10.1.1.2 : [271], 48 bytes, 5.20 ms (8.89 avg, 6% loss)
10.1.1.3 : [271], 48 bytes, 2.20 ms (5.98 avg, 6% loss)
10.1.1.2 : [272], 48 bytes, 6.04 ms (8.88 avg, 6% loss)
10.1.1.3 : [272], 48 bytes, 2.31 ms (5.97 avg, 6% loss)
10.1.1.2 : [273], 48 bytes, 5.33 ms (8.87 avg, 6% loss)
10.1.1.3 : [273], 48 bytes, 1.92 ms (5.95 avg, 6% loss)
10.1.1.2 : [274], 48 bytes, 5.17 ms (8.85 avg, 6% loss)
10.1.1.3 : [274], 48 bytes, 2.04 ms (5.94 avg, 6% loss)
10.1.1.2 : [275], 48 bytes, 5.21 ms (8.84 avg, 6% loss)
10.1.1.3 : [275], 48 bytes, 2.02 ms (5.92 avg, 6% loss)
10.1.1.2 : [276], 48 bytes, 5.26 ms (8.82 avg, 6% loss)
10.1.1.3 : [276], 48 bytes, 1.89 ms (5.91 avg, 6% loss)
10.1.1.2 : [277], 48 bytes, 5.20 ms (8.81 avg, 6% loss)
10.1.1.3 : [277], 48 bytes, 2.02 ms (5.89 avg, 6% loss)
10.1.1.2 : [278], 48 bytes, 5.06 ms (8.80 avg, 6% loss)
10.1.1.3 : [278], 48 bytes, 1.86 ms (5.88 avg, 6% loss)
10.1.1.2 : [279], 48 bytes, 5.54 ms (8.78 avg, 6% loss)
10.1.1.3 : [279], 48 bytes, 2.05 ms (5.86 avg, 6% loss)
10.1.1.2 : [280], 48 bytes, 5.14 ms (8.77 avg, 6% loss)
10.1.1.3 : [280], 48 bytes, 2.19 ms (5.85 avg, 6% loss)
10.1.1.2 : [281], 48 bytes, 5.03 ms (8.76 avg, 6% loss)
10.1.1.3 : [281], 48 bytes, 2.48 ms (5.84 avg, 6% loss)
10.1.1.2 : [282], 48 bytes, 5.14 ms (8.74 avg, 6% loss)
10.1.1.3 : [282], 48 bytes, 2.07 ms (5.82 avg, 6% loss)
10.1.1.2 : [283], 48 bytes, 5.09 ms (8.73 avg, 5% loss)
10.1.1.3 : [283], 48 bytes, 1.94 ms (5.81 avg, 5% loss)
10.1.1.2 : [284], 48 bytes, 5.74 ms (8.72 avg, 5% loss)
10.1.1.3 : [284], 48 bytes, 2.12 ms (5.79 avg, 5% loss)
10.1.1.2 : [285], 48 bytes, 5.13 ms (8.70 avg, 5% loss)
10.1.1.3 : [285], 48 bytes, 2.21 ms (5.78 avg, 5% loss)
10.1.1.2 : [286], 48 bytes, 5.17 ms (8.69 avg, 5% loss)
10.1.1.3 : [286], 48 bytes, 2.08 ms (5.77 avg, 5% loss)
10.1.1.2 : [287], 48 bytes, 5.08 ms (8.68 avg, 5% loss)
10.1.1.3 : [287], 48 bytes, 2.02 ms (5.75 avg, 5% loss)
10.1.1.2 : [288], 48 bytes, 19.8 ms (8.72 avg, 5% loss)
10.1.1.3 : [288], 48 bytes, 9.92 ms (5.77 avg, 5% loss)
