10.1.1.2  : [0], 48 bytes, 7.47 ms (7.47 avg, 0% loss)
10.1.1.16 : [33], 48 bytes, 5.11 ms (12.2 avg, 0% loss)
10.1.1.17 : [33], 48 bytes, 4.96 ms (31.4 avg, 0% loss)
10.1.1.18 : [33], 48 bytes, 4.98 ms (44.7 avg, 0% loss)
10.1.1.19 : [33], 48 bytes, 5.14 ms (37.5 avg, 0% loss)
10.1.1.20 : [33], 48 bytes, 5.12 ms (32.2 avg, 0% loss)
10.1.1.21 : [33], 48 bytes, 5.08 ms (32.4 avg, 0% loss)
10.1.1.22 : [33], 48 bytes, 5.71 ms (39.1 avg, 0% loss)
10.1.1.23 : [33], 48 bytes, 5.09 ms (31.3 avg, 0% loss)
10.1.1.24 : [33], 48 bytes, 5.12 ms (23.2 avg, 0% loss)
10.1.1.25 : [33], 48 bytes, 5.05 ms (21.9 avg, 0% loss)
10.1.1.26 : [33], 48 bytes, 5.21 ms (21.6 avg, 0% loss)
10.1.1.27 : [33], 48 bytes, 5.28 ms (19.1 avg, 0% loss)
10.1.1.28 : [33], 48 bytes, 5.19 ms (13.4 avg, 0% loss)
10.1.1.29 : [33], 48 bytes, 5.07 ms (13.5 avg, 0% loss)
10.1.1.30 : [33], 48 bytes, 5.05 ms (20.9 avg, 0% loss)
10.1.1.31 : [33], 48 bytes, 5.06 ms (20.5 avg, 0% loss)
10.1.1.32 : [33], 48 bytes, 7.10 ms (25.4 avg, 0% loss)
10.1.1.33 : [33], 48 bytes, 5.02 ms (35.2 avg, 0% loss)
10.1.1.34 : [33], 48 bytes, 7.92 ms (30.4 avg, 0% loss)
10.1.1.35 : [33], 48 bytes, 5.32 ms (26.5 avg, 0% loss)
10.1.1.36 : [33], 48 bytes, 9.26 ms (25.9 avg, 0% loss)
10.1.1.37 : [33], 48 bytes, 5.25 ms (22.4 avg, 0% loss)
10.1.1.38 : [33], 48 bytes, 5.10 ms (16.2 avg, 0% loss)
10.1.1.39 : [33], 48 bytes, 5.88 ms (17.8 avg, 0% loss)
10.1.1.40 : [33], 48 bytes, 5.05 ms (13.0 avg, 0% loss)
10.1.1.41 : [33], 48 bytes, 7.21 ms (8.79 avg, 0% loss)
10.1.1.42 : [33], 48 bytes, 5.16 ms (6.97 avg, 0% loss)
10.1.1.43 : [33], 48 bytes, 5.45 ms (12.0 avg, 0% loss)
10.1.1.44 : [33], 48 bytes, 5.06 ms (24.0 avg, 0% loss)
10.1.1.45 : [33], 48 bytes, 5.17 ms (19.6 avg, 0% loss)
10.1.1.46 : [33], 48 bytes, 5.23 ms (17.2 avg, 0% loss)
10.1.1.47 : [33], 48 bytes, 5.24 ms (15.3 avg, 0% loss)
10.1.1.48 : [33], 48 bytes, 5.20 ms (23.7 avg, 0% loss)
10.1.1.49 : [33], 48 bytes, 5.08 ms (18.4 avg, 0% loss)
10.1.1.50 : [33], 48 bytes, 5.14 ms (14.3 avg, 0% loss)
10.1.1.51 : [33], 48 bytes, 5.39 ms (13.1 avg, 0% loss)
10.1.1.52 : [33], 48 bytes, 5.04 ms (11.0 avg, 0% loss)
10.1.1.53 : [33], 48 bytes, 7.14 ms (6.48 avg, 0% loss)
10.1.1.54 : [33], 48 bytes, 18.9 ms (6.60 avg, 0% loss)
10.1.1.55 : [33], 48 bytes, 15.1 ms (15.6 avg, 0% loss)
10.1.1.56 : [33], 48 bytes, 5.02 ms (19.7 avg, 0% loss)
10.1.1.57 : [33], 48 bytes, 5.17 ms (13.2 avg, 0% loss)
10.1.1.58 : [33], 48 bytes, 5.13 ms (12.9 avg, 0% loss)
10.1.1.59 : [33], 48 bytes, 5.06 ms (8.79 avg, 0% loss)
10.1.1.60 : [33], 48 bytes, 5.98 ms (24.2 avg, 0% loss)
10.1.1.61 : [33], 48 bytes, 5.44 ms (25.5 avg, 0% loss)
10.1.1.62 : [33], 48 bytes, 5.94 ms (28.9 avg, 0% loss)
10.1.1.63 : [33], 48 bytes, 4.93 ms (25.6 avg, 0% loss)
10.1.1.64 : [33], 48 bytes, 5.35 ms (20.7 avg, 0% loss)
10.1.1.65 : [33], 48 bytes, 5.14 ms (18.0 avg, 0% loss)
10.1.1.2  : [34], 48 bytes, 5.17 ms (14.1 avg, 0% loss)
10.1.1.3  : [34], 48 bytes, 5.10 ms (25.7 avg, 0% loss)
10.1.1.4  : [34], 48 bytes, 4.97 ms (19.6 avg, 0% loss)
10.1.1.5  : [34], 48 bytes, 5.13 ms (14.4 avg, 0% loss)
10.1.1.6  : [34], 48 bytes, 5.11 ms (22.1 avg, 0% loss)
10.1.1.7  : [34], 48 bytes, 5.05 ms (22.8 avg, 0% loss)
10.1.1.8  : [34], 48 bytes, 7.50 ms (18.6 avg, 0% loss)
10.1.1.9  : [34], 48 bytes, 4.93 ms (13.7 avg, 0% loss)
10.1.1.10 : [34], 48 bytes, 8.70 ms (18.3 avg, 0% loss)
10.1.1.11 : [34], 48 bytes, 5.20 ms (18.5 avg, 2% loss)
10.1.1.12 : [34], 48 bytes, 5.21 ms (13.6 avg, 0% loss)
10.1.1.13 : [34], 48 bytes, 5.26 ms (13.1 avg, 0% loss)
10.1.1.14 : [34], 48 bytes, 11.6 ms (12.1 avg, 0% loss)
10.1.1.15 : [34], 48 bytes, 5.08 ms (5.99 avg, 0% loss)
10.1.1.16 : [34], 48 bytes, 6.58 ms (12.1 avg, 0% loss)
10.1.1.17 : [34], 48 bytes, 5.18 ms (30.6 avg, 0% loss)
10.1.1.18 : [34], 48 bytes, 7.34 ms (43.7 avg, 0% loss)
10.1.1.19 : [34], 48 bytes, 5.30 ms (36.5 avg, 0% loss)
10.1.1.20 : [34], 48 bytes, 5.05 ms (31.4 avg, 0% loss)
10.1.1.21 : [34], 48 bytes, 5.10 ms (31.7 avg, 0% loss)
10.1.1.22 : [34], 48 bytes, 5.14 ms (38.1 avg, 0% loss)
10.1.1.23 : [34], 48 bytes, 6.21 ms (30.6 avg, 0% loss)
10.1.1.24 : [34], 48 bytes, 5.89 ms (22.7 avg, 0% loss)
10.1.1.25 : [34], 48 bytes, 34.2 ms (22.2 avg, 0% loss)
10.1.1.26 : [34], 48 bytes, 2.12 ms (21.0 avg, 0% loss)
10.1.1.27 : [34], 48 bytes, 5.07 ms (18.7 avg, 0% loss)
10.1.1.28 : [34], 48 bytes, 5.12 ms (13.2 avg, 0% loss)
10.1.1.29 : [34], 48 bytes, 5.34 ms (13.3 avg, 0% loss)
10.1.1.30 : [34], 48 bytes, 5.10 ms (20.4 avg, 0% loss)
10.1.1.31 : [34], 48 bytes, 5.15 ms (20.1 avg, 0% loss)
10.1.1.32 : [34], 48 bytes, 5.17 ms (24.8 avg, 0% loss)
10.1.1.33 : [34], 48 bytes, 5.21 ms (34.3 avg, 0% loss)
10.1.1.34 : [34], 48 bytes, 5.58 ms (29.7 avg, 0% loss)
10.1.1.35 : [34], 48 bytes, 5.04 ms (25.9 avg, 0% loss)
10.1.1.36 : [34], 48 bytes, 5.64 ms (25.3 avg, 0% loss)
10.1.1.37 : [34], 48 bytes, 5.18 ms (21.9 avg, 0% loss)
10.1.1.38 : [34], 48 bytes, 5.20 ms (15.9 avg, 0% loss)
10.1.1.39 : [34], 48 bytes, 8.32 ms (17.5 avg, 0% loss)
10.1.1.40 : [34], 48 bytes, 5.15 ms (12.8 avg, 0% loss)
10.1.1.41 : [34], 48 bytes, 5.37 ms (8.69 avg, 0% loss)
10.1.1.42 : [34], 48 bytes, 16.2 ms (7.23 avg, 0% loss)
10.1.1.43 : [34], 48 bytes, 5.44 ms (11.8 avg, 0% loss)
10.1.1.44 : [34], 48 bytes, 5.25 ms (23.4 avg, 0% loss)
10.1.1.45 : [34], 48 bytes, 6.41 ms (19.2 avg, 0% loss)
10.1.1.46 : [34], 48 bytes, 5.14 ms (16.8 avg, 0% loss)
10.1.1.47 : [34], 48 bytes, 5.23 ms (15.1 avg, 0% loss)
10.1.1.48 : [34], 48 bytes, 5.07 ms (23.1 avg, 0% loss)
10.1.1.49 : [34], 48 bytes, 4.99 ms (18.1 avg, 0% loss)
10.1.1.50 : [34], 48 bytes, 5.03 ms (14.0 avg, 0% loss)
10.1.1.51 : [34], 48 bytes, 4.93 ms (12.9 avg, 0% loss)
10.1.1.52 : [34], 48 bytes, 5.05 ms (10.9 avg, 0% loss)
10.1.1.53 : [34], 48 bytes, 5.31 ms (6.45 avg, 0% loss)
10.1.1.54 : [34], 48 bytes, 5.12 ms (6.56 avg, 0% loss)
10.1.1.55 : [34], 48 bytes, 4.98 ms (15.3 avg, 0% loss)
10.1.1.56 : [34], 48 bytes, 5.20 ms (19.3 avg, 0% loss)
10.1.1.57 : [34], 48 bytes, 5.67 ms (13.0 avg, 0% loss)
10.1.1.58 : [34], 48 bytes, 5.00 ms (12.7 avg, 0% loss)
10.1.1.59 : [34], 48 bytes, 4.81 ms (8.68 avg, 0% loss)
10.1.1.60 : [34], 48 bytes, 7.33 ms (23.7 avg, 0% loss)
10.1.1.61 : [34], 48 bytes, 5.10 ms (24.9 avg, 0% loss)
10.1.1.62 : [34], 48 bytes, 4.81 ms (28.2 avg, 0% loss)
10.1.1.63 : [34], 48 bytes, 5.20 ms (25.0 avg, 0% loss)
10.1.1.64 : [34], 48 bytes, 5.07 ms (20.3 avg, 0% loss)
10.1.1.65 : [34], 48 bytes, 5.14 ms (17.6 avg, 0% loss)
10.1.1.2  : [35], 48 bytes, 5.30 ms (13.9 avg, 0% loss)
10.1.1.3  : [35], 48 bytes, 5.33 ms (25.2 avg, 0% loss)
10.1.1.4  : [35], 48 bytes, 4.98 ms (19.2 avg, 0% loss)
10.1.1.5  : [35], 48 bytes, 5.17 ms (14.2 avg, 0% loss)
10.1.1.6  : [35], 48 bytes, 9.24 ms (21.8 avg, 0% loss)
10.1.1.7  : [35], 48 bytes, 5.02 ms (22.3 avg, 0% loss)
10.1.1.8  : [35], 48 bytes, 5.21 ms (18.2 avg, 0% loss)
10.1.1.9  : [35], 48 bytes, 5.11 ms (13.4 avg, 0% loss)
10.1.1.10 : [35], 48 bytes, 5.08 ms (18.0 avg, 0% loss)
10.1.1.11 : [35], 48 bytes, 5.13 ms (18.1 avg, 2% loss)
10.1.1.12 : [35], 48 bytes, 25.2 ms (14.0 avg, 0% loss)
10.1.1.13 : [35], 48 bytes, 8.68 ms (13.0 avg, 0% loss)
10.1.1.14 : [35], 48 bytes, 4.44 ms (11.9 avg, 0% loss)
10.1.1.15 : [35], 48 bytes, 9.75 ms (6.09 avg, 0% loss)
10.1.1.16 : [35], 48 bytes, 4.96 ms (11.9 avg, 0% loss)
10.1.1.17 : [35], 48 bytes, 30.0 ms (30.6 avg, 0% loss)
10.1.1.18 : [35], 48 bytes, 2.00 ms (42.5 avg, 0% loss)
10.1.1.19 : [35], 48 bytes, 6.65 ms (35.7 avg, 0% loss)
10.1.1.20 : [35], 48 bytes, 6.84 ms (30.7 avg, 0% loss)
10.1.1.21 : [35], 48 bytes, 5.16 ms (30.9 avg, 0% loss)
10.1.1.22 : [35], 48 bytes, 7.31 ms (37.2 avg, 0% loss)
10.1.1.23 : [35], 48 bytes, 4.97 ms (29.9 avg, 0% loss)
10.1.1.24 : [35], 48 bytes, 5.21 ms (22.2 avg, 0% loss)
10.1.1.25 : [35], 48 bytes, 6.63 ms (21.8 avg, 0% loss)
10.1.1.26 : [35], 48 bytes, 5.24 ms (20.6 avg, 0% loss)
10.1.1.27 : [35], 48 bytes, 5.02 ms (18.3 avg, 0% loss)
10.1.1.28 : [35], 48 bytes, 5.26 ms (12.9 avg, 0% loss)
10.1.1.29 : [35], 48 bytes, 5.28 ms (13.1 avg, 0% loss)
10.1.1.30 : [35], 48 bytes, 5.10 ms (20.0 avg, 0% loss)
10.1.1.31 : [35], 48 bytes, 5.17 ms (19.7 avg, 0% loss)
10.1.1.32 : [35], 48 bytes, 4.98 ms (24.2 avg, 0% loss)
10.1.1.33 : [35], 48 bytes, 5.07 ms (33.5 avg, 0% loss)
10.1.1.34 : [35], 48 bytes, 5.24 ms (29.0 avg, 0% loss)
10.1.1.35 : [35], 48 bytes, 5.58 ms (25.3 avg, 0% loss)
10.1.1.36 : [35], 48 bytes, 5.31 ms (24.8 avg, 0% loss)
10.1.1.37 : [35], 48 bytes, 6.50 ms (21.5 avg, 0% loss)
10.1.1.38 : [35], 48 bytes, 4.91 ms (15.6 avg, 0% loss)
10.1.1.39 : [35], 48 bytes, 4.78 ms (17.2 avg, 0% loss)
10.1.1.40 : [35], 48 bytes, 103 ms (15.3 avg, 0% loss)
10.1.1.41 : [35], 48 bytes, 50.4 ms (9.85 avg, 0% loss)
10.1.1.42 : [35], 48 bytes, 2.12 ms (7.09 avg, 0% loss)
10.1.1.43 : [35], 48 bytes, 4.74 ms (11.6 avg, 0% loss)
10.1.1.44 : [35], 48 bytes, 145 ms (26.8 avg, 0% loss)
10.1.1.45 : [35], 48 bytes, 91.8 ms (21.2 avg, 0% loss)
10.1.1.46 : [35], 48 bytes, 40.7 ms (17.5 avg, 0% loss)
10.1.1.47 : [35], 48 bytes, 17.5 ms (15.1 avg, 0% loss)
10.1.1.48 : [35], 48 bytes, 180 ms (27.5 avg, 0% loss)
10.1.1.49 : [35], 48 bytes, 128 ms (21.1 avg, 0% loss)
10.1.1.50 : [35], 48 bytes, 73.4 ms (15.7 avg, 0% loss)
10.1.1.51 : [35], 48 bytes, 18.6 ms (13.0 avg, 0% loss)
10.1.1.52 : [35], 48 bytes, 133 ms (14.3 avg, 0% loss)
10.1.1.53 : [35], 48 bytes, 80.0 ms (8.49 avg, 0% loss)
10.1.1.54 : [35], 48 bytes, 28.0 ms (7.16 avg, 0% loss)
10.1.1.55 : [35], 48 bytes, 1.69 ms (14.9 avg, 0% loss)
10.1.1.56 : [35], 48 bytes, 89.7 ms (21.2 avg, 0% loss)
10.1.1.57 : [35], 48 bytes, 35.8 ms (13.6 avg, 0% loss)
10.1.1.58 : [35], 48 bytes, 1.82 ms (12.4 avg, 0% loss)
10.1.1.59 : [35], 48 bytes, 102 ms (11.2 avg, 0% loss)
10.1.1.60 : [35], 48 bytes, 50.2 ms (24.5 avg, 0% loss)
10.1.1.61 : [35], 48 bytes, 33.5 ms (25.1 avg, 0% loss)
10.1.1.62 : [35], 48 bytes, 120 ms (30.8 avg, 0% loss)
10.1.1.63 : [35], 48 bytes, 69.4 ms (26.2 avg, 0% loss)
10.1.1.64 : [35], 48 bytes, 18.9 ms (20.2 avg, 0% loss)
10.1.1.65 : [35], 48 bytes, 2.05 ms (17.2 avg, 0% loss)
10.1.1.2  : [36], 48 bytes, 81.4 ms (15.7 avg, 0% loss)
10.1.1.3  : [36], 48 bytes, 156 ms (28.7 avg, 0% loss)
10.1.1.4  : [36], 48 bytes, 112 ms (21.7 avg, 0% loss)
10.1.1.5  : [36], 48 bytes, 61.9 ms (15.4 avg, 0% loss)
10.1.1.6  : [36], 48 bytes, 9.89 ms (21.5 avg, 0% loss)
10.1.1.7  : [36], 48 bytes, 123 ms (25.1 avg, 0% loss)
10.1.1.8  : [36], 48 bytes, 72.9 ms (19.7 avg, 0% loss)
10.1.1.9  : [36], 48 bytes, 22.1 ms (13.7 avg, 0% loss)
10.1.1.10 : [36], 48 bytes, 6.81 ms (17.7 avg, 0% loss)
10.1.1.11 : [36], 48 bytes, 85.6 ms (20.0 avg, 2% loss)
10.1.1.12 : [36], 48 bytes, 35.3 ms (14.5 avg, 0% loss)
10.1.1.13 : [36], 48 bytes, 1.95 ms (12.7 avg, 0% loss)
10.1.1.14 : [36], 48 bytes, 107 ms (14.4 avg, 0% loss)
10.1.1.15 : [36], 48 bytes, 54.0 ms (7.39 avg, 0% loss)
10.1.1.16 : [36], 48 bytes, 2.69 ms (11.6 avg, 0% loss)
10.1.1.17 : [36], 48 bytes, 114 ms (32.9 avg, 0% loss)
10.1.1.18 : [36], 48 bytes, 62.8 ms (43.1 avg, 0% loss)
10.1.1.19 : [36], 48 bytes, 10.5 ms (35.0 avg, 0% loss)
10.1.1.20 : [36], 48 bytes, 261 ms (37.0 avg, 0% loss)
10.1.1.21 : [36], 48 bytes, 214 ms (35.9 avg, 0% loss)
10.1.1.22 : [36], 48 bytes, 159 ms (40.5 avg, 0% loss)
10.1.1.23 : [36], 48 bytes, 109 ms (32.0 avg, 0% loss)
10.1.1.24 : [36], 48 bytes, 54.8 ms (23.1 avg, 0% loss)
10.1.1.25 : [36], 48 bytes, 3.67 ms (21.3 avg, 0% loss)
10.1.1.26 : [36], 48 bytes, 116 ms (23.2 avg, 0% loss)
10.1.1.27 : [36], 48 bytes, 61.9 ms (19.5 avg, 0% loss)
10.1.1.28 : [36], 48 bytes, 12.4 ms (12.9 avg, 0% loss)
10.1.1.29 : [36], 48 bytes, 132 ms (16.3 avg, 0% loss)
10.1.1.30 : [36], 48 bytes, 79.4 ms (21.6 avg, 0% loss)
10.1.1.31 : [36], 48 bytes, 27.2 ms (19.9 avg, 0% loss)
10.1.1.32 : [36], 48 bytes, 1.99 ms (23.6 avg, 0% loss)
10.1.1.33 : [36], 48 bytes, 88.5 ms (35.0 avg, 0% loss)
10.1.1.34 : [36], 48 bytes, 38.4 ms (29.3 avg, 0% loss)
10.1.1.35 : [36], 48 bytes, 1.80 ms (24.7 avg, 0% loss)
10.1.1.36 : [36], 48 bytes, 107 ms (27.0 avg, 0% loss)
10.1.1.37 : [36], 48 bytes, 57.2 ms (22.4 avg, 0% loss)
10.1.1.38 : [36], 48 bytes, 3.80 ms (15.3 avg, 0% loss)
10.1.1.39 : [36], 48 bytes, 247 ms (23.4 avg, 0% loss)
10.1.1.40 : [36], 48 bytes, 192 ms (20.1 avg, 0% loss)
10.1.1.41 : [36], 48 bytes, 139 ms (13.3 avg, 0% loss)
10.1.1.42 : [36], 48 bytes, 96.4 ms (9.50 avg, 0% loss)
10.1.1.43 : [36], 48 bytes, 44.7 ms (12.5 avg, 0% loss)
10.1.1.44 : [36], 48 bytes, 1.90 ms (26.1 avg, 0% loss)
10.1.1.45 : [36], 48 bytes, 104 ms (23.5 avg, 0% loss)
10.1.1.46 : [36], 48 bytes, 52.8 ms (18.4 avg, 0% loss)
10.1.1.47 : [36], 48 bytes, 2.61 ms (14.8 avg, 0% loss)
10.1.1.48 : [36], 48 bytes, 5.04 ms (26.9 avg, 0% loss)
10.1.1.49 : [36], 48 bytes, 5.20 ms (20.7 avg, 0% loss)
10.1.1.50 : [36], 48 bytes, 5.31 ms (15.4 avg, 0% loss)
10.1.1.51 : [36], 48 bytes, 6.91 ms (12.9 avg, 0% loss)
10.1.1.52 : [36], 48 bytes, 5.12 ms (14.0 avg, 0% loss)
10.1.1.53 : [36], 48 bytes, 5.70 ms (8.42 avg, 0% loss)
10.1.1.54 : [36], 48 bytes, 5.18 ms (7.10 avg, 0% loss)
10.1.1.55 : [36], 48 bytes, 5.05 ms (14.7 avg, 0% loss)
10.1.1.56 : [36], 48 bytes, 4.96 ms (20.8 avg, 0% loss)
10.1.1.57 : [36], 48 bytes, 6.80 ms (13.4 avg, 0% loss)
10.1.1.58 : [36], 48 bytes, 4.91 ms (12.2 avg, 0% loss)
10.1.1.59 : [36], 48 bytes, 8.89 ms (11.2 avg, 0% loss)
10.1.1.60 : [36], 48 bytes, 5.14 ms (23.9 avg, 0% loss)
10.1.1.61 : [36], 48 bytes, 6.04 ms (24.6 avg, 0% loss)
10.1.1.62 : [36], 48 bytes, 6.23 ms (30.1 avg, 0% loss)
10.1.1.63 : [36], 48 bytes, 5.14 ms (25.7 avg, 0% loss)
10.1.1.64 : [36], 48 bytes, 5.40 ms (19.8 avg, 0% loss)
10.1.1.65 : [36], 48 bytes, 5.01 ms (16.9 avg, 0% loss)
10.1.1.2  : [37], 48 bytes, 5.10 ms (15.4 avg, 0% loss)
10.1.1.3  : [37], 48 bytes, 5.03 ms (28.1 avg, 0% loss)
10.1.1.4  : [37], 48 bytes, 5.22 ms (21.2 avg, 0% loss)
10.1.1.5  : [37], 48 bytes, 4.85 ms (15.2 avg, 0% loss)
10.1.1.6  : [37], 48 bytes, 5.03 ms (21.0 avg, 0% loss)
10.1.1.7  : [37], 48 bytes, 5.68 ms (24.6 avg, 0% loss)
10.1.1.8  : [37], 48 bytes, 5.16 ms (19.3 avg, 0% loss)
10.1.1.9  : [37], 48 bytes, 5.07 ms (13.4 avg, 0% loss)
10.1.1.10 : [37], 48 bytes, 5.08 ms (17.3 avg, 0% loss)
10.1.1.11 : [37], 48 bytes, 4.35 ms (19.6 avg, 2% loss)
10.1.1.12 : [37], 48 bytes, 5.09 ms (14.3 avg, 0% loss)
10.1.1.13 : [37], 48 bytes, 5.34 ms (12.5 avg, 0% loss)
10.1.1.14 : [37], 48 bytes, 5.13 ms (14.2 avg, 0% loss)
10.1.1.15 : [37], 48 bytes, 5.22 ms (7.33 avg, 0% loss)
10.1.1.16 : [37], 48 bytes, 5.20 ms (11.5 avg, 0% loss)
10.1.1.17 : [37], 48 bytes, 5.19 ms (32.2 avg, 0% loss)
10.1.1.18 : [37], 48 bytes, 5.36 ms (42.1 avg, 0% loss)
10.1.1.19 : [37], 48 bytes, 5.21 ms (34.2 avg, 0% loss)
10.1.1.20 : [37], 48 bytes, 5.56 ms (36.2 avg, 0% loss)
10.1.1.21 : [37], 48 bytes, 5.05 ms (35.1 avg, 0% loss)
10.1.1.22 : [37], 48 bytes, 8.73 ms (39.7 avg, 0% loss)
10.1.1.23 : [37], 48 bytes, 5.56 ms (31.3 avg, 0% loss)
10.1.1.24 : [37], 48 bytes, 5.34 ms (22.6 avg, 0% loss)
10.1.1.25 : [37], 48 bytes, 5.49 ms (20.9 avg, 0% loss)
10.1.1.26 : [37], 48 bytes, 5.04 ms (22.7 avg, 0% loss)
10.1.1.27 : [37], 48 bytes, 5.17 ms (19.1 avg, 0% loss)
10.1.1.28 : [37], 48 bytes, 5.02 ms (12.7 avg, 0% loss)
10.1.1.29 : [37], 48 bytes, 5.13 ms (16.0 avg, 0% loss)
10.1.1.30 : [37], 48 bytes, 5.43 ms (21.2 avg, 0% loss)
10.1.1.31 : [37], 48 bytes, 5.11 ms (19.5 avg, 0% loss)
10.1.1.32 : [37], 48 bytes, 5.02 ms (23.1 avg, 0% loss)
10.1.1.33 : [37], 48 bytes, 5.19 ms (34.2 avg, 0% loss)
10.1.1.34 : [37], 48 bytes, 5.99 ms (28.7 avg, 0% loss)
10.1.1.35 : [37], 48 bytes, 5.10 ms (24.2 avg, 0% loss)
10.1.1.36 : [37], 48 bytes, 5.45 ms (26.4 avg, 0% loss)
10.1.1.37 : [37], 48 bytes, 4.91 ms (22.0 avg, 0% loss)
10.1.1.38 : [37], 48 bytes, 4.85 ms (15.0 avg, 0% loss)
10.1.1.39 : [37], 48 bytes, 5.09 ms (22.9 avg, 0% loss)
10.1.1.40 : [37], 48 bytes, 5.01 ms (19.7 avg, 0% loss)
10.1.1.41 : [37], 48 bytes, 6.63 ms (13.1 avg, 0% loss)
10.1.1.42 : [37], 48 bytes, 5.15 ms (9.39 avg, 0% loss)
10.1.1.43 : [37], 48 bytes, 5.62 ms (12.3 avg, 0% loss)
10.1.1.44 : [37], 48 bytes, 5.13 ms (25.6 avg, 0% loss)
10.1.1.45 : [37], 48 bytes, 5.32 ms (23.0 avg, 0% loss)
10.1.1.46 : [37], 48 bytes, 5.14 ms (18.1 avg, 0% loss)
10.1.1.47 : [37], 48 bytes, 5.03 ms (14.5 avg, 0% loss)
10.1.1.48 : [37], 48 bytes, 5.55 ms (26.3 avg, 0% loss)
10.1.1.49 : [37], 48 bytes, 5.09 ms (20.3 avg, 0% loss)
10.1.1.50 : [37], 48 bytes, 5.17 ms (15.1 avg, 0% loss)
10.1.1.51 : [37], 48 bytes, 5.10 ms (12.7 avg, 0% loss)
10.1.1.52 : [37], 48 bytes, 5.02 ms (13.8 avg, 0% loss)
10.1.1.53 : [37], 48 bytes, 5.22 ms (8.33 avg, 0% loss)
10.1.1.54 : [37], 48 bytes, 5.33 ms (7.06 avg, 0% loss)
10.1.1.55 : [37], 48 bytes, 23.4 ms (14.9 avg, 0% loss)
10.1.1.56 : [37], 48 bytes, 2.08 ms (20.3 avg, 0% loss)
10.1.1.57 : [37], 48 bytes, 5.15 ms (13.2 avg, 0% loss)
10.1.1.58 : [37], 48 bytes, 5.22 ms (12.0 avg, 0% loss)
10.1.1.59 : [37], 48 bytes, 5.10 ms (11.0 avg, 0% loss)
10.1.1.60 : [37], 48 bytes, 5.22 ms (23.4 avg, 0% loss)
10.1.1.61 : [37], 48 bytes, 5.18 ms (24.1 avg, 0% loss)
10.1.1.62 : [37], 48 bytes, 5.00 ms (29.4 avg, 0% loss)
10.1.1.63 : [37], 48 bytes, 5.15 ms (25.1 avg, 0% loss)
10.1.1.64 : [37], 48 bytes, 5.35 ms (19.4 avg, 0% loss)
10.1.1.65 : [37], 48 bytes, 6.39 ms (16.6 avg, 0% loss)
10.1.1.2  : [38], 48 bytes, 5.04 ms (15.2 avg, 0% loss)
10.1.1.3  : [38], 48 bytes, 4.93 ms (27.5 avg, 0% loss)
10.1.1.4  : [38], 48 bytes, 5.12 ms (20.8 avg, 0% loss)
10.1.1.5  : [38], 48 bytes, 5.24 ms (14.9 avg, 0% loss)
10.1.1.6  : [38], 48 bytes, 5.00 ms (20.6 avg, 0% loss)
10.1.1.7  : [38], 48 bytes, 7.20 ms (24.1 avg, 0% loss)
10.1.1.8  : [38], 48 bytes, 5.21 ms (19.0 avg, 0% loss)
10.1.1.9  : [38], 48 bytes, 5.94 ms (13.2 avg, 0% loss)
10.1.1.10 : [38], 48 bytes, 5.83 ms (17.0 avg, 0% loss)
10.1.1.11 : [38], 48 bytes, 5.15 ms (19.2 avg, 2% loss)
10.1.1.12 : [38], 48 bytes, 7.90 ms (14.1 avg, 0% loss)
10.1.1.13 : [38], 48 bytes, 5.87 ms (12.3 avg, 0% loss)
10.1.1.14 : [38], 48 bytes, 5.21 ms (14.0 avg, 0% loss)
10.1.1.15 : [38], 48 bytes, 9.39 ms (7.39 avg, 0% loss)
10.1.1.16 : [38], 48 bytes, 5.12 ms (11.3 avg, 0% loss)
10.1.1.17 : [38], 48 bytes, 5.25 ms (31.5 avg, 0% loss)
10.1.1.18 : [38], 48 bytes, 4.86 ms (41.1 avg, 0% loss)
10.1.1.19 : [38], 48 bytes, 5.83 ms (33.5 avg, 0% loss)
10.1.1.20 : [38], 48 bytes, 5.13 ms (35.4 avg, 0% loss)
10.1.1.21 : [38], 48 bytes, 5.19 ms (34.3 avg, 0% loss)
10.1.1.22 : [38], 48 bytes, 5.63 ms (38.8 avg, 0% loss)
10.1.1.23 : [38], 48 bytes, 6.15 ms (30.7 avg, 0% loss)
10.1.1.24 : [38], 48 bytes, 5.15 ms (22.2 avg, 0% loss)
10.1.1.25 : [38], 48 bytes, 5.53 ms (20.5 avg, 0% loss)
10.1.1.26 : [38], 48 bytes, 5.10 ms (22.3 avg, 0% loss)
10.1.1.27 : [38], 48 bytes, 19.4 ms (19.1 avg, 0% loss)
10.1.1.28 : [38], 48 bytes, 5.71 ms (12.5 avg, 0% loss)
10.1.1.29 : [38], 48 bytes, 5.00 ms (15.7 avg, 0% loss)
10.1.1.30 : [38], 48 bytes, 5.08 ms (20.8 avg, 0% loss)
10.1.1.31 : [38], 48 bytes, 5.35 ms (19.1 avg, 0% loss)
10.1.1.32 : [38], 48 bytes, 4.91 ms (22.7 avg, 0% loss)
10.1.1.33 : [38], 48 bytes, 5.05 ms (33.5 avg, 0% loss)
10.1.1.34 : [38], 48 bytes, 5.19 ms (28.1 avg, 0% loss)
10.1.1.35 : [38], 48 bytes, 5.14 ms (23.7 avg, 0% loss)
10.1.1.36 : [38], 48 bytes, 5.07 ms (25.9 avg, 0% loss)
